Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:30:50.377125-07:00,1944.0,594.7,1079.9,1341.3,969.6,1192.0,1450.6,1686.2,3427.4,3434.6,1352.1,1284.6,1559.9,3429.8,983.3,1383.9,3429.8,3431.0,793.5,1589.9,1195.6,607.6,1146.3,1741.6,3431.0,3434.6,696.2,963.7,1280.1,1295.4,1062.5,1030.6,-9.0,-16.0,5.0,6225.0,6817.0,-11746.0,-6726.0,-47.0,41.0,-13.0,7.0,0.0,-2.0,2374.0,2190.0,12352.0,10267.0,8.0,10.0,-44.0,1.0
2022-05-23 14:30:50.436860-07:00,1951.9,594.7,1079.9,1341.3,980.7,1192.0,1449.7,1686.2,3433.4,3434.6,1352.1,1284.6,1555.3,3426.2,990.2,1383.9,3429.8,3426.2,801.9,1578.6,1195.6,607.6,1146.3,1745.4,3431.0,3434.6,696.2,962.0,1280.1,1295.4,1062.5,1028.0,0.0,7.0,3.0,6233.0,6826.0,-11735.0,-6729.0,6.0,2.0,-47.0,7.0,-2.0,8.0,2370.0,2178.0,12364.0,10256.0,54.0,29.0,-25.0,1.0
2022-05-23 14:30:50.467001-07:00,1951.9,594.7,1109.5,1343.1,980.7,1192.0,1458.9,1693.8,3433.4,3421.3,1353.1,1286.4,1555.3,3426.2,989.3,1382.1,3424.9,3424.9,801.9,1578.6,1174.4,606.0,1151.5,1745.4,3418.9,3429.8,696.2,962.0,1280.1,1293.6,1064.3,1028.0,-8.0,2.0,22.0,6217.0,6855.0,-11720.0,-6741.0,49.0,13.0,-126.0,-12.0,-2.0,13.0,2369.0,2161.0,12391.0,10228.0,106.0,29.0,-47.0,1.0
2022-05-23 14:30:50.527605-07:00,1959.8,588.3,1109.5,1343.1,971.3,1195.6,1458.9,1693.8,3428.6,3423.7,1353.1,1286.4,1549.7,3424.9,989.3,1382.1,3424.9,3424.9,794.4,1585.2,1174.4,606.0,1152.4,1751.2,3418.9,3429.8,697.9,962.0,1280.1,1293.6,1059.1,1024.5,-17.0,-5.0,14.0,6187.0,6895.0,-11702.0,-6758.0,11.0,-65.0,-84.0,-20.0,8.0,15.0,2375.0,2145.0,12421.0,10194.0,105.0,-2.0,-35.0,1.0
2022-05-23 14:30:50.586946-07:00,1959.8,588.3,1111.2,1346.7,971.3,1195.6,1452.5,1681.4,3428.6,3423.7,1352.1,1281.9,1549.7,3424.9,991.9,1380.3,3421.3,3423.7,794.4,1585.2,1170.9,611.7,1152.4,1751.2,3421.3,3423.7,697.9,962.0,1273.9,1299.8,1059.1,1024.5,-8.0,5.0,36.0,6156.0,6908.0,-11696.0,-6784.0,34.0,12.0,-71.0,-4.0,3.0,-11.0,2377.0,2143.0,12446.0,10164.0,70.0,13.0,-18.0,1.0
2022-05-23 14:30:50.617007-07:00,1936.1,593.1,1111.2,1346.7,967.1,1184.1,1452.5,1681.4,3428.6,3418.9,1352.1,1281.9,1555.3,3426.2,991.9,1380.3,3421.3,3423.7,795.2,1577.7,1170.9,611.7,1158.6,1744.5,3421.3,3423.7,695.4,958.5,1273.9,1299.8,1053.9,1022.8,0.0,-16.0,0.0,6164.0,6951.0,-11666.0,-6785.0,6.0,99.0,-86.0,4.0,-2.0,14.0,2375.0,2126.0,12458.0,10153.0,18.0,32.0,-36.0,1.0
2022-05-23 14:30:50.707059-07:00,1936.1,593.1,1116.5,1340.4,967.1,1184.1,1457.1,1688.1,3428.6,3418.9,1344.0,1279.2,1555.3,3426.2,993.6,1382.1,3423.7,3426.2,795.2,1577.7,1174.4,607.6,1158.6,1744.5,3417.7,3418.9,695.4,958.5,1278.3,1295.4,1053.9,1022.8,0.0,-27.0,-11.0,6165.0,6976.0,-11650.0,-6785.0,28.0,-13.0,-23.0,20.0,2.0,1.0,2368.0,2120.0,12467.0,10144.0,47.0,17.0,8.0,1.0
2022-05-23 14:30:50.766613-07:00,1943.0,595.5,1110.4,1340.4,966.2,1191.2,1457.1,1688.1,3424.9,3424.9,1347.6,1279.2,1559.0,3428.6,993.6,1382.1,3423.7,3426.2,790.2,1579.6,1174.4,609.2,1153.3,1741.6,3417.7,3418.9,700.3,956.0,1278.3,1299.8,1070.3,1016.8,3.0,2.0,-3.0,6156.0,6989.0,-11654.0,-6774.0,1.0,44.0,-26.0,18.0,10.0,-4.0,2356.0,2123.0,12476.0,10135.0,14.0,18.0,-13.0,1.0
2022-05-23 14:30:50.767657-07:00,1943.0,595.5,1110.4,1346.7,966.2,1192.0,1452.5,1668.2,3424.9,3424.9,1347.6,1283.7,1559.0,3427.4,991.9,1382.1,3423.7,3416.5,793.5,1579.6,1175.3,609.2,1153.3,1741.6,3424.9,3427.4,699.5,956.0,1273.0,1299.8,1070.3,1016.8,-10.0,-6.0,-9.0,6161.0,7003.0,-11641.0,-6776.0,3.0,-25.0,-31.0,0.0,0.0,2.0,2355.0,2114.0,12481.0,10132.0,26.0,5.0,-13.0,1.0
2022-05-23 14:30:50.857473-07:00,1941.0,594.7,1113.9,1346.7,968.8,1192.0,1452.5,1668.2,3428.6,3432.2,1354.0,1283.7,1555.3,3427.4,991.9,1382.1,3423.7,3416.5,793.5,1578.6,1175.3,605.2,1161.2,1742.6,3424.9,3427.4,699.5,955.1,1273.0,1294.5,1059.1,1021.9,1.0,-2.0,27.0,6138.0,7011.0,-11642.0,-6787.0,40.0,-6.0,-70.0,6.0,0.0,0.0,2356.0,2111.0,12493.0,10118.0,50.0,17.0,-14.0,1.0
2022-05-23 14:30:50.886960-07:00,1941.0,594.7,1113.9,1336.8,968.8,1182.3,1450.6,1666.3,3428.6,3432.2,1354.0,1278.3,1555.3,3427.4,993.6,1390.3,3423.7,3420.1,794.4,1578.6,1172.6,605.2,1161.2,1742.6,3426.2,3437.0,701.9,955.1,1272.1,1294.5,1059.1,1021.9,6.0,-5.0,23.0,6131.0,7054.0,-11625.0,-6778.0,50.0,99.0,-83.0,-3.0,13.0,13.0,2341.0,2093.0,12508.0,10105.0,34.0,64.0,-24.0,1.0
2022-05-23 14:30:50.916931-07:00,1936.1,595.5,1096.4,1336.8,973.9,1182.3,1450.6,1666.3,3422.5,3424.9,1345.8,1278.3,1554.3,3427.4,993.6,1390.3,3423.7,3420.1,794.4,1566.5,1172.6,606.8,1165.6,1745.4,3426.2,3437.0,701.9,956.8,1272.1,1296.3,1060.8,1021.1,-10.0,1.0,12.0,6143.0,7086.0,-11606.0,-6767.0,-13.0,44.0,-13.0,-19.0,6.0,14.0,2331.0,2071.0,12510.0,10110.0,-5.0,39.0,-14.0,1.0
2022-05-23 14:30:50.977130-07:00,1936.1,595.5,1096.4,1333.2,973.9,1185.9,1444.2,1655.8,3422.5,3424.9,1345.8,1282.8,1554.3,3420.1,992.7,1389.4,3426.2,3420.1,790.2,1566.5,1176.2,606.8,1165.6,1745.4,3427.4,3423.7,692.1,956.8,1281.0,1296.3,1060.8,1021.1,-8.0,27.0,31.0,6151.0,7096.0,-11590.0,-6776.0,16.0,51.0,-62.0,-18.0,6.0,5.0,2327.0,2056.0,12522.0,10099.0,60.0,27.0,-33.0,1.0
2022-05-23 14:30:51.036799-07:00,1947.9,583.5,1100.8,1335.0,967.9,1185.9,1444.2,1655.8,3426.2,3434.6,1345.8,1279.2,1558.1,3420.1,992.7,1389.4,3426.2,3420.1,790.2,1567.4,1171.8,605.2,1161.2,1736.8,3427.4,3423.7,692.1,961.1,1274.7,1291.8,1058.2,1019.4,-12.0,-15.0,-5.0,6154.0,7139.0,-11563.0,-6776.0,6.0,44.0,-76.0,-4.0,0.0,9.0,2329.0,2036.0,12537.0,10085.0,37.0,25.0,-38.0,1.0
2022-05-23 14:30:51.067455-07:00,1947.9,583.5,1100.8,1335.0,967.9,1190.3,1437.8,1653.9,3426.2,3434.6,1345.8,1279.2,1554.3,3416.5,991.9,1384.8,3416.5,3422.5,784.4,1570.2,1171.8,605.2,1161.2,1736.8,3429.8,3428.6,699.5,959.4,1274.7,1291.8,1058.2,1019.4,-7.0,9.0,8.0,6140.0,7156.0,-11556.0,-6782.0,38.0,-15.0,-48.0,9.0,3.0,-18.0,2323.0,2031.0,12554.0,10065.0,60.0,10.0,-1.0,1.0
2022-05-23 14:30:51.126394-07:00,1937.1,597.1,1102.5,1339.5,967.9,1190.3,1437.8,1653.9,3427.4,3427.4,1336.8,1284.6,1554.3,3416.5,991.9,1384.8,3416.5,3422.5,784.4,1570.2,1171.8,610.8,1171.8,1738.7,3429.8,3428.6,699.5,959.4,1277.4,1297.2,1059.1,1028.8,12.0,0.0,13.0,6152.0,7234.0,-11507.0,-6770.0,23.0,284.0,-245.0,19.0,-1.0,-2.0,2338.0,2015.0,12554.0,10065.0,-41.0,-3.0,-106.0,1.0
2022-05-23 14:30:51.186976-07:00,1937.1,597.1,1102.5,1339.5,969.6,1182.3,1437.8,1645.4,3427.4,3427.4,1336.8,1284.6,1551.5,3428.6,995.3,1383.0,3412.9,3431.0,784.4,1568.3,1171.8,610.8,1171.8,1738.7,3429.8,3429.8,709.3,952.6,1277.4,1297.2,1059.1,1028.8,8.0,-4.0,-29.0,6193.0,7371.0,-11419.0,-6735.0,39.0,265.0,-211.0,4.0,15.0,32.0,2353.0,1977.0,12564.0,10057.0,26.0,49.0,-83.0,1.0
2022-05-23 14:30:51.217036-07:00,1919.3,597.1,1102.5,1332.3,969.6,1182.3,1437.8,1645.4,3427.4,3421.3,1347.6,1280.1,1551.5,3428.6,995.3,1383.0,3412.9,3431.0,784.4,1568.3,1165.6,604.4,1177.9,1736.8,3429.8,3429.8,709.3,952.6,1280.1,1297.2,1061.7,1011.6,-25.0,-35.0,-41.0,6187.0,7427.0,-11380.0,-6745.0,27.0,-87.0,-90.0,3.0,-5.0,7.0,2360.0,1951.0,12577.0,10044.0,87.0,3.0,-29.0,1.0
2022-05-23 14:30:51.337527-07:00,1931.1,597.1,1102.5,1332.3,967.9,1188.5,1448.8,1666.3,3429.8,3421.3,1347.6,1280.1,1546.9,3429.8,998.7,1388.5,3418.9,3426.2,787.7,1561.8,1165.6,604.4,1177.9,1743.5,3426.2,3431.0,701.9,962.0,1280.1,1297.2,1061.7,1028.8,-1.0,-16.0,0.0,6103.0,7423.0,-11412.0,-6771.0,78.0,-196.0,-69.0,15.0,-1.0,-6.0,2360.0,1963.0,12606.0,10006.0,140.0,-31.0,7.0,1.0
2022-05-23 14:30:51.338806-07:00,1931.1,589.1,1100.8,1344.0,967.9,1188.5,1448.8,1651.1,3429.8,3424.9,1338.6,1280.1,1546.9,3429.8,998.7,1389.4,3424.9,3426.2,787.7,1561.8,1161.2,602.8,1179.7,1743.5,3418.9,3431.0,701.9,962.0,1276.5,1292.7,1059.1,1028.8,1.0,-11.0,5.0,6029.0,7419.0,-11442.0,-6791.0,62.0,-156.0,-18.0,0.0,16.0,12.0,2358.0,1980.0,12635.0,9965.0,105.0,-13.0,29.0,1.0
2022-05-23 14:30:51.396924-07:00,1920.3,589.1,1100.8,1344.0,973.9,1188.5,1429.5,1651.1,3427.4,3424.9,1338.6,1280.1,1559.9,3423.7,999.6,1389.4,3424.9,3414.1,791.9,1557.1,1161.2,602.8,1179.7,1735.8,3418.9,3427.4,700.3,962.0,1276.5,1292.7,1059.1,1021.9,-40.0,-9.0,-27.0,5962.0,7358.0,-11494.0,-6829.0,-28.0,-369.0,118.0,-35.0,2.0,6.0,2357.0,2004.0,12645.0,9948.0,4.0,-89.0,64.0,1.0
2022-05-23 14:30:51.426971-07:00,1920.3,581.8,1099.9,1332.3,973.9,1188.5,1429.5,1640.7,3427.4,3423.7,1338.6,1285.5,1559.9,3423.7,999.6,1392.1,3420.1,3414.1,791.9,1557.1,1166.5,604.4,1181.5,1735.8,3426.2,3427.4,700.3,962.0,1281.9,1291.8,1057.3,1021.9,-47.0,-3.0,-9.0,5848.0,7186.0,-11601.0,-6929.0,-148.0,-627.0,245.0,-27.0,0.0,-32.0,2382.0,2059.0,12624.0,9958.0,-107.0,-178.0,72.0,1.0
2022-05-23 14:30:51.486996-07:00,1935.1,581.8,1099.9,1332.3,967.1,1185.9,1433.2,1640.7,3423.7,3423.7,1338.6,1285.5,1554.3,3416.5,996.2,1392.1,3420.1,3422.5,781.9,1561.8,1166.5,604.4,1181.5,1736.8,3426.2,3426.2,709.3,975.6,1281.9,1291.8,1057.3,1021.9,2.0,33.0,58.0,5755.0,6974.0,-11697.0,-7061.0,-200.0,-454.0,213.0,-3.0,-5.0,-22.0,2434.0,2120.0,12574.0,9996.0,-141.0,-182.0,33.0,1.0
2022-05-23 14:30:51.546955-07:00,1935.1,581.8,1098.2,1344.9,967.1,1185.9,1434.1,1657.7,3423.7,3416.5,1343.1,1269.4,1554.3,3416.5,1003.0,1388.5,3426.2,3429.8,781.9,1561.8,1177.0,601.2,1188.5,1736.8,3429.8,3427.4,709.3,975.6,1278.3,1305.2,1059.1,1021.9,62.0,26.0,68.0,5704.0,6881.0,-11735.0,-7130.0,2.0,-180.0,-4.0,25.0,9.0,38.0,2489.0,2165.0,12540.0,10015.0,37.0,-107.0,4.0,1.0
2022-05-23 14:30:51.606930-07:00,1923.3,588.3,1098.2,1344.9,968.8,1193.8,1434.1,1657.7,3429.8,3439.5,1343.1,1269.4,1546.9,3432.2,1003.0,1388.5,3426.2,3429.8,793.5,1551.5,1177.0,601.2,1198.2,1743.5,3429.8,3427.4,701.9,979.0,1278.3,1305.2,1066.0,1017.6,72.0,72.0,80.0,5682.0,6949.0,-11705.0,-7132.0,35.0,220.0,-274.0,31.0,24.0,33.0,2503.0,2167.0,12547.0,10002.0,8.0,61.0,-145.0,1.0
2022-05-23 14:30:51.608645-07:00,1923.3,588.3,1087.7,1337.7,968.8,1193.8,1433.2,1653.0,3429.8,3439.5,1344.0,1283.7,1546.9,3432.2,1009.9,1386.6,3421.3,3422.5,793.5,1551.5,1177.0,602.0,1198.2,1743.5,3424.9,3428.6,701.9,979.0,1279.2,1305.2,1066.0,1017.6,68.0,99.0,146.0,5742.0,7233.0,-11525.0,-7094.0,114.0,847.0,-789.0,30.0,-16.0,-27.0,2519.0,2061.0,12559.0,10006.0,46.0,249.0,-382.0,1.0
2022-05-23 14:30:51.696957-07:00,1941.0,588.3,1087.7,1337.7,965.4,1204.4,1433.2,1653.0,3418.9,3427.4,1344.0,1283.7,1563.7,3422.5,1009.9,1386.6,3421.3,3422.5,790.2,1557.1,1177.0,602.0,1216.0,1744.5,3424.9,3428.6,705.2,984.2,1279.2,1305.2,1075.6,1021.9,107.0,53.0,102.0,5889.0,7909.0,-11100.0,-6928.0,324.0,1750.0,-1513.0,-7.0,-11.0,25.0,2503.0,1808.0,12633.0,9965.0,163.0,588.0,-511.0,1.0
2022-05-23 14:30:51.727121-07:00,1941.0,588.3,1099.9,1332.3,965.4,1204.4,1428.6,1653.9,3418.9,3427.4,1350.3,1281.0,1563.7,3422.5,1027.1,1403.0,3423.7,3420.1,790.2,1557.1,1170.9,601.2,1216.0,1744.5,3427.4,3423.7,705.2,984.2,1276.5,1309.7,1075.6,1021.9,147.0,-47.0,96.0,6091.0,8862.0,-10443.0,-6614.0,514.0,2501.0,-1920.0,6.0,-6.0,13.0,2406.0,1486.0,12750.0,9894.0,351.0,701.0,-364.0,1.0
2022-05-23 14:30:51.816947-07:00,2021.4,585.1,1099.9,1332.3,962.8,1225.7,1428.6,1653.9,3429.8,3431.0,1350.3,1281.0,1551.5,3434.6,1027.1,1403.0,3423.7,3420.1,794.4,1567.4,1170.9,601.2,1219.5,1742.6,3427.4,3423.7,721.6,979.9,1276.5,1309.7,1083.4,1019.4,92.0,20.0,3.0,6368.0,9886.0,-9630.0,-6117.0,313.0,2567.0,-1665.0,-1.0,34.0,42.0,2221.0,1217.0,12888.0,9793.0,93.0,763.0,-308.0,1.0
2022-05-23 14:30:51.819856-07:00,2021.4,585.1,1086.8,1326.8,962.8,1223.9,1422.2,1636.0,3429.8,3431.0,1354.9,1286.4,1551.5,3418.9,1009.9,1403.0,3420.1,3423.7,804.4,1567.4,1167.4,600.4,1219.5,1742.6,3429.8,3422.5,722.5,979.9,1273.9,1310.6,1083.4,1019.4,206.0,-93.0,84.0,6715.0,10838.0,-8681.0,-5526.0,704.0,3666.0,-2103.0,52.0,-88.0,-182.0,2040.0,937.0,12926.0,9814.0,6.0,757.0,-148.0,1.0
2022-05-23 14:30:51.877182-07:00,2056.4,595.5,1084.2,1326.8,963.7,1223.9,1422.2,1636.0,3431.0,3423.7,1349.4,1286.4,1553.4,3418.9,1009.9,1403.0,3420.1,3423.7,804.4,1537.6,1167.4,594.7,1200.0,1740.6,3429.8,3422.5,722.5,985.0,1273.9,1303.4,1071.2,1020.2,152.0,77.0,11.0,7090.0,12045.0,-7251.0,-4530.0,179.0,4353.0,-2477.0,-91.0,52.0,39.0,1869.0,706.0,12932.0,9859.0,-645.0,454.0,-214.0,1.0
2022-05-23 14:30:51.907229-07:00,2056.4,595.5,1084.2,1322.3,963.7,1264.0,1425.0,1644.5,3431.0,3423.7,1349.4,1290.0,1553.4,3418.9,1005.6,1390.3,3429.8,3421.3,835.2,1537.6,1166.5,594.7,1200.0,1740.6,3424.9,3418.9,714.2,985.0,1279.2,1303.4,1071.2,1020.2,215.0,-4.0,-85.0,7785.0,12822.0,-5550.0,-3552.0,-797.0,4614.0,-2184.0,-29.0,0.0,-23.0,1797.0,516.0,12685.0,10199.0,-1393.0,326.0,-89.0,1.0
2022-05-23 14:30:51.967041-07:00,2062.5,586.7,1076.4,1322.3,960.2,1264.0,1425.0,1644.5,3427.4,3424.9,1373.0,1290.0,1557.1,3418.9,1005.6,1390.3,3429.8,3421.3,835.2,1534.8,1166.5,602.0,1200.0,1752.1,3424.9,3418.9,714.2,996.2,1279.2,1304.3,1070.3,1035.7,129.0,153.0,-269.0,8777.0,13087.0,-3608.0,-2669.0,-2722.0,4509.0,-2423.0,-37.0,87.0,73.0,1752.0,326.0,12196.0,10795.0,-2756.0,160.0,-94.0,1.0
2022-05-23 14:30:52.027127-07:00,2062.5,586.7,1076.4,1317.8,960.2,1276.5,1533.8,1705.3,3427.4,3424.9,1373.0,1289.1,1557.1,3429.8,989.3,1380.3,3427.4,3418.9,846.1,1534.8,1154.2,602.0,1200.0,1752.1,3427.4,3417.7,704.4,996.2,1275.6,1304.3,1070.3,1035.7,-69.0,-313.0,-318.0,9936.0,12692.0,-1866.0,-2266.0,-2286.0,2391.0,-1819.0,63.0,-218.0,121.0,1741.0,138.0,11355.0,11681.0,-1575.0,266.0,-90.0,1.0
2022-05-23 14:30:52.057180-07:00,2054.4,597.1,1070.3,1325.0,967.9,1276.5,1533.8,1705.3,3424.9,3424.9,1370.3,1298.1,1571.1,3429.8,989.3,1380.3,3427.4,3418.9,846.1,1563.7,1133.1,603.6,1190.3,1749.3,3427.4,3417.7,704.4,1006.5,1275.6,1299.0,1055.6,1028.0,37.0,-164.0,-149.0,9742.0,12923.0,-1233.0,-2237.0,1519.0,362.0,-732.0,0.0,8.0,-79.0,1699.0,-42.0,11336.0,11707.0,896.0,301.0,-221.0,1.0
2022-05-23 14:30:52.116930-07:00,2054.4,597.1,1070.3,1325.0,971.3,1283.7,1494.9,1675.7,3424.9,3424.9,1370.3,1298.1,1563.7,3429.8,973.9,1380.3,3422.5,3426.2,853.7,1545.0,1133.1,603.6,1190.3,1749.3,3432.2,3417.7,699.5,1003.0,1275.6,1299.0,1055.6,1028.0,12.0,-24.0,-102.0,9501.0,13115.0,-1124.0,-2212.0,-9.0,108.0,-60.0,-8.0,25.0,-20.0,1690.0,-94.0,11492.0,11554.0,-5.0,-59.0,13.0,1.0
2022-05-23 14:30:52.176975-07:00,2071.5,594.7,1065.1,1327.8,971.3,1283.7,1494.9,1675.7,3424.9,3428.6,1367.6,1288.2,1563.7,3429.8,973.9,1380.3,3422.5,3426.2,853.7,1545.0,1119.1,597.1,1177.9,1749.3,3432.2,3417.7,699.5,1003.0,1273.0,1290.9,1062.5,1022.8,26.0,-66.0,-25.0,9492.0,13110.0,-1233.0,-2222.0,329.0,-231.0,259.0,-38.0,-32.0,-46.0,1709.0,-45.0,11533.0,11511.0,408.0,-126.0,54.0,1.0
2022-05-23 14:30:52.207254-07:00,2071.5,594.7,1065.1,1327.8,962.8,1271.2,1497.7,1671.0,3424.9,3428.6,1367.6,1288.2,1559.9,3426.2,971.3,1377.5,3428.6,3429.8,848.6,1529.2,1119.1,597.1,1177.9,1749.3,3421.3,3434.6,697.9,998.7,1273.0,1290.9,1062.5,1022.8,-40.0,68.0,16.0,9372.0,13186.0,-1325.0,-2231.0,145.0,-152.0,15.0,-12.0,42.0,57.0,1736.0,26.0,11619.0,11421.0,-29.0,-143.0,48.0,1.0
2022-05-23 14:30:52.266929-07:00,2063.5,587.5,1072.9,1323.2,962.8,1271.2,1497.7,1671.0,3423.7,3429.8,1358.5,1290.9,1559.9,3426.2,971.3,1377.5,3428.6,3429.8,848.6,1529.2,1109.5,591.5,1177.0,1743.5,3421.3,3434.6,697.9,998.7,1274.7,1304.3,1066.9,1020.2,13.0,-61.0,72.0,9432.0,13124.0,-1421.0,-2280.0,-181.0,-176.0,274.0,-16.0,-29.0,5.0,1752.0,79.0,11582.0,11455.0,17.0,-71.0,89.0,1.0
2022-05-23 14:30:52.327209-07:00,2063.5,587.5,1072.9,1323.2,964.5,1274.7,1472.7,1660.6,3423.7,3429.8,1358.5,1290.9,1563.7,3423.7,967.1,1382.1,3433.4,3417.7,837.7,1522.7,1109.5,591.5,1177.0,1743.5,3439.5,3426.2,684.0,1002.2,1274.7,1304.3,1066.9,1020.2,-21.0,69.0,19.0,9454.0,13114.0,-1497.0,-2201.0,2.0,91.0,160.0,-6.0,6.0,53.0,1743.0,114.0,11607.0,11430.0,74.0,15.0,-1.0,1.0
2022-05-23 14:30:52.356985-07:00,2048.4,582.6,1077.3,1330.5,964.5,1274.7,1472.7,1646.4,3426.2,3423.7,1366.6,1289.1,1563.7,3423.7,967.1,1374.8,3424.9,3417.7,837.7,1522.7,1112.1,597.1,1181.5,1749.3,3429.8,3426.2,684.0,1002.2,1273.0,1303.4,1059.9,1015.9,19.0,9.0,25.0,9458.0,13104.0,-1509.0,-2236.0,-47.0,-157.0,-87.0,1.0,0.0,0.0,1744.0,94.0,11610.0,11428.0,-59.0,40.0,-54.0,1.0
2022-05-23 14:30:52.416902-07:00,2031.4,582.6,1077.3,1330.5,966.2,1264.9,1474.6,1646.4,3418.9,3423.7,1366.6,1289.1,1558.1,3424.9,971.3,1374.8,3424.9,3427.4,847.0,1518.0,1112.1,597.1,1181.5,1741.6,3429.8,3437.0,685.6,1008.2,1273.0,1303.4,1059.9,1021.9,51.0,-35.0,23.0,9496.0,13068.0,-1518.0,-2276.0,-183.0,-14.0,46.0,6.0,-19.0,-21.0,1745.0,79.0,11584.0,11454.0,-107.0,-9.0,34.0,1.0
2022-05-23 14:30:52.477168-07:00,2031.4,581.0,1061.7,1317.8,966.2,1264.9,1474.6,1642.6,3418.9,3426.2,1373.9,1299.8,1558.1,3424.9,971.3,1373.9,3420.1,3427.4,847.0,1518.0,1106.0,588.3,1197.4,1741.6,3434.6,3437.0,685.6,1008.2,1270.3,1291.8,1066.0,1021.9,28.0,16.0,14.0,9532.0,13042.0,-1528.0,-2269.0,34.0,-23.0,-21.0,2.0,3.0,-2.0,1739.0,93.0,11562.0,11477.0,-38.0,-24.0,30.0,1.0
2022-05-23 14:30:52.507231-07:00,2031.4,581.0,1061.7,1317.8,968.8,1277.4,1475.5,1642.6,3431.0,3426.2,1373.9,1299.8,1555.3,3418.9,966.2,1373.9,3420.1,3420.1,841.1,1505.1,1106.0,588.3,1197.4,1744.5,3434.6,3428.6,695.4,997.9,1270.3,1291.8,1066.0,1022.8,26.0,-10.0,31.0,9533.0,13042.0,-1510.0,-2274.0,-63.0,67.0,-31.0,-6.0,3.0,0.0,1738.0,112.0,11541.0,11498.0,-76.0,-51.0,54.0,1.0
2022-05-23 14:30:52.566998-07:00,2031.4,577.8,1063.4,1316.9,968.8,1277.4,1475.5,1645.4,3431.0,3426.2,1391.2,1298.1,1555.3,3418.9,966.2,1374.8,3420.1,3420.1,841.1,1505.1,1092.1,594.7,1201.8,1744.5,3432.2,3428.6,695.4,997.9,1274.7,1299.8,1061.7,1022.8,-2.0,-10.0,20.0,9554.0,13034.0,-1516.0,-2231.0,14.0,38.0,137.0,-10.0,-5.0,12.0,1735.0,143.0,11532.0,11507.0,41.0,-30.0,71.0,1.0
2022-05-23 14:30:52.627089-07:00,2035.4,578.6,1063.4,1316.9,963.7,1271.2,1465.4,1645.4,3429.8,3431.0,1391.2,1298.1,1558.1,3418.9,966.2,1374.8,3420.1,3434.6,842.8,1511.5,1092.1,594.7,1197.4,1743.5,3432.2,3432.2,683.1,1004.8,1274.7,1299.8,1060.8,1019.4,10.0,41.0,22.0,9547.0,13040.0,-1545.0,-2206.0,14.0,20.0,11.0,-6.0,10.0,9.0,1726.0,168.0,11539.0,11501.0,-32.0,-10.0,32.0,1.0
2022-05-23 14:30:52.657150-07:00,2035.4,578.6,1063.4,1331.4,963.7,1271.2,1459.8,1641.6,3429.8,3431.0,1391.2,1292.7,1558.1,3418.9,969.6,1374.8,3423.7,3423.7,842.8,1511.5,1096.4,594.7,1197.4,1743.5,3429.8,3418.9,683.1,1004.8,1273.9,1299.0,1060.8,1019.4,5.0,-10.0,34.0,9569.0,13024.0,-1532.0,-2213.0,-166.0,-10.0,-16.0,-7.0,-7.0,14.0,1716.0,176.0,11507.0,11534.0,-156.0,10.0,63.0,1.0
2022-05-23 14:30:52.717571-07:00,2034.4,585.9,1063.4,1331.4,963.7,1278.3,1459.8,1641.6,3420.1,3423.7,1391.2,1292.7,1553.4,3426.2,969.6,1374.8,3423.7,3423.7,841.9,1511.5,1096.4,594.7,1188.5,1743.5,3429.8,3418.9,684.0,995.3,1273.9,1299.0,1060.8,1024.5,9.0,2.0,30.0,9635.0,12975.0,-1526.0,-2216.0,-103.0,46.0,17.0,-17.0,-20.0,4.0,1698.0,184.0,11470.0,11574.0,-3.0,20.0,27.0,1.0
2022-05-23 14:30:52.777456-07:00,2034.4,585.9,1080.8,1330.5,963.7,1278.3,1462.6,1653.0,3420.1,3423.7,1384.8,1293.6,1553.4,3426.2,972.2,1373.0,3427.4,3420.1,841.9,1511.5,1089.5,594.7,1188.5,1743.5,3427.4,3426.2,684.0,995.3,1273.9,1297.2,1060.8,1024.5,-1.0,32.0,-15.0,9615.0,12994.0,-1493.0,-2215.0,216.0,-41.0,-205.0,-12.0,5.0,8.0,1694.0,167.0,11485.0,11560.0,25.0,53.0,-43.0,1.0
2022-05-23 14:30:52.807271-07:00,2013.4,577.0,1080.8,1330.5,973.9,1270.3,1462.6,1653.0,3432.2,3421.3,1384.8,1293.6,1562.7,3429.8,972.2,1373.0,3427.4,3420.1,847.8,1508.8,1089.5,594.7,1189.4,1748.3,3427.4,3426.2,689.7,985.9,1273.9,1297.2,1084.2,1021.1,23.0,-22.0,16.0,9527.0,13050.0,-1445.0,-2297.0,209.0,-96.0,-198.0,0.0,6.0,-11.0,1693.0,142.0,11491.0,11555.0,25.0,21.0,-19.0,1.0
