Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-23 14:44:47.497857-07:00,2278.6,640.8,1159.4,1400.3,963.7,1333.2,1428.6,1773.3,3429.8,3420.1,1388.5,1327.8,1470.9,3424.9,1007.3,1471.8,3429.8,3423.7,771.1,1316.0,883.9,597.9,1335.9,1728.2,3429.8,3428.6,835.2,1092.1,1324.1,1394.8,1149.8,990.2,21.0,-22.0,-5.0,7429.0,10484.0,-7593.0,-6758.0,4.0,-22.0,104.0,11.0,-8.0,-7.0,-12410.0,-10460.0,385.0,2207.0,4.0,-23.0,34.0,1.0
2022-05-23 14:44:47.558381-07:00,2282.8,640.8,1159.4,1400.3,963.7,1327.8,1419.5,1773.3,3423.7,3420.1,1388.5,1327.8,1471.8,3429.8,1006.5,1471.8,3429.8,3420.1,776.1,1312.4,883.9,597.9,1335.9,1728.2,3429.8,3424.9,845.3,1090.3,1324.1,1394.8,1149.8,1000.5,8.0,29.0,-18.0,7435.0,10464.0,-7626.0,-6746.0,45.0,-71.0,-12.0,14.0,-36.0,6.0,-12410.0,-10460.0,402.0,2203.0,6.0,-17.0,13.0,1.0
2022-05-23 14:44:47.618047-07:00,2282.8,630.3,1157.7,1404.0,963.7,1327.8,1419.5,1871.3,3423.7,3433.4,1395.7,1326.8,1471.8,3429.8,1006.5,1474.6,3423.7,3420.1,776.1,1312.4,885.6,603.6,1368.5,1728.2,3427.4,3424.9,845.3,1090.3,1318.7,1384.8,1162.1,1000.5,15.0,58.0,-81.0,7286.0,10497.0,-7661.0,-6817.0,449.0,-573.0,-512.0,3.0,29.0,-13.0,-12411.0,-10460.0,380.0,2202.0,-25.0,68.0,-78.0,1.0
2022-05-23 14:44:47.648350-07:00,2340.0,630.3,1157.7,1404.0,958.5,1325.9,1425.9,1871.3,3432.2,3433.4,1395.7,1326.8,1480.1,3424.9,1006.5,1474.6,3423.7,3423.7,780.3,1312.4,885.6,603.6,1368.5,1729.1,3427.4,3418.9,894.1,1134.9,1318.7,1384.8,1162.1,1001.3,24.0,-83.0,-58.0,6951.0,10501.0,-7715.0,-7094.0,-276.0,-1205.0,-353.0,8.0,15.0,-21.0,-12469.0,-10383.0,317.0,2249.0,-464.0,-15.0,-169.0,1.0
2022-05-23 14:44:47.738775-07:00,2340.0,633.5,1141.0,1406.7,958.5,1325.9,1425.9,1608.7,3432.2,3431.0,1422.2,1344.0,1480.1,3424.9,1006.5,1474.6,3420.1,3423.7,780.3,1312.4,884.8,605.2,1624.7,1729.1,3429.8,3418.9,894.1,1134.9,1326.8,1391.2,1150.6,1001.3,37.0,-73.0,65.0,6763.0,10231.0,-7842.0,-7518.0,-252.0,-913.0,110.0,1.0,-13.0,-92.0,-12615.0,-10193.0,284.0,2309.0,-449.0,-143.0,-58.0,1.0
2022-05-23 14:44:47.797734-07:00,2511.1,671.7,1141.0,1406.7,956.0,1656.8,1285.5,1608.7,3429.8,3429.8,1422.2,1344.0,1470.0,3424.9,1000.5,1474.6,3420.1,3418.9,781.9,1332.3,884.8,605.2,2031.4,1723.4,3429.8,3434.6,1077.3,1253.3,1326.8,1391.2,1147.1,995.3,22.0,2.0,83.0,6626.0,10102.0,-7962.0,-7687.0,308.0,-332.0,-93.0,9.0,-18.0,19.0,-12637.0,-10149.0,317.0,2375.0,96.0,-144.0,-70.0,1.0
2022-05-23 14:44:47.827815-07:00,2511.1,671.7,1143.6,1412.2,956.0,1656.8,1264.0,1528.3,3429.8,3429.8,1406.7,1335.0,1470.0,3424.9,1015.9,1469.0,3420.1,3427.4,781.9,1332.3,894.9,635.9,2031.4,1723.4,3422.5,3427.4,1077.3,1253.3,1324.1,1387.5,1147.1,995.3,3.0,5.0,99.0,6559.0,10081.0,-8002.0,-7730.0,-40.0,-70.0,91.0,26.0,-10.0,62.0,-12625.0,-10157.0,344.0,2402.0,-27.0,-29.0,22.0,1.0
2022-05-23 14:44:47.857706-07:00,2472.7,666.0,1143.6,1412.2,967.1,1710.0,1264.0,1528.3,3427.4,3426.2,1406.7,1335.0,1470.9,3427.4,1015.9,1469.0,3420.1,3427.4,788.6,1325.9,894.9,635.9,1943.0,1724.4,3422.5,3427.4,1059.9,1263.1,1324.1,1387.5,1146.3,1006.5,15.0,-3.0,51.0,6621.0,10046.0,-8002.0,-7722.0,-36.0,255.0,120.0,5.0,-6.0,17.0,-12629.0,-10157.0,349.0,2379.0,39.0,53.0,57.0,1.0
2022-05-23 14:44:47.917829-07:00,2472.7,666.0,1143.6,1404.9,967.1,1710.0,1240.8,1502.3,3427.4,3426.2,1396.7,1339.5,1470.9,3427.4,1005.6,1473.6,3409.3,3421.3,788.6,1325.9,898.3,637.6,1943.0,1724.4,3422.5,3429.8,1059.9,1263.1,1327.8,1382.1,1146.3,1006.5,-5.0,15.0,-33.0,6694.0,10102.0,-7971.0,-7618.0,87.0,328.0,16.0,-1.0,5.0,8.0,-12602.0,-10201.0,340.0,2334.0,140.0,113.0,38.0,1.0
2022-05-23 14:44:47.947813-07:00,2449.4,662.7,1143.6,1404.9,956.0,1640.7,1240.8,1502.3,3426.2,3429.8,1396.7,1339.5,1472.7,3434.6,1005.6,1473.6,3409.3,3421.3,783.6,1330.5,898.3,637.6,1889.9,1730.1,3422.5,3429.8,1030.6,1235.5,1327.8,1382.1,1152.4,1006.5,5.0,-6.0,-75.0,6698.0,10160.0,-7959.0,-7549.0,116.0,89.0,-5.0,6.0,-2.0,-45.0,-12572.0,-10247.0,316.0,2300.0,83.0,86.0,7.0,1.0
2022-05-23 14:44:48.007807-07:00,2449.4,662.7,1140.1,1401.2,956.0,1589.9,1237.3,1492.1,3426.2,3429.8,1401.2,1343.1,1472.7,3420.1,1002.2,1471.8,3416.5,3414.1,777.8,1330.5,891.5,631.9,1889.9,1730.1,3429.8,3424.9,1025.4,1235.5,1325.9,1382.1,1152.4,1006.5,25.0,-34.0,-62.0,6696.0,10169.0,-7960.0,-7540.0,-60.0,5.0,-3.0,5.0,8.0,-63.0,-12572.0,-10248.0,307.0,2295.0,-48.0,-24.0,-11.0,1.0
2022-05-23 14:44:48.067843-07:00,2443.0,661.1,1133.1,1401.2,954.3,1589.9,1237.3,1492.1,3426.2,3429.8,1387.5,1343.1,1467.2,3420.1,1002.2,1471.8,3416.5,3414.1,777.8,1325.0,891.5,635.1,1866.4,1725.3,3429.8,3424.9,1025.4,1219.5,1325.9,1382.1,1147.1,995.3,12.0,4.0,-23.0,6710.0,10164.0,-7965.0,-7528.0,-40.0,-12.0,24.0,13.0,-5.0,-13.0,-12574.0,-10241.0,328.0,2312.0,-13.0,-74.0,-5.0,1.0
2022-05-23 14:44:48.097938-07:00,2443.0,661.1,1133.1,1396.7,954.3,1572.1,1231.0,1489.3,3426.2,3429.8,1387.5,1339.5,1467.2,3418.9,1000.5,1464.4,3422.5,3424.9,782.7,1325.0,891.5,635.1,1866.4,1725.3,3414.1,3429.8,1009.0,1219.5,1320.5,1382.1,1147.1,995.3,20.0,-13.0,17.0,6718.0,10151.0,-7949.0,-7554.0,-165.0,-6.0,-45.0,19.0,-4.0,1.0,-12588.0,-10217.0,351.0,2337.0,-105.0,-86.0,-6.0,1.0
2022-05-23 14:44:48.157781-07:00,2428.2,670.1,1142.7,1396.7,954.3,1572.1,1231.0,1489.3,3418.9,3428.6,1397.6,1339.5,1468.1,3418.9,1000.5,1464.4,3422.5,3424.9,782.7,1328.7,891.5,633.5,1855.7,1728.2,3414.1,3429.8,1009.0,1202.7,1320.5,1381.2,1141.0,995.3,4.0,0.0,9.0,6775.0,10132.0,-7895.0,-7586.0,-165.0,71.0,-14.0,15.0,-5.0,27.0,-12624.0,-10169.0,375.0,2352.0,-119.0,-61.0,23.0,1.0
2022-05-23 14:44:48.217859-07:00,2428.2,670.1,1142.7,1396.7,954.3,1557.1,1225.7,1470.0,3418.9,3428.6,1397.6,1335.0,1468.1,3422.5,1011.6,1470.9,3429.8,3422.5,778.6,1328.7,891.5,633.5,1855.7,1728.2,3424.9,3420.1,1001.3,1202.7,1329.6,1381.2,1141.0,995.3,30.0,-1.0,8.0,6793.0,10109.0,-7888.0,-7608.0,-27.0,-86.0,19.0,16.0,0.0,0.0,-12647.0,-10141.0,382.0,2348.0,-40.0,-3.0,15.0,1.0
2022-05-23 14:44:48.247822-07:00,2414.5,659.5,1133.1,1396.7,951.7,1557.1,1225.7,1470.0,3427.4,3417.7,1396.7,1335.0,1470.9,3422.5,1011.6,1470.9,3429.8,3422.5,778.6,1324.1,891.5,624.6,1825.5,1729.1,3424.9,3420.1,1001.3,1194.7,1329.6,1386.6,1148.9,1000.5,8.0,-13.0,8.0,6817.0,10099.0,-7876.0,-7612.0,-62.0,69.0,5.0,14.0,-17.0,10.0,-12658.0,-10130.0,379.0,2335.0,-27.0,39.0,16.0,1.0
2022-05-23 14:44:48.307801-07:00,2414.5,659.5,1133.1,1409.4,956.8,1547.8,1208.0,1470.0,3427.4,3417.7,1396.7,1338.6,1459.8,3409.3,999.6,1466.3,3420.1,3416.5,777.8,1320.5,895.7,624.6,1825.5,1729.1,3432.2,3429.8,985.0,1200.0,1333.2,1386.6,1148.9,1000.5,8.0,-9.0,-28.0,6840.0,10104.0,-7872.0,-7588.0,-2.0,80.0,50.0,3.0,-3.0,-16.0,-12654.0,-10140.0,365.0,2317.0,24.0,57.0,14.0,1.0
2022-05-23 14:44:48.368010-07:00,2401.8,657.0,1141.9,1404.0,956.8,1547.8,1208.0,1470.0,3421.3,3421.3,1392.1,1334.1,1459.8,3409.3,999.6,1466.3,3420.1,3416.5,777.8,1320.5,891.5,624.6,1818.7,1726.3,3432.2,3429.8,985.0,1200.0,1329.6,1384.8,1147.1,999.6,-1.0,-30.0,-24.0,6840.0,10124.0,-7870.0,-7564.0,31.0,40.0,-40.0,-9.0,14.0,-21.0,-12642.0,-10157.0,352.0,2311.0,-1.0,13.0,-24.0,1.0
2022-05-23 14:44:48.397917-07:00,2401.8,657.0,1141.9,1404.0,956.0,1537.6,1201.8,1458.0,3421.3,3421.3,1392.1,1334.1,1470.9,3429.8,1002.2,1468.1,3427.4,3423.7,774.5,1322.3,891.5,624.6,1818.7,1726.3,3432.2,3427.4,1002.2,1187.6,1329.6,1384.8,1147.1,999.6,4.0,-27.0,-22.0,6855.0,10122.0,-7870.0,-7553.0,-13.0,16.0,84.0,0.0,-9.0,-8.0,-12641.0,-10158.0,349.0,2313.0,-3.0,0.0,4.0,1.0
2022-05-23 14:44:48.457713-07:00,2395.5,653.0,1141.0,1401.2,956.0,1537.6,1201.8,1458.0,3424.9,3422.5,1390.3,1330.5,1470.9,3429.8,1002.2,1468.1,3427.4,3423.7,774.5,1322.3,886.5,627.8,1818.7,1723.4,3432.2,3427.4,1002.2,1187.6,1322.3,1383.9,1146.3,1000.5,11.0,13.0,-7.0,6853.0,10106.0,-7910.0,-7534.0,70.0,-52.0,54.0,7.0,1.0,-9.0,-12633.0,-10166.0,356.0,2315.0,30.0,-21.0,2.0,1.0
2022-05-23 14:44:48.488106-07:00,2395.5,653.0,1141.0,1401.2,962.8,1523.6,1209.7,1460.8,3424.9,3422.5,1390.3,1330.5,1464.4,3428.6,1005.6,1470.9,3424.9,3416.5,781.9,1317.8,886.5,627.8,1818.7,1723.4,3431.0,3414.1,978.2,1186.7,1322.3,1383.9,1146.3,1000.5,18.0,-28.0,7.0,6855.0,10088.0,-7921.0,-7545.0,-64.0,-40.0,30.0,13.0,-9.0,-2.0,-12641.0,-10155.0,363.0,2320.0,-47.0,-11.0,0.0,1.0
2022-05-23 14:44:48.547752-07:00,2405.0,651.4,1132.2,1400.3,962.8,1523.6,1209.7,1456.2,3414.1,3423.7,1390.3,1336.8,1464.4,3428.6,1005.6,1480.1,3424.9,3416.5,781.9,1317.8,891.5,620.5,1804.2,1730.1,3423.7,3414.1,978.2,1186.7,1328.7,1380.3,1155.0,993.6,5.0,-40.0,19.0,6854.0,10069.0,-7955.0,-7536.0,98.0,-32.0,114.0,6.0,-10.0,6.0,-12629.0,-10171.0,370.0,2316.0,163.0,-1.0,22.0,1.0
2022-05-23 14:44:48.608433-07:00,2392.4,651.4,1132.2,1400.3,961.1,1526.4,1203.5,1456.2,3416.5,3423.7,1390.3,1336.8,1461.7,3422.5,1003.0,1480.1,3424.9,3417.7,778.6,1322.3,891.5,620.5,1804.2,1726.3,3423.7,3432.2,967.1,1192.0,1328.7,1380.3,1155.0,1003.0,20.0,36.0,22.0,6816.0,10072.0,-8077.0,-7436.0,456.0,-22.0,239.0,14.0,-6.0,11.0,-12536.0,-10288.0,395.0,2294.0,439.0,43.0,28.0,1.0
2022-05-23 14:44:48.638063-07:00,2392.4,648.1,1134.9,1409.4,961.1,1526.4,1203.5,1471.8,3416.5,3422.5,1388.5,1333.2,1461.7,3422.5,1003.0,1470.0,3434.6,3417.7,778.6,1322.3,889.0,627.0,1788.7,1726.3,3432.2,3432.2,967.1,1192.0,1323.2,1393.9,1155.0,1003.0,37.0,57.0,4.0,6765.0,10126.0,-8130.0,-7351.0,95.0,120.0,-76.0,19.0,14.0,6.0,-12468.0,-10376.0,393.0,2273.0,82.0,70.0,-4.0,1.0
2022-05-23 14:44:48.698287-07:00,2396.6,648.1,1134.9,1409.4,958.5,1520.8,1204.4,1471.8,3437.0,3422.5,1388.5,1333.2,1468.1,3428.6,1002.2,1470.0,3434.6,3426.2,778.6,1322.3,889.0,627.0,1788.7,1728.2,3432.2,3427.4,967.1,1185.0,1323.2,1393.9,1155.0,993.6,16.0,-55.0,-27.0,6782.0,10147.0,-8100.0,-7339.0,26.0,62.0,28.0,12.0,-17.0,-15.0,-12468.0,-10382.0,375.0,2251.0,35.0,61.0,15.0,1.0
2022-05-23 14:44:48.757802-07:00,2396.6,653.8,1136.6,1403.0,958.5,1520.8,1204.4,1470.0,3437.0,3434.6,1390.3,1329.6,1468.1,3428.6,1002.2,1470.9,3423.7,3426.2,778.6,1322.3,886.5,631.1,1783.9,1728.2,3418.9,3427.4,967.1,1185.0,1334.1,1395.7,1160.3,993.6,18.0,17.0,-36.0,6778.0,10160.0,-8107.0,-7317.0,11.0,35.0,-36.0,6.0,3.0,-21.0,-12451.0,-10406.0,367.0,2232.0,13.0,30.0,-8.0,1.0
2022-05-23 14:44:48.787900-07:00,2388.1,653.8,1136.6,1403.0,957.7,1524.5,1214.2,1470.0,3416.5,3434.6,1390.3,1329.6,1455.2,3429.8,1007.3,1470.9,3423.7,3431.0,780.3,1321.4,886.5,631.1,1783.9,1724.4,3418.9,3428.6,963.7,1179.7,1334.1,1395.7,1160.3,991.0,-4.0,-38.0,-24.0,6762.0,10168.0,-8113.0,-7315.0,96.0,-57.0,25.0,-2.0,-17.0,-4.0,-12443.0,-10416.0,359.0,2230.0,67.0,12.0,-10.0,1.0
2022-05-23 14:44:48.848022-07:00,2388.1,657.0,1140.1,1404.9,957.7,1524.5,1202.7,1457.1,3416.5,3431.0,1390.3,1334.1,1455.2,3429.8,1003.9,1469.0,3424.9,3423.7,780.3,1321.4,894.9,623.8,1779.1,1724.4,3424.9,3428.6,963.7,1179.7,1329.6,1390.3,1160.3,991.0,-6.0,-40.0,-68.0,6704.0,10125.0,-8214.0,-7314.0,146.0,-341.0,233.0,-9.0,1.0,-32.0,-12414.0,-10451.0,365.0,2229.0,83.0,-7.0,5.0,1.0
2022-05-23 14:44:48.908475-07:00,2399.7,640.0,1140.1,1404.9,950.9,1521.8,1202.7,1457.1,3418.9,3420.1,1390.3,1334.1,1470.9,3427.4,1003.9,1469.0,3424.9,3423.7,777.8,1329.6,894.9,623.8,1769.5,1728.2,3424.9,3428.6,960.2,1194.7,1329.6,1390.3,1148.9,1008.2,6.0,14.0,-20.0,6655.0,10042.0,-8350.0,-7320.0,40.0,-260.0,210.0,3.0,11.0,-16.0,-12404.0,-10460.0,391.0,2238.0,-38.0,-73.0,14.0,1.0
2022-05-23 14:44:48.938095-07:00,2399.7,640.0,1141.0,1400.3,950.9,1521.8,1198.2,1436.0,3418.9,3420.1,1391.2,1332.3,1470.9,3427.4,1000.5,1468.1,3420.1,3409.3,777.8,1329.6,893.2,625.4,1769.5,1728.2,3417.7,3418.9,960.2,1194.7,1329.6,1387.5,1148.9,1008.2,19.0,14.0,10.0,6625.0,9986.0,-8412.0,-7353.0,78.0,-134.0,1.0,7.0,-12.0,-7.0,-12412.0,-10446.0,409.0,2259.0,18.0,-55.0,-20.0,1.0
2022-05-23 14:44:48.997973-07:00,2393.4,657.0,1141.0,1400.3,966.2,1517.1,1198.2,1436.0,3426.2,3429.8,1391.2,1332.3,1466.3,3427.4,1000.5,1468.1,3420.1,3409.3,779.4,1322.3,893.2,625.4,1768.5,1726.3,3417.7,3418.9,954.3,1191.2,1329.6,1387.5,1149.8,1002.2,14.0,-14.0,24.0,6614.0,9972.0,-8411.0,-7383.0,-65.0,-37.0,-25.0,12.0,-14.0,13.0,-12421.0,-10432.0,411.0,2272.0,-53.0,-8.0,-6.0,1.0
2022-05-23 14:44:49.057549-07:00,2393.4,657.0,1134.0,1404.9,966.2,1517.1,1181.5,1425.0,3426.2,3429.8,1384.8,1335.0,1466.3,3427.4,1002.2,1466.3,3418.9,3427.4,779.4,1322.3,889.8,627.8,1768.5,1726.3,3426.2,3423.7,954.3,1191.2,1325.9,1386.6,1149.8,1002.2,20.0,-14.0,8.0,6619.0,9970.0,-8412.0,-7381.0,22.0,43.0,27.0,10.0,-3.0,-3.0,-12427.0,-10426.0,411.0,2268.0,19.0,16.0,16.0,1.0
2022-05-23 14:44:49.087928-07:00,2391.3,656.2,1143.6,1404.9,955.1,1517.1,1181.5,1425.0,3429.8,3428.6,1390.3,1335.0,1457.1,3418.9,1002.2,1466.3,3418.9,3427.4,778.6,1323.2,889.8,624.6,1767.5,1729.1,3426.2,3423.7,958.5,1190.3,1325.9,1387.5,1148.0,996.2,28.0,0.0,-13.0,6627.0,9968.0,-8419.0,-7368.0,8.0,2.0,-5.0,17.0,0.0,-13.0,-12429.0,-10426.0,414.0,2256.0,-17.0,14.0,11.0,1.0
2022-05-23 14:44:49.147459-07:00,2391.3,656.2,1143.6,1404.9,955.1,1513.4,1184.1,1421.3,3429.8,3428.6,1390.3,1327.8,1457.1,3431.0,1002.2,1470.9,3424.9,3429.8,776.9,1323.2,894.9,624.6,1767.5,1729.1,3426.2,3427.4,956.0,1190.3,1329.6,1387.5,1148.0,996.2,17.0,-8.0,-17.0,6617.0,9978.0,-8426.0,-7356.0,8.0,-11.0,-20.0,16.0,1.0,-6.0,-12426.0,-10431.0,412.0,2247.0,5.0,22.0,0.0,1.0
2022-05-23 14:44:49.207802-07:00,2392.4,640.0,1139.2,1404.9,967.1,1513.4,1184.1,1421.3,3429.8,3429.8,1379.4,1327.8,1464.4,3431.0,1002.2,1470.9,3424.9,3429.8,776.9,1320.5,894.9,622.2,1765.6,1737.8,3426.2,3427.4,956.0,1189.4,1329.6,1385.7,1152.4,1000.5,18.0,-14.0,-8.0,6617.0,9976.0,-8431.0,-7352.0,15.0,14.0,4.0,3.0,-10.0,-13.0,-12428.0,-10431.0,406.0,2239.0,0.0,29.0,0.0,1.0
2022-05-23 14:44:49.238095-07:00,2392.4,640.0,1139.2,1401.2,967.1,1506.9,1177.0,1414.9,3429.8,3429.8,1379.4,1332.3,1464.4,3428.6,1000.5,1466.3,3420.1,3418.9,778.6,1320.5,883.9,622.2,1765.6,1737.8,3424.9,3422.5,956.8,1189.4,1328.7,1385.7,1152.4,1000.5,13.0,-19.0,-8.0,6611.0,9980.0,-8432.0,-7350.0,10.0,-3.0,-19.0,2.0,-6.0,-10.0,-12427.0,-10435.0,396.0,2230.0,8.0,30.0,-1.0,1.0
2022-05-23 14:44:49.297981-07:00,2373.4,655.4,1140.1,1401.2,950.0,1506.9,1177.0,1414.9,3426.2,3417.7,1380.3,1332.3,1466.3,3428.6,1000.5,1466.3,3420.1,3418.9,778.6,1333.2,883.9,625.4,1756.0,1728.2,3424.9,3422.5,956.8,1197.4,1328.7,1382.1,1146.3,993.6,5.0,-26.0,-11.0,6601.0,9986.0,-8443.0,-7338.0,54.0,4.0,26.0,0.0,-11.0,-9.0,-12418.0,-10448.0,392.0,2221.0,50.0,22.0,11.0,1.0
2022-05-23 14:44:49.358075-07:00,2373.4,655.4,1140.1,1412.2,956.8,1519.9,1180.6,1417.6,3426.2,3417.7,1380.3,1332.3,1472.7,3428.6,998.7,1465.4,3418.9,3426.2,774.5,1316.9,894.1,625.4,1756.0,1728.2,3433.4,3431.0,950.0,1212.4,1330.5,1382.1,1146.3,993.6,-1.0,-11.0,-23.0,6573.0,9986.0,-8476.0,-7325.0,100.0,-74.0,26.0,-5.0,0.0,-22.0,-12403.0,-10467.0,392.0,2212.0,98.0,21.0,10.0,1.0
2022-05-23 14:44:49.388028-07:00,2383.9,649.7,1142.7,1406.7,956.8,1519.9,1180.6,1417.6,3423.7,3409.3,1385.7,1332.3,1472.7,3428.6,998.7,1465.4,3418.9,3426.2,774.5,1316.9,886.5,623.8,1760.8,1716.7,3433.4,3431.0,950.0,1212.4,1318.7,1389.4,1147.1,988.5,17.0,-5.0,-7.0,6565.0,9986.0,-8481.0,-7328.0,-94.0,31.0,-23.0,2.0,10.0,-19.0,-12383.0,-10492.0,392.0,2208.0,-35.0,-13.0,-12.0,1.0
2022-05-23 14:44:49.447757-07:00,2383.9,649.7,1142.7,1406.7,956.0,1520.8,1184.1,1407.6,3423.7,3409.3,1385.7,1332.3,1461.7,3429.8,1001.3,1469.0,3418.9,3416.5,775.3,1319.6,886.5,623.8,1760.8,1716.7,3421.3,3429.8,950.0,1212.4,1318.7,1389.4,1147.1,988.5,15.0,-11.0,-21.0,6571.0,9969.0,-8490.0,-7335.0,43.0,-67.0,52.0,10.0,-4.0,-14.0,-12393.0,-10479.0,393.0,2211.0,24.0,-5.0,4.0,1.0
2022-05-23 14:44:49.537868-07:00,2378.7,649.7,1144.5,1397.6,956.0,1520.8,1184.1,1407.6,3427.4,3423.7,1366.6,1332.3,1461.7,3429.8,1001.3,1469.0,3418.9,3416.5,775.3,1319.6,886.5,618.1,1754.1,1723.4,3421.3,3429.8,950.0,1212.4,1324.1,1396.7,1148.0,991.9,17.0,1.0,3.0,6568.0,9959.0,-8496.0,-7343.0,-40.0,1.0,-26.0,13.0,-6.0,-4.0,-12389.0,-10483.0,399.0,2212.0,-36.0,-23.0,-7.0,1.0
2022-05-23 14:44:49.568536-07:00,2378.7,649.7,1144.5,1397.6,957.7,1515.3,1167.4,1423.1,3427.4,3423.7,1366.6,1332.3,1466.3,3409.3,1001.3,1470.0,3418.9,3426.2,778.6,1321.4,886.5,618.1,1754.1,1723.4,3431.0,3420.1,953.4,1210.6,1324.1,1396.7,1148.0,991.9,16.0,-14.0,-5.0,6575.0,9946.0,-8497.0,-7355.0,-36.0,-22.0,27.0,6.0,-2.0,-4.0,-12399.0,-10471.0,402.0,2214.0,-34.0,-1.0,11.0,1.0
2022-05-23 14:44:49.627856-07:00,2386.0,643.2,1150.6,1407.6,957.7,1515.3,1167.4,1423.1,3423.7,3429.8,1379.4,1332.3,1466.3,3409.3,1001.3,1470.0,3418.9,3426.2,778.6,1321.4,893.2,621.4,1746.4,1732.0,3431.0,3420.1,953.4,1210.6,1320.5,1381.2,1148.9,996.2,8.0,-12.0,3.0,6570.0,9944.0,-8503.0,-7355.0,25.0,-4.0,-13.0,4.0,-9.0,-8.0,-12400.0,-10470.0,402.0,2212.0,17.0,20.0,2.0,1.0
2022-05-23 14:44:49.657765-07:00,2356.7,643.2,1150.6,1407.6,955.1,1519.0,1177.0,1409.4,3426.2,3429.8,1379.4,1332.3,1463.5,3421.3,1000.5,1465.4,3420.1,3426.2,781.9,1316.0,893.2,621.4,1746.4,1718.6,3422.5,3428.6,945.8,1200.0,1320.5,1381.2,1148.9,992.7,9.0,2.0,-3.0,6570.0,9950.0,-8500.0,-7350.0,-2.0,26.0,-15.0,9.0,-7.0,-2.0,-12395.0,-10478.0,393.0,2203.0,22.0,31.0,-3.0,1.0
2022-05-23 14:44:49.717766-07:00,2356.7,650.5,1140.1,1404.0,955.1,1519.0,1177.0,1401.2,3426.2,3423.7,1380.3,1331.4,1463.5,3421.3,1000.5,1464.4,3429.8,3426.2,781.9,1316.0,890.7,625.4,1740.6,1718.6,3424.9,3428.6,945.8,1200.0,1325.9,1383.0,1159.4,992.7,21.0,0.0,-17.0,6547.0,9963.0,-8509.0,-7342.0,192.0,-39.0,-67.0,5.0,1.0,-19.0,-12380.0,-10498.0,386.0,2195.0,183.0,48.0,-23.0,1.0
2022-05-23 14:44:49.747998-07:00,2370.3,650.5,1140.1,1404.0,963.7,1507.8,1178.8,1401.2,3428.6,3423.7,1380.3,1331.4,1470.0,3431.0,995.3,1464.4,3429.8,3418.9,777.8,1320.5,890.7,625.4,1740.6,1727.2,3424.9,3428.6,942.4,1197.4,1325.9,1383.0,1159.4,994.5,19.0,6.0,2.0,6475.0,10012.0,-8534.0,-7312.0,75.0,-20.0,-87.0,17.0,2.0,-3.0,-12325.0,-10565.0,377.0,2187.0,83.0,45.0,-18.0,1.0
2022-05-23 14:44:49.808310-07:00,2370.3,656.2,1143.6,1405.8,963.7,1507.8,1178.8,1404.0,3428.6,3424.9,1380.3,1324.1,1470.0,3431.0,995.3,1476.4,3423.7,3418.9,777.8,1320.5,890.7,627.0,1736.8,1727.2,3426.2,3428.6,942.4,1197.4,1316.9,1383.0,1147.1,994.5,14.0,-23.0,-17.0,6461.0,10034.0,-8511.0,-7320.0,-24.0,19.0,-83.0,4.0,0.0,-16.0,-12319.0,-10574.0,364.0,2175.0,-15.0,37.0,-7.0,1.0
2022-05-23 14:44:49.847637-07:00,2363.0,656.2,1143.6,1405.8,959.4,1508.8,1170.9,1404.0,3426.2,3424.9,1380.3,1324.1,1470.9,3418.9,995.3,1476.4,3423.7,3427.4,779.4,1325.0,890.7,627.0,1736.8,1723.4,3426.2,3427.4,951.7,1190.3,1316.9,1383.0,1147.1,993.6,10.0,-11.0,-12.0,6444.0,10052.0,-8500.0,-7322.0,-26.0,-9.0,-26.0,-2.0,9.0,-16.0,-12320.0,-10576.0,352.0,2165.0,-9.0,24.0,2.0,1.0
2022-05-23 14:44:49.897712-07:00,2363.0,656.2,1144.5,1406.7,959.4,1508.8,1162.1,1425.0,3426.2,3424.9,1383.0,1334.1,1470.9,3418.9,1000.5,1472.7,3423.7,3420.1,779.4,1325.0,888.2,627.0,1723.4,1723.4,3424.9,3429.8,951.7,1190.3,1322.3,1382.1,1144.5,993.6,-1.0,-15.0,0.0,6481.0,10034.0,-8478.0,-7341.0,-140.0,35.0,61.0,-3.0,-13.0,-8.0,-12347.0,-10546.0,349.0,2157.0,-92.0,2.0,31.0,1.0
2022-05-23 14:44:49.957754-07:00,2361.9,657.0,1144.5,1406.7,955.1,1494.0,1162.1,1425.0,3418.9,3428.6,1383.0,1334.1,1462.6,3422.5,1000.5,1472.7,3423.7,3420.1,776.9,1320.5,888.2,627.0,1730.1,1730.1,3424.9,3429.8,946.6,1192.0,1322.3,1382.1,1147.1,991.9,3.0,-6.0,-13.0,6531.0,10003.0,-8468.0,-7349.0,-99.0,15.0,57.0,3.0,-4.0,-8.0,-12363.0,-10528.0,350.0,2152.0,-77.0,-6.0,17.0,1.0
