Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-13 12:41:41.262786-07:00,2284.8,663.6,1369.4,1545.0,1221.3,1471.8,1580.5,1785.8,3440.7,3444.3,2506.9,2105.8,1716.7,3435.8,1627.5,2506.9,3443.1,3441.9,715.1,1305.2,939.0,581.0,1604.0,2445.1,3437.0,3445.5,1034.9,1083.4,1890.9,2376.6,2020.4,1323.2,0.0,-6.0,-6.0,-6713.0,-2992.0,5014.0,13758.0,-7.0,22.0,18.0,2.0,-1.0,6.0,-6208.0,-2403.0,3896.0,14455.0,-15.0,-10.0,18.0,1.0
2022-05-13 12:41:41.308332-07:00,2284.8,663.6,1372.1,1545.0,1221.3,1471.8,1574.9,1789.7,3440.7,3444.3,2535.8,2111.8,1716.7,3435.8,1620.9,2493.0,3433.4,3438.2,715.1,1305.2,949.2,585.1,1604.0,2445.1,3445.5,3438.2,1034.9,1083.4,1902.6,2369.3,2020.4,1323.2,1.0,0.0,-6.0,-6720.0,-2983.0,5015.0,13756.0,-5.0,-30.0,16.0,0.0,-4.0,-7.0,-6214.0,-2398.0,3894.0,14454.0,6.0,-10.0,4.0,1.0
2022-05-13 12:41:41.353312-07:00,2294.2,670.1,1372.1,1545.0,1232.8,1453.4,1574.9,1789.7,3444.3,3451.6,2535.8,2111.8,1718.6,3445.5,1620.9,2493.0,3433.4,3438.2,711.8,1312.4,949.2,585.1,1602.1,2467.4,3445.5,3438.2,1035.7,1090.3,1902.6,2369.3,2017.4,1328.7,3.0,-1.0,0.0,-6719.0,-2981.0,5016.0,13757.0,-2.0,6.0,-10.0,0.0,0.0,4.0,-6213.0,-2395.0,3896.0,14454.0,10.0,-15.0,-4.0,1.0
2022-05-13 12:41:41.442949-07:00,2294.2,670.1,1369.4,1545.0,1232.8,1453.4,1575.8,1771.4,3444.3,3451.6,2505.8,2108.8,1718.6,3445.5,1614.3,2502.6,3437.0,3437.0,711.8,1312.4,947.5,578.6,1602.1,2467.4,3446.7,3441.9,1035.7,1090.3,1897.7,2360.9,2017.4,1328.7,4.0,-3.0,4.0,-6718.0,-2974.0,5025.0,13755.0,15.0,-31.0,13.0,2.0,1.0,-5.0,-6211.0,-2393.0,3901.0,14454.0,15.0,-6.0,7.0,1.0
2022-05-13 12:41:41.444257-07:00,2283.8,669.3,1369.4,1545.0,1231.9,1467.2,1575.8,1771.4,3439.5,3441.9,2505.8,2108.8,1722.4,3446.7,1614.3,2502.6,3437.0,3437.0,711.8,1309.7,947.5,578.6,1600.2,2443.0,3446.7,3441.9,1034.9,1092.1,1897.7,2360.9,2013.4,1325.0,-4.0,7.0,-6.0,-6717.0,-2975.0,5031.0,13753.0,5.0,-3.0,-9.0,-5.0,0.0,11.0,-6210.0,-2395.0,3907.0,14452.0,2.0,-7.0,-11.0,1.0
2022-05-13 12:41:41.488335-07:00,2283.8,669.3,1369.4,1531.0,1231.9,1467.2,1570.2,1771.4,3439.5,3441.9,2517.5,2106.8,1722.4,3446.7,1611.5,2495.1,3433.4,3438.2,711.8,1309.7,945.8,581.0,1600.2,2443.0,3440.7,3438.2,1034.9,1092.1,1896.7,2364.0,2013.4,1325.0,2.0,2.0,5.0,-6715.0,-2971.0,5033.0,13755.0,6.0,8.0,-6.0,3.0,2.0,3.0,-6208.0,-2396.0,3908.0,14453.0,8.0,6.0,-10.0,1.0
2022-05-13 12:41:41.577666-07:00,2299.3,666.0,1364.8,1531.0,1219.5,1462.6,1570.2,1771.4,3438.2,3443.1,2507.9,2106.8,1713.8,3438.2,1611.5,2495.1,3433.4,3438.2,711.0,1307.9,945.8,589.1,1596.4,2452.6,3440.7,3438.2,1035.7,1089.5,1896.7,2365.1,2023.4,1334.1,-13.0,4.0,-4.0,-6708.0,-2983.0,5036.0,13754.0,24.0,-3.0,-26.0,-7.0,-1.0,10.0,-6201.0,-2404.0,3908.0,14454.0,20.0,10.0,-35.0,1.0
2022-05-13 12:41:41.622509-07:00,2299.3,666.0,1364.8,1542.2,1219.5,1461.7,1570.2,1779.1,3438.2,3443.1,2507.9,2107.8,1713.8,3443.1,1610.5,2498.3,3439.5,3441.9,707.7,1307.9,947.5,589.1,1596.4,2452.6,3443.1,3438.2,1034.9,1089.5,1899.7,2365.1,2023.4,1334.1,-16.0,2.0,-17.0,-6689.0,-2984.0,5050.0,13758.0,10.0,-39.0,-33.0,-10.0,2.0,-6.0,-6184.0,-2415.0,3912.0,14459.0,6.0,-22.0,-39.0,1.0
2022-05-13 12:41:41.665439-07:00,2298.3,670.1,1360.3,1542.2,1224.8,1461.7,1570.2,1779.1,3447.9,3446.7,2509.0,2107.8,1715.8,3443.1,1610.5,2498.3,3439.5,3441.9,707.7,1308.8,947.5,581.0,1604.9,2440.9,3443.1,3438.2,1034.9,1089.5,1899.7,2361.9,2034.4,1323.2,6.0,0.0,-14.0,-6677.0,-2974.0,5049.0,13767.0,-12.0,-37.0,-17.0,13.0,0.0,2.0,-6171.0,-2408.0,3911.0,14466.0,-10.0,-19.0,-25.0,1.0
2022-05-13 12:41:41.712832-07:00,2298.3,670.1,1360.3,1543.1,1224.8,1463.5,1574.9,1787.8,3447.9,3446.7,2509.0,2104.8,1715.8,3443.1,1611.5,2504.7,3437.0,3441.9,714.2,1308.8,950.0,581.0,1604.9,2440.9,3446.7,3438.2,1027.1,1089.5,1897.7,2361.9,2034.4,1323.2,23.0,-6.0,13.0,-6669.0,-2951.0,5063.0,13770.0,22.0,-34.0,-2.0,15.0,-9.0,-11.0,-6160.0,-2405.0,3915.0,14470.0,30.0,-4.0,-18.0,1.0
2022-05-13 12:41:41.757915-07:00,2286.9,660.3,1368.5,1543.1,1220.4,1463.5,1574.9,1787.8,3447.9,3441.9,2505.8,2104.8,1720.5,3443.1,1611.5,2504.7,3437.0,3441.9,714.2,1310.6,950.0,578.6,1590.8,2452.6,3446.7,3438.2,1027.1,1086.0,1897.7,2359.8,2009.4,1319.6,-22.0,-19.0,-5.0,-6664.0,-2968.0,5065.0,13768.0,28.0,15.0,-11.0,-7.0,-19.0,25.0,-6152.0,-2410.0,3923.0,14471.0,28.0,-5.0,-12.0,1.0
2022-05-13 12:41:41.803027-07:00,2286.9,660.3,1368.5,1532.9,1227.5,1456.2,1581.4,1769.5,3447.9,3441.9,2505.8,2101.7,1726.3,3437.0,1613.4,2488.7,3429.8,3438.2,715.9,1310.6,942.4,578.6,1590.8,2452.6,3449.1,3444.3,1031.4,1089.5,1893.8,2359.8,2009.4,1319.6,9.0,-5.0,26.0,-6666.0,-2963.0,5071.0,13766.0,18.0,33.0,32.0,9.0,0.0,11.0,-6153.0,-2412.0,3930.0,14468.0,16.0,13.0,25.0,1.0
2022-05-13 12:41:41.848195-07:00,2270.3,660.3,1362.1,1541.3,1227.5,1456.2,1581.4,1769.5,3438.2,3441.9,2505.8,2108.8,1726.3,3437.0,1613.4,2488.7,3429.8,3438.2,715.9,1310.6,945.8,581.8,1604.9,2448.3,3449.1,3444.3,1031.4,1089.5,1888.9,2360.9,2014.4,1316.9,5.0,14.0,-4.0,-6682.0,-2984.0,5069.0,13755.0,-1.0,54.0,14.0,9.0,14.0,12.0,-6167.0,-2426.0,3930.0,14459.0,-12.0,46.0,14.0,1.0
2022-05-13 12:41:41.892478-07:00,2270.3,660.3,1362.1,1541.3,1217.7,1461.7,1590.8,1782.9,3438.2,3441.9,2505.8,2108.8,1715.8,3437.0,1611.5,2494.0,3435.8,3438.2,711.0,1307.0,945.8,581.8,1604.9,2448.3,3439.5,3444.3,1033.2,1081.6,1888.9,2360.9,2014.4,1316.9,-2.0,-7.0,-12.0,-6686.0,-3001.0,5068.0,13749.0,51.0,36.0,-12.0,-4.0,4.0,-9.0,-6173.0,-2444.0,3926.0,14455.0,34.0,46.0,-11.0,1.0
2022-05-13 12:41:41.983288-07:00,2286.9,667.6,1364.8,1541.3,1217.7,1461.7,1590.8,1782.9,3446.7,3443.1,2497.2,2098.7,1715.8,3437.0,1611.5,2494.0,3435.8,3438.2,711.0,1307.0,948.3,577.8,1592.7,2451.5,3439.5,3444.3,1033.2,1081.6,1880.1,2347.3,2010.4,1325.9,-10.0,-13.0,-11.0,-6689.0,-3016.0,5065.0,13746.0,-12.0,36.0,15.0,-9.0,-6.0,-4.0,-6177.0,-2455.0,3920.0,14453.0,-23.0,20.0,18.0,1.0
2022-05-13 12:41:42.026175-07:00,2286.9,667.6,1364.8,1541.3,1219.5,1446.0,1577.7,1770.4,3446.7,3443.1,2497.2,2098.7,1718.6,3439.5,1610.5,2493.0,3444.3,3439.5,710.1,1307.0,948.3,577.8,1592.7,2451.5,3445.5,3440.7,1037.5,1089.5,1880.1,2347.3,2010.4,1325.9,-6.0,12.0,-12.0,-6697.0,-3032.0,5064.0,13739.0,18.0,25.0,8.0,-3.0,8.0,5.0,-6185.0,-2467.0,3921.0,14447.0,14.0,33.0,14.0,1.0
2022-05-13 12:41:42.072061-07:00,2274.5,664.4,1365.7,1536.6,1219.5,1446.0,1577.7,1770.4,3440.7,3443.1,2495.1,2115.9,1718.6,3439.5,1610.5,2493.0,3444.3,3439.5,710.1,1307.0,949.2,579.4,1595.5,2448.3,3445.5,3440.7,1037.5,1089.5,1888.9,2367.2,2010.4,1316.9,0.0,5.0,2.0,-6698.0,-3038.0,5065.0,13736.0,3.0,19.0,-11.0,-1.0,0.0,4.0,-6188.0,-2474.0,3919.0,14445.0,-1.0,25.0,-8.0,1.0
2022-05-13 12:41:42.117480-07:00,2276.5,664.4,1365.7,1536.6,1219.5,1452.5,1572.1,1789.7,3435.8,3443.1,2495.1,2115.9,1719.6,3443.1,1610.5,2486.6,3433.4,3449.1,711.8,1304.3,949.2,579.4,1595.5,2446.2,3450.4,3445.5,1022.8,1089.5,1888.9,2367.2,2010.4,1324.1,-3.0,-10.0,3.0,-6698.0,-3051.0,5058.0,13736.0,14.0,35.0,-7.0,-2.0,-4.0,4.0,-6191.0,-2485.0,3914.0,14443.0,6.0,32.0,-6.0,1.0
2022-05-13 12:41:42.163079-07:00,2276.5,665.2,1361.2,1539.4,1219.5,1452.5,1572.1,1771.4,3435.8,3440.7,2488.7,2094.7,1719.6,3443.1,1610.5,2489.8,3439.5,3449.1,711.8,1304.3,945.8,582.6,1593.6,2446.2,3444.3,3445.5,1022.8,1089.5,1880.1,2354.6,2005.5,1324.1,3.0,-12.0,-11.0,-6705.0,-3070.0,5057.0,13729.0,22.0,45.0,24.0,3.0,-12.0,-6.0,-6198.0,-2502.0,3915.0,14437.0,17.0,42.0,23.0,1.0
2022-05-13 12:41:42.209481-07:00,2276.5,665.2,1361.2,1539.4,1223.9,1452.5,1576.8,1771.4,3449.1,3440.7,2488.7,2094.7,1716.7,3438.2,1619.0,2489.8,3439.5,3438.2,716.7,1300.7,945.8,582.6,1593.6,2433.5,3444.3,3449.1,1031.4,1083.4,1880.1,2354.6,2005.5,1317.8,3.0,-1.0,-7.0,-6716.0,-3080.0,5065.0,13718.0,5.0,8.0,14.0,3.0,0.0,-1.0,-6208.0,-2516.0,3919.0,14429.0,11.0,16.0,15.0,1.0
2022-05-13 12:41:42.297600-07:00,2276.5,660.3,1354.0,1530.1,1223.9,1452.5,1576.8,1782.0,3449.1,3441.9,2502.6,2090.6,1716.7,3438.2,1619.0,2490.8,3439.5,3438.2,716.7,1300.7,944.1,582.6,1600.2,2433.5,3437.0,3449.1,1031.4,1083.4,1884.0,2358.8,1999.5,1317.8,-9.0,-2.0,-2.0,-6719.0,-3082.0,5064.0,13716.0,-2.0,9.0,10.0,-5.0,-6.0,4.0,-6213.0,-2517.0,3919.0,14427.0,-5.0,6.0,12.0,1.0
2022-05-13 12:41:42.299808-07:00,2274.5,660.3,1354.0,1530.1,1223.0,1450.6,1580.5,1782.0,3438.2,3441.9,2502.6,2090.6,1715.8,3439.5,1607.7,2490.8,3439.5,3439.5,711.8,1304.3,944.1,582.6,1600.2,2451.5,3437.0,3438.2,1029.7,1085.1,1884.0,2358.8,1999.5,1318.7,-7.0,-2.0,5.0,-6722.0,-3088.0,5063.0,13714.0,11.0,40.0,9.0,-3.0,-6.0,1.0,-6216.0,-2521.0,3921.0,14424.0,11.0,19.0,13.0,1.0
2022-05-13 12:41:42.342694-07:00,2274.5,663.6,1359.4,1556.2,1223.0,1450.6,1559.0,1773.3,3438.2,3440.7,2498.3,2098.7,1715.8,3439.5,1602.1,2494.0,3438.2,3438.2,711.8,1304.3,949.2,580.2,1591.7,2451.5,3449.1,3441.9,1029.7,1085.1,1866.4,2355.6,2004.5,1318.7,10.0,2.0,-1.0,-6729.0,-3098.0,5062.0,13709.0,21.0,20.0,29.0,7.0,0.0,-5.0,-6226.0,-2532.0,3920.0,14419.0,18.0,31.0,24.0,1.0
2022-05-13 12:41:42.567646-07:00,2275.5,658.7,1359.4,1556.2,1210.6,1448.8,1559.0,1773.3,3434.6,3440.7,2498.3,2098.7,1717.7,3440.7,1602.1,2494.0,3438.2,3438.2,711.0,1306.1,949.2,580.2,1587.1,2436.7,3449.1,3441.9,1025.4,1081.6,1866.4,2355.6,2004.5,1316.0,-2.0,7.0,-21.0,-6740.0,-3110.0,5067.0,13699.0,4.0,21.0,13.0,0.0,1.0,-2.0,-6236.0,-2542.0,3921.0,14412.0,6.0,22.0,13.0,1.0
2022-05-13 12:41:42.568973-07:00,2275.5,658.7,1359.4,1536.6,1210.6,1448.8,1574.9,1782.9,3434.6,3440.7,2501.5,2101.7,1717.7,3440.7,1606.8,2477.0,3428.6,3439.5,711.0,1306.1,950.0,585.9,1587.1,2436.7,3440.7,3449.1,1025.4,1081.6,1876.2,2353.5,2004.5,1316.0,2.0,8.0,2.0,-6741.0,-3108.0,5070.0,13698.0,-9.0,-16.0,0.0,1.0,-3.0,2.0,-6237.0,-2543.0,3921.0,14412.0,-5.0,-3.0,-8.0,1.0
2022-05-13 12:41:42.610429-07:00,2285.9,653.0,1359.4,1536.6,1214.2,1458.9,1574.9,1782.9,3443.1,3441.9,2501.5,2101.7,1718.6,3440.7,1606.8,2477.0,3428.6,3439.5,715.1,1313.3,950.0,585.9,1593.6,2429.3,3440.7,3449.1,1037.5,1088.6,1876.2,2353.5,2007.4,1305.2,0.0,-3.0,1.0,-6740.0,-3109.0,5067.0,13699.0,16.0,36.0,2.0,0.0,0.0,7.0,-6238.0,-2544.0,3917.0,14412.0,11.0,17.0,5.0,1.0
2022-05-13 12:41:42.656610-07:00,2285.9,653.0,1353.1,1529.2,1214.2,1458.9,1573.0,1771.4,3443.1,3441.9,2502.6,2094.7,1718.6,3440.7,1612.4,2488.7,3438.2,3439.5,715.1,1313.3,946.6,578.6,1593.6,2429.3,3438.2,3446.7,1037.5,1088.6,1871.3,2356.7,2007.4,1305.2,2.0,-1.0,4.0,-6743.0,-3120.0,5064.0,13696.0,8.0,20.0,4.0,0.0,-4.0,0.0,-6241.0,-2552.0,3914.0,14410.0,-2.0,21.0,8.0,1.0
2022-05-13 12:41:42.657804-07:00,2262.1,662.7,1354.9,1529.2,1219.5,1455.2,1573.0,1771.4,3443.1,3445.5,2485.5,2094.7,1712.9,3446.7,1612.4,2488.7,3438.2,3439.5,715.9,1308.8,946.6,583.5,1588.9,2437.7,3438.2,3446.7,1026.3,1086.8,1871.3,2355.6,2006.4,1316.9,-3.0,-3.0,-10.0,-6746.0,-3130.0,5062.0,13693.0,4.0,19.0,-2.0,-1.0,-1.0,-1.0,-6243.0,-2561.0,3912.0,14408.0,-4.0,20.0,2.0,1.0
2022-05-13 12:41:42.659072-07:00,2262.1,662.7,1354.9,1537.6,1219.5,1448.8,1574.9,1782.9,3443.1,3445.5,2485.5,2099.7,1712.9,3437.0,1604.9,2489.8,3444.3,3440.7,713.4,1308.8,941.5,583.5,1588.9,2437.7,3438.2,3440.7,1034.0,1086.8,1878.1,2355.6,2006.4,1316.9,0.0,7.0,-4.0,-6747.0,-3137.0,5063.0,13691.0,-6.0,24.0,-1.0,-2.0,5.0,-2.0,-6245.0,-2567.0,3911.0,14407.0,-1.0,11.0,2.0,1.0
2022-05-13 12:41:42.703021-07:00,2279.6,659.5,1362.1,1537.6,1218.6,1448.8,1574.9,1782.9,3444.3,3439.5,2495.1,2099.7,1711.0,3437.0,1604.9,2489.8,3444.3,3440.7,713.4,1307.9,941.5,581.0,1581.4,2442.0,3438.2,3440.7,1034.0,1088.6,1878.1,2350.4,1999.5,1321.4,2.0,5.0,-12.0,-6750.0,-3146.0,5060.0,13688.0,15.0,13.0,-1.0,0.0,1.0,-2.0,-6247.0,-2573.0,3906.0,14406.0,2.0,13.0,-1.0,1.0
2022-05-13 12:41:42.747107-07:00,2279.6,659.5,1362.1,1543.1,1218.6,1444.2,1564.6,1783.9,3444.3,3439.5,2495.1,2103.7,1711.0,3443.1,1604.9,2484.4,3433.4,3428.6,712.6,1307.9,943.2,581.0,1581.4,2442.0,3449.1,3450.4,1031.4,1088.6,1873.2,2350.4,1999.5,1321.4,-1.0,-12.0,-1.0,-6746.0,-3149.0,5063.0,13689.0,-4.0,-2.0,-20.0,-2.0,-12.0,-2.0,-6243.0,-2576.0,3907.0,14407.0,-7.0,-1.0,-18.0,1.0
2022-05-13 12:41:42.791484-07:00,2263.1,665.2,1354.0,1543.1,1217.7,1444.2,1564.6,1783.9,3444.3,3441.9,2501.5,2103.7,1715.8,3443.1,1604.9,2484.4,3433.4,3428.6,712.6,1307.9,943.2,582.6,1588.0,2438.8,3449.1,3450.4,1031.4,1086.8,1873.2,2353.5,2003.5,1316.9,7.0,-19.0,-6.0,-6743.0,-3149.0,5064.0,13690.0,4.0,-12.0,9.0,9.0,-4.0,-5.0,-6237.0,-2578.0,3908.0,14409.0,10.0,-7.0,0.0,1.0
2022-05-13 12:41:42.883388-07:00,2263.1,665.2,1354.0,1538.5,1217.7,1445.1,1563.7,1772.3,3444.3,3441.9,2501.5,2091.6,1715.8,3441.9,1612.4,2481.3,3439.5,3437.0,718.4,1307.9,948.3,582.6,1588.0,2438.8,3447.9,3441.9,1023.7,1086.8,1874.2,2353.5,2003.5,1316.9,5.0,11.0,-4.0,-6750.0,-3146.0,5066.0,13686.0,12.0,-2.0,15.0,2.0,3.0,7.0,-6241.0,-2575.0,3910.0,14407.0,6.0,-11.0,9.0,1.0
2022-05-13 12:41:42.885509-07:00,2270.3,662.7,1356.7,1540.3,1216.8,1445.1,1563.7,1772.3,3440.7,3439.5,2501.5,2094.7,1718.6,3441.9,1612.4,2481.3,3439.5,3437.0,718.4,1310.6,943.2,583.5,1602.1,2443.0,3447.9,3441.9,1023.7,1088.6,1871.3,2350.4,1999.5,1315.1,-9.0,-1.0,6.0,-6746.0,-3143.0,5067.0,13688.0,-11.0,-17.0,-20.0,-6.0,-4.0,9.0,-6236.0,-2569.0,3911.0,14410.0,-15.0,-18.0,-17.0,1.0
2022-05-13 12:41:42.973771-07:00,2270.3,662.7,1356.7,1540.3,1216.8,1451.6,1574.9,1780.1,3440.7,3439.5,2501.5,2094.7,1702.4,3449.1,1611.5,2486.6,3444.3,3444.3,712.6,1310.6,943.2,583.5,1602.1,2443.0,3451.6,3452.8,1022.8,1086.0,1871.3,2350.4,1999.5,1315.1,-7.0,-5.0,10.0,-6741.0,-3148.0,5065.0,13691.0,-5.0,28.0,-6.0,-5.0,-2.0,8.0,-6231.0,-2572.0,3909.0,14412.0,-5.0,21.0,-2.0,1.0
2022-05-13 12:41:43.017240-07:00,2268.3,665.2,1353.1,1525.5,1216.8,1451.6,1574.9,1780.1,3437.0,3446.7,2493.0,2116.9,1702.4,3449.1,1611.5,2486.6,3444.3,3444.3,712.6,1310.6,942.4,575.4,1598.3,2436.7,3451.6,3452.8,1022.8,1086.0,1877.2,2342.0,2007.4,1307.0,2.0,0.0,-12.0,-6747.0,-3161.0,5065.0,13685.0,40.0,28.0,10.0,0.0,1.0,-9.0,-6237.0,-2585.0,3907.0,14408.0,27.0,39.0,13.0,1.0
2022-05-13 12:41:43.062775-07:00,2268.3,665.2,1353.1,1525.5,1206.2,1453.4,1575.8,1774.3,3437.0,3446.7,2493.0,2116.9,1717.7,3441.9,1603.0,2485.5,3440.7,3444.3,705.2,1303.4,942.4,575.4,1598.3,2436.7,3444.3,3446.7,1018.5,1091.2,1877.2,2342.0,2007.4,1307.0,0.0,1.0,-20.0,-6746.0,-3169.0,5071.0,13681.0,0.0,-9.0,-8.0,-1.0,-2.0,-5.0,-6236.0,-2594.0,3914.0,14405.0,1.0,-10.0,-12.0,1.0
2022-05-13 12:41:43.107965-07:00,2267.2,658.7,1345.8,1542.2,1206.2,1453.4,1575.8,1774.3,3439.5,3440.7,2486.6,2100.7,1717.7,3441.9,1603.0,2485.5,3440.7,3444.3,705.2,1303.4,945.8,584.3,1589.9,2434.6,3444.3,3446.7,1018.5,1091.2,1870.3,2346.2,1980.6,1316.0,0.0,-4.0,7.0,-6741.0,-3162.0,5073.0,13684.0,-13.0,-13.0,-13.0,5.0,-1.0,12.0,-6230.0,-2588.0,3915.0,14408.0,-13.0,-13.0,-5.0,1.0
2022-05-13 12:41:43.153088-07:00,2265.2,658.7,1345.8,1542.2,1213.3,1445.1,1554.3,1773.3,3446.7,3440.7,2486.6,2100.7,1710.0,3445.5,1614.3,2483.4,3449.1,3444.3,711.0,1307.0,945.8,584.3,1589.9,2425.0,3447.9,3444.3,1032.3,1086.0,1870.3,2346.2,1980.6,1308.8,6.0,-3.0,13.0,-6741.0,-3161.0,5073.0,13685.0,21.0,9.0,4.0,8.0,-1.0,12.0,-6230.0,-2589.0,3913.0,14408.0,15.0,16.0,7.0,1.0
2022-05-13 12:41:43.288903-07:00,2265.2,647.3,1352.1,1534.8,1213.3,1445.1,1554.3,1778.1,3446.7,3449.1,2498.3,2103.7,1710.0,3445.5,1614.3,2485.5,3451.6,3444.3,711.0,1307.0,949.2,582.6,1592.7,2425.0,3435.8,3444.3,1032.3,1086.0,1867.4,2341.0,1999.5,1308.8,-4.0,-4.0,0.0,-6742.0,-3174.0,5077.0,13679.0,17.0,31.0,9.0,-1.0,-5.0,5.0,-6234.0,-2602.0,3916.0,14404.0,13.0,34.0,13.0,1.0
2022-05-13 12:41:43.290922-07:00,2267.2,647.3,1352.1,1534.8,1200.9,1437.8,1572.1,1778.1,3443.1,3449.1,2498.3,2103.7,1710.0,3446.7,1600.2,2485.5,3451.6,3438.2,713.4,1307.9,949.2,582.6,1592.7,2443.0,3435.8,3444.3,1025.4,1089.5,1867.4,2341.0,1999.5,1309.7,-5.0,-8.0,-9.0,-6750.0,-3182.0,5076.0,13674.0,12.0,12.0,10.0,-2.0,-6.0,-2.0,-6242.0,-2611.0,3913.0,14400.0,9.0,25.0,10.0,1.0
2022-05-13 12:41:43.334702-07:00,2267.2,661.9,1354.9,1528.3,1200.9,1437.8,1572.1,1782.0,3443.1,3440.7,2496.2,2086.6,1710.0,3446.7,1600.2,2488.7,3439.5,3438.2,713.4,1307.9,942.4,584.3,1583.3,2443.0,3447.9,3444.3,1025.4,1089.5,1869.3,2354.6,2000.5,1309.7,-4.0,13.0,-18.0,-6754.0,-3192.0,5081.0,13668.0,12.0,18.0,9.0,-9.0,8.0,-2.0,-6248.0,-2622.0,3917.0,14394.0,10.0,17.0,10.0,1.0
2022-05-13 12:41:43.335968-07:00,2268.3,661.9,1354.9,1528.3,1220.4,1448.8,1566.5,1782.0,3447.9,3440.7,2496.2,2086.6,1707.2,3446.7,1609.6,2488.7,3439.5,3449.1,712.6,1305.2,942.4,584.3,1583.3,2432.4,3447.9,3444.3,1022.8,1088.6,1869.3,2354.6,2000.5,1307.9,6.0,36.0,2.0,-6747.0,-3198.0,5096.0,13665.0,43.0,-9.0,-24.0,1.0,12.0,3.0,-6239.0,-2632.0,3928.0,14393.0,39.0,-2.0,-37.0,1.0
2022-05-13 12:41:43.422930-07:00,2268.3,666.8,1358.5,1532.9,1220.4,1448.8,1566.5,1776.2,3447.9,3443.1,2485.5,2098.7,1707.2,3446.7,1609.6,2485.5,3438.2,3449.1,712.6,1305.2,944.9,581.8,1591.7,2432.4,3441.9,3444.3,1022.8,1088.6,1863.5,2341.0,1991.5,1307.9,-6.0,-30.0,-6.0,-6739.0,-3198.0,5073.0,13677.0,-5.0,8.0,-23.0,0.0,-27.0,-2.0,-6233.0,-2626.0,3908.0,14402.0,-10.0,1.0,-20.0,1.0
2022-05-13 12:41:43.466093-07:00,2267.2,657.0,1358.5,1532.9,1208.0,1445.1,1570.2,1776.2,3444.3,3438.2,2485.5,2098.7,1719.6,3449.1,1598.3,2485.5,3438.2,3449.1,706.9,1306.1,944.9,581.8,1591.7,2434.6,3441.9,3437.0,1028.8,1091.2,1863.5,2341.0,2004.5,1310.6,4.0,-6.0,-12.0,-6735.0,-3197.0,5080.0,13677.0,-31.0,-25.0,-3.0,-2.0,8.0,-5.0,-6229.0,-2628.0,3911.0,14403.0,-27.0,-10.0,1.0,1.0
2022-05-13 12:41:43.512198-07:00,2267.2,657.0,1344.9,1525.5,1208.0,1445.1,1574.9,1770.4,3444.3,3438.2,2493.0,2101.7,1719.6,3449.1,1612.4,2475.9,3446.7,3438.2,706.9,1306.1,945.8,581.0,1591.7,2434.6,3449.1,3447.9,1028.8,1091.2,1871.3,2343.1,2004.5,1310.6,2.0,9.0,-12.0,-6733.0,-3188.0,5080.0,13679.0,4.0,-27.0,2.0,1.0,9.0,0.0,-6227.0,-2622.0,3912.0,14404.0,4.0,-27.0,-3.0,1.0
2022-05-13 12:41:43.557290-07:00,2266.2,646.5,1344.9,1525.5,1215.1,1442.4,1574.9,1770.4,3446.7,3449.1,2493.0,2101.7,1714.8,3444.3,1612.4,2475.9,3446.7,3438.2,712.6,1312.4,945.8,581.0,1589.9,2428.2,3449.1,3447.9,1029.7,1086.0,1871.3,2343.1,2002.5,1308.8,3.0,0.0,1.0,-6724.0,-3175.0,5090.0,13684.0,22.0,-49.0,-18.0,0.0,-3.0,9.0,-6219.0,-2615.0,3918.0,14407.0,19.0,-22.0,-24.0,1.0
2022-05-13 12:41:43.693338-07:00,2266.2,646.5,1345.8,1533.8,1215.1,1442.4,1557.1,1780.1,3446.7,3449.1,2498.3,2089.6,1714.8,3444.3,1607.7,2480.2,3443.1,3440.7,712.6,1312.4,944.1,578.6,1589.9,2428.2,3438.2,3445.5,1029.7,1086.0,1864.5,2350.4,2002.5,1308.8,-4.0,-15.0,12.0,-6710.0,-3167.0,5098.0,13689.0,20.0,-24.0,-12.0,-2.0,-20.0,11.0,-6207.0,-2612.0,3923.0,14412.0,30.0,-7.0,-16.0,1.0
2022-05-13 12:41:43.695191-07:00,2273.4,655.4,1345.8,1533.8,1214.2,1442.4,1557.1,1780.1,3441.9,3434.6,2498.3,2089.6,1715.8,3449.1,1607.7,2480.2,3443.1,3440.7,716.7,1308.8,944.1,578.6,1591.7,2426.1,3438.2,3445.5,1028.8,1083.4,1864.5,2350.4,2005.5,1311.5,0.0,-2.0,9.0,-6707.0,-3174.0,5110.0,13684.0,1.0,30.0,6.0,0.0,4.0,8.0,-6206.0,-2620.0,3934.0,14408.0,-4.0,17.0,13.0,1.0
