Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
wait in fist,17:26:10.523,29153,7681,3638,1678,979,1520,804,1538,1480,900,936,2544,3726,29170,29170,29197,29126,29100,1476,1357,2500,1432,1964,2623,1160,1177,984,953,1573,1713,29065,29100,2147483647,64726,22,556,12956,3596,6751,59050,0,3,3,2
wait in fist,17:26:10.623,29157,7703,3594,1687,979,1507,839,1520,1463,887,931,2597,3730,29188,29170,29223,29210,29179,1437,1335,2487,1437,1964,2671,1146,1164,975,936,1529,1722,29012,29135,2147483647,64721,29,560,12967,3564,6746,59049,0,3,3,2
wait in fist,17:26:10.724,29113,7747,3643,1683,988,1533,795,1498,1463,896,927,2557,3730,29184,29131,29104,29118,29131,1480,1393,2509,1428,1959,2614,1155,1164,993,953,1555,1722,29069,29144,2147483647,64725,16,546,12968,3526,6767,59052,0,3,3,2
wait in fist,17:26:10.821,29109,7747,3673,1709,1015,1498,830,1489,1423,874,962,2544,3748,29179,29153,29166,29135,29113,1463,1327,2460,1441,1959,2676,1151,1133,988,962,1516,1713,29061,29118,2147483647,64731,16,548,12961,3511,6786,59049,0,3,3,2
wait in fist,17:26:10.923,29118,7747,3621,1700,1019,1546,812,1516,1472,883,949,2540,3748,29148,29148,29206,29192,29083,1472,1353,2474,1463,1977,2627,1173,1120,966,914,1524,1696,29175,29052,2147483647,64723,17,547,12959,3510,6787,59047,0,3,3,2
wait in fist,17:26:11.022,29100,7721,3638,1683,958,1542,808,1516,1480,896,953,2522,3730,29192,29148,29232,29206,29214,1463,1362,2430,1428,2008,2641,1199,1146,949,949,1577,1709,29021,29100,2147483647,64729,16,554,12960,3509,6785,59045,0,3,3,2
wait in fist,17:26:11.123,29162,7743,3621,1722,966,1529,830,1498,1467,883,905,2496,3682,29210,29175,29126,29162,29184,1494,1357,2373,1432,1964,2610,1173,1164,971,966,1533,1700,29078,29148,2147483647,64726,17,549,12958,3511,6787,59044,0,3,3,2
wait in fist,17:26:11.232,29100,7708,3612,1705,971,1502,821,1494,1454,874,905,2522,3713,29197,29135,29197,29201,29175,1432,1340,2421,1423,1964,2601,1186,1116,953,949,1546,1691,29043,29083,2147483647,64723,14,543,12956,3514,6789,59044,0,3,3,2
wait in fist,17:26:11.323,29096,7751,3603,1687,988,1502,834,1476,1467,874,892,2553,3708,29214,29192,29166,29184,29206,1458,1357,2386,1445,1968,2641,1155,1177,993,949,1533,1731,29091,29096,2147483647,64728,18,544,12956,3516,6788,59043,0,3,3,2
wait in fist,17:26:11.422,29065,7703,3590,1661,1006,1524,808,1498,1476,887,953,2540,3687,29201,29184,29192,29201,29153,1472,1366,2386,1480,1968,2627,1182,1146,1001,944,1595,1691,29083,29118,2147483647,64729,19,542,12955,3516,6788,59043,0,3,3,2
wait in fist,17:26:11.521,29118,7699,3585,1678,1023,1538,812,1507,1467,896,940,2531,3717,29162,29206,29166,29197,29179,1423,1366,2425,1419,1933,2592,1173,1160,931,918,1586,1735,29025,29131,2147483647,64725,16,548,12956,3515,6787,59042,0,3,3,2
wait in fist,17:26:11.624,29056,7686,3585,1656,1006,1516,839,1494,1476,892,940,2531,3695,29197,29192,29140,29175,29179,1428,1313,2430,1458,1959,2654,1212,1146,1023,940,1564,1718,29061,29065,2147483647,64727,19,551,12952,3521,6791,59042,0,3,3,2
wait in fist,17:26:11.723,29061,7694,3555,1696,988,1498,812,1494,1450,870,953,2535,3678,29135,29179,29135,29201,29162,1463,1300,2465,1432,1911,2649,1168,1146,962,927,1520,1727,29030,29087,2147483647,64721,17,540,12952,3532,6792,59049,0,3,3,2
wait in fist,17:26:11.822,29109,7681,3563,1678,975,1516,791,1489,1458,856,966,2531,3638,29219,29184,29206,29197,29192,1441,1335,2430,1463,1924,2619,1133,1160,971,909,1546,1683,29118,29025,2147483647,64726,17,547,12948,3536,6799,59052,0,3,3,2
wait in fist,17:26:11.924,29096,7664,3577,1652,988,1511,821,1507,1476,865,949,2518,3678,29179,29131,29157,29170,29162,1458,1300,2447,1458,1951,2649,1146,1125,997,905,1555,1713,29052,29100,2147483647,64726,14,541,12944,3537,6805,59050,0,3,3,2
wait in fist,17:26:12.026,29157,7721,3563,1665,962,1502,834,1520,1419,878,936,2509,3708,29056,29122,29017,29135,29096,1485,1327,2447,1437,1942,2636,1129,1182,966,927,1529,1674,29003,29285,2147483647,64721,19,548,12938,3534,6806,59037,0,3,3,2
wait in fist,17:26:12.134,29109,7681,3550,1718,1001,1507,791,1507,1498,870,918,2487,3665,29192,29091,29131,29087,29104,1467,1357,2425,1423,1929,2623,1129,1151,971,927,1533,1696,29179,29135,2147483647,64726,14,540,12936,3527,6815,59039,0,3,3,2
wait in fist,17:26:12.224,29153,7664,3533,1652,1006,1476,791,1489,1472,874,936,2509,3665,29236,29157,29162,29192,29148,1480,1327,2430,1458,1916,2645,1120,1129,984,944,1516,1691,29069,29157,2147483647,64722,19,541,12936,3525,6823,59046,0,3,3,2
wait in fist,17:26:12.322,29047,7659,3528,1727,979,1494,786,1489,1463,909,940,2504,3643,29228,29179,29170,29170,29179,1441,1318,2430,1437,1937,2693,1138,1155,966,914,1542,1713,29109,29087,2147483647,64723,11,545,12937,3522,6824,59048,0,3,3,2
wait in fist,17:26:12.427,29091,7681,3568,1678,1010,1463,769,1480,1432,900,927,2500,3678,29192,29201,29091,29170,29179,1450,1313,2438,1450,1942,2614,1168,1116,953,958,1542,1705,29122,29096,2147483647,64724,13,545,12930,3529,6823,59036,0,3,3,2
wait in fist,17:26:12.533,29144,7672,3559,1687,1006,1520,821,1533,1476,856,905,2504,3612,29219,29083,29157,29126,29131,1463,1349,2430,1437,1937,2645,1155,1142,975,900,1538,1696,29140,29162,2147483647,64726,13,542,12927,3532,6821,59031,0,3,3,2
wait in fist,17:26:12.622,29113,7659,3537,1687,975,1485,804,1524,1467,865,962,2487,3700,29210,29175,29184,29170,29206,1472,1344,2416,1458,1924,2649,1155,1160,1001,944,1538,1674,29052,29021,2147483647,64727,24,542,12927,3532,6821,59031,0,3,3,2
wait in fist,17:26:12.720,29122,7655,3528,1674,997,1516,777,1476,1423,887,922,2513,3660,29250,29214,29201,29219,29175,1463,1344,2460,1410,1889,2649,1151,1160,979,927,1520,1661,29025,29074,2147483647,64722,19,541,12930,3535,6808,59024,0,3,3,2
wait in fist,17:26:12.825,29069,7646,3537,1669,984,1485,782,1520,1441,892,922,2504,3691,29263,29197,29197,29223,29179,1463,1322,2460,1450,1937,2632,1146,1168,931,927,1533,1674,29008,29069,2147483647,64721,19,545,12929,3541,6802,59019,0,3,3,2
wait in fist,17:26:12.933,29258,7677,3563,1678,984,1485,773,1472,1454,865,936,2522,3638,29210,29148,29175,29153,29113,1445,1327,2403,1410,1964,2636,1160,1177,975,922,1573,1718,29122,29228,2147483647,64724,20,546,12929,3541,6797,59015,0,3,3,2
wait in fist,17:26:13.022,29078,7672,3550,1709,975,1498,848,1467,1463,900,922,2452,3713,29201,29153,29206,29206,29179,1415,1340,2408,1428,1929,2619,1133,1138,993,931,1564,1700,29096,29047,2147483647,64727,15,534,12929,3544,6796,59014,0,3,3,2
wait in fist,17:26:13.123,29113,7620,3524,1713,997,1511,747,1463,1485,905,914,2518,3717,29250,29170,29179,29170,29206,1458,1335,2469,1437,1946,2614,1116,1168,997,949,1533,1678,29140,29113,2147483647,64725,13,545,12928,3547,6794,59012,0,3,3,2
wait in fist,17:26:13.230,29096,7672,3489,1639,979,1502,817,1476,1458,870,971,2513,3669,29214,29188,29162,29166,29219,1454,1322,2434,1458,1937,2627,1160,1173,949,927,1524,1634,29118,29122,2147483647,64724,18,549,12930,3545,6790,59011,0,3,3,2
wait in fist,17:26:13.326,29126,7672,3528,1696,1037,1485,804,1480,1441,865,949,2535,3656,29263,29166,29210,29214,29162,1480,1309,2412,1419,1929,2632,1138,1151,971,918,1538,1687,29100,29113,2147483647,64724,18,543,12934,3536,6790,59013,0,3,3,2
wait in fist,17:26:13.427,29166,7690,3550,1652,966,1511,848,1498,1410,856,944,2491,3651,29210,29118,29078,29096,29162,1450,1327,2403,1441,1898,2636,1155,1138,971,909,1524,1696,29144,29201,2147483647,64723,15,548,12934,3537,6790,59013,0,3,3,2
wait in fist,17:26:13.525,29056,7655,3559,1630,1028,1520,812,1441,1472,883,953,2531,3638,29245,29184,29179,29179,29232,1445,1313,2416,1388,1907,2641,1177,1160,944,927,1538,1696,29126,29100,2147483647,64723,12,549,12934,3537,6788,59012,0,3,3,2
wait in fist,17:26:13.622,29148,7659,3577,1687,979,1520,782,1502,1437,852,927,2500,3651,29214,29157,29148,29206,29175,1485,1309,2408,1432,1911,2636,1138,1133,962,936,1551,1731,29162,29179,2147483647,64732,10,553,12934,3537,6786,59012,0,3,3,2
wait in fist,17:26:13.725,29126,7686,3541,1678,988,1498,830,1502,1511,848,918,2526,3669,29263,29228,29201,29214,29188,1445,1296,2416,1419,1937,2592,1107,1173,958,927,1520,1634,29104,29162,2147483647,64724,25,554,12936,3540,6786,59015,0,3,3,2
wait in fist,17:26:13.822,29122,7668,3555,1665,1054,1533,830,1472,1419,848,887,2518,3665,29241,29188,29192,29206,29245,1454,1322,2399,1445,1898,2649,1133,1138,988,979,1516,1678,29140,29170,2147483647,64725,19,545,12939,3532,6789,59020,0,3,3,2
wait in fist,17:26:13.923,29091,7708,3559,1669,1015,1476,782,1463,1472,896,966,2522,3665,29197,29232,29096,29157,29192,1428,1322,2447,1432,1889,2614,1133,1146,944,936,1560,1700,29118,29096,2147483647,64729,20,545,12939,3530,6786,59017,0,3,3,2
wait in fist,17:26:14.025,29104,7677,3506,1643,966,1494,769,1463,1445,870,909,2478,3669,29179,29170,29113,29144,29148,1437,1353,2412,1441,1942,2627,1089,1138,1006,949,1533,1691,29144,29122,2147483647,64730,20,551,12941,3528,6781,59015,0,3,3,2
wait in fist,17:26:14.123,29104,7646,3568,1683,1006,1502,817,1467,1423,905,909,2478,3651,29166,29210,29179,29157,29206,1458,1322,2443,1450,1929,2610,1142,1151,962,887,1524,1674,29118,29122,2147483647,64725,15,546,12941,3526,6781,59014,0,3,3,2
wait in fist,17:26:14.224,29122,7650,3511,1652,984,1480,773,1489,1428,852,909,2487,3647,29197,29170,29192,29157,29166,1450,1327,2438,1415,1946,2663,1173,1129,962,962,1524,1731,29197,29153,2147483647,64728,15,547,12935,3519,6784,59001,0,3,3,2
wait in fist,17:26:14.325,29135,7633,3498,1661,993,1502,804,1458,1463,870,922,2460,3673,29241,29153,29126,29144,29228,1423,1327,2438,1423,1929,2623,1125,1168,979,927,1538,1687,29131,29078,2147483647,64729,12,542,12932,3513,6787,58994,0,3,3,2
wait in fist,17:26:14.421,29122,7677,3528,1665,1019,1502,817,1450,1437,856,949,2482,3687,29188,29206,29175,29166,29210,1458,1318,2430,1419,1920,2610,1111,1138,966,931,1555,1705,29179,29131,2147483647,64728,14,555,12937,3508,6788,59004,0,3,3,2
wait in fist,17:26:14.532,29135,7668,3546,1700,1001,1498,804,1524,1441,865,949,2518,3651,29157,29052,29083,29100,29148,1437,1331,2434,1419,1916,2663,1151,1164,971,931,1568,1713,29122,29175,2147483647,64720,18,549,12944,3514,6785,59016,0,3,3,2
wait in fist,17:26:14.621,29157,7646,3524,1630,953,1516,804,1485,1463,870,927,2447,3656,29214,29192,29175,29113,29197,1437,1331,2425,1441,1916,2636,1155,1151,962,931,1529,1665,29140,29153,2147483647,64724,18,548,12943,3513,6790,59016,0,3,3,2
wait in fist,17:26:14.722,29162,7628,3577,1678,997,1502,804,1489,1480,883,918,2491,3638,29135,29206,29144,29250,29188,1432,1335,2403,1362,1916,2605,1138,1116,931,944,1573,1674,29104,29083,2147483647,64728,14,549,12935,3508,6796,59007,0,3,3,2
wait in fist,17:26:14.822,29140,7615,3568,1696,997,1502,795,1476,1489,900,949,2509,3638,28968,29175,29201,29210,29219,1476,1331,2425,1450,1911,2619,1168,1120,966,971,1542,1709,29166,29162,2147483647,64726,13,550,12932,3507,6805,59009,0,3,3,2
wait in fist,17:26:14.922,29135,7646,3467,1683,1010,1511,817,1476,1432,896,940,2500,3647,29030,29179,29188,29206,29184,1437,1357,2443,1410,1946,2605,1142,1107,975,918,1524,1678,29179,29113,2147483647,64720,11,544,12932,3504,6809,59012,0,3,3,2
fist to thumbs,17:26:15.022,29144,7646,3471,1647,1010,1472,804,1494,1419,865,971,2482,3656,29061,29219,29219,29201,29188,1397,1349,2443,1450,1942,2627,1103,1142,953,958,1538,1687,29179,29170,2147483647,64729,17,543,12931,3504,6811,59012,0,3,3,2
fist to thumbs,17:26:15.123,29096,7646,3528,1665,1028,1524,817,1498,1450,843,958,2522,3621,29157,29188,29162,29175,29210,1463,1300,2408,1397,1924,2610,1125,1177,958,922,1511,1700,29091,29078,2147483647,64723,15,545,12929,3506,6815,59014,0,3,3,2
fist to thumbs,17:26:15.235,29228,7620,3493,1674,1015,1498,834,1441,1437,887,979,2496,3643,29192,29188,29100,29135,29109,1441,1318,2425,1463,1933,2601,1138,1142,958,914,1524,1744,29170,29192,2147483647,64724,21,544,12930,3510,6816,59019,0,3,3,2
fist to thumbs,17:26:15.323,29083,7668,3577,1665,993,1542,812,1467,1472,861,914,2491,3625,28933,29267,29188,29100,29175,1441,1362,2368,1454,1968,2605,1182,1151,979,922,1560,1705,29078,29118,2147483647,64722,15,547,12931,3511,6816,59021,0,3,3,2
fist to thumbs,17:26:15.420,29166,7672,3506,1683,1010,1494,812,1480,1437,892,936,2500,3643,29113,29192,29206,29210,29188,1485,1335,2430,1458,1977,2636,1098,1120,971,962,1560,1665,29118,29091,2147483647,64731,10,542,12931,3511,6814,59020,0,3,3,2
fist to thumbs,17:26:15.524,29087,7650,3524,1696,979,1507,786,1511,1423,878,922,2465,3634,28999,29214,29201,29184,29175,1472,1318,2434,1437,1924,2619,1160,1129,962,936,1524,1691,29192,29109,2147483647,64731,20,548,12932,3512,6813,59022,0,3,3,2
fist to thumbs,17:26:15.625,29109,7668,3458,1674,979,1480,804,1507,1463,865,988,2504,3647,29069,29236,29223,29228,29245,1397,1318,2390,1406,1885,2632,1138,1151,949,927,1485,1696,29210,29074,2147483647,64722,21,540,12938,3520,6805,59031,0,3,3,2
fist to thumbs,17:26:15.721,29087,7642,3489,1678,979,1533,786,1502,1480,896,909,2474,3621,29104,29184,29263,29192,29166,1472,1318,2403,1441,1924,2632,1133,1138,940,922,1507,1647,29104,29056,2147483647,64721,17,543,12939,3533,6799,59030,0,3,3,2
fist to thumbs,17:26:15.822,29170,7650,3502,1705,1045,1542,786,1520,1423,878,949,2482,3656,29017,29250,29192,29228,29219,1450,1327,2425,1437,1973,2641,1133,1151,953,922,1533,1687,29206,29109,2147483647,64727,20,540,12932,3547,6801,59026,0,3,3,2
fist to thumbs,17:26:15.921,29179,7694,3528,1669,984,1516,786,1467,1463,870,909,2496,3678,29043,29219,29206,29210,29197,1401,1327,2373,1397,1911,2610,1155,1138,940,936,1502,1700,29087,29162,2147483647,64735,24,537,12931,3546,6794,59018,0,3,3,2
fist to thumbs,17:26:16.025,29118,7694,3537,1713,1015,1507,791,1516,1489,878,949,2487,3682,29104,29232,29175,29184,29223,1494,1327,2416,1441,1907,2667,1120,1177,944,944,1533,1727,29148,29122,2147483647,64730,26,544,12933,3541,6788,59014,0,3,3,2
fist to thumbs,17:26:16.123,29104,7694,3568,1683,988,1546,782,1516,1480,905,922,2487,3673,29047,29201,29188,29179,29223,1472,1291,2386,1445,1920,2623,1138,1168,984,940,1542,1696,29131,29179,2147483647,64725,19,550,12936,3540,6782,59011,0,3,3,2
fist to thumbs,17:26:16.224,29131,7672,3511,1709,975,1502,808,1511,1454,852,931,2509,3669,28977,29206,29144,29228,29201,1419,1335,2390,1393,1933,2610,1142,1116,979,918,1529,1696,29162,29148,2147483647,64722,22,556,12943,3529,6771,59009,0,3,3,2
fist to thumbs,17:26:16.340,29118,7642,3511,1674,997,1511,791,1489,1432,870,940,2496,3647,29206,29126,29078,29100,29170,1437,1344,2403,1401,1894,2636,1142,1133,993,905,1564,1700,29008,29118,2147483647,64713,22,546,12957,3504,6762,59012,0,3,3,2
fist to thumbs,17:26:16.423,29091,7672,3537,1700,1015,1502,812,1489,1454,870,927,2460,3643,28986,29214,29166,29210,29280,1467,1349,2412,1419,1916,2627,1155,1151,940,979,1542,1727,29126,29083,2147483647,64725,16,558,12960,3493,6756,59009,0,3,3,2
fist to thumbs,17:26:16.523,29122,7646,3541,1674,984,1516,782,1502,1463,865,962,2535,3678,28951,29188,29192,29179,29170,1450,1349,2368,1441,1902,2619,1155,1120,958,878,1507,1687,29140,29140,2147483647,64727,19,548,12959,3485,6754,58997,0,3,3,2
fist to thumbs,17:26:16.622,29153,7646,3471,1678,1006,1538,791,1472,1450,900,944,2513,3643,29069,29214,29184,29166,29223,1437,1283,2381,1419,1894,2601,1116,1142,997,918,1533,1696,29192,29091,2147483647,64734,12,554,12955,3486,6760,58998,0,3,3,2
fist to thumbs,17:26:16.723,29175,7646,3524,1674,1015,1472,769,1445,1458,870,931,2460,3643,29078,29175,29214,29201,29201,1476,1278,2355,1419,1920,2632,1111,1120,958,918,1533,1705,29122,29131,2147483647,64726,12,548,12955,3484,6760,58997,0,3,3,2
fist to thumbs,17:26:16.823,29104,7677,3493,1665,1001,1476,786,1476,1428,848,927,2456,3656,29065,29192,29157,29104,29219,1428,1335,2412,1428,1898,2641,1146,1142,940,927,1498,1691,29039,29118,2147483647,64731,18,547,12957,3486,6759,59001,0,3,3,2
fist to thumbs,17:26:16.923,29192,7668,3520,1674,971,1489,782,1485,1480,900,896,2482,3607,29096,29166,29201,29148,29219,1437,1313,2377,1415,1920,2605,1177,1120,1001,971,1511,1713,29175,29153,2147483647,64728,13,550,12958,3485,6758,59000,0,3,3,2
fist to thumbs,17:26:17.024,29118,7655,3493,1656,1001,1533,812,1476,1428,834,918,2509,3599,29144,29210,29166,29162,29192,1432,1309,2377,1410,1916,2605,1160,1168,949,927,1520,1709,29113,29214,2147483647,64729,16,557,12958,3487,6756,58999,0,3,3,2
fist to thumbs,17:26:17.123,29157,7703,3559,1634,988,1529,786,1445,1441,900,931,2518,3647,29122,29223,29210,29157,29223,1423,1327,2390,1445,1929,2645,1120,1129,958,914,1551,1691,29157,29175,2147483647,64724,16,550,12959,3486,6755,58999,0,3,3,2
fist to thumbs,17:26:17.234,29096,7712,3599,1669,1015,1529,760,1502,1428,870,936,2504,3629,29201,29166,29096,29078,29170,1463,1335,2386,1463,1920,2592,1120,1111,975,918,1573,1740,29109,29206,2147483647,64724,15,551,12958,3486,6755,59000,0,3,3,2
fist to thumbs,17:26:17.322,29175,7681,3563,1661,1006,1524,804,1458,1485,874,922,2478,3647,29162,29219,29214,29210,29254,1458,1362,2390,1415,1902,2619,1155,1120,958,931,1542,1687,29140,29148,2147483647,64733,12,557,12955,3489,6765,59003,0,3,3,2
fist to thumbs,17:26:17.421,29162,7694,3643,1669,1010,1507,795,1458,1454,861,953,2522,3629,29122,29153,29148,29113,29179,1432,1331,2373,1415,1937,2654,1129,1129,988,953,1502,1665,29087,29144,2147483647,64732,17,553,12952,3488,6773,59007,0,3,3,2
fist to thumbs,17:26:17.522,29241,7681,3515,1647,979,1520,764,1454,1432,856,953,2496,3621,29144,29192,29175,29206,29201,1454,1340,2399,1428,1902,2645,1138,1146,918,918,1529,1661,29126,29153,2147483647,64724,14,551,12953,3484,6776,59008,0,3,3,2
fist to thumbs,17:26:17.626,29170,7659,3563,1661,997,1529,795,1498,1437,830,905,2465,3599,29135,29197,29135,29175,29135,1441,1313,2373,1428,1898,2627,1089,1160,962,909,1516,1683,29153,29131,2147483647,64725,13,553,12952,3494,6783,59020,0,3,3,2
fist to thumbs,17:26:17.729,29192,7668,3563,1665,988,1524,791,1458,1419,861,927,2531,3612,29179,29162,28968,29017,29166,1454,1327,2368,1441,1924,2645,1129,1142,975,962,1533,1727,29170,29210,2147483647,64726,14,545,12953,3489,6793,59029,0,3,3,2
fist to thumbs,17:26:17.823,29170,7668,3581,1669,975,1520,782,1502,1467,843,927,2522,3638,29140,29179,29175,29210,29148,1489,1305,2377,1419,1898,2588,1120,1125,971,878,1516,1718,29210,29122,2147483647,64722,17,543,12950,3492,6806,59038,0,3,3,2
fist to thumbs,17:26:17.921,29179,7729,3537,1683,1019,1533,804,1480,1485,848,905,2513,3607,29153,29206,29228,29206,29223,1467,1344,2377,1458,1924,2632,1129,1146,962,962,1533,1713,29245,29214,2147483647,64726,16,546,12949,3489,6813,59041,0,3,3,2
fist to thumbs,17:26:18.027,29179,7708,3546,1665,979,1485,804,1502,1432,856,949,2509,3616,29166,29192,29118,29113,29148,1423,1357,2399,1445,1907,2649,1164,1129,958,927,1538,1674,29214,29166,2147483647,64727,17,539,12950,3481,6819,59046,0,3,3,2
fist to thumbs,17:26:18.124,29166,7686,3537,1669,1054,1546,786,1467,1428,843,931,2522,3638,29140,29021,29188,29197,29039,1458,1344,2403,1384,1911,2658,1142,1155,940,909,1524,1700,29192,29118,2147483647,64722,18,539,12948,3482,6824,59048,0,3,3,2
fist to thumbs,17:26:18.224,29184,7703,3607,1674,1019,1476,777,1511,1463,914,944,2522,3643,29148,29017,29135,29166,29047,1445,1357,2390,1379,1916,2645,1151,1160,997,918,1560,1713,29140,29162,2147483647,64727,18,542,12948,3482,6825,59049,0,3,3,2
fist to thumbs,17:26:18.321,29179,7703,3489,1661,1006,1516,795,1480,1428,887,940,2518,3629,29109,29061,29162,29144,29144,1437,1357,2421,1441,1898,2636,1151,1129,962,865,1538,1696,29228,29157,2147483647,64715,10,550,12941,3491,6836,59050,0,3,3,2
fist to thumbs,17:26:18.434,29166,7703,3585,1652,988,1498,817,1472,1458,883,940,2509,3651,29162,29100,29140,29135,29131,1428,1335,2416,1419,1907,2654,1138,1125,975,896,1529,1727,29131,29175,2147483647,64724,13,534,12939,3489,6836,59047,0,3,3,2
fist to thumbs,17:26:18.532,29175,7668,3577,1674,997,1524,786,1480,1480,909,953,2491,3616,29197,29223,29153,29118,29153,1476,1340,2386,1406,1916,2641,1142,1182,971,936,1529,1647,29206,29197,2147483647,64725,13,539,12932,3484,6842,59035,0,3,3,2
fist to thumbs,17:26:18.621,29170,7751,3572,1674,1037,1524,786,1494,1441,887,914,2504,3603,29113,29096,29197,29184,29017,1458,1349,2403,1415,1924,2614,1168,1190,949,927,1511,1674,29175,29170,2147483647,64731,10,545,12926,3489,6845,59030,0,3,3,2
fist to thumbs,17:26:18.721,29157,7738,3546,1683,1006,1507,799,1516,1467,892,927,2518,3616,29061,29135,29135,29179,29157,1454,1305,2399,1410,1955,2641,1133,1160,979,936,1582,1683,29188,29166,2147483647,64725,14,551,12928,3499,6838,59033,0,3,3,2
fist to thumbs,17:26:18.826,29135,7743,3568,1665,993,1502,830,1480,1419,905,927,2557,3572,29061,29083,29214,29250,29043,1472,1366,2408,1419,1916,2614,1155,1155,966,887,1533,1749,29210,29148,2147483647,64722,15,543,12935,3501,6830,59038,0,3,3,2
