Scenario,Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX,AY,AZ,QW,QX,QY,QZ,CS,CA,CG,CM
wait in fist,17:32:10.202,29091,7505,3405,1674,997,1520,808,1467,1437,905,931,2438,3695,29184,29175,29157,29144,29175,1467,1353,2518,1454,1990,2641,1186,1186,1010,931,1502,1678,29034,29061,2147483647,64726,5,548,14073,1825,7593,62470,0,3,3,2
wait in fist,17:32:10.302,29043,7567,3445,1656,1001,1529,826,1494,1467,887,918,2434,3691,29188,29140,29100,29091,29135,1441,1327,2553,1415,2008,2636,1190,1177,958,971,1568,1709,28959,29122,2147483647,64720,8,544,14075,1820,7591,62468,0,3,3,2
wait in fist,17:32:10.403,28916,7514,3388,1652,966,1573,821,1458,1441,887,931,2430,3687,29122,29131,29065,29122,29157,1415,1335,2566,1423,1973,2658,1212,1125,940,940,1524,1731,29043,28942,2147483647,64722,10,556,14071,1819,7599,62468,0,3,3,2
wait in fist,17:32:10.512,28964,7598,3440,1669,1001,1551,812,1467,1489,856,988,2408,3708,29175,29188,29140,29131,29170,1441,1313,2526,1441,1986,2698,1199,1151,988,940,1568,1683,29043,28973,2147483647,64718,8,543,14063,1819,7617,62473,0,3,3,2
wait in fist,17:32:10.602,29175,7602,3480,1665,993,1538,848,1458,1397,900,936,2421,3708,29166,29135,29091,29083,29148,1458,1344,2496,1415,1973,2671,1177,1116,958,940,1511,1735,29148,29188,2147483647,64717,6,546,14054,1815,7634,62479,0,3,3,2
wait in fist,17:32:10.702,29096,7598,3489,1590,993,1529,826,1463,1419,865,900,2412,3665,29140,29091,29091,29083,29096,1463,1331,2535,1437,1964,2632,1186,1085,958,914,1533,1727,29012,28981,2147483647,64714,8,541,14048,1817,7648,62485,0,3,3,2
wait in fist,17:32:10.803,29131,7611,3462,1674,988,1533,799,1472,1445,874,940,2377,3669,29162,29153,29096,29157,29135,1467,1340,2540,1428,1968,2654,1168,1129,962,949,1511,1727,29091,28999,2147483647,64710,9,502,14044,1822,7656,62483,0,3,3,2
wait in fist,17:32:10.902,29078,7615,3432,1652,975,1511,826,1441,1423,892,953,2390,3634,29148,29140,29153,29131,29122,1428,1318,2557,1388,1959,2649,1173,1120,966,936,1555,1749,29061,29126,2147483647,64717,6,539,14036,1826,7666,62480,0,3,3,2
wait in fist,17:32:11.002,29069,7549,3445,1696,979,1524,826,1476,1401,883,936,2351,3607,29122,29157,29056,29122,29179,1454,1313,2531,1410,1951,2623,1164,1133,962,896,1542,1709,29021,29078,2147483647,64721,6,546,14036,1820,7665,62477,0,3,3,2
wait in fist,17:32:11.102,29043,7576,3476,1643,984,1520,821,1472,1437,870,900,2386,3665,29179,29118,29162,29192,29122,1467,1318,2548,1406,1977,2627,1234,1103,958,949,1489,1718,29096,29061,2147483647,64713,0,541,14039,1813,7659,62474,0,3,3,2
wait in fist,17:32:11.203,29104,7584,3458,1669,1015,1533,795,1458,1441,865,931,2364,3660,29175,29144,29126,29144,29157,1485,1344,2500,1397,1999,2645,1182,1111,962,958,1520,1713,29003,29104,2147483647,64719,6,544,14042,1814,7656,62479,0,3,3,2
wait in fist,17:32:11.302,29096,7589,3476,1652,962,1546,777,1463,1401,865,905,2346,3638,29188,29157,29131,29122,29148,1419,1322,2544,1454,1946,2654,1173,1151,953,918,1524,1740,29140,29157,2147483647,64718,2,538,14044,1810,7654,62477,0,3,3,2
wait in fist,17:32:11.324,29047,7655,3506,1647,1001,1520,817,1467,1450,817,918,2342,3621,29170,29184,29148,29122,29131,1441,1291,2540,1441,1973,2627,1186,1164,984,936,1538,1678,29039,29083,2147483647,64715,9,546,14041,1815,7655,62470,0,3,3,2
wait in fist,17:32:11.503,29008,7615,3484,1669,949,1560,812,1458,1454,878,905,2342,3643,29157,29223,29157,29157,29140,1415,1331,2575,1401,1955,2645,1204,1142,971,905,1542,1700,29069,29069,2147483647,64720,1,541,14044,1811,7649,62466,0,3,3,2
wait in fist,17:32:11.603,29104,7584,3476,1621,975,1524,830,1485,1450,861,931,2359,3647,29140,29131,29179,29175,29148,1419,1353,2535,1437,1977,2601,1160,1142,971,944,1502,1722,28973,29144,2147483647,64719,3,539,14045,1806,7646,62464,0,3,3,2
wait in fist,17:32:11.702,29096,7615,3511,1652,1010,1472,791,1437,1432,878,927,2324,3669,29126,29131,29131,29162,29153,1502,1375,2548,1423,1973,2667,1142,1133,971,922,1498,1678,29087,29104,2147483647,64717,3,540,14048,1801,7640,62461,0,3,3,2
wait in fist,17:32:11.802,29100,7584,3489,1665,979,1520,804,1489,1428,878,900,2368,3673,29170,29140,29140,29166,29144,1428,1331,2526,1441,1981,2632,1168,1142,927,918,1511,1731,28955,29061,2147483647,64717,6,540,14052,1796,7634,62458,0,3,3,2
wait in fist,17:32:11.903,29126,7624,3493,1683,988,1520,834,1463,1445,874,878,2364,3687,29162,29170,29153,29197,29140,1428,1349,2531,1423,1959,2645,1164,1146,958,900,1498,1691,28959,29083,2147483647,64719,2,541,14054,1791,7632,62457,0,3,3,2
wait in fist,17:32:12.002,29025,7598,3515,1652,1001,1498,799,1476,1441,839,936,2364,3629,29144,29162,29179,29157,29175,1428,1353,2469,1445,1924,2627,1160,1146,922,918,1511,1735,29008,29087,2147483647,64716,65535,532,14056,1795,7630,62465,0,3,3,2
wait in fist,17:32:12.102,29109,7593,3484,1656,944,1538,795,1445,1428,834,878,2368,3656,29184,29201,29140,29184,29166,1415,1327,2518,1432,1973,2605,1155,1098,962,887,1551,1705,29021,29074,2147483647,64720,2,542,14053,1797,7636,62469,0,3,3,2
wait in fist,17:32:12.202,29061,7633,3484,1665,1001,1516,821,1463,1410,896,949,2359,3616,29096,29148,29113,29184,29153,1410,1384,2522,1415,1942,2597,1186,1125,966,900,1498,1696,29008,29061,2147483647,64716,0,541,14051,1794,7639,62466,0,3,3,2
wait in fist,17:32:12.424,29039,7611,3502,1617,966,1511,791,1454,1432,848,927,2395,3643,29104,29184,29091,29118,29170,1441,1331,2518,1401,1964,2627,1142,1098,962,861,1551,1718,28990,29012,2147483647,64726,4,546,14048,1795,7652,62483,0,3,3,2
wait in fist,17:32:12.630,29047,7655,3467,1661,988,1511,839,1463,1423,861,909,2364,3599,29131,29140,29047,29131,29118,1437,1296,2482,1458,1990,2575,1151,1120,944,918,1520,1718,28981,28995,2147483647,64716,10,546,14046,1806,7658,62495,0,3,3,2
wait in fist,17:32:12.802,29025,7584,3537,1647,1006,1489,826,1458,1441,874,944,2307,3568,29135,29197,29197,29096,29210,1437,1300,2438,1415,1880,2627,1173,1120,931,914,1524,1665,29034,29065,2147483647,64717,8,537,14044,1805,7663,62497,0,3,3,2
wait in fist,17:32:12.827,29065,7615,3462,1630,1010,1494,799,1450,1415,887,922,2368,3647,29170,29241,29175,29179,29162,1432,1327,2482,1406,1968,2676,1155,1111,993,922,1511,1713,29052,29056,2147483647,64718,7,542,14045,1801,7661,62495,0,3,3,2
wait in fist,17:32:13.003,29109,7589,3454,1678,979,1520,821,1467,1419,856,918,2346,3625,29148,29175,29140,29144,29206,1458,1327,2504,1388,1942,2605,1204,1125,949,914,1516,1661,29056,29043,2147483647,64721,9,541,14045,1798,7662,62496,0,3,3,2
wait in fist,17:32:13.103,29034,7545,3533,1669,993,1489,804,1489,1401,909,936,2395,3625,29170,29192,29148,29201,29210,1445,1344,2469,1410,1955,2597,1155,1125,962,958,1516,1727,29039,29061,2147483647,64721,9,541,14048,1801,7657,62500,0,3,3,2
wait in fist,17:32:13.125,29017,7620,3484,1647,993,1511,839,1472,1423,883,953,2373,3669,29140,29144,29122,29153,29192,1467,1327,2469,1428,1955,2614,1164,1125,966,922,1560,1678,29043,29074,2147483647,64708,6,541,14051,1807,7655,62511,0,3,3,2
wait in fist,17:32:13.302,29140,7615,3520,1634,988,1511,799,1454,1419,918,944,2368,3638,29131,29087,29131,29122,29135,1423,1340,2500,1419,1937,2614,1142,1120,1015,931,1516,1718,29135,29118,2147483647,64707,5,541,14050,1807,7657,62512,0,3,3,2
wait in fist,17:32:13.403,29061,7620,3506,1630,971,1485,808,1432,1476,843,922,2381,3660,29144,29126,29118,29118,29148,1415,1309,2460,1441,1933,2627,1204,1116,949,949,1516,1696,29039,29109,2147483647,64719,7,545,14045,1794,7662,62496,0,3,3,2
wait in fist,17:32:13.502,28973,7584,3533,1669,993,1529,804,1450,1375,843,931,2390,3621,29197,29162,29109,29135,29201,1476,1300,2487,1437,1968,2649,1177,1160,922,918,1516,1687,29118,29008,2147483647,64723,5,540,14046,1790,7660,62493,0,3,3,2
wait in fist,17:32:13.602,29074,7628,3506,1661,958,1546,808,1472,1397,843,900,2408,3625,29157,29184,29122,29118,29122,1467,1313,2540,1415,1924,2623,1138,1195,940,922,1502,1669,29052,29056,2147483647,64717,65534,549,14045,1803,7662,62500,0,3,3,2
wait in fist,17:32:13.713,29052,7615,3524,1687,1006,1542,821,1463,1423,905,909,2381,3625,29170,29148,29162,29206,29184,1419,1327,2592,1393,1977,2583,1168,1133,975,922,1533,1683,29052,29025,2147483647,64718,8,542,14047,1809,7657,62500,0,3,3,2
wait in fist,17:32:13.803,29157,7646,3484,1665,1023,1472,760,1472,1401,861,922,2399,3616,29091,29030,29122,29122,28995,1437,1300,2553,1410,1916,2614,1177,1133,944,918,1551,1678,29104,29206,2147483647,64711,1,542,14050,1801,7652,62499,0,3,3,2
wait in fist,17:32:13.902,29030,7637,3498,1674,958,1524,804,1458,1410,870,905,2364,3616,29100,29091,29131,29148,29162,1415,1327,2535,1410,1858,2605,1155,1142,971,905,1533,1713,29030,29043,2147483647,64715,4,542,14048,1801,7656,62497,0,3,3,2
wait in fist,17:32:14.002,28946,7624,3493,1621,1010,1480,812,1463,1371,865,922,2320,3673,29166,29126,29113,29162,29122,1463,1318,2526,1415,1924,2619,1146,1125,940,927,1507,1709,29069,29021,2147483647,64716,0,537,14048,1797,7654,62493,0,3,3,2
wait in fist,17:32:14.103,29008,7598,3506,1683,966,1542,830,1485,1428,905,936,2377,3638,29166,29118,29162,29109,29113,1406,1327,2513,1419,1920,2641,1142,1116,953,962,1498,1705,29008,29030,2147483647,64719,65531,538,14048,1793,7655,62491,0,3,3,2
wait in fist,17:32:14.129,29047,7620,3511,1665,993,1538,848,1432,1410,892,958,2381,3643,29148,29148,29175,29118,29166,1441,1309,2487,1428,1942,2636,1195,1129,971,940,1538,1683,29030,29074,2147483647,64720,8,545,14050,1790,7653,62494,0,3,3,2
wait in fist,17:32:14.302,29043,7606,3537,1652,984,1507,804,1472,1437,883,909,2355,3612,29122,29144,29157,29135,29100,1450,1300,2496,1419,1902,2623,1146,1151,958,909,1489,1696,29052,29008,2147483647,64720,10,543,14053,1784,7649,62495,0,3,3,2
wait in fist,17:32:14.423,29056,7646,3506,1643,984,1498,804,1454,1406,918,900,2368,3647,29113,29170,29135,29122,29166,1445,1335,2504,1384,1916,2627,1173,1107,944,927,1498,1678,29043,29100,2147483647,64719,6,545,14054,1780,7650,62495,0,3,3,2
wait in fist,17:32:14.503,29012,7642,3502,1669,984,1524,830,1445,1423,883,918,2346,3643,29135,29126,29122,29148,29083,1454,1335,2531,1428,1946,2597,1195,1116,993,927,1502,1713,29131,29069,2147483647,64716,7,547,14056,1776,7646,62493,0,3,3,2
wait in fist,17:32:14.603,29052,7615,3520,1639,962,1533,764,1480,1419,856,958,2351,3629,29140,29197,29144,29166,29214,1441,1331,2548,1428,1933,2619,1190,1116,966,927,1538,1700,29052,29034,2147483647,64717,3,538,14054,1776,7650,62494,0,3,3,2
wait in fist,17:32:14.626,29017,7637,3537,1661,1001,1489,791,1428,1406,839,931,2337,3656,29074,29144,29126,29096,29118,1393,1296,2487,1410,1946,2623,1120,1129,993,900,1502,1700,28995,29021,2147483647,64719,1,540,14045,1779,7667,62497,0,3,3,2
wait in fist,17:32:14.803,28981,7637,3502,1656,966,1458,808,1511,1428,887,922,2355,3625,29122,29148,29122,29140,29140,1419,1344,2579,1419,1946,2614,1177,1120,922,927,1498,1735,29104,29043,2147483647,64717,3,535,14039,1778,7677,62494,0,3,3,2
wait in fist,17:32:14.903,28981,7606,3493,1665,1001,1476,826,1472,1406,892,918,2346,3616,29096,29144,29122,29113,29162,1445,1327,2518,1406,1924,2632,1182,1133,953,931,1542,1700,29162,28990,2147483647,64720,2,539,14038,1776,7680,62496,0,3,3,2
wait in fist,17:32:15.002,28986,7611,3511,1621,962,1538,804,1463,1441,839,958,2346,3682,29153,29166,29162,29140,29184,1472,1379,2540,1423,1924,2610,1168,1151,979,940,1502,1722,29096,29039,2147483647,64710,3,530,14041,1781,7678,62511,0,3,3,2
fist to thumbs,17:32:15.112,29078,7677,3506,1643,988,1511,791,1476,1441,874,949,2368,3634,29100,29157,29166,29131,29087,1450,1327,2531,1423,1946,2614,1186,1133,993,944,1538,1700,29083,29043,2147483647,64714,6,538,14040,1779,7681,62509,0,3,3,2
fist to thumbs,17:32:15.136,29118,7602,3511,1665,962,1529,821,1445,1428,834,918,2403,3594,29192,29087,29157,29083,29083,1432,1313,2509,1419,1907,2658,1186,1138,958,922,1542,1727,29126,29096,2147483647,64720,4,537,14040,1784,7684,62519,0,3,3,2
fist to thumbs,17:32:15.303,29043,7637,3533,1647,1006,1529,799,1454,1419,865,944,2355,3682,28959,29131,29157,29206,29162,1419,1300,2544,1463,1894,2636,1164,1155,918,874,1551,1709,29052,29056,2147483647,64718,6,540,14041,1789,7684,62529,0,3,3,2
fist to thumbs,17:32:15.402,29061,7624,3493,1652,984,1511,782,1458,1397,883,918,2359,3603,29135,29162,29223,29170,29100,1428,1309,2522,1437,1946,2636,1142,1120,931,900,1507,1652,29074,29047,2147483647,64715,7,537,14041,1794,7686,62537,0,3,3,2
fist to thumbs,17:32:15.502,29021,7628,3502,1683,988,1533,808,1441,1441,909,936,2351,3629,29012,29144,29197,29210,29157,1379,1313,2504,1432,1907,2623,1177,1138,971,905,1507,1718,29148,29025,2147483647,64712,9,540,14038,1795,7692,62537,0,3,3,2
fist to thumbs,17:32:15.527,28981,7628,3502,1639,988,1516,773,1450,1401,830,949,2381,3625,29065,29144,29184,29192,29122,1432,1335,2535,1454,1920,2636,1217,1120,966,918,1564,1735,29148,29012,2147483647,64717,1,545,14036,1799,7696,62543,0,3,3,2
fist to thumbs,17:32:15.703,29043,7593,3476,1661,1001,1529,782,1480,1423,848,909,2368,3594,28964,29153,29201,29162,29153,1397,1335,2522,1393,1929,2654,1151,1103,909,914,1511,1705,29052,29043,2147483647,64717,6,538,14041,1796,7689,62548,0,3,3,2
fist to thumbs,17:32:15.733,29122,7646,3484,1678,984,1502,804,1467,1397,887,940,2333,3616,29083,29074,29065,29100,29034,1415,1327,2526,1445,1937,2641,1142,1146,953,914,1555,1700,29021,29135,2147483647,64720,4,540,14046,1795,7682,62553,0,3,3,2
fist to thumbs,17:32:15.903,29078,7637,3458,1639,966,1485,821,1463,1441,900,922,2324,3621,29034,29162,29175,29126,29148,1432,1388,2531,1441,1907,2658,1164,1129,958,905,1555,1687,29039,29030,2147483647,64718,11,541,14048,1799,7676,62546,0,3,3,2
fist to thumbs,17:32:16.003,29043,7598,3471,1643,993,1502,782,1458,1388,870,909,2355,3629,28937,29157,29192,29126,29192,1450,1335,2531,1384,1986,2689,1151,1138,944,922,1520,1727,29078,29025,2147483647,64710,5,535,14052,1807,7669,62555,0,3,3,2
fist to thumbs,17:32:16.102,29061,7580,3423,1652,988,1494,804,1458,1463,852,962,2342,3647,29091,29140,29188,29192,29153,1437,1322,2504,1397,1898,2667,1138,1138,962,918,1529,1735,29148,29030,2147483647,64718,5,541,14055,1808,7662,62548,0,3,3,2
fist to thumbs,17:32:16.202,29100,7620,3449,1643,1015,1502,830,1458,1437,896,914,2342,3603,29021,29170,29184,29188,29135,1379,1318,2487,1384,1898,2645,1164,1107,953,922,1529,1705,29074,29096,2147483647,64716,9,545,14057,1803,7659,62546,0,3,3,2
fist to thumbs,17:32:16.303,29078,7642,3480,1621,1001,1507,808,1472,1441,852,922,2368,3616,29043,29126,29241,29223,29122,1445,1340,2469,1393,1929,2649,1168,1129,931,914,1524,1705,29087,29118,2147483647,64726,8,535,14059,1799,7653,62543,0,3,3,2
fist to thumbs,17:32:16.403,29003,7628,3489,1652,1010,1524,791,1485,1428,874,914,2337,3603,29113,29096,29201,29210,29166,1419,1327,2531,1445,1955,2645,1164,1094,966,940,1507,1740,29056,29065,2147483647,64718,11,540,14064,1800,7645,62541,0,3,3,2
fist to thumbs,17:32:16.426,29104,7593,3480,1665,1010,1516,817,1494,1406,861,922,2359,3625,28990,29184,29162,29188,29188,1423,1322,2544,1410,1937,2636,1168,1125,940,883,1551,1665,29122,29144,2147483647,64714,4,542,14067,1799,7637,62538,0,3,3,2
fist to thumbs,17:32:16.602,29061,7620,3462,1652,979,1516,799,1458,1428,892,958,2355,3577,28977,29096,29166,29210,29144,1437,1296,2553,1476,1937,2636,1142,1133,958,918,1546,1705,29188,29113,2147483647,64721,7,544,14069,1794,7634,62535,0,3,3,2
fist to thumbs,17:32:16.624,29047,7620,3423,1652,1037,1546,817,1480,1437,848,883,2377,3621,28990,29179,29232,29179,29122,1415,1322,2513,1410,1907,2645,1146,1120,971,927,1494,1691,29157,29078,2147483647,64717,11,549,14069,1792,7633,62535,0,3,3,2
fist to thumbs,17:32:16.803,29065,7650,3454,1652,984,1511,826,1463,1401,865,944,2307,3625,28924,29131,29131,29131,29179,1423,1335,2548,1454,1937,2632,1160,1076,936,914,1529,1744,29109,29078,2147483647,64721,10,549,14079,1791,7619,62544,0,3,3,2
fist to thumbs,17:32:16.902,29100,7681,3511,1634,1006,1489,799,1432,1445,905,971,2337,3656,29047,29184,29109,29157,29201,1441,1296,2526,1388,1955,2680,1186,1133,971,949,1467,1718,29140,29170,2147483647,64724,8,557,14084,1786,7611,62543,0,3,3,2
fist to thumbs,17:32:17.002,29056,7593,3484,1665,1023,1516,795,1485,1476,865,918,2359,3669,29008,29148,29140,29153,29135,1428,1313,2562,1432,1946,2636,1212,1138,975,918,1529,1678,29091,29074,2147483647,64727,9,545,14086,1779,7607,62540,0,3,3,2
fist to thumbs,17:32:17.103,29052,7615,3480,1691,997,1516,817,1498,1445,843,914,2320,3612,29157,29179,29148,29140,29140,1410,1335,2531,1428,1933,2605,1164,1151,984,936,1542,1722,29113,29083,2147483647,64721,4,548,14088,1774,7604,62537,0,3,3,2
fist to thumbs,17:32:17.203,29061,7611,3493,1652,975,1524,795,1454,1401,883,949,2289,3665,29162,29122,29122,29197,29122,1428,1375,2526,1437,1946,2671,1155,1125,984,936,1507,1713,29118,29052,2147483647,64723,8,555,14091,1775,7598,62536,0,3,3,2
fist to thumbs,17:32:17.312,29122,7620,3445,1617,1006,1529,795,1458,1415,834,958,2324,3616,29039,29219,29157,29166,29144,1432,1322,2531,1415,1902,2663,1129,1138,949,936,1542,1722,29091,29131,2147483647,64718,4,551,14091,1771,7599,62535,0,3,3,2
fist to thumbs,17:32:17.403,29175,7637,3511,1643,997,1502,799,1445,1423,878,914,2359,3607,29131,29083,29083,29096,29109,1437,1313,2562,1379,1902,2654,1186,1142,940,927,1542,1749,29188,29162,2147483647,64721,4,552,14094,1764,7592,62530,0,3,3,2
fist to thumbs,17:32:17.503,29131,7633,3489,1630,984,1520,808,1476,1423,878,918,2355,3678,29100,29162,29148,29175,29170,1441,1300,2526,1437,1937,2645,1212,1155,953,878,1520,1700,29131,29140,2147483647,64725,0,550,14095,1760,7591,62529,0,3,3,2
fist to thumbs,17:32:17.602,29148,7615,3498,1656,966,1546,821,1445,1379,905,909,2346,3603,29104,29100,29157,29135,29144,1476,1313,2509,1423,1933,2601,1160,1129,997,918,1529,1705,29074,29061,2147483647,64717,4,552,14093,1758,7595,62530,0,3,3,2
fist to thumbs,17:32:17.702,29065,7633,3511,1630,936,1511,773,1458,1458,865,909,2298,3603,29096,29109,29188,29131,29166,1428,1287,2518,1423,1889,2636,1182,1125,940,914,1538,1687,29184,29109,2147483647,64722,1,548,14086,1755,7609,62530,0,3,3,2
fist to thumbs,17:32:17.803,29078,7681,3506,1669,975,1568,852,1476,1419,878,940,2342,3643,29100,29140,29113,29166,29140,1454,1309,2491,1397,1916,2605,1182,1111,966,927,1520,1691,29109,29104,2147483647,64726,6,542,14083,1759,7616,62532,0,3,3,2
fist to thumbs,17:32:17.903,29069,7633,3484,1669,958,1507,839,1485,1428,856,953,2337,3643,29131,29091,29162,29126,29135,1437,1309,2535,1441,1889,2597,1177,1125,1006,905,1542,1709,29131,29113,2147483647,64718,13,548,14084,1764,7616,62543,0,3,3,2
fist to thumbs,17:32:18.002,29074,7611,3471,1630,1019,1546,786,1467,1450,874,892,2359,3656,29061,29104,29131,29104,29104,1458,1331,2496,1384,1929,2649,1177,1125,979,918,1498,1661,29144,29118,2147483647,64720,3,546,14084,1767,7621,62557,0,3,3,2
fist to thumbs,17:32:18.102,29153,7606,3449,1669,1006,1538,808,1454,1419,874,922,2377,3629,29148,29100,29166,29184,29113,1450,1309,2487,1406,1911,2654,1146,1133,984,931,1542,1713,29083,29140,2147483647,64726,7,539,14084,1766,7624,62564,0,3,3,2
fist to thumbs,17:32:18.203,29135,7637,3493,1661,1010,1533,812,1485,1428,883,927,2351,3665,29122,29096,29113,29157,29087,1401,1335,2487,1428,1924,2641,1133,1120,949,953,1551,1691,29078,29135,2147483647,64718,11,542,14085,1770,7626,62574,0,3,3,2
fist to thumbs,17:32:18.303,29144,7598,3498,1630,953,1516,791,1467,1384,865,944,2342,3665,29126,29069,29131,29118,29069,1467,1366,2496,1415,1876,2645,1164,1151,936,931,1533,1696,29061,29104,2147483647,64714,9,541,14085,1765,7625,62573,0,3,3,2
fist to thumbs,17:32:18.402,29118,7628,3467,1639,988,1507,777,1472,1432,870,940,2320,3634,29109,29008,29170,29162,28999,1428,1318,2487,1445,1933,2658,1138,1151,953,944,1529,1700,29096,29162,2147483647,64726,4,548,14089,1761,7619,62571,0,3,3,2
fist to thumbs,17:32:18.503,29056,7624,3498,1617,984,1502,795,1463,1437,865,944,2395,3643,29188,29122,29126,29162,29135,1419,1305,2465,1450,1942,2689,1146,1142,979,892,1533,1691,29030,29091,2147483647,64718,9,547,14092,1755,7612,62567,0,3,3,2
fist to thumbs,17:32:18.603,29126,7602,3502,1643,1037,1538,799,1445,1406,900,909,2399,3643,29091,28968,29170,29188,29012,1450,1318,2500,1401,1920,2645,1142,1098,971,918,1529,1647,29122,29170,2147483647,64717,6,549,14093,1754,7610,62564,0,3,3,2
fist to thumbs,17:32:18.713,29148,7598,3533,1625,962,1524,830,1480,1432,839,905,2355,3621,29126,29087,29118,29096,29025,1432,1296,2456,1401,1885,2636,1138,1142,962,918,1507,1713,29135,29144,2147483647,64715,4,548,14094,1754,7607,62562,0,3,3,2
fist to thumbs,17:32:18.802,29162,7650,3454,1634,993,1511,764,1463,1379,914,922,2364,3638,29122,29126,29113,29188,29153,1450,1340,2456,1437,1885,2663,1129,1129,975,914,1498,1691,29100,29153,2147483647,64725,8,544,14093,1751,7609,62560,0,3,3,2
fist to thumbs,17:32:18.903,29065,7668,3493,1639,971,1529,804,1454,1371,874,936,2373,3603,29100,28959,29131,29140,28990,1419,1349,2478,1467,1916,2641,1177,1116,1006,896,1511,1687,29104,29144,2147483647,64723,8,545,14092,1750,7611,62560,0,3,3,2
