Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:17:42,133.6,361.4,93.6,564.7,566.3,565.7,552.8,551.8,462.7,399.9,562.7,565.8,139.7,544.2,554.6,400.5,397.6,565.9,226.4,564.7,562.9,547.1,555.3
14-05-2018 11:17:42,133.0,361.4,93.6,564.1,566.1,566.2,551.4,552.0,462.0,400.5,562.7,565.4,139.4,547.5,552.5,400.5,397.5,565.7,222.0,564.9,561.9,548.1,553.0
14-05-2018 11:17:42,133.3,361.7,93.5,566.5,565.7,557.1,555.9,550.2,461.8,400.8,561.1,566.7,140.3,544.4,555.7,400.2,397.2,557.1,222.3,566.7,560.5,546.1,555.9
14-05-2018 11:17:42,133.2,361.2,93.7,566.1,565.8,566.1,554.4,550.8,462.6,399.7,551.8,567.2,139.6,553.9,554.7,400.1,396.8,567.2,222.1,565.9,552.2,554.7,554.1
14-05-2018 11:17:42,132.8,362.0,93.9,565.0,565.7,565.4,553.3,550.7,463.1,400.4,562.6,565.7,139.4,546.3,555.1,400.4,396.9,565.9,221.5,564.9,561.5,547.5,555.0
14-05-2018 11:17:42,132.9,361.3,93.6,564.8,566.1,566.2,552.1,552.4,462.2,399.9,561.1,564.6,139.6,547.1,553.0,400.5,397.4,566.6,221.4,564.2,563.2,547.5,552.6
14-05-2018 11:17:42,132.5,361.5,93.9,567.0,565.5,566.4,554.1,549.5,462.2,399.4,552.1,566.5,139.9,552.7,554.0,399.9,397.6,567.1,221.7,566.5,552.2,553.1,554.4
14-05-2018 11:17:42,133.2,361.2,93.6,566.2,565.4,567.3,553.9,549.4,461.2,399.7,551.6,565.8,139.7,552.6,553.7,399.5,397.2,566.5,221.5,566.9,552.0,553.6,553.3
14-05-2018 11:17:42,132.9,360.9,93.6,565.5,565.4,566.8,552.8,552.6,462.1,399.7,562.3,565.8,140.1,546.0,554.6,400.0,396.7,566.8,221.7,564.4,562.4,546.7,555.6
14-05-2018 11:17:42,132.9,361.0,93.8,565.3,565.4,565.5,551.3,551.8,462.5,400.3,561.9,564.8,139.8,547.8,553.0,400.1,396.5,565.4,220.7,565.0,562.1,546.9,551.9
14-05-2018 11:17:43,133.4,361.6,93.6,564.2,566.0,564.8,552.6,551.0,462.2,400.5,562.2,564.6,139.5,546.6,554.0,400.6,397.0,565.4,221.0,564.8,562.1,546.1,554.7
14-05-2018 11:17:43,133.1,361.6,93.6,567.1,566.4,567.3,553.5,549.5,462.7,399.8,551.6,566.8,139.6,553.8,553.7,399.7,396.6,566.5,220.7,567.0,552.6,554.0,553.9
14-05-2018 11:17:43,133.2,361.4,93.6,564.5,565.9,565.9,552.2,552.0,462.1,400.3,562.1,564.9,139.8,546.8,555.4,400.0,396.7,565.0,221.0,564.6,561.5,546.8,555.7
14-05-2018 11:17:43,132.9,361.8,93.9,565.0,566.5,567.0,552.1,552.8,461.8,400.4,562.3,565.1,139.8,547.4,552.0,399.7,397.0,565.9,220.2,565.4,563.0,547.9,551.6
14-05-2018 11:17:43,133.0,361.4,93.5,567.3,566.4,567.9,554.3,550.3,461.9,400.5,552.3,566.1,140.1,553.5,553.8,400.4,396.6,567.3,220.3,567.1,551.8,554.7,553.9
14-05-2018 11:17:43,133.6,361.7,93.9,567.3,566.3,567.7,554.4,551.0,462.0,400.2,552.0,567.1,140.3,552.2,554.6,400.5,397.5,567.4,220.3,567.2,552.7,554.4,553.3
14-05-2018 11:17:43,132.9,362.4,93.5,564.9,567.1,566.2,553.5,551.7,462.5,400.3,562.4,565.4,139.9,546.4,555.3,400.6,397.8,565.9,220.0,565.7,561.8,546.6,555.2
14-05-2018 11:17:43,133.1,361.8,93.7,565.0,564.9,565.9,552.1,551.8,462.3,400.8,562.5,566.2,139.9,548.5,552.5,400.0,397.0,566.3,220.6,565.2,562.4,548.5,552.9
14-05-2018 11:17:43,133.4,360.9,94.0,566.8,566.4,567.6,553.1,549.6,461.7,400.2,551.9,567.3,139.7,552.8,553.5,400.5,396.6,568.2,219.7,567.1,552.0,553.7,552.4
14-05-2018 11:17:43,133.1,361.5,93.6,565.7,566.2,567.9,554.2,549.6,461.4,399.4,551.1,566.2,139.9,553.2,553.9,399.7,396.6,567.8,220.2,567.0,552.3,553.1,553.0
14-05-2018 11:17:43,133.1,361.2,93.5,565.0,566.4,565.4,553.1,551.8,462.0,400.3,562.6,565.1,139.6,547.7,555.3,399.8,396.9,565.4,219.9,565.1,562.5,547.1,554.7
14-05-2018 11:17:43,132.7,361.6,93.6,563.9,565.4,565.4,551.8,551.8,462.1,399.4,561.8,565.4,140.0,547.6,552.8,399.5,397.0,566.4,219.6,564.9,561.7,547.9,551.7
14-05-2018 11:17:44,133.3,361.2,93.4,566.1,565.7,566.9,553.5,550.1,462.7,399.9,552.1,566.5,139.7,552.8,553.4,399.6,396.4,567.3,220.4,566.5,551.9,553.5,553.4
14-05-2018 11:17:44,133.2,361.0,93.1,565.3,566.2,566.3,552.9,549.1,461.1,400.3,551.3,566.5,140.1,553.1,553.3,400.3,396.3,567.0,219.4,565.7,552.1,554.9,552.8
14-05-2018 11:17:44,132.8,360.4,93.5,564.4,565.3,565.0,552.7,552.0,461.9,400.1,560.9,564.4,139.9,546.4,554.6,399.2,396.5,565.2,219.2,563.9,561.7,546.5,555.1
14-05-2018 11:17:44,132.8,361.0,93.6,564.8,565.1,565.2,552.4,551.5,462.0,400.5,561.5,565.1,140.0,547.3,552.7,399.3,396.2,566.1,220.5,564.8,562.2,547.4,552.1
14-05-2018 11:17:44,132.7,361.2,93.9,566.3,565.8,566.4,553.8,549.6,462.6,400.3,551.2,566.6,140.0,552.7,554.2,399.0,397.1,567.3,219.9,566.0,551.4,553.8,553.3
14-05-2018 11:17:44,133.1,361.6,94.0,566.9,566.0,567.3,554.2,550.3,461.9,400.0,551.5,567.5,139.4,553.3,553.7,399.7,397.4,567.0,219.7,566.2,552.2,554.3,552.8
14-05-2018 11:17:44,133.0,361.0,93.6,566.5,566.5,567.9,553.4,550.2,461.3,399.9,551.1,567.0,139.0,552.8,554.0,400.0,396.8,567.6,220.8,566.3,552.0,554.2,553.5
14-05-2018 11:17:44,133.0,361.4,93.5,566.9,565.0,557.1,554.5,551.0,461.8,400.3,561.4,567.3,140.0,547.4,552.6,400.0,397.5,557.7,220.1,566.9,562.0,547.2,552.0
14-05-2018 11:17:44,133.1,361.0,93.6,566.8,565.6,567.1,553.9,550.2,461.6,400.3,551.3,567.2,139.5,553.2,554.0,400.4,395.9,567.4,219.6,566.6,552.6,554.1,554.2
14-05-2018 11:17:44,133.3,361.6,93.5,566.2,564.1,567.3,555.1,551.0,461.8,400.4,548.1,566.6,139.7,559.5,555.4,399.3,397.2,567.7,219.7,567.2,546.8,559.7,556.0
14-05-2018 11:17:44,133.2,361.8,93.9,563.9,565.8,566.1,552.9,552.2,461.4,400.9,562.7,565.4,139.8,547.4,555.6,400.2,397.4,565.8,219.8,564.4,562.7,547.4,555.1
14-05-2018 11:17:44,133.1,361.0,93.7,565.1,566.3,565.7,551.8,551.7,462.1,400.5,562.8,565.0,139.4,547.6,552.3,399.6,397.5,566.8,219.2,565.0,561.8,547.8,552.1
14-05-2018 11:17:45,133.8,361.6,93.8,566.7,566.3,567.1,554.5,550.4,461.9,399.7,552.0,567.3,139.9,552.6,554.0,400.3,396.7,567.9,219.7,566.3,551.9,554.2,553.3
14-05-2018 11:17:45,132.7,361.6,93.4,566.5,566.1,567.3,553.9,549.8,462.6,399.9,552.0,566.7,139.8,554.2,554.2,399.3,396.6,566.6,219.4,566.9,551.8,554.6,552.9
14-05-2018 11:17:45,132.7,361.3,93.8,564.6,566.3,565.1,553.3,551.6,461.7,399.7,562.1,564.7,139.9,547.3,555.6,400.1,397.0,565.2,220.0,564.3,561.6,548.2,556.0
14-05-2018 11:17:45,132.9,361.7,93.8,563.5,565.0,565.0,552.3,551.1,461.6,400.3,562.2,565.2,139.7,546.9,551.5,399.7,397.0,566.3,219.3,564.6,562.5,547.2,551.7
14-05-2018 11:17:45,133.4,361.4,93.5,565.9,566.5,567.0,554.3,550.4,461.9,400.8,552.6,567.1,139.6,552.4,554.4,400.2,396.2,567.2,220.1,566.4,551.5,554.7,554.0
14-05-2018 11:17:45,133.1,361.7,93.6,566.9,565.8,567.3,553.1,550.2,462.2,399.7,552.3,567.0,139.6,553.4,553.7,400.5,396.7,567.7,219.4,566.8,551.2,554.3,552.5
14-05-2018 11:17:45,133.1,362.1,93.4,565.3,565.0,565.5,552.9,552.3,461.9,400.3,561.9,564.2,139.7,547.1,554.6,399.4,396.8,565.8,220.0,564.6,561.8,547.6,554.9
14-05-2018 11:17:45,133.2,361.1,93.7,564.4,566.8,565.2,551.9,551.5,461.6,400.5,561.7,565.0,140.1,546.7,552.4,399.8,396.9,565.5,219.4,565.0,562.1,547.4,551.5
14-05-2018 11:17:45,133.2,361.4,93.6,566.2,565.4,568.0,553.9,550.6,461.5,400.5,551.3,566.6,140.1,552.4,554.7,400.1,396.7,568.0,219.6,566.7,551.3,553.9,553.8
14-05-2018 11:17:45,132.9,361.4,93.8,565.9,566.3,567.7,553.8,549.1,462.1,400.8,550.7,566.1,139.5,553.2,554.6,399.7,396.6,567.0,219.6,566.7,552.7,553.4,553.4
14-05-2018 11:17:45,133.1,361.6,93.7,564.4,564.9,565.4,552.8,551.3,461.9,400.2,561.6,565.1,139.8,546.1,555.4,399.7,397.2,565.4,220.3,564.7,562.9,547.1,555.0
14-05-2018 11:17:45,133.3,360.9,93.8,565.2,566.1,566.8,552.2,551.5,462.2,399.7,562.0,565.5,139.7,548.2,552.2,400.7,396.7,566.5,219.8,566.2,562.0,548.5,551.9
14-05-2018 11:17:45,132.7,362.2,93.8,566.1,567.3,566.4,554.4,551.1,460.9,400.7,551.2,566.7,139.8,553.1,554.3,400.3,397.0,567.3,220.2,567.1,552.2,554.8,553.8
14-05-2018 11:17:46,133.0,361.5,93.6,566.4,566.5,567.5,554.1,550.2,461.8,400.2,551.1,566.5,140.3,553.5,553.4,400.3,396.3,567.7,220.7,566.3,553.1,554.8,553.5
14-05-2018 11:17:46,132.8,361.0,93.7,564.6,565.9,565.4,552.3,551.8,462.4,400.0,561.8,564.8,139.2,546.9,555.3,400.1,396.9,565.0,219.6,565.0,561.7,546.8,555.1
14-05-2018 11:17:46,132.6,361.8,93.4,564.6,565.0,565.5,552.1,552.0,461.3,400.5,562.3,564.8,139.7,548.2,552.8,399.9,396.3,565.7,219.4,565.0,562.0,547.4,551.9
14-05-2018 11:17:46,133.3,361.2,93.8,565.4,566.7,566.5,553.3,549.4,462.4,400.5,552.3,566.8,140.2,552.8,554.3,400.0,397.2,566.8,219.8,566.6,552.1,553.3,553.1
14-05-2018 11:17:46,132.7,361.2,94.2,566.9,565.7,567.7,553.5,550.8,462.4,400.1,552.3,567.3,139.9,554.0,553.6,400.1,396.8,567.1,219.3,566.5,551.8,555.0,553.2
14-05-2018 11:17:46,133.2,361.2,93.6,563.5,564.0,565.4,554.5,552.4,462.5,399.7,561.5,564.5,139.7,546.2,552.0,400.7,396.9,565.4,218.8,564.5,561.1,547.2,552.0
14-05-2018 11:17:46,132.9,361.7,93.3,564.6,567.6,566.4,551.4,552.1,462.4,400.0,563.3,565.3,139.7,548.1,553.0,400.5,397.4,565.5,220.1,565.1,562.5,547.3,552.4
14-05-2018 11:17:46,133.1,361.4,93.8,566.8,566.8,567.7,554.8,550.0,462.1,400.8,553.5,567.6,139.7,553.5,553.3,399.8,396.4,568.3,219.9,566.6,553.4,553.0,553.9
14-05-2018 11:17:46,133.7,361.6,93.3,567.0,565.8,566.1,553.8,550.0,461.4,400.1,552.4,566.4,139.8,553.0,554.3,400.2,397.0,567.2,220.0,566.3,552.8,553.3,553.0
14-05-2018 11:17:46,133.2,361.9,93.6,565.4,566.2,565.8,553.5,551.9,462.2,400.3,563.3,565.4,140.1,546.3,555.5,400.1,397.2,565.9,219.7,565.4,562.3,547.6,555.0
14-05-2018 11:17:46,133.4,361.2,93.8,564.6,564.9,565.8,552.1,552.6,462.0,400.1,561.9,564.1,139.6,548.2,552.4,399.9,397.4,565.6,219.3,564.7,562.7,546.4,552.2
14-05-2018 11:17:46,133.1,362.0,93.6,566.5,566.1,567.2,554.0,550.2,462.6,399.8,551.8,567.3,139.7,552.6,554.7,399.7,397.4,567.6,219.7,566.7,553.1,554.3,553.6
14-05-2018 11:17:47,132.9,361.0,93.6,566.1,566.5,566.4,553.7,548.8,461.7,400.3,550.9,566.2,140.0,554.1,553.7,400.0,397.1,567.2,219.7,565.6,551.4,554.5,552.2
14-05-2018 11:17:47,133.4,361.4,93.6,565.4,565.7,565.6,552.7,552.1,462.9,400.3,562.7,565.6,139.6,547.3,555.9,400.3,396.8,566.3,219.8,565.4,562.3,547.1,556.0
14-05-2018 11:17:47,133.1,362.2,93.8,565.1,565.5,566.5,550.8,551.8,461.9,400.4,562.3,565.2,139.9,546.8,553.2,400.5,397.0,565.7,220.2,565.4,562.4,547.5,552.9
14-05-2018 11:17:47,132.8,361.1,93.6,566.5,566.5,567.0,554.7,549.2,461.1,399.5,551.4,567.2,139.7,553.2,554.4,400.4,397.2,567.3,219.4,566.6,550.9,553.6,553.0
14-05-2018 11:17:47,132.9,361.4,93.9,566.5,566.7,567.7,554.0,549.7,462.4,400.4,552.3,567.1,139.9,553.5,553.3,399.3,397.1,567.9,219.7,567.3,552.2,555.1,553.5
14-05-2018 11:17:47,132.7,361.6,93.8,565.0,565.5,564.1,552.0,551.1,461.9,400.4,562.6,565.0,139.1,546.9,555.4,399.6,396.6,566.1,219.0,564.6,562.1,547.2,554.6
14-05-2018 11:17:47,133.0,361.4,93.5,564.7,565.8,566.2,552.5,551.4,461.9,400.5,561.5,565.4,139.9,548.1,552.2,400.1,396.8,566.6,220.0,564.6,561.8,547.9,552.6
14-05-2018 11:17:47,133.0,361.1,93.5,565.6,565.3,566.6,554.2,549.8,462.4,399.9,552.8,566.4,140.2,552.6,554.7,400.0,397.3,567.5,219.2,565.8,551.9,554.1,553.5
14-05-2018 11:17:47,133.1,361.8,93.7,565.4,566.1,565.7,553.9,549.9,462.0,399.7,551.7,566.9,139.4,553.4,553.4,400.5,396.6,567.7,219.4,566.5,552.2,554.3,552.2
14-05-2018 11:17:47,133.4,360.6,93.9,563.5,564.9,565.0,552.1,550.5,461.3,400.5,561.5,564.6,139.4,546.2,556.0,399.7,397.0,565.0,219.8,564.9,562.6,547.3,554.5
14-05-2018 11:17:47,133.3,362.2,93.8,564.7,565.1,565.8,552.2,551.0,461.2,399.9,561.8,564.9,140.4,547.5,552.5,399.3,396.8,566.0,219.5,565.0,562.5,547.5,552.5
14-05-2018 11:17:47,132.8,361.5,94.1,565.4,565.2,567.3,553.8,551.0,461.9,401.1,551.1,567.2,139.6,553.8,553.9,400.3,397.6,566.9,220.2,566.8,553.3,554.1,552.8
14-05-2018 11:17:47,133.0,361.1,93.1,566.4,566.0,567.4,553.8,550.8,461.6,399.6,551.6,565.8,139.7,553.4,553.7,399.4,397.0,567.7,219.6,565.8,551.4,554.1,552.8
14-05-2018 11:17:48,133.0,361.3,92.8,566.2,566.4,567.1,554.1,550.3,462.0,400.8,551.5,567.1,140.1,553.3,554.0,400.9,396.0,567.3,219.8,566.9,552.3,554.6,553.3
14-05-2018 11:17:48,132.9,360.9,93.7,563.7,565.4,566.0,552.8,552.1,461.9,399.9,562.7,564.9,140.0,547.6,552.9,400.2,396.4,566.5,218.7,565.0,562.8,547.6,551.5
14-05-2018 11:17:48,132.8,361.5,93.6,566.8,566.5,567.8,553.0,550.0,461.9,400.9,551.8,567.7,139.8,560.8,562.1,399.6,397.5,568.5,219.3,567.3,552.4,560.3,562.9
14-05-2018 11:17:48,132.9,361.1,93.6,566.7,566.6,567.8,553.7,550.0,462.2,400.3,551.8,566.2,139.9,560.1,561.9,400.1,397.0,567.5,220.0,566.9,552.7,560.0,562.9
14-05-2018 11:17:48,132.9,361.8,93.5,564.9,566.4,566.4,552.3,551.9,462.4,400.3,562.3,564.2,139.7,546.2,554.9,399.7,396.8,565.8,219.2,565.0,563.1,547.2,555.2
14-05-2018 11:17:48,132.5,361.2,93.6,566.5,566.9,567.4,554.6,551.5,461.2,400.1,561.4,566.9,140.0,557.5,553.4,399.5,397.0,567.6,218.7,566.7,562.2,556.7,552.3
14-05-2018 11:17:48,133.5,361.2,93.9,566.2,566.1,567.3,554.5,550.3,462.1,399.3,552.1,566.4,139.5,553.3,553.9,400.5,397.2,567.6,219.6,566.9,552.4,554.7,553.3
14-05-2018 11:17:48,133.0,361.4,93.2,566.1,565.8,567.0,554.3,549.5,461.7,400.6,552.0,566.5,139.6,554.0,553.7,399.3,397.5,566.9,219.9,566.5,552.1,554.5,553.2
14-05-2018 11:17:48,133.0,361.2,93.3,564.6,565.1,564.6,552.0,551.8,461.8,399.8,561.5,564.6,139.7,547.0,554.7,400.1,396.2,565.0,219.1,564.6,562.7,547.0,554.9
14-05-2018 11:17:48,133.0,361.5,93.6,564.6,565.4,565.8,551.0,552.9,461.6,400.6,561.1,565.4,139.3,547.5,552.6,399.6,397.1,566.2,219.2,563.9,562.9,547.4,552.5
14-05-2018 11:17:48,132.6,361.4,93.8,565.7,565.2,566.9,553.1,549.6,462.7,400.7,551.6,566.8,139.5,552.4,554.7,400.5,396.7,567.7,219.4,566.9,552.3,553.5,553.8
14-05-2018 11:17:48,132.8,361.0,93.3,565.8,566.7,566.1,553.9,551.1,461.4,400.3,551.3,565.9,139.6,552.6,553.9,400.5,396.6,566.9,219.3,566.9,551.6,553.9,553.3
14-05-2018 11:17:49,133.2,361.8,93.6,565.2,566.4,565.5,552.8,552.4,461.5,400.0,563.1,565.0,140.3,547.1,556.3,400.5,396.8,564.9,219.4,564.9,562.8,547.4,555.2
14-05-2018 11:17:49,132.9,360.9,93.4,565.2,566.4,565.8,551.4,551.4,461.9,400.1,562.1,565.0,139.8,548.0,554.3,399.9,396.8,565.8,218.7,565.1,562.7,547.2,553.2
14-05-2018 11:17:49,133.3,361.2,93.6,566.1,565.1,567.2,553.6,550.4,462.0,400.5,552.1,565.4,139.9,552.0,554.0,399.5,396.0,567.3,219.3,565.8,552.3,552.6,553.0
14-05-2018 11:17:49,133.5,360.8,93.5,567.0,565.7,567.1,554.1,549.3,461.3,399.8,552.6,566.5,139.6,552.9,554.2,400.0,397.0,567.5,218.8,565.8,551.6,554.6,553.5
14-05-2018 11:17:49,133.2,362.0,93.6,564.5,565.3,565.4,552.6,551.2,462.6,400.6,561.9,564.6,139.4,545.4,555.5,400.5,397.2,565.3,218.7,563.9,561.9,546.8,555.6
14-05-2018 11:17:49,133.2,361.3,93.5,563.9,565.6,565.8,551.4,551.7,460.9,400.8,561.1,565.5,139.2,547.4,552.6,399.5,396.8,565.0,219.8,565.3,561.7,547.0,551.1
14-05-2018 11:17:49,132.5,361.4,93.7,565.8,565.6,567.3,554.1,549.1,461.9,400.3,551.8,566.5,139.2,552.3,554.4,399.6,395.9,568.1,219.5,566.8,552.7,553.9,553.8
14-05-2018 11:17:49,132.8,361.4,93.2,566.0,565.6,566.8,553.7,549.2,461.9,400.1,551.9,566.3,139.4,552.9,553.7,399.1,396.3,567.0,218.9,566.9,551.4,554.1,553.7
14-05-2018 11:17:49,133.4,361.2,93.6,564.3,565.8,565.4,553.1,552.4,462.1,400.6,561.7,564.6,140.2,546.6,556.1,400.5,397.2,565.8,219.1,565.0,562.4,547.9,555.8
14-05-2018 11:17:49,133.1,361.4,94.1,564.8,565.2,566.0,551.8,552.2,461.8,399.8,562.1,564.3,140.0,548.0,552.8,399.9,396.1,567.0,219.1,565.2,562.1,547.2,552.9
14-05-2018 11:17:49,133.5,362.2,93.9,567.2,565.4,567.8,553.4,550.1,462.8,400.5,553.0,567.2,139.9,552.7,554.1,399.8,397.4,567.3,219.8,567.3,552.1,554.0,553.4
14-05-2018 11:17:49,132.7,361.5,93.5,566.0,565.6,566.8,554.6,549.3,462.0,400.6,552.3,566.7,139.7,552.9,554.0,399.9,396.6,567.6,219.7,565.8,551.7,553.9,553.5
14-05-2018 11:17:50,133.0,361.3,93.3,566.9,563.6,559.5,555.9,549.5,461.4,399.9,560.1,567.2,139.5,546.4,555.8,399.8,396.1,558.8,218.9,566.3,560.3,547.1,555.8
14-05-2018 11:17:50,133.3,361.4,93.7,565.0,565.6,566.7,551.1,551.8,461.9,400.3,561.9,565.6,139.4,547.6,553.0,400.0,397.3,565.3,219.3,564.6,561.9,547.4,552.3
14-05-2018 11:17:50,133.4,361.4,93.8,565.9,565.6,566.8,554.0,550.1,461.9,400.3,551.7,566.1,139.8,552.4,554.8,398.8,396.6,566.4,219.1,565.4,552.2,552.8,553.3
14-05-2018 11:17:50,133.1,361.1,93.7,565.5,565.4,566.1,554.1,549.6,461.7,400.3,552.0,565.8,139.7,551.9,554.7,399.7,397.3,567.3,218.8,566.2,552.5,553.1,552.6
14-05-2018 11:17:50,133.0,361.4,93.3,563.8,565.5,565.0,552.4,551.3,461.9,400.3,561.3,564.2,139.5,546.3,555.4,400.1,396.5,565.7,219.1,564.3,562.3,547.3,554.7
14-05-2018 11:17:50,133.0,362.0,93.8,565.0,565.7,565.7,551.8,551.5,461.7,399.7,562.0,565.0,139.5,548.0,553.7,399.4,396.9,566.1,218.8,565.2,562.3,548.0,552.2
14-05-2018 11:17:50,133.7,361.6,93.8,565.7,566.6,567.3,554.1,550.3,462.0,400.3,552.3,567.2,139.8,553.4,554.0,400.1,397.1,567.5,219.7,566.7,552.6,553.9,554.5
14-05-2018 11:17:50,132.9,361.6,93.7,566.5,565.8,567.1,554.5,550.3,461.1,400.2,552.2,567.9,139.5,553.7,554.7,400.3,397.0,567.7,219.5,565.7,552.2,553.4,553.6
14-05-2018 11:17:50,133.2,362.1,93.6,565.0,565.2,564.6,553.1,551.9,462.0,400.6,561.5,564.0,139.7,547.5,555.7,400.3,397.1,565.6,219.3,564.6,562.1,547.9,555.2
14-05-2018 11:17:50,133.2,361.4,93.8,565.3,565.8,565.7,551.2,552.0,461.7,400.7,562.3,564.2,139.7,548.0,553.3,399.9,396.4,565.5,219.8,564.1,562.3,548.5,552.2
14-05-2018 11:17:50,133.0,361.6,93.7,565.9,566.5,567.3,553.6,549.7,462.2,399.9,551.2,566.5,139.7,552.1,554.7,399.5,396.9,567.1,219.4,566.1,552.1,553.1,553.9
14-05-2018 11:17:50,132.7,361.0,93.7,566.5,565.7,567.6,553.6,550.0,462.0,400.1,551.5,566.0,139.8,552.8,554.6,400.3,397.0,566.9,219.9,566.9,551.9,552.4,553.9
14-05-2018 11:17:50,133.0,361.7,93.6,564.4,566.5,566.2,553.5,551.4,462.3,400.1,562.6,565.1,139.9,547.1,555.2,400.3,397.0,565.7,220.7,565.1,562.9,546.6,554.9
14-05-2018 11:17:51,133.0,361.2,93.9,563.8,566.1,566.2,551.4,552.2,461.8,399.7,562.0,565.7,139.4,548.4,552.4,400.3,397.9,565.9,221.6,564.5,561.7,547.5,553.3
14-05-2018 11:17:51,132.8,361.4,93.7,566.2,566.3,567.4,553.5,549.4,461.6,400.2,551.2,567.3,139.8,552.8,554.3,399.9,396.8,567.3,221.6,567.4,552.1,553.2,553.2
14-05-2018 11:17:51,133.4,361.0,93.6,566.0,566.2,568.0,553.5,549.7,462.4,400.5,552.1,566.8,139.6,553.1,554.3,400.3,396.4,567.0,220.0,566.5,553.0,553.0,553.7
14-05-2018 11:17:51,133.1,361.3,94.2,564.1,565.4,565.5,552.6,551.5,461.9,400.1,561.7,565.0,139.7,546.7,555.4,400.0,397.2,565.4,219.7,564.5,561.5,547.4,554.8
14-05-2018 11:17:51,133.5,362.0,93.6,565.1,566.4,566.4,551.7,552.1,462.6,400.1,560.9,565.1,139.7,547.0,552.9,400.5,396.9,565.6,219.3,564.2,562.4,547.1,552.7
14-05-2018 11:17:51,133.0,361.2,93.7,566.5,565.9,567.2,554.4,550.6,461.7,399.9,551.6,566.8,140.3,552.4,554.5,399.4,397.1,567.7,219.8,566.3,552.8,553.0,553.6
14-05-2018 11:17:51,133.5,361.0,93.8,565.5,566.4,567.3,553.2,550.0,461.9,400.8,552.3,566.2,139.7,553.3,555.5,400.4,397.3,568.5,219.2,566.5,551.9,552.9,554.6
14-05-2018 11:17:51,133.0,361.7,93.8,564.2,566.3,565.2,553.0,552.1,461.4,400.5,561.8,564.3,139.7,546.8,554.8,399.7,396.8,564.3,219.7,563.9,561.3,546.3,555.3
14-05-2018 11:17:51,132.9,361.0,93.6,564.4,565.3,566.0,550.7,552.7,462.1,400.9,561.9,564.1,139.8,547.4,552.4,399.9,396.4,565.4,219.9,564.6,561.9,547.4,552.4
14-05-2018 11:17:51,132.9,361.9,94.1,566.2,566.3,566.9,554.2,549.9,462.2,400.0,551.9,566.6,140.1,551.8,555.0,399.3,397.6,566.7,219.8,565.8,552.7,553.3,553.6
14-05-2018 11:17:51,133.1,361.2,93.8,565.8,565.6,567.3,553.4,549.6,462.1,400.3,551.8,565.9,139.6,551.3,555.4,400.0,396.7,566.5,219.2,565.7,551.2,552.7,552.9
14-05-2018 11:17:51,132.6,362.1,93.7,564.2,565.6,565.2,552.4,551.0,461.2,400.4,561.9,563.9,139.5,545.7,555.5,400.1,396.4,565.1,219.6,564.8,561.8,546.1,555.3
14-05-2018 11:17:52,132.8,361.4,93.5,565.0,565.8,564.8,551.1,551.4,461.4,401.0,562.0,564.6,139.5,548.1,552.6,400.0,396.3,565.7,219.4,564.2,562.7,547.2,552.9
14-05-2018 11:17:52,133.0,361.2,93.6,566.0,566.6,567.7,554.5,549.6,461.7,400.3,551.1,566.7,139.7,552.4,555.2,399.7,396.2,566.1,219.2,566.1,552.4,552.8,553.1
14-05-2018 11:17:52,133.2,361.6,93.3,566.1,565.8,567.1,553.7,550.6,461.4,400.5,551.9,566.9,139.4,552.8,554.9,399.8,397.0,567.0,219.2,565.4,552.6,552.1,553.7
14-05-2018 11:17:52,133.1,361.8,93.6,564.6,565.8,565.4,551.9,551.0,461.5,400.5,561.4,565.4,139.5,546.8,554.3,399.2,397.2,565.4,219.4,564.9,562.7,546.8,555.4
14-05-2018 11:17:52,132.9,361.3,93.9,565.7,565.4,567.1,555.3,549.8,461.6,400.1,550.9,565.9,139.1,555.4,551.9,399.5,396.6,567.7,219.0,565.8,551.7,556.1,551.9
14-05-2018 11:17:52,133.6,361.6,93.9,566.2,565.6,567.2,553.6,549.9,462.2,400.1,552.0,566.3,139.9,552.6,553.6,399.5,395.8,566.7,219.7,566.7,552.0,554.0,554.4
14-05-2018 11:17:52,133.5,361.7,93.9,566.4,565.8,567.2,555.1,550.3,462.0,400.5,552.3,566.1,139.7,552.9,555.0,399.8,396.4,567.3,220.1,566.4,552.0,553.3,553.7
14-05-2018 11:17:52,133.1,362.0,93.5,564.7,566.0,565.6,552.6,551.8,461.7,399.9,561.4,564.7,139.6,546.5,555.1,400.3,396.8,564.2,219.6,563.8,561.5,546.9,555.1
14-05-2018 11:17:52,132.4,361.8,93.6,563.8,565.9,566.2,551.4,550.9,461.4,399.7,561.6,565.3,139.6,547.3,552.4,399.7,396.6,565.6,219.7,565.1,561.5,546.5,552.5
14-05-2018 11:17:52,133.0,360.9,93.9,565.4,565.4,566.0,553.4,549.1,461.4,399.7,552.3,565.5,139.7,551.5,554.7,399.3,396.2,566.5,219.4,567.3,552.7,551.4,554.0
