Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
15-05-2018 11:01:10,170.4,223.2,542.4,551.1,550.6,263.4,168.9,402.4,538.6,547.6,201.6,344.5,364.7,146.1,539.2,119.7,149.2,557.7,551.4,290.6,543.5,351.8,539.4
15-05-2018 11:01:10,170.3,223.1,544.6,552.2,550.0,264.0,169.1,402.9,539.1,547.9,201.6,345.3,365.4,145.9,539.3,119.3,149.9,558.1,551.6,290.5,543.9,352.5,538.8
15-05-2018 11:01:10,170.2,223.3,543.9,551.9,551.3,263.9,169.5,402.0,539.4,548.3,200.8,344.4,365.9,146.5,540.9,119.8,149.4,558.3,551.9,291.0,545.0,352.2,539.3
15-05-2018 11:01:11,170.6,223.3,552.6,541.7,562.1,263.5,168.6,402.6,542.0,547.9,200.7,344.5,364.8,146.2,542.7,119.5,149.3,549.7,562.3,290.4,551.8,352.6,543.3
15-05-2018 11:01:11,170.9,223.1,549.2,540.2,560.2,264.4,168.8,402.7,551.2,543.7,200.8,344.7,365.0,145.9,552.2,119.9,149.1,558.9,559.9,291.0,549.9,352.6,551.3
15-05-2018 11:01:11,170.1,223.1,544.1,550.9,550.8,263.6,169.1,402.0,539.1,548.8,201.1,344.5,364.9,146.9,540.9,119.3,149.1,558.0,551.8,291.0,544.6,352.7,539.0
15-05-2018 11:01:11,170.1,222.9,543.6,551.3,551.4,264.4,169.0,402.8,538.6,547.6,201.1,345.3,365.1,145.8,539.9,120.1,148.8,558.2,552.0,290.7,544.4,351.4,539.2
15-05-2018 11:01:11,170.0,223.0,551.5,542.0,562.2,264.0,169.8,401.5,541.9,547.5,201.3,344.4,365.4,145.3,543.8,119.7,148.9,550.0,562.4,290.2,551.8,351.6,542.9
15-05-2018 11:01:12,170.5,223.0,543.0,551.3,550.2,263.7,168.9,402.0,539.5,547.2,201.0,343.7,364.2,145.2,540.1,119.8,149.4,556.0,550.7,290.6,544.6,351.6,537.9
15-05-2018 11:01:12,170.3,222.7,544.9,551.9,551.3,263.4,168.9,402.6,539.4,548.2,201.2,344.6,364.8,145.4,540.2,119.4,149.5,558.2,552.6,290.9,545.8,352.1,539.5
15-05-2018 11:01:12,169.8,222.9,544.0,551.0,551.8,264.2,169.3,401.6,538.8,547.9,201.1,343.8,364.7,145.2,539.6,119.4,149.3,557.6,552.4,290.4,545.1,351.9,539.7
15-05-2018 11:01:12,170.7,223.4,550.6,541.7,562.3,263.9,169.5,402.6,542.2,547.5,200.7,344.6,364.4,145.4,542.9,119.4,148.9,549.6,562.7,290.3,552.2,352.0,542.4
15-05-2018 11:01:12,170.2,222.6,543.2,550.8,550.7,263.3,169.4,402.7,537.6,548.1,201.2,344.2,364.8,145.4,539.5,119.6,149.5,558.5,551.9,290.6,544.0,352.2,539.2
15-05-2018 11:01:12,169.9,222.7,541.6,551.3,550.7,263.7,169.4,401.8,539.1,547.8,200.4,343.4,364.4,145.2,539.9,119.6,149.2,557.4,551.9,290.3,543.8,352.0,539.5
15-05-2018 11:01:13,170.3,223.0,542.9,551.6,550.6,263.3,168.8,402.0,538.6,547.7,201.3,344.0,364.7,145.2,539.5,119.3,148.8,558.1,551.3,290.1,544.6,352.3,539.1
15-05-2018 11:01:13,170.2,222.6,543.9,551.6,551.1,263.8,168.7,402.6,539.2,547.9,201.1,343.4,365.0,144.7,539.5,119.9,149.1,557.4,551.6,290.6,546.1,351.6,539.6
15-05-2018 11:01:13,170.7,223.0,543.8,550.8,550.6,263.5,168.8,402.4,539.2,547.6,201.2,343.1,365.0,144.9,539.7,119.8,149.0,557.0,551.7,290.2,544.8,352.0,539.2
15-05-2018 11:01:13,170.1,222.6,543.0,552.0,550.8,264.0,169.1,401.5,539.2,547.1,201.0,342.5,364.6,145.3,540.3,119.3,148.5,557.8,551.2,289.9,544.1,352.7,539.1
15-05-2018 11:01:13,170.1,222.6,543.9,551.0,550.7,263.8,169.0,402.2,538.4,547.3,201.5,342.0,365.2,145.2,539.6,119.2,148.7,558.5,552.1,289.9,544.2,351.8,539.4
15-05-2018 11:01:13,170.3,223.3,552.2,539.7,562.3,263.5,169.3,402.3,541.2,546.3,200.8,342.3,364.8,145.2,542.5,119.6,149.7,549.3,561.9,289.8,552.7,352.0,541.5
15-05-2018 11:01:14,170.4,222.4,544.7,552.0,550.8,263.6,169.2,401.8,539.7,548.7,200.7,342.3,365.5,145.2,539.7,119.4,149.0,558.1,551.5,290.2,544.0,351.8,539.3
15-05-2018 11:01:14,170.1,222.4,542.9,551.1,550.6,263.0,168.8,403.4,540.1,548.3,207.1,342.1,364.4,144.7,540.6,119.4,150.3,557.9,551.9,289.6,544.2,351.8,540.0
15-05-2018 11:01:14,169.3,223.1,543.2,550.4,550.0,263.0,166.5,401.8,540.0,547.6,206.2,337.8,366.0,145.1,539.0,118.8,150.6,558.3,551.8,290.4,543.8,347.3,540.0
15-05-2018 11:01:14,168.8,222.8,551.8,540.3,562.7,262.7,165.8,402.1,541.8,547.8,201.9,338.1,365.8,146.3,542.7,119.4,150.8,548.3,562.1,289.9,552.2,347.1,542.8
15-05-2018 11:01:14,170.5,222.0,543.8,551.9,551.5,264.2,169.1,403.0,538.9,547.8,199.5,336.6,365.8,145.7,540.2,119.2,149.9,558.2,551.5,290.0,543.8,350.2,539.4
15-05-2018 11:01:15,170.6,222.5,543.0,551.0,551.4,263.2,169.4,402.1,538.8,549.0,199.6,337.1,365.3,145.8,540.1,119.9,149.7,557.7,551.7,289.3,545.2,351.4,539.6
15-05-2018 11:01:15,170.2,222.7,543.8,551.9,550.7,263.6,169.2,401.7,539.5,548.7,199.1,336.4,365.7,145.7,540.2,119.8,149.7,558.0,552.7,290.4,544.6,351.4,540.2
15-05-2018 11:01:15,169.9,222.5,551.5,541.2,562.0,263.3,168.2,401.9,541.5,548.0,199.1,336.1,365.8,146.1,542.4,119.8,150.0,549.6,562.3,288.9,551.5,350.5,542.5
15-05-2018 11:01:15,168.0,222.3,543.7,551.5,551.0,262.3,166.3,402.5,538.9,547.1,203.4,336.4,365.1,144.7,539.7,119.6,150.8,558.0,552.6,288.7,543.8,348.1,540.0
15-05-2018 11:01:15,168.5,222.0,543.6,551.7,550.1,263.4,164.9,400.6,540.7,548.5,203.8,337.5,366.0,145.0,540.6,119.5,150.5,557.7,551.2,289.0,545.0,346.6,540.1
15-05-2018 11:01:15,169.0,222.6,544.5,552.0,551.4,263.3,165.6,400.3,539.4,548.7,209.5,336.9,365.9,145.0,540.2,119.1,150.4,558.1,551.6,288.7,546.0,347.8,540.2
15-05-2018 11:01:16,170.3,222.4,551.4,542.4,562.7,263.3,168.3,402.5,542.2,547.8,205.2,336.7,366.6,145.2,542.9,119.6,150.5,550.1,562.3,289.2,551.6,349.0,543.4
15-05-2018 11:01:16,169.9,223.0,543.3,552.2,550.5,263.9,168.6,401.6,538.7,548.1,197.0,336.8,365.8,145.0,539.6,119.2,149.2,557.5,551.7,289.7,545.6,349.1,539.1
15-05-2018 11:01:16,170.1,221.7,543.8,550.9,551.6,263.7,168.4,401.0,539.1,547.9,196.9,336.5,366.1,144.9,540.3,119.0,149.9,557.8,551.4,289.2,546.1,349.3,539.4
15-05-2018 11:01:16,168.5,222.4,544.3,552.1,551.4,263.4,166.3,401.5,539.4,548.3,201.9,336.9,365.5,145.1,539.8,119.5,149.9,558.5,551.8,288.9,545.7,348.0,539.2
15-05-2018 11:01:16,169.0,222.8,551.3,542.5,562.5,262.0,165.0,402.3,540.9,547.4,200.0,335.8,365.6,144.1,544.0,118.9,150.2,550.6,563.6,288.1,552.3,344.9,542.6
15-05-2018 11:01:17,169.5,222.8,543.0,550.7,551.0,262.3,165.1,399.7,539.0,548.4,203.7,335.8,365.4,144.9,539.8,119.1,149.8,558.4,552.0,287.6,544.5,345.6,539.2
15-05-2018 11:01:17,169.9,222.6,543.5,551.3,550.9,262.7,167.4,401.9,540.0,548.8,207.6,336.0,365.6,145.4,540.0,119.4,149.7,556.9,551.1,288.0,544.2,347.8,539.4
15-05-2018 11:01:17,170.2,222.5,544.6,552.1,551.4,263.0,168.1,401.1,539.6,548.5,197.8,336.4,365.6,145.0,540.6,119.3,149.5,558.0,551.4,288.6,545.0,348.4,539.9
15-05-2018 11:01:17,170.4,222.0,550.9,541.7,562.0,263.0,168.6,401.4,541.2,548.2,200.6,336.6,365.2,145.5,543.9,119.5,149.7,549.6,563.1,289.1,551.8,350.3,542.8
15-05-2018 11:01:17,170.2,222.5,544.0,551.2,550.8,262.9,168.2,399.7,539.8,548.6,200.1,336.3,365.3,145.2,539.8,119.6,149.9,558.2,551.2,289.1,543.8,349.4,540.2
15-05-2018 11:01:17,170.1,222.4,544.9,551.6,551.2,263.3,168.7,400.5,539.5,548.1,200.6,336.5,365.3,145.7,540.2,120.0,149.5,558.1,551.9,288.6,545.5,349.2,539.5
15-05-2018 11:01:18,170.3,222.3,543.3,551.5,551.7,263.3,168.3,400.5,539.3,547.8,200.7,336.3,364.8,145.2,540.0,119.4,149.2,557.6,551.7,288.8,545.2,349.4,539.0
15-05-2018 11:01:18,170.0,222.2,552.1,543.1,562.3,263.0,168.1,400.4,542.9,548.2,200.1,336.7,365.6,145.3,544.7,119.6,149.4,548.5,563.0,288.5,552.9,350.0,542.8
15-05-2018 11:01:18,169.8,222.1,543.8,551.8,551.7,262.9,168.2,400.3,539.7,548.2,200.6,336.3,365.3,145.3,539.2,119.9,149.5,557.9,552.3,288.3,545.5,349.5,540.1
15-05-2018 11:01:18,169.6,222.4,543.9,551.8,551.1,263.2,167.9,400.3,539.3,548.1,201.2,336.0,365.2,145.3,540.6,119.1,149.8,557.8,552.9,288.9,545.6,348.5,539.0
15-05-2018 11:01:18,169.8,222.0,543.6,551.1,551.6,263.3,168.5,400.3,539.5,547.9,200.3,336.1,365.2,145.2,539.3,119.2,148.8,558.1,551.9,287.8,543.8,348.9,539.7
15-05-2018 11:01:19,170.0,222.5,552.2,540.0,561.5,263.2,168.1,399.9,541.2,548.0,200.6,336.3,365.9,145.3,543.1,119.6,150.3,550.7,562.3,288.7,551.8,349.5,542.9
15-05-2018 11:01:19,169.7,222.4,544.0,551.8,550.7,263.0,168.0,401.0,538.8,548.2,200.5,336.8,365.9,144.9,539.9,119.3,149.4,557.8,551.5,288.1,544.6,348.7,539.3
15-05-2018 11:01:19,170.0,222.7,543.8,551.8,551.3,262.9,168.4,400.5,538.9,548.2,200.4,336.6,365.4,145.0,540.8,119.6,149.1,558.9,553.2,288.3,544.8,349.5,539.6
15-05-2018 11:01:19,170.4,222.5,545.2,551.9,552.2,262.6,167.8,400.5,539.5,547.6,200.2,336.7,365.1,145.3,541.0,119.5,149.7,558.5,552.7,288.5,545.6,348.7,539.9
15-05-2018 11:01:19,170.3,222.4,552.0,541.4,562.2,262.8,167.9,400.8,542.4,547.0,200.1,336.3,365.3,145.6,543.3,119.4,149.4,550.0,562.7,287.8,552.1,348.5,542.3
15-05-2018 11:01:19,169.8,222.8,543.3,551.5,550.3,263.0,168.1,399.9,539.6,547.6,200.5,336.4,365.6,145.1,539.2,119.4,148.9,558.5,551.0,288.5,543.9,349.1,538.5
15-05-2018 11:01:20,170.3,222.5,543.2,551.5,551.0,262.7,168.3,400.4,539.5,547.6,200.4,336.1,365.4,145.0,540.7,119.2,149.2,558.5,550.6,288.0,544.5,349.0,539.8
15-05-2018 11:01:20,170.1,222.0,543.9,551.9,550.5,263.5,168.8,399.8,538.9,548.0,200.4,336.3,365.4,144.9,540.1,119.6,149.4,557.9,551.1,288.3,544.3,348.8,539.5
15-05-2018 11:01:20,169.7,222.6,551.1,540.8,562.3,263.2,168.0,400.2,541.9,547.8,200.0,336.1,366.1,145.4,544.2,119.9,149.2,549.9,562.4,288.3,552.4,348.7,542.7
15-05-2018 11:01:20,169.8,222.0,544.2,551.9,550.3,263.0,167.8,399.4,538.8,548.2,200.3,336.3,365.4,145.2,541.3,119.6,149.2,557.6,551.8,287.7,544.8,348.9,540.0
15-05-2018 11:01:20,170.1,222.5,543.9,551.9,550.7,262.4,168.2,400.5,539.3,548.5,200.5,336.5,365.2,145.2,539.7,119.8,149.7,557.8,552.5,288.3,544.1,349.1,538.5
15-05-2018 11:01:21,170.0,222.2,543.9,550.8,551.0,264.1,168.5,400.9,538.9,548.4,200.2,336.7,365.5,145.3,540.7,119.1,149.4,558.5,551.3,288.7,544.8,349.3,539.2
15-05-2018 11:01:21,170.3,221.9,551.6,540.9,562.4,262.6,168.3,400.7,542.4,548.9,200.6,336.3,366.0,144.8,543.4,119.7,149.2,549.8,561.8,288.3,552.2,350.0,542.4
15-05-2018 11:01:21,170.0,221.9,544.3,552.2,550.7,263.1,168.0,399.7,540.3,548.1,200.8,336.4,365.0,145.3,539.5,119.3,148.9,558.2,551.9,287.8,544.3,348.7,540.3
15-05-2018 11:01:21,170.3,222.3,544.3,551.5,551.2,262.7,168.2,400.5,539.2,548.3,200.3,336.2,365.4,145.1,539.8,119.4,148.9,558.6,551.9,288.0,546.3,349.1,540.2
15-05-2018 11:01:21,170.2,222.4,543.5,551.5,550.1,263.6,168.3,400.1,540.1,548.4,198.3,335.8,365.8,145.1,540.3,119.6,149.3,557.8,551.5,288.5,545.6,348.9,539.9
15-05-2018 11:01:21,169.6,221.6,551.7,542.7,562.5,263.3,168.1,400.0,542.9,548.2,198.7,336.5,365.4,145.1,545.0,119.0,149.5,549.0,563.1,288.4,552.4,349.5,544.1
15-05-2018 11:01:22,169.8,222.2,544.1,551.9,551.6,263.2,168.2,400.4,539.9,549.5,198.7,336.6,365.0,144.9,540.8,119.3,149.7,557.6,551.8,288.2,545.2,349.0,540.9
15-05-2018 11:01:22,170.7,221.8,544.6,552.6,550.7,263.3,167.9,400.3,539.6,549.6,196.8,336.7,364.8,145.3,540.4,119.2,149.1,558.1,553.1,287.6,545.0,349.1,540.5
15-05-2018 11:01:22,170.0,222.3,543.5,551.7,551.0,263.4,167.9,400.3,539.9,548.7,197.0,335.5,364.9,146.6,539.7,119.7,148.9,557.7,552.8,288.4,545.2,349.2,539.6
15-05-2018 11:01:22,170.2,222.2,552.2,541.4,562.5,263.2,167.5,399.7,542.6,548.1,196.0,334.7,365.3,145.4,543.8,119.7,149.2,549.9,561.9,288.0,552.3,348.8,543.5
15-05-2018 11:01:22,169.6,222.1,544.6,551.9,552.0,263.4,167.6,400.3,540.1,548.2,196.1,334.7,365.9,145.8,540.5,119.3,149.8,558.7,551.6,287.7,545.3,349.5,539.6
15-05-2018 11:01:22,170.4,222.3,544.2,551.6,550.8,263.3,167.7,400.0,539.6,548.7,195.9,334.9,365.4,146.2,540.2,119.3,149.1,557.7,551.8,287.4,544.9,348.9,540.2
15-05-2018 11:01:23,170.3,222.0,543.1,552.8,551.1,263.4,167.7,399.6,539.9,548.6,195.6,333.9,366.1,145.9,540.8,119.2,149.8,557.4,553.5,287.9,545.0,349.2,540.5
15-05-2018 11:01:23,169.4,221.9,551.8,542.0,562.7,263.7,168.0,400.3,541.9,548.5,195.9,334.2,365.4,145.6,543.5,119.6,149.6,550.3,561.9,287.8,552.1,348.9,543.6
15-05-2018 11:01:23,169.8,222.5,543.7,552.3,551.0,263.6,167.5,400.1,540.2,549.3,195.4,334.3,365.8,146.2,540.4,119.6,149.5,558.0,552.0,287.8,544.5,348.9,539.9
15-05-2018 11:01:23,170.5,222.1,543.2,552.0,551.7,263.3,167.7,399.7,540.3,548.2,195.8,334.4,365.5,145.6,541.1,119.0,149.1,558.1,552.6,287.4,545.3,349.1,539.5
15-05-2018 11:01:23,170.5,222.3,544.7,551.5,551.4,263.7,167.8,400.5,539.2,548.2,196.3,334.1,365.8,144.7,541.2,119.3,149.7,558.6,552.9,287.0,544.5,348.9,539.7
15-05-2018 11:01:24,169.9,222.4,551.6,541.7,563.0,263.0,167.5,399.8,541.7,548.8,195.4,334.1,365.8,145.5,544.9,119.3,149.0,550.2,562.0,288.6,552.4,349.2,544.1
15-05-2018 11:01:24,170.0,221.6,543.9,552.1,550.3,263.2,167.7,400.3,540.1,547.9,195.6,334.0,365.7,145.8,539.7,119.2,149.1,557.6,552.2,288.0,544.6,348.9,539.4
15-05-2018 11:01:24,169.6,222.7,543.9,550.8,552.5,263.3,167.2,400.7,540.3,548.0,195.9,334.2,365.2,145.9,539.7,119.4,149.1,557.8,552.5,287.4,545.4,349.1,540.3
15-05-2018 11:01:24,170.1,222.2,544.5,552.5,550.9,262.9,168.5,400.1,540.6,548.4,195.6,334.4,365.4,145.7,541.3,119.5,148.7,558.4,552.1,288.0,545.4,348.3,539.5
15-05-2018 11:01:24,170.3,222.9,552.9,542.3,562.3,263.4,167.8,399.8,542.5,548.8,195.0,333.9,366.1,145.2,543.8,119.1,149.2,550.7,563.0,288.5,551.8,348.7,543.9
15-05-2018 11:01:24,169.9,222.4,543.6,552.3,550.6,263.4,168.0,400.3,539.9,548.0,195.2,334.4,365.8,145.3,540.1,119.3,149.1,558.1,551.7,287.5,544.4,348.5,540.0
15-05-2018 11:01:25,170.0,222.8,544.2,552.3,550.4,263.4,167.7,399.9,538.9,548.8,195.5,333.9,365.4,145.2,540.7,119.5,149.1,558.1,552.6,287.9,543.9,348.4,540.1
15-05-2018 11:01:25,170.0,222.1,543.0,552.2,551.5,263.6,168.2,399.3,539.3,549.1,195.8,334.9,365.4,145.0,539.9,119.1,149.0,557.8,551.8,287.9,544.8,348.9,540.2
15-05-2018 11:01:25,169.5,222.3,552.0,542.1,561.7,263.5,167.3,399.9,542.3,548.1,195.4,335.6,365.6,145.4,545.2,119.3,149.5,549.3,562.2,288.1,552.2,348.5,543.3
15-05-2018 11:01:25,170.0,222.7,544.1,552.0,550.2,263.7,167.5,400.2,538.9,548.8,195.4,335.1,365.7,145.2,540.9,119.4,149.1,558.8,552.2,287.8,545.2,349.1,540.3
15-05-2018 11:01:25,170.3,222.5,544.0,551.6,550.9,263.2,167.2,399.5,540.5,548.2,195.4,334.8,365.5,145.9,541.1,119.7,148.9,559.0,552.7,287.9,545.6,348.0,540.6
15-05-2018 11:01:26,170.1,222.8,544.9,553.4,551.9,263.0,167.9,399.3,540.9,549.2,195.0,335.1,365.7,145.0,541.3,119.8,149.5,558.4,552.5,287.8,546.1,348.6,540.3
15-05-2018 11:01:26,170.1,221.7,552.2,541.4,563.4,263.5,167.7,400.1,542.9,548.5,195.0,335.5,365.3,145.4,545.0,119.1,149.4,550.4,562.6,288.1,552.2,348.7,544.3
15-05-2018 11:01:26,170.4,221.9,544.2,552.9,551.7,263.3,167.6,399.3,539.1,548.5,195.7,334.6,365.1,145.5,540.4,119.2,149.4,558.4,551.0,287.5,543.8,348.5,540.3
15-05-2018 11:01:26,170.2,222.2,544.7,551.4,551.4,263.6,168.3,399.1,540.7,548.0,194.4,334.7,365.6,145.9,541.2,119.7,149.2,557.5,552.6,287.9,545.0,349.0,540.1
15-05-2018 11:01:26,169.6,222.5,544.0,550.7,550.9,263.3,167.8,399.8,539.9,548.6,194.7,335.5,365.5,145.5,540.6,119.2,148.7,558.9,552.4,287.6,545.0,348.9,540.6
15-05-2018 11:01:26,170.4,222.6,551.7,542.0,562.3,263.6,167.4,400.3,543.0,548.5,195.3,335.2,365.6,145.8,544.2,119.4,149.4,550.2,562.5,288.1,552.1,349.0,543.2
15-05-2018 11:01:27,169.7,222.3,543.9,552.1,550.2,263.3,168.1,400.1,539.9,548.0,194.8,335.4,365.3,145.6,540.4,119.1,148.9,558.5,553.2,287.5,546.1,349.1,540.3
15-05-2018 11:01:27,170.2,222.4,544.3,551.8,551.0,263.5,167.7,400.5,540.1,548.7,194.8,335.3,365.2,145.7,540.5,119.4,149.3,558.8,552.4,287.6,545.2,348.5,540.6
15-05-2018 11:01:27,170.4,222.8,545.4,552.1,551.8,262.9,167.3,399.4,539.6,548.6,195.5,336.0,365.2,145.3,540.3,119.3,149.1,557.8,552.1,288.0,545.4,348.5,540.4
15-05-2018 11:01:27,170.2,222.3,551.9,541.4,561.8,263.7,167.7,399.5,542.6,547.8,194.4,335.4,365.0,145.5,543.2,119.7,149.0,549.9,562.7,288.1,552.6,348.8,542.7
15-05-2018 11:01:27,170.2,222.4,544.7,552.2,551.5,263.4,167.6,399.3,539.4,548.9,194.8,335.1,365.3,145.2,540.8,119.0,149.7,558.4,551.5,287.4,544.6,349.2,540.9
15-05-2018 11:01:28,169.6,222.5,544.6,551.9,552.0,263.6,167.5,400.0,539.6,549.4,195.0,335.2,365.2,145.1,540.5,119.2,149.3,557.9,552.2,288.0,545.2,348.7,540.2
15-05-2018 11:01:28,170.2,222.1,544.0,551.8,550.8,263.4,168.1,400.5,539.9,548.1,194.7,335.2,365.4,145.7,540.6,118.9,149.4,558.1,552.1,287.7,544.7,348.4,540.4
15-05-2018 11:01:28,170.1,222.6,552.6,541.2,562.7,263.1,167.6,399.4,542.5,548.8,194.6,334.6,365.6,144.7,543.9,119.4,149.1,549.7,563.8,287.8,552.1,348.7,543.9
15-05-2018 11:01:28,169.6,222.0,544.6,551.5,551.8,263.4,167.4,399.5,539.6,548.8,194.7,334.4,365.5,145.5,541.3,119.4,148.6,557.7,552.0,288.0,544.9,348.9,540.3
15-05-2018 11:01:28,169.8,222.0,543.8,552.0,550.7,262.5,168.1,399.9,539.6,548.4,194.6,335.3,365.9,145.6,540.4,119.3,149.1,558.0,552.1,288.1,544.6,347.7,539.7
15-05-2018 11:01:28,170.3,222.4,544.5,553.1,550.8,262.9,168.2,400.2,540.8,549.0,194.5,335.2,365.9,145.3,540.3,119.0,149.2,558.4,552.6,287.9,544.6,349.1,540.2
15-05-2018 11:01:29,169.8,222.4,552.3,542.0,562.9,263.2,167.4,399.9,542.6,548.9,194.8,335.1,366.3,145.4,545.6,119.3,149.8,550.8,563.1,288.3,553.2,348.6,543.6
15-05-2018 11:01:29,170.4,222.6,544.5,551.8,551.4,262.9,167.5,399.3,540.3,548.6,195.2,334.9,365.1,145.1,539.9,119.4,149.1,558.9,551.7,288.1,544.3,348.3,539.9
15-05-2018 11:01:29,170.2,222.0,544.7,552.7,551.5,263.1,167.0,399.2,540.2,548.4,194.4,335.1,364.8,145.2,540.5,119.1,149.1,558.0,552.4,287.6,545.1,348.9,540.3
15-05-2018 11:01:29,169.9,222.1,544.1,552.3,551.1,263.7,167.8,399.1,539.4,549.3,194.9,334.9,365.5,145.8,540.5,119.1,149.0,558.7,552.0,288.1,544.0,348.9,540.9
15-05-2018 11:01:29,170.4,221.9,552.3,541.6,563.1,263.4,167.6,399.5,542.4,549.3,194.4,335.6,365.3,145.7,543.9,119.5,149.0,549.7,563.2,287.7,553.1,349.1,543.3
15-05-2018 11:01:30,170.5,222.6,544.9,551.9,551.5,262.9,167.5,399.8,540.5,548.8,193.8,334.6,366.1,145.6,540.7,119.1,149.0,558.4,552.5,287.5,544.6,348.5,540.5
15-05-2018 11:01:30,170.4,222.3,544.5,552.8,551.7,263.8,167.6,399.6,540.4,549.6,194.0,335.0,365.9,145.6,542.0,119.8,149.8,558.3,552.1,287.4,546.3,348.8,540.6
15-05-2018 11:01:30,170.0,222.6,544.6,551.6,552.5,263.9,167.4,399.4,540.2,548.2,194.2,334.7,365.5,145.0,541.3,119.4,149.2,557.9,552.5,288.0,546.1,349.1,541.0
15-05-2018 11:01:30,169.5,222.1,551.1,541.5,562.7,263.0,167.5,399.2,543.1,548.9,193.9,335.0,365.5,145.6,545.1,119.4,149.2,549.6,563.2,288.3,552.5,348.8,543.8
15-05-2018 11:01:30,170.0,221.9,543.8,553.1,551.1,263.2,167.8,399.2,540.0,549.3,194.3,334.2,365.4,145.5,540.7,119.3,148.9,558.9,552.1,287.3,543.9,349.3,540.5
15-05-2018 11:01:30,170.3,221.8,545.3,552.9,551.3,263.4,167.1,398.9,540.8,548.8,194.1,335.2,364.6,144.9,541.8,118.8,148.3,557.9,552.9,287.5,546.2,348.4,541.2
15-05-2018 11:01:31,170.0,222.4,543.9,551.9,551.3,262.8,167.6,400.2,540.7,548.3,194.0,334.9,365.6,145.3,540.6,119.1,148.6,557.8,552.0,288.2,543.9,349.1,540.2
15-05-2018 11:01:31,169.8,222.4,551.9,541.8,563.4,263.8,167.9,399.0,542.2,548.8,193.8,334.7,364.7,145.3,543.8,119.3,148.9,550.6,563.3,287.8,552.5,348.7,542.6
15-05-2018 11:01:31,169.9,222.5,544.3,552.4,551.0,262.9,167.6,399.7,540.3,547.6,193.6,335.0,365.3,145.2,541.3,119.1,149.0,558.1,551.2,287.5,544.4,348.6,541.0
15-05-2018 11:01:31,170.5,222.2,545.8,552.9,551.9,262.8,167.5,398.7,540.4,548.9,194.4,335.0,365.5,145.4,541.3,119.5,149.1,558.7,552.1,287.7,544.3,348.5,540.6
15-05-2018 11:01:31,170.2,222.5,544.9,552.5,551.3,263.3,167.5,398.9,540.0,548.5,194.6,334.8,366.1,145.2,540.6,119.2,149.0,558.2,552.2,287.6,545.9,348.9,540.6
15-05-2018 11:01:31,169.9,222.2,552.1,541.5,563.0,263.3,167.7,399.9,542.5,548.2,194.2,335.3,365.0,145.4,544.9,119.4,148.8,550.0,563.4,286.9,552.3,348.7,544.0
15-05-2018 11:01:32,169.3,222.3,543.3,552.5,551.6,263.5,167.3,399.6,539.9,548.9,194.1,334.8,365.2,144.8,540.7,118.9,148.7,558.9,552.0,287.7,545.2,348.4,540.3
15-05-2018 11:01:32,169.9,222.2,543.4,552.9,550.7,263.3,167.7,400.3,539.0,548.6,194.0,335.3,364.7,145.5,540.9,118.9,148.8,558.5,551.5,287.8,543.7,349.0,539.4
15-05-2018 11:01:32,170.3,221.9,544.5,552.6,551.7,263.2,167.5,399.9,539.6,549.2,194.1,334.9,365.4,145.3,540.9,119.5,148.6,558.1,552.5,288.1,545.9,348.5,540.5
15-05-2018 11:01:32,169.8,222.3,552.2,541.0,562.6,263.6,167.5,399.7,543.2,548.3,193.6,334.9,365.2,146.4,542.3,119.2,148.9,550.1,562.7,287.2,552.9,348.2,542.5
15-05-2018 11:01:32,170.4,222.4,545.3,552.1,551.3,263.6,167.5,399.3,540.7,547.9,194.3,335.2,365.4,146.2,541.3,119.3,149.1,558.1,552.1,287.6,544.8,349.5,541.3
15-05-2018 11:01:33,169.8,222.1,544.1,552.1,551.0,263.4,167.5,400.7,539.6,549.3,194.1,335.0,365.6,146.1,540.1,119.4,148.7,558.2,552.3,287.4,545.7,348.7,541.4
15-05-2018 11:01:33,169.7,221.8,545.1,553.2,551.7,263.7,167.4,399.2,539.6,548.8,194.2,334.8,365.1,146.2,540.6,119.4,149.1,557.7,552.6,287.4,545.3,348.5,540.3
15-05-2018 11:01:33,170.2,222.4,552.3,541.8,562.2,262.8,168.3,399.2,543.1,548.9,195.9,335.2,365.4,145.6,544.2,119.3,148.7,550.2,563.0,287.6,553.6,348.7,542.6
15-05-2018 11:01:33,170.3,222.8,544.2,553.1,551.3,263.3,167.4,399.3,540.5,549.3,196.1,335.5,364.3,147.1,541.1,119.5,148.9,558.5,553.5,288.9,545.3,350.2,540.9
15-05-2018 11:01:33,169.6,222.8,543.9,552.2,551.6,263.2,167.9,399.5,541.2,549.3,198.9,336.2,364.8,146.0,541.4,119.8,149.1,558.1,551.5,288.9,545.3,348.9,541.4
15-05-2018 11:01:33,170.2,222.8,543.6,552.2,551.4,263.3,168.1,399.7,540.1,548.1,196.6,335.8,364.5,146.5,541.2,119.8,148.6,558.2,552.7,288.8,544.8,349.5,541.3
