Time Stamp,sensorPin2,sensorPin3,sensorPin4,sensorPin6,sensorPin7,sensorPin9,sensorPin10,sensorPin11,sensorPin12,sensorPin13,sensorPin19,sensorPin20,sensorPin21,sensorPin22,sensorPin23,sensorPin24,sensorPin26,sensorPin27,sensorPin28,sensorPin29,sensorPin30,sensorPin31
14-05-2018 11:02:09,129.0,349.2,90.5,520.9,522.0,521.2,512.1,511.2,446.1,387.0,518.4,520.9,136.5,509.2,512.7,403.3,397.1,522.0,522.6,521.5,519.4,509.2,511.4
14-05-2018 11:02:09,128.7,348.6,90.0,522.1,523.0,522.4,512.4,511.2,446.4,387.5,511.2,521.8,136.4,515.0,512.8,404.2,397.4,522.3,523.0,521.5,511.3,514.7,512.9
14-05-2018 11:02:09,128.8,348.8,90.5,521.3,523.0,522.6,512.6,511.3,445.6,387.1,511.8,521.9,136.5,513.2,513.5,404.0,397.3,522.2,522.7,521.3,510.9,514.5,513.3
14-05-2018 11:02:09,128.7,349.1,90.9,520.2,522.6,522.7,513.2,511.9,445.8,386.0,518.9,521.1,136.4,508.2,516.4,403.7,397.6,521.7,523.1,520.6,518.1,508.5,515.3
14-05-2018 11:02:09,129.0,348.9,90.4,519.7,522.3,522.4,512.3,511.8,446.5,387.0,518.7,520.7,136.4,510.0,512.6,403.9,397.6,521.7,523.5,521.2,518.9,509.3,512.1
14-05-2018 11:02:09,128.4,348.5,90.2,522.0,523.5,521.8,514.1,510.9,446.2,387.2,511.6,522.1,136.9,514.7,513.5,403.7,397.0,522.4,523.0,521.4,510.7,513.9,513.1
14-05-2018 11:02:10,128.4,349.3,90.4,522.2,523.6,522.3,512.7,510.3,446.1,386.9,511.0,521.7,136.5,514.7,513.3,403.9,396.8,522.6,523.9,521.5,511.9,514.1,512.6
14-05-2018 11:02:10,128.7,349.1,90.4,520.7,522.5,520.9,512.7,511.3,446.8,386.9,518.8,520.7,136.9,508.4,516.0,404.0,397.0,521.9,523.8,520.4,518.5,508.6,514.9
14-05-2018 11:02:10,129.4,349.1,90.8,520.9,522.4,521.4,512.6,512.2,447.1,386.3,518.5,520.8,136.8,509.2,512.9,403.7,397.5,521.1,523.0,520.5,518.6,508.8,511.7
14-05-2018 11:02:10,129.2,348.7,90.2,522.6,522.7,522.1,512.1,510.6,447.6,387.1,510.2,522.2,136.5,513.7,513.6,404.3,397.0,522.3,522.9,521.1,511.9,514.7,513.0
14-05-2018 11:02:10,128.8,348.9,90.6,521.7,522.9,521.3,512.7,510.4,445.6,387.5,510.4,522.0,136.6,513.6,513.1,403.7,397.4,522.6,523.3,522.6,512.0,514.3,512.3
14-05-2018 11:02:10,129.2,348.5,90.7,520.7,523.0,522.1,512.3,512.5,446.2,387.5,518.5,520.9,136.7,508.4,516.3,403.9,397.6,522.3,523.8,520.3,518.8,508.9,514.7
14-05-2018 11:02:10,128.9,348.8,90.4,521.3,522.8,522.0,513.3,511.9,447.4,387.5,519.1,521.0,137.6,509.4,513.1,404.8,396.9,522.0,523.2,521.0,518.8,508.8,511.5
14-05-2018 11:02:10,128.5,348.9,90.7,522.0,523.7,521.4,513.8,510.5,446.6,387.7,511.5,522.3,137.0,512.6,513.3,404.2,397.0,522.0,523.3,523.2,511.5,514.4,512.6
14-05-2018 11:02:10,129.1,348.7,90.6,521.7,523.2,522.1,513.0,511.2,446.4,387.1,511.2,523.5,137.0,513.8,513.5,403.4,397.1,522.8,523.7,521.5,511.3,514.4,512.5
14-05-2018 11:02:10,128.6,348.8,90.4,521.2,523.3,521.8,512.9,511.4,446.7,386.9,519.7,521.3,136.6,507.0,515.3,403.9,397.0,522.3,523.3,520.7,517.9,508.8,515.6
14-05-2018 11:02:10,128.8,349.3,90.6,519.7,523.1,521.8,512.8,510.3,446.1,386.5,518.5,520.7,137.0,508.8,513.2,403.5,397.0,521.6,523.5,520.3,519.4,508.7,511.9
14-05-2018 11:02:10,128.7,349.2,90.3,522.1,523.6,522.0,513.6,510.8,446.1,387.2,510.9,521.7,137.0,514.1,513.8,404.3,397.3,523.0,523.0,522.6,511.5,515.2,512.7
14-05-2018 11:02:11,128.4,349.1,90.8,522.8,523.4,523.0,513.3,510.4,446.6,387.5,511.6,522.5,137.4,513.5,513.5,404.1,397.9,523.4,524.2,522.5,511.2,514.6,511.9
14-05-2018 11:02:11,129.0,349.3,90.7,521.0,523.9,521.7,511.8,511.2,445.6,387.3,519.4,520.6,137.0,508.3,515.7,403.9,397.0,522.0,523.0,520.7,520.0,508.6,515.0
14-05-2018 11:02:11,129.3,349.2,90.4,520.7,523.3,522.1,512.4,511.6,446.4,386.8,518.5,521.8,136.4,509.4,512.5,403.7,397.2,522.9,522.9,521.1,519.1,509.4,512.5
14-05-2018 11:02:11,129.0,349.0,90.9,523.0,524.3,523.0,512.6,510.7,446.2,386.7,511.3,522.3,136.2,513.8,513.7,403.6,397.4,523.3,523.9,522.2,512.4,514.1,513.0
14-05-2018 11:02:11,128.8,348.4,90.6,522.4,523.0,522.3,513.3,511.0,445.7,387.1,511.5,522.5,136.8,514.0,513.2,403.5,397.4,523.0,523.4,521.9,510.8,514.4,513.3
14-05-2018 11:02:11,128.8,348.9,90.4,520.9,523.2,520.4,512.4,511.6,446.4,387.6,519.0,521.7,136.9,509.0,512.4,404.1,396.6,521.8,523.2,521.5,520.0,508.7,512.6
14-05-2018 11:02:11,128.5,349.1,90.2,520.4,523.0,521.9,512.6,511.9,446.6,386.5,518.8,520.9,136.8,508.9,512.4,403.9,396.4,521.3,522.8,520.7,519.2,509.1,512.2
14-05-2018 11:02:11,128.9,348.7,90.9,521.3,522.6,521.5,512.6,511.3,444.9,386.7,511.6,521.9,136.7,514.4,513.4,404.3,397.1,523.0,523.0,521.7,512.2,514.6,512.8
14-05-2018 11:02:11,128.9,348.6,90.1,522.1,522.4,521.8,512.8,509.5,446.4,386.3,510.3,522.0,137.1,512.7,513.6,403.9,396.9,522.0,523.0,522.1,511.4,513.9,511.7
14-05-2018 11:02:11,128.8,349.1,90.7,521.7,524.3,521.8,512.9,511.9,446.3,387.1,519.3,521.3,136.0,507.8,516.0,404.6,396.7,521.7,523.6,519.9,519.4,508.8,515.6
14-05-2018 11:02:11,128.8,348.7,90.8,520.0,522.9,522.8,511.4,511.4,447.0,387.5,518.6,520.4,136.9,509.1,511.7,403.5,397.3,521.4,523.0,521.1,519.4,509.0,513.0
14-05-2018 11:02:11,128.8,349.0,90.5,521.3,523.3,522.3,512.3,511.4,447.0,387.0,511.4,522.7,136.6,513.9,513.7,403.6,396.7,522.3,523.9,522.0,510.9,515.1,513.2
14-05-2018 11:02:11,128.9,349.0,90.7,522.4,523.0,522.1,513.2,511.8,446.5,386.5,511.9,522.3,136.4,514.4,513.4,404.2,397.0,523.2,523.6,522.8,511.8,514.4,512.9
14-05-2018 11:02:12,128.9,348.6,90.7,521.2,523.1,521.8,512.4,512.1,446.4,387.5,518.5,521.1,136.8,507.6,515.9,403.9,397.4,521.7,523.0,520.7,519.0,507.9,515.9
14-05-2018 11:02:12,128.3,348.8,90.5,520.7,522.9,522.0,512.5,512.1,447.1,387.5,519.6,521.7,136.1,508.7,512.4,404.2,397.7,521.7,522.9,520.6,519.1,508.7,512.4
14-05-2018 11:02:12,129.0,348.7,90.4,521.9,523.0,521.7,513.6,510.9,445.8,387.1,512.0,522.3,136.9,513.6,513.6,403.5,397.1,523.0,522.8,520.7,512.1,514.4,512.8
14-05-2018 11:02:12,128.8,349.4,90.6,521.6,523.3,522.0,513.8,511.1,446.6,386.9,511.5,521.8,136.4,514.1,513.4,404.2,397.0,523.3,523.6,522.6,511.7,514.3,513.2
14-05-2018 11:02:12,128.6,348.6,90.5,520.5,522.4,522.1,512.8,510.9,446.5,386.5,518.9,521.3,136.7,508.4,516.2,403.9,397.4,521.4,523.6,521.0,518.8,507.6,515.1
14-05-2018 11:02:12,128.7,348.5,90.1,521.3,522.7,522.1,512.3,511.8,447.0,386.8,519.1,521.0,136.6,509.6,513.5,403.6,396.6,521.9,523.0,521.3,519.7,509.4,512.2
14-05-2018 11:02:12,128.8,348.6,90.7,522.3,523.6,522.4,513.8,510.9,446.5,387.3,511.4,523.3,136.5,513.6,514.8,404.8,397.5,522.4,524.0,522.6,511.4,514.7,513.3
14-05-2018 11:02:12,128.7,348.5,90.4,521.7,523.0,522.4,512.3,509.7,447.1,387.1,510.6,523.0,136.4,514.0,513.8,403.3,397.7,522.6,524.3,523.0,511.4,514.3,512.9
14-05-2018 11:02:12,129.3,348.7,90.9,519.9,523.9,522.5,512.9,511.9,446.2,387.1,519.1,521.0,136.7,508.6,516.2,404.3,397.7,520.9,523.3,520.0,519.4,507.3,515.2
14-05-2018 11:02:12,129.1,349.1,91.2,521.1,523.0,523.1,512.3,512.8,447.2,387.0,519.5,521.2,136.7,509.5,513.3,404.5,397.3,522.0,523.0,521.3,518.7,509.2,513.2
14-05-2018 11:02:12,129.1,349.1,90.8,522.0,523.3,522.1,512.9,511.1,447.1,386.5,512.5,522.3,137.2,513.2,514.5,403.6,397.2,522.5,523.6,522.1,512.6,514.3,513.9
14-05-2018 11:02:12,128.9,349.2,90.8,523.0,523.6,522.2,513.6,511.0,446.6,387.1,512.0,521.9,136.8,514.0,513.4,404.8,397.7,523.3,523.3,521.9,512.1,514.4,513.1
14-05-2018 11:02:13,128.8,349.8,90.4,520.7,523.3,522.5,511.6,512.0,446.1,386.8,517.6,521.3,136.7,508.7,516.0,404.1,397.5,522.0,523.5,520.7,518.7,509.0,515.5
14-05-2018 11:02:13,128.8,349.1,90.7,520.7,522.6,521.1,512.6,512.0,446.0,386.5,519.3,521.2,136.7,509.4,512.0,403.7,396.2,522.3,522.8,520.9,519.1,508.1,512.1
14-05-2018 11:02:13,128.7,348.6,90.8,522.0,523.1,522.8,513.6,510.5,447.1,386.8,511.5,522.8,137.0,514.4,512.7,404.6,397.2,522.3,524.0,522.3,511.5,513.7,512.9
14-05-2018 11:02:13,128.3,348.4,90.3,521.8,523.5,521.3,512.9,510.5,447.2,387.1,511.8,522.0,136.9,513.1,514.1,404.4,397.4,522.1,524.3,521.7,512.7,515.1,513.0
14-05-2018 11:02:13,128.7,348.7,90.6,520.9,522.6,521.0,512.7,511.8,446.8,386.8,519.3,521.3,136.9,508.7,515.9,404.0,397.4,522.3,523.6,520.4,519.2,509.1,514.8
14-05-2018 11:02:13,129.4,348.9,90.4,520.4,522.9,522.3,512.2,511.9,445.6,387.3,518.4,520.4,136.5,509.7,512.6,403.5,397.0,522.6,522.8,521.0,519.4,509.1,512.4
14-05-2018 11:02:13,128.9,349.2,90.3,521.6,522.2,521.4,513.0,510.5,445.9,386.7,511.8,521.7,136.8,513.2,513.6,404.2,397.2,521.7,523.3,522.1,511.5,514.4,512.3
14-05-2018 11:02:13,128.5,349.1,90.4,521.7,522.8,522.0,513.0,510.3,446.8,386.7,511.7,522.0,137.2,513.5,513.5,403.4,396.8,522.3,523.6,522.5,512.1,513.7,512.7
14-05-2018 11:02:13,128.9,348.7,90.6,520.8,523.2,522.0,512.8,512.5,446.7,386.8,518.9,521.6,136.9,508.9,515.9,404.3,396.8,521.0,523.0,520.8,518.8,508.5,515.7
14-05-2018 11:02:13,128.8,348.4,90.5,521.7,522.7,521.8,513.2,512.1,446.4,386.9,518.5,521.4,136.0,508.8,512.0,404.6,397.2,522.5,523.5,521.1,519.5,509.4,512.2
14-05-2018 11:02:13,128.9,348.9,90.8,521.7,522.6,522.6,513.0,510.9,446.3,387.0,511.9,522.8,137.2,514.1,513.5,404.4,397.4,522.2,522.7,523.2,512.1,514.1,513.6
14-05-2018 11:02:13,128.8,349.0,90.4,522.0,523.7,522.7,513.0,511.0,446.5,387.3,511.6,522.5,136.7,514.3,513.5,404.4,397.1,521.9,523.1,522.3,512.4,515.2,513.1
14-05-2018 11:02:13,128.9,349.1,90.4,521.3,522.8,521.6,513.1,512.2,446.5,386.9,519.0,521.2,136.5,507.6,516.4,404.6,396.8,522.4,523.7,520.9,520.1,508.2,515.5
14-05-2018 11:02:14,128.7,348.6,90.5,520.5,522.9,522.6,512.3,512.1,446.4,387.1,519.1,521.2,137.1,509.3,512.6,403.6,397.3,520.9,523.3,521.0,519.3,509.4,512.3
14-05-2018 11:02:14,128.9,348.0,90.9,522.0,523.0,522.5,513.7,511.4,446.5,387.1,512.1,522.3,136.7,514.0,514.8,404.2,397.4,522.7,523.3,522.4,512.1,514.8,513.9
14-05-2018 11:02:14,129.0,348.7,90.7,521.6,523.3,522.1,513.2,510.5,446.0,387.2,511.2,521.8,136.5,514.1,513.3,404.1,397.6,523.1,522.0,521.9,512.1,513.7,513.6
14-05-2018 11:02:14,128.4,349.4,90.8,520.7,522.5,521.7,512.6,512.2,446.7,386.6,518.8,521.4,136.5,507.9,515.5,404.0,397.8,522.0,523.5,520.2,519.3,508.8,515.7
14-05-2018 11:02:14,128.8,349.1,90.5,521.0,523.4,520.8,513.1,512.2,446.4,386.8,519.8,521.7,136.5,509.4,513.2,404.2,397.4,521.9,523.2,521.9,519.7,509.1,513.0
14-05-2018 11:02:14,128.9,349.1,90.5,522.6,522.8,522.4,514.0,511.4,446.8,387.2,512.1,522.6,136.3,512.9,513.7,403.4,397.2,523.2,523.2,521.4,511.8,514.1,513.5
14-05-2018 11:02:14,128.6,349.3,90.7,521.8,523.2,522.1,513.5,510.2,446.8,387.2,511.6,522.3,137.3,514.8,513.6,404.4,397.2,522.0,523.9,523.0,512.0,514.9,513.7
14-05-2018 11:02:14,128.9,349.0,90.5,520.8,523.6,521.7,513.8,512.1,446.4,387.4,519.6,521.1,136.7,508.6,516.0,404.2,397.6,522.0,523.0,520.6,519.1,508.2,515.7
14-05-2018 11:02:14,128.8,348.5,90.4,520.4,523.5,521.4,512.4,512.4,446.4,386.9,518.9,521.0,136.7,509.7,512.6,404.8,397.6,521.7,523.1,520.3,519.9,508.7,512.2
14-05-2018 11:02:14,128.7,349.5,90.5,521.5,523.0,522.1,513.5,510.9,446.4,386.9,512.1,522.2,136.9,514.2,513.4,404.3,397.0,523.4,522.6,522.8,512.0,514.3,513.0
14-05-2018 11:02:14,129.3,348.8,90.5,522.1,523.1,522.8,513.5,511.5,445.7,387.1,512.3,522.0,136.6,514.7,513.0,404.2,396.6,523.1,523.0,522.8,510.7,514.6,512.3
14-05-2018 11:02:14,129.0,349.2,90.4,521.2,523.3,521.8,512.2,512.3,446.4,386.9,518.6,521.8,136.7,508.5,516.5,403.6,397.6,522.1,523.6,521.0,519.0,508.2,516.3
14-05-2018 11:02:15,129.2,349.1,90.5,520.9,522.6,521.2,513.5,511.5,446.8,386.9,519.7,521.6,136.8,509.1,512.8,404.3,397.4,522.1,523.3,521.6,520.0,509.1,512.4
14-05-2018 11:02:15,129.3,349.3,90.7,521.7,522.9,522.7,514.3,510.9,446.4,386.9,511.7,522.5,136.4,515.3,513.7,404.0,397.3,523.0,523.0,522.8,512.1,514.5,513.3
14-05-2018 11:02:15,129.0,349.5,90.8,521.7,523.0,522.3,513.0,511.3,446.0,386.6,511.2,522.7,136.9,514.6,513.9,403.9,397.1,521.8,523.7,522.8,511.3,515.0,511.6
14-05-2018 11:02:15,129.1,349.3,91.0,521.0,522.7,522.5,513.5,512.2,446.3,386.8,519.7,521.2,136.6,507.9,515.6,403.9,397.3,521.2,523.0,522.0,519.9,508.8,516.0
14-05-2018 11:02:15,128.3,349.2,90.5,521.3,523.5,521.1,511.1,511.9,446.8,386.4,519.7,521.0,136.5,508.8,512.5,404.4,397.0,521.7,522.8,521.8,518.7,509.1,512.3
14-05-2018 11:02:15,128.6,349.1,90.4,522.6,522.6,522.6,513.7,510.5,445.6,386.9,511.9,521.2,136.9,514.7,513.6,404.0,396.9,522.3,523.6,522.7,511.9,514.5,512.9
14-05-2018 11:02:15,128.9,348.2,90.3,522.1,522.3,523.0,520.7,513.9,446.1,387.1,510.9,522.5,136.5,513.5,514.6,403.8,396.8,523.0,523.2,522.9,511.3,514.3,513.2
14-05-2018 11:02:15,128.7,349.1,90.8,522.3,522.9,517.9,514.4,511.0,445.8,386.9,517.8,522.8,136.9,508.7,516.3,403.2,397.7,518.8,523.4,522.2,518.8,508.5,513.5
14-05-2018 11:02:15,129.1,349.0,90.8,521.0,523.1,521.9,511.9,512.2,446.5,386.5,518.9,521.4,136.8,508.8,512.6,403.2,397.3,522.3,523.8,521.8,519.2,509.4,512.2
14-05-2018 11:02:15,128.4,348.8,91.0,522.0,523.3,523.0,513.1,510.9,446.6,386.8,511.4,522.5,136.9,515.1,513.6,403.5,396.2,523.2,523.6,523.2,512.1,515.1,512.7
14-05-2018 11:02:15,128.9,349.5,90.4,521.3,523.9,521.9,513.4,510.8,446.9,387.0,510.5,522.1,136.6,515.1,514.2,404.6,397.5,522.6,523.8,522.6,511.1,514.2,512.6
14-05-2018 11:02:15,128.6,349.1,90.6,521.6,522.0,522.6,514.8,510.9,446.3,387.3,508.8,523.0,136.8,517.8,515.8,404.2,397.2,522.4,522.6,522.6,509.6,516.3,515.5
14-05-2018 11:02:15,128.9,349.4,90.8,521.7,522.9,522.4,512.8,512.5,446.5,386.2,519.8,521.4,137.0,509.9,513.5,404.3,397.5,522.4,524.1,521.0,519.3,510.0,512.2
14-05-2018 11:02:16,128.9,349.7,90.8,522.1,523.3,523.0,513.3,511.1,446.4,386.3,511.9,522.6,137.4,514.2,512.9,403.9,396.9,522.9,524.2,522.4,512.1,515.3,513.3
14-05-2018 11:02:16,129.0,348.7,90.7,522.7,523.7,522.3,513.6,511.4,446.5,386.6,511.3,522.4,136.8,514.7,513.6,404.6,397.2,523.3,523.3,523.0,511.5,514.8,514.0
14-05-2018 11:02:16,129.0,349.3,90.6,521.3,523.2,521.7,513.1,511.9,446.5,387.5,519.0,521.7,136.9,509.1,516.0,403.9,397.4,522.3,523.2,520.7,519.5,508.2,515.0
14-05-2018 11:02:16,128.6,348.7,90.6,520.4,522.8,521.9,512.5,520.4,446.3,386.7,519.7,521.7,136.4,509.9,513.3,404.0,398.0,521.2,522.9,520.8,519.1,509.6,512.5
14-05-2018 11:02:16,129.3,348.6,90.8,521.9,523.1,523.0,513.6,510.7,446.6,386.5,512.2,523.2,136.6,514.1,512.8,403.9,397.5,522.8,523.5,522.2,512.1,514.7,513.4
14-05-2018 11:02:16,128.9,349.1,90.8,521.0,522.9,521.1,512.6,512.5,446.7,387.4,519.5,520.7,136.7,508.5,515.5,405.0,397.2,522.5,523.3,521.3,519.0,509.0,515.3
14-05-2018 11:02:16,129.5,348.8,90.5,521.3,523.3,521.7,513.6,511.5,446.1,386.8,519.0,521.5,136.8,508.2,516.1,403.4,397.0,522.4,523.0,520.8,519.7,508.7,514.1
14-05-2018 11:02:16,128.9,348.7,90.5,520.4,521.9,521.1,513.2,512.4,446.4,386.3,518.9,521.2,136.8,509.4,512.9,403.8,397.4,521.8,522.3,519.7,518.4,509.1,512.6
14-05-2018 11:02:16,129.0,348.6,90.5,522.4,523.1,522.6,513.5,511.3,446.0,386.9,511.2,522.4,136.7,514.1,513.5,403.8,397.4,522.4,523.0,522.2,511.5,515.6,513.5
14-05-2018 11:02:16,128.8,348.3,90.4,522.0,523.2,523.1,512.4,511.1,445.6,387.3,510.8,523.0,137.0,514.4,512.4,404.1,397.2,522.5,523.5,522.3,512.1,515.5,512.6
14-05-2018 11:02:16,129.0,349.1,90.6,520.7,524.0,521.4,512.6,512.1,446.1,386.5,518.5,521.2,136.4,509.7,516.0,404.1,396.7,522.0,523.2,520.0,519.1,508.8,513.4
14-05-2018 11:02:16,129.2,349.3,90.7,521.0,523.0,522.6,513.4,511.7,446.6,387.5,517.8,522.0,136.7,509.2,512.4,403.7,397.1,522.0,523.1,520.4,519.3,509.3,512.1
14-05-2018 11:02:17,129.4,349.5,90.6,521.5,523.6,522.7,513.3,511.9,446.8,387.3,511.3,522.4,137.1,514.9,514.2,403.9,397.3,522.5,524.3,522.4,511.3,514.8,512.6
14-05-2018 11:02:17,128.9,348.7,90.6,522.0,523.0,522.3,513.8,511.5,446.1,387.1,511.5,522.0,136.7,514.1,513.4,404.0,397.3,523.4,523.1,521.7,511.9,513.5,512.5
14-05-2018 11:02:17,128.9,348.9,90.4,521.6,523.0,521.3,512.8,512.5,446.7,387.5,518.2,521.6,136.7,508.6,515.7,404.3,397.0,521.2,524.0,520.5,519.8,507.6,514.2
14-05-2018 11:02:17,129.0,349.1,90.7,521.5,523.7,522.0,512.8,512.2,447.3,387.2,519.0,521.2,137.0,509.4,512.8,403.9,397.4,520.9,523.9,521.0,518.9,509.3,513.0
14-05-2018 11:02:17,128.8,349.3,90.7,521.6,522.9,522.6,513.3,511.3,446.7,387.1,512.1,522.3,136.8,515.2,513.2,404.1,397.3,521.7,523.8,522.3,511.8,515.2,512.0
14-05-2018 11:02:17,129.1,349.3,90.2,522.8,523.5,521.8,512.7,511.6,446.4,386.6,511.5,522.0,136.6,513.5,513.9,403.5,397.1,523.3,523.0,522.4,511.1,514.9,513.8
14-05-2018 11:02:17,128.7,349.3,90.5,519.7,523.0,522.0,512.2,511.7,446.4,387.1,519.1,521.7,137.4,508.3,516.2,403.3,397.2,521.0,523.1,521.7,518.8,509.0,514.6
14-05-2018 11:02:17,129.1,348.5,90.7,520.5,523.5,522.0,513.2,512.0,446.1,386.2,519.4,520.3,136.6,508.8,512.3,403.7,397.5,521.9,523.6,521.3,519.4,508.9,512.2
14-05-2018 11:02:17,128.5,348.8,90.8,521.8,523.4,521.4,513.1,511.0,446.4,386.3,511.8,522.6,136.3,513.5,512.6,404.4,397.5,523.4,523.5,521.5,511.8,513.7,512.9
14-05-2018 11:02:17,128.9,348.9,90.7,522.4,523.0,522.7,513.0,511.3,446.5,387.5,511.8,522.3,136.7,514.4,513.5,404.6,397.6,522.7,523.5,522.6,512.3,515.0,513.2
14-05-2018 11:02:17,129.0,348.3,90.5,519.8,523.8,521.2,512.6,512.5,446.1,386.2,519.7,521.6,136.8,508.4,516.2,403.3,397.1,522.0,523.2,520.8,518.5,508.1,516.9
14-05-2018 11:02:17,128.8,349.4,90.3,521.2,522.3,522.3,512.4,512.5,446.9,387.8,520.2,521.5,137.3,509.4,513.6,404.2,397.0,523.1,523.9,521.7,520.3,509.4,513.1
14-05-2018 11:02:17,128.6,349.0,90.6,522.5,524.2,522.5,513.2,511.1,446.6,386.9,511.4,522.9,136.8,514.1,513.2,404.1,396.6,522.3,523.3,522.3,512.2,514.7,512.3
14-05-2018 11:02:18,129.1,349.3,91.1,522.0,522.9,522.3,513.6,510.7,446.9,387.1,511.6,522.6,136.5,513.2,514.2,404.2,397.6,522.6,524.2,522.4,511.3,514.1,513.2
14-05-2018 11:02:18,129.1,349.1,90.5,520.8,522.7,521.4,512.3,512.1,446.1,387.0,519.2,521.7,136.8,508.4,515.2,403.9,397.5,522.3,523.2,521.3,518.2,507.6,515.3
14-05-2018 11:02:18,129.1,348.9,90.6,521.0,523.0,521.8,512.6,511.2,445.9,387.3,519.1,520.4,136.3,509.5,513.5,403.8,397.7,521.5,522.6,521.1,519.4,508.5,512.2
14-05-2018 11:02:18,129.0,348.6,90.8,521.1,522.6,522.6,514.0,510.8,446.6,387.0,511.6,522.0,136.9,513.0,514.1,402.9,397.4,521.8,524.0,522.6,511.0,515.1,512.9
14-05-2018 11:02:18,129.0,348.6,90.7,521.0,523.3,523.1,512.7,509.2,446.0,386.5,511.9,522.5,136.9,514.3,513.6,404.4,397.1,523.5,523.2,523.2,512.1,515.3,512.0
14-05-2018 11:02:18,128.9,349.3,90.9,520.9,523.7,521.4,513.5,511.9,446.3,387.4,519.2,520.9,136.9,507.9,516.0,403.4,396.8,521.5,522.4,521.0,519.4,508.9,515.2
14-05-2018 11:02:18,128.4,348.5,90.7,520.7,523.0,521.9,512.8,512.6,445.9,386.7,519.4,520.5,136.4,508.8,512.9,402.9,396.2,521.7,522.4,521.9,520.0,508.9,512.3
14-05-2018 11:02:18,128.4,348.7,90.3,521.6,523.1,522.0,513.7,509.8,445.8,387.1,511.8,521.9,136.2,513.5,513.2,403.5,397.7,521.9,523.8,521.4,512.2,515.0,512.4
14-05-2018 11:02:18,128.6,348.6,90.2,522.1,523.3,522.6,513.3,511.3,446.1,387.5,511.8,522.6,136.7,514.5,513.3,403.8,396.8,522.7,523.5,522.4,512.1,514.7,513.3
14-05-2018 11:02:18,128.9,348.9,90.4,520.8,522.0,521.7,512.3,511.8,446.8,387.2,518.1,520.6,136.7,507.9,515.8,404.1,396.6,521.9,522.7,520.9,518.6,508.8,516.6
14-05-2018 11:02:18,128.8,348.9,90.5,521.3,522.9,522.0,513.7,511.6,446.8,386.9,519.1,521.7,136.6,509.2,512.5,403.7,397.6,522.0,524.1,521.3,519.7,509.1,512.3
14-05-2018 11:02:18,128.6,349.0,90.7,522.3,523.0,522.6,514.5,512.3,446.0,387.3,511.8,522.6,137.1,514.8,513.1,404.1,396.6,522.8,522.9,523.0,512.5,513.7,513.0
14-05-2018 11:02:19,129.0,348.5,90.6,521.9,522.6,522.4,512.9,511.3,446.2,387.3,511.9,521.8,136.2,513.2,513.5,403.7,396.6,522.5,523.0,522.0,511.4,514.8,513.5
14-05-2018 11:02:19,129.0,349.3,90.8,520.0,523.1,522.3,512.9,512.8,446.4,387.0,518.2,521.0,136.7,508.4,515.0,403.7,397.1,521.6,523.9,520.5,519.7,508.7,515.5
14-05-2018 11:02:19,128.7,348.4,90.8,520.9,522.6,521.4,511.4,512.2,447.3,386.6,518.1,521.2,137.1,509.1,512.7,403.5,397.1,522.0,523.6,521.0,518.1,509.2,512.0
14-05-2018 11:02:19,129.1,349.3,90.9,521.8,523.3,522.8,514.3,510.6,447.5,387.1,512.6,522.1,136.7,514.8,514.1,403.7,396.6,522.0,523.3,522.0,512.4,515.3,512.3
14-05-2018 11:02:19,128.9,349.7,91.1,521.8,523.6,522.4,513.6,511.1,447.1,387.4,511.1,522.6,136.6,513.2,514.2,403.5,397.4,523.1,523.2,521.8,512.2,514.7,513.2
14-05-2018 11:02:19,129.3,348.7,91.1,520.6,522.7,521.3,512.3,512.7,447.8,386.4,519.0,520.9,136.5,508.8,515.7,404.5,397.3,521.7,524.1,521.0,519.0,508.5,514.7
14-05-2018 11:02:19,128.9,348.9,91.1,520.7,522.7,522.0,513.0,512.7,448.2,387.5,518.4,521.6,136.6,509.9,513.2,404.5,397.5,521.8,523.9,521.3,519.4,509.4,513.3
14-05-2018 11:02:19,128.8,349.5,91.0,522.6,523.3,521.6,513.0,510.8,446.9,386.3,510.9,521.5,136.9,513.0,514.5,404.5,397.9,521.8,523.5,522.2,511.5,513.5,513.0
14-05-2018 11:02:19,128.9,349.5,91.0,522.2,523.4,521.8,512.9,511.1,446.6,387.1,511.5,522.9,137.0,513.9,514.4,403.7,397.6,522.6,523.6,522.5,511.0,515.1,512.7
14-05-2018 11:02:19,129.2,349.2,90.6,521.0,522.7,521.9,512.3,511.9,447.7,387.3,518.8,521.0,136.7,509.1,515.4,404.5,397.2,522.2,522.9,520.7,519.3,509.0,516.3
14-05-2018 11:02:19,129.0,348.7,90.4,520.8,523.2,521.8,512.0,511.6,447.0,387.1,518.8,520.9,137.0,508.5,512.6,403.9,397.1,521.9,523.3,521.3,519.5,509.0,512.0
14-05-2018 11:02:19,129.1,348.9,90.6,521.5,522.8,522.2,512.7,510.7,447.6,386.7,511.8,522.8,137.0,513.3,512.7,403.7,397.6,521.6,524.2,521.2,512.0,514.1,512.6
14-05-2018 11:02:19,128.6,349.9,90.6,521.6,522.7,522.0,513.8,510.0,446.4,386.5,511.3,522.1,137.2,513.5,513.5,404.2,397.2,521.4,523.2,522.0,512.0,514.4,512.7
