Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-08 17:19:44.311794-07:00,889.0,1009.0,1320.5,1004.8,720.8,483.7,1783.9,1454.3,3469.8,3466.1,807.7,957.7,447.4,3501.4,1127.0,873.0,3479.5,3472.2,377.0,602.0,410.6,515.5,263.0,261.4,3483.2,3479.5,762.9,451.4,821.0,1160.3,1616.2,596.3,22.0,-141.0,20.0,11668.0,8595.0,6985.0,3103.0,96.0,137.0,-9.0,51.0,-84.0,18.0,9737.0,9539.0,-2306.0,-8793.0,18.0,135.0,11.0,1.0
2022-05-08 17:19:44.371865-07:00,889.0,1009.0,1320.5,1004.8,719.2,479.8,1772.3,1440.5,3469.8,3466.1,807.7,957.7,439.6,3492.9,1129.6,870.5,3479.5,3477.1,373.2,601.2,410.6,515.5,263.0,261.4,3477.1,3481.9,767.0,452.2,821.0,1160.3,1616.2,596.3,15.0,-57.0,-9.0,11622.0,8627.0,7006.0,3140.0,27.0,104.0,120.0,20.0,-44.0,-7.0,9762.0,9573.0,-2309.0,-8728.0,41.0,109.0,161.0,1.0
2022-05-08 17:19:44.432029-07:00,885.6,1008.2,1316.0,1002.2,719.2,479.8,1772.3,1440.5,3479.5,3473.4,802.7,959.4,439.6,3492.9,1129.6,870.5,3479.5,3477.1,373.2,601.2,417.6,518.7,264.5,259.2,3477.1,3481.9,767.0,452.2,818.5,1159.4,1610.5,597.1,2.0,27.0,-20.0,11590.0,8628.0,7026.0,3210.0,-56.0,158.0,115.0,11.0,37.0,11.0,9800.0,9587.0,-2343.0,-8660.0,17.0,58.0,184.0,1.0
2022-05-08 17:19:44.461920-07:00,885.6,1008.2,1316.0,1002.2,720.0,481.4,1756.0,1438.7,3479.5,3473.4,802.7,959.4,440.4,3486.8,1133.1,868.8,3474.6,3474.6,370.8,598.7,417.6,518.7,264.5,259.2,3478.3,3472.2,760.4,451.4,818.5,1159.4,1610.5,597.1,6.0,42.0,-25.0,11567.0,8635.0,7023.0,3282.0,30.0,71.0,136.0,9.0,35.0,3.0,9831.0,9596.0,-2376.0,-8606.0,60.0,49.0,126.0,1.0
2022-05-08 17:19:44.612004-07:00,879.7,1009.0,1315.1,1000.5,720.0,481.4,1756.0,1438.7,3473.4,3472.2,796.0,952.6,440.4,3486.8,1133.1,868.8,3474.6,3474.6,370.8,598.7,418.4,510.7,262.2,260.7,3478.3,3472.2,760.4,451.4,817.7,1157.7,1608.7,598.7,-3.0,61.0,-26.0,11548.0,8659.0,7014.0,3301.0,-4.0,-26.0,12.0,7.0,24.0,5.0,9842.0,9610.0,-2400.0,-8571.0,8.0,23.0,45.0,1.0
2022-05-08 17:19:44.614079-07:00,888.2,1009.0,1315.1,1000.5,701.1,482.2,1744.5,1434.1,3478.3,3472.2,796.0,952.6,442.7,3503.9,1114.7,869.6,3480.7,3477.1,377.0,601.2,418.4,510.7,262.2,259.2,3478.3,3473.4,751.3,449.0,817.7,1157.7,1608.7,593.9,10.0,-2.0,-7.0,11565.0,8653.0,7002.0,3285.0,-5.0,-61.0,-26.0,22.0,-6.0,15.0,9853.0,9602.0,-2405.0,-8565.0,-2.0,-8.0,10.0,1.0
2022-05-08 17:19:44.615288-07:00,888.2,999.6,1310.6,1000.5,701.1,482.2,1744.5,1426.8,3478.3,3473.4,797.7,957.7,442.7,3503.9,1114.7,867.9,3474.6,3477.1,377.0,601.2,418.4,517.1,258.4,259.2,3478.3,3473.4,751.3,449.0,816.9,1161.2,1604.9,593.9,10.0,-10.0,0.0,11570.0,8657.0,6996.0,3267.0,6.0,-22.0,-23.0,21.0,-9.0,7.0,9857.0,9597.0,-2413.0,-8563.0,8.0,-23.0,21.0,1.0
2022-05-08 17:19:44.731841-07:00,884.8,999.6,1310.6,1000.5,715.1,483.7,1731.1,1426.8,3472.2,3473.4,797.7,957.7,442.7,3497.8,1113.9,867.9,3474.6,3477.1,374.7,594.7,418.4,517.1,258.4,259.2,3478.3,3478.3,757.9,449.8,816.9,1161.2,1604.9,595.5,0.0,-9.0,13.0,11572.0,8653.0,7001.0,3263.0,-2.0,4.0,-5.0,32.0,-3.0,34.0,9871.0,9580.0,-2435.0,-8561.0,-4.0,-24.0,43.0,1.0
2022-05-08 17:19:44.821931-07:00,884.8,1004.8,1308.8,1001.3,715.1,483.7,1731.1,1418.6,3472.2,3472.2,797.7,949.2,442.7,3497.8,1113.9,869.6,3475.9,3477.1,374.7,594.7,415.3,515.5,262.2,259.2,3479.5,3478.3,757.9,449.8,811.9,1158.6,1604.9,595.5,9.0,-4.0,1.0,11576.0,8659.0,6987.0,3264.0,7.0,-27.0,39.0,16.0,-2.0,10.0,9887.0,9566.0,-2456.0,-8552.0,16.0,-22.0,47.0,1.0
2022-05-08 17:19:44.824192-07:00,891.5,1004.8,1308.8,1001.3,718.4,480.6,1734.9,1418.6,3473.4,3472.2,797.7,949.2,437.2,3503.9,1114.7,869.6,3475.9,3477.1,373.9,596.3,415.3,515.5,262.2,259.2,3479.5,3472.2,757.9,456.1,811.9,1158.6,1604.9,593.1,13.0,13.0,7.0,11571.0,8668.0,6982.0,3265.0,21.0,25.0,-28.0,19.0,0.0,11.0,9894.0,9557.0,-2480.0,-8547.0,-4.0,-35.0,43.0,1.0
2022-05-08 17:19:44.825727-07:00,891.5,996.2,1316.0,1001.3,718.4,480.6,1734.9,1409.4,3473.4,3481.9,793.5,956.0,437.2,3503.9,1114.7,866.3,3473.4,3477.1,373.9,596.3,417.6,511.5,259.9,259.2,3479.5,3472.2,757.9,456.1,812.7,1157.7,1604.9,593.1,-4.0,2.0,8.0,11560.0,8663.0,7010.0,3256.0,42.0,51.0,-47.0,24.0,5.0,26.0,9907.0,9541.0,-2497.0,-8546.0,0.0,-18.0,27.0,1.0
2022-05-08 17:19:45.001939-07:00,882.3,1000.5,1316.0,1001.3,715.9,481.4,1741.6,1409.4,3473.4,3480.7,793.5,956.0,438.0,3502.7,1116.5,866.3,3473.4,3483.2,373.9,602.8,417.6,511.5,261.4,263.0,3479.5,3477.1,757.9,451.4,812.7,1157.7,1599.3,595.5,0.0,12.0,0.0,11566.0,8649.0,7023.0,3245.0,-82.0,-11.0,-52.0,17.0,13.0,19.0,9928.0,9515.0,-2506.0,-8547.0,-70.0,-38.0,27.0,1.0
2022-05-08 17:19:45.003581-07:00,882.3,1000.5,1310.6,997.9,715.9,481.4,1721.5,1417.6,3473.4,3480.7,796.9,952.6,438.0,3502.7,1115.6,864.6,3484.4,3478.3,373.9,602.8,413.7,513.1,261.4,263.0,3472.2,3478.3,757.9,451.4,810.2,1155.0,1599.3,595.5,7.0,-23.0,7.0,11591.0,8620.0,7018.0,3243.0,-28.0,-20.0,-26.0,18.0,-16.0,13.0,9951.0,9485.0,-2511.0,-8553.0,-23.0,-24.0,30.0,1.0
2022-05-08 17:19:45.004884-07:00,885.6,997.9,1310.6,997.9,714.2,479.8,1721.5,1417.6,3478.3,3475.9,796.9,952.6,439.6,3499.0,1115.6,864.6,3484.4,3478.3,372.4,602.0,413.7,513.1,266.0,263.0,3472.2,3478.3,756.3,453.0,810.2,1155.0,1594.6,594.7,1.0,-4.0,0.0,11597.0,8622.0,7008.0,3238.0,-15.0,-54.0,29.0,17.0,4.0,20.0,9965.0,9469.0,-2529.0,-8548.0,-5.0,-25.0,46.0,1.0
2022-05-08 17:19:45.006050-07:00,885.6,997.9,1306.1,1002.2,714.2,479.8,1720.5,1412.2,3478.3,3475.9,793.5,957.7,439.6,3499.0,1107.8,871.3,3477.1,3477.1,372.4,602.0,417.6,514.7,266.0,263.0,3488.0,3485.6,756.3,453.0,808.5,1155.9,1594.6,594.7,7.0,-1.0,7.0,11609.0,8619.0,6989.0,3245.0,-54.0,-9.0,6.0,19.0,-8.0,14.0,9981.0,9450.0,-2550.0,-8544.0,-40.0,-38.0,57.0,1.0
2022-05-08 17:19:45.121614-07:00,888.2,993.6,1306.1,1002.2,713.4,478.2,1720.5,1412.2,3474.6,3466.1,793.5,957.7,435.7,3507.5,1107.8,871.3,3477.1,3477.1,373.9,606.0,417.6,514.7,259.2,258.4,3488.0,3485.6,758.7,456.1,808.5,1155.9,1593.6,587.5,-2.0,-10.0,14.0,11620.0,8604.0,6985.0,3254.0,-18.0,-13.0,14.0,19.0,-2.0,21.0,10008.0,9423.0,-2568.0,-8537.0,-14.0,-16.0,68.0,1.0
2022-05-08 17:19:45.211915-07:00,888.2,993.6,1307.9,1003.0,713.4,473.5,1716.7,1410.3,3474.6,3466.1,798.5,958.5,435.7,3491.7,1106.9,867.9,3477.1,3474.6,377.0,606.0,416.1,514.7,259.2,258.4,3484.4,3485.6,757.9,456.1,822.7,1156.8,1593.6,587.5,7.0,8.0,10.0,11622.0,8612.0,6967.0,3265.0,-10.0,-15.0,66.0,21.0,0.0,10.0,10025.0,9412.0,-2594.0,-8521.0,18.0,-14.0,67.0,1.0
2022-05-08 17:19:45.331760-07:00,886.5,1005.6,1309.7,1003.0,718.4,473.5,1716.7,1410.3,3478.3,3479.5,788.6,958.5,437.2,3491.7,1106.9,867.9,3477.1,3474.6,377.0,602.0,416.1,513.9,263.0,262.2,3484.4,3485.6,757.9,455.3,822.7,1149.8,1588.9,587.5,1.0,10.0,10.0,11628.0,8610.0,6950.0,3285.0,-48.0,15.0,12.0,15.0,6.0,15.0,10045.0,9397.0,-2614.0,-8508.0,-20.0,-15.0,58.0,1.0
2022-05-08 17:19:45.333492-07:00,886.5,1005.6,1309.7,996.2,718.4,483.7,1715.8,1390.3,3478.3,3479.5,788.6,952.6,437.2,3491.7,1107.8,872.1,3479.5,3474.6,378.6,602.0,415.3,513.9,263.0,262.2,3485.6,3484.4,753.8,455.3,804.4,1149.8,1588.9,587.5,-6.0,20.0,7.0,11630.0,8606.0,6947.0,3297.0,-4.0,-7.0,30.0,13.0,17.0,26.0,10056.0,9391.0,-2625.0,-8500.0,2.0,7.0,28.0,1.0
2022-05-08 17:19:45.334763-07:00,885.6,1005.6,1309.7,996.2,711.8,483.7,1715.8,1390.3,3473.4,3480.7,784.4,952.6,440.4,3491.7,1107.8,872.1,3479.5,3474.6,378.6,602.0,415.3,512.3,260.7,262.2,3485.6,3484.4,753.8,453.7,804.4,1151.5,1587.1,580.2,9.0,6.0,7.0,11635.0,8608.0,6934.0,3301.0,-3.0,-13.0,-5.0,16.0,6.0,9.0,10067.0,9385.0,-2629.0,-8491.0,-6.0,12.0,12.0,1.0
2022-05-08 17:19:45.335860-07:00,885.6,1005.6,1309.7,1000.5,711.8,474.3,1708.1,1397.6,3473.4,3480.7,784.4,949.2,440.4,3496.6,1102.5,866.3,3475.9,3483.2,370.0,602.0,416.8,512.3,260.7,262.2,3483.2,3475.9,751.3,453.7,811.0,1151.5,1587.1,580.2,3.0,0.0,5.0,11634.0,8610.0,6933.0,3300.0,2.0,-4.0,7.0,12.0,3.0,16.0,10071.0,9384.0,-2629.0,-8487.0,1.0,11.0,-1.0,1.0
2022-05-08 17:19:45.391935-07:00,883.1,995.3,1295.4,1000.5,711.0,474.3,1708.1,1397.6,3478.3,3477.1,782.7,949.2,440.4,3496.6,1102.5,866.3,3475.9,3483.2,370.0,594.7,416.8,513.1,261.4,260.7,3483.2,3475.9,751.3,451.4,811.0,1147.1,1589.9,586.7,3.0,-6.0,0.0,11633.0,8610.0,6933.0,3302.0,-8.0,21.0,-4.0,15.0,-4.0,13.0,10073.0,9383.0,-2629.0,-8486.0,-9.0,7.0,1.0,1.0
2022-05-08 17:19:45.451995-07:00,883.1,995.3,1295.4,995.3,708.5,480.6,1705.3,1398.5,3478.3,3477.1,782.7,952.6,434.1,3502.7,1094.7,861.2,3477.1,3469.8,375.5,598.7,413.7,513.1,261.4,260.7,3488.0,3479.5,762.0,452.2,798.5,1147.1,1589.9,586.7,0.0,-8.0,-2.0,11632.0,8607.0,6938.0,3304.0,-5.0,-18.0,12.0,14.0,-11.0,11.0,10076.0,9380.0,-2630.0,-8486.0,-1.0,11.0,11.0,1.0
2022-05-08 17:19:45.512060-07:00,883.1,991.9,1317.8,998.7,708.5,480.6,1705.3,1398.5,3471.0,3479.5,784.4,951.7,434.1,3502.7,1094.7,861.2,3477.1,3469.8,375.5,598.7,419.2,514.7,263.0,260.7,3488.0,3479.5,762.0,452.2,801.0,1146.3,1585.2,583.5,9.0,-33.0,-6.0,11634.0,8610.0,6931.0,3304.0,1.0,12.0,18.0,14.0,-26.0,0.0,10082.0,9377.0,-2634.0,-8480.0,5.0,-4.0,38.0,1.0
2022-05-08 17:19:45.572803-07:00,883.1,991.9,1317.8,998.7,710.1,470.3,1704.3,1395.7,3471.0,3479.5,784.4,951.7,438.8,3499.0,1102.5,870.5,3474.6,3474.6,370.0,598.7,419.2,514.7,263.0,260.7,3486.8,3475.9,757.9,455.3,801.0,1146.3,1585.2,583.5,6.0,-50.0,-8.0,11629.0,8613.0,6932.0,3313.0,-5.0,6.0,32.0,16.0,-45.0,0.0,10094.0,9374.0,-2651.0,-8464.0,14.0,-6.0,86.0,1.0
2022-05-08 17:19:45.575481-07:00,889.0,991.0,1302.5,997.9,710.1,470.3,1704.3,1395.7,3478.3,3475.9,781.1,949.2,438.8,3499.0,1102.5,870.5,3474.6,3474.6,370.0,598.7,417.6,513.1,261.4,262.2,3486.8,3475.9,757.9,455.3,797.7,1157.7,1576.8,581.8,0.0,-43.0,0.0,11633.0,8614.0,6919.0,3323.0,-79.0,-43.0,86.0,20.0,-28.0,9.0,10127.0,9357.0,-2689.0,-8432.0,-8.0,-18.0,179.0,1.0
2022-05-08 17:19:45.691956-07:00,889.0,991.0,1302.5,997.9,708.5,479.8,1694.8,1392.1,3478.3,3475.9,781.1,949.2,437.2,3495.3,1101.7,859.5,3479.5,3474.6,373.2,597.1,417.6,513.1,261.4,262.2,3479.5,3480.7,747.2,450.6,797.7,1157.7,1576.8,581.8,14.0,-35.0,20.0,11656.0,8603.0,6875.0,3361.0,-85.0,-23.0,103.0,25.0,-21.0,12.0,10187.0,9319.0,-2745.0,-8383.0,-27.0,-25.0,252.0,1.0
2022-05-08 17:19:45.696017-07:00,880.6,989.3,1310.6,998.7,708.5,479.8,1694.8,1392.1,3471.0,3474.6,785.2,952.6,437.2,3495.3,1101.7,859.5,3479.5,3474.6,373.2,597.1,413.7,513.9,259.2,258.4,3479.5,3480.7,747.2,450.6,802.7,1151.5,1577.7,581.0,5.0,32.0,12.0,11651.0,8616.0,6843.0,3410.0,-28.0,15.0,149.0,14.0,18.0,14.0,10239.0,9303.0,-2814.0,-8315.0,32.0,-4.0,248.0,1.0
2022-05-08 17:19:45.697164-07:00,887.3,989.3,1310.6,998.7,717.5,486.9,1698.6,1387.5,3475.9,3474.6,785.2,952.6,436.4,3501.4,1097.3,862.1,3490.5,3478.3,375.5,600.4,413.7,513.9,259.2,261.4,3478.3,3474.6,747.2,454.5,802.7,1151.5,1577.7,584.3,-7.0,36.0,0.0,11646.0,8626.0,6826.0,3436.0,5.0,-13.0,30.0,12.0,31.0,21.0,10289.0,9292.0,-2868.0,-8247.0,7.0,43.0,211.0,1.0
2022-05-08 17:19:45.842023-07:00,887.3,996.2,1308.8,997.0,717.5,486.9,1698.6,1380.3,3475.9,3475.9,785.2,955.1,436.4,3501.4,1097.3,866.3,3477.1,3478.3,375.5,600.4,417.6,513.1,263.0,261.4,3481.9,3474.6,747.2,454.5,804.4,1155.0,1580.5,584.3,9.0,2.0,-10.0,11650.0,8640.0,6805.0,3429.0,9.0,-60.0,15.0,6.0,-3.0,-1.0,10335.0,9285.0,-2906.0,-8184.0,-5.0,34.0,181.0,1.0
2022-05-08 17:19:45.901954-07:00,882.3,996.2,1308.8,997.0,711.0,481.4,1692.9,1380.3,3477.1,3475.9,785.2,955.1,436.4,3499.0,1096.4,866.3,3477.1,3479.5,377.8,596.3,417.6,513.1,263.0,258.4,3481.9,3477.1,751.3,456.9,804.4,1155.0,1580.5,581.0,3.0,-57.0,-16.0,11660.0,8635.0,6801.0,3415.0,8.0,-18.0,-45.0,11.0,-44.0,1.0,10384.0,9268.0,-2941.0,-8129.0,-42.0,23.0,209.0,1.0
2022-05-08 17:19:45.931965-07:00,882.3,1006.5,1308.8,1000.5,711.0,481.4,1692.9,1387.5,3477.1,3467.4,780.3,951.7,436.4,3499.0,1096.4,864.6,3481.9,3479.5,377.8,596.3,417.6,514.7,262.2,258.4,3472.2,3477.1,751.3,456.9,801.9,1149.8,1572.1,581.0,24.0,-57.0,-34.0,11656.0,8664.0,6791.0,3377.0,121.0,-100.0,-13.0,20.0,-51.0,-24.0,10437.0,9255.0,-2997.0,-8053.0,69.0,9.0,275.0,1.0
2022-05-08 17:19:46.022621-07:00,892.4,1006.5,1308.8,1000.5,713.4,479.8,1691.9,1387.5,3475.9,3467.4,780.3,951.7,438.0,3500.2,1097.3,864.6,3481.9,3480.7,377.0,593.9,417.6,514.7,262.2,258.4,3472.2,3472.2,752.9,458.5,801.9,1149.8,1572.1,585.9,2.0,-76.0,-17.0,11671.0,8680.0,6770.0,3322.0,-62.0,-166.0,-88.0,11.0,-70.0,-9.0,10500.0,9222.0,-3097.0,-7971.0,-26.0,-94.0,391.0,1.0
2022-05-08 17:19:46.026026-07:00,892.4,990.2,1307.0,997.0,713.4,479.8,1691.9,1382.1,3475.9,3471.0,783.6,956.0,438.0,3500.2,1097.3,864.6,3481.9,3480.7,377.0,593.9,410.6,518.7,257.6,258.4,3480.7,3472.2,752.9,458.5,801.9,1146.3,1572.1,585.9,0.0,-117.0,28.0,11743.0,8661.0,6690.0,3283.0,-83.0,-274.0,106.0,30.0,-61.0,19.0,10613.0,9138.0,-3225.0,-7869.0,-25.0,-96.0,530.0,1.0
2022-05-08 17:19:46.027227-07:00,885.6,994.5,1307.0,997.0,715.9,476.6,1682.4,1382.1,3471.0,3480.7,783.6,956.0,438.8,3486.8,1096.4,864.6,3481.9,3481.9,373.9,595.5,410.6,518.7,259.2,257.6,3480.7,3480.7,752.1,471.1,801.9,1146.3,1573.9,586.7,40.0,28.0,64.0,11751.0,8756.0,6536.0,3313.0,44.0,-214.0,399.0,48.0,13.0,18.0,10702.0,9096.0,-3407.0,-7717.0,159.0,-87.0,600.0,1.0
2022-05-08 17:19:46.052113-07:00,885.6,994.5,1306.1,1000.5,715.9,476.6,1671.0,1375.7,3471.0,3480.7,781.9,960.2,438.8,3486.8,1091.2,863.7,3469.8,3481.9,373.9,595.5,419.2,513.1,259.2,257.6,3471.0,3475.9,752.1,471.1,801.0,1156.8,1573.9,586.7,-10.0,86.0,56.0,11746.0,8802.0,6412.0,3447.0,-90.0,-3.0,469.0,47.0,86.0,48.0,10796.0,9049.0,-3577.0,-7563.0,50.0,-20.0,524.0,1.0
2022-05-08 17:19:46.111974-07:00,888.2,991.0,1306.1,1000.5,713.4,478.2,1671.0,1375.7,3467.4,3467.4,781.9,960.2,440.4,3507.5,1091.2,863.7,3469.8,3481.9,373.2,591.5,419.2,513.1,259.9,260.7,3471.0,3475.9,757.1,451.4,801.0,1156.8,1567.4,582.6,-4.0,137.0,-24.0,11674.0,8911.0,6334.0,3556.0,255.0,32.0,320.0,1.0,88.0,7.0,10837.0,9080.0,-3695.0,-7410.0,277.0,108.0,334.0,1.0
2022-05-08 17:19:46.172706-07:00,888.2,991.0,1307.9,1001.3,713.4,478.2,1684.3,1375.7,3467.4,3467.4,787.7,950.0,440.4,3507.5,1094.7,860.4,3478.3,3477.1,373.2,591.5,414.5,517.1,259.9,260.7,3474.6,3481.9,757.1,451.4,798.5,1154.2,1567.4,582.6,6.0,81.0,-33.0,11618.0,8987.0,6304.0,3597.0,9.0,-24.0,128.0,3.0,66.0,-8.0,10847.0,9127.0,-3759.0,-7303.0,63.0,74.0,181.0,1.0
2022-05-08 17:19:46.202046-07:00,888.2,991.0,1307.9,1001.3,711.8,479.8,1684.3,1375.7,3478.3,3474.6,787.7,950.0,441.2,3501.4,1094.7,860.4,3478.3,3477.1,373.9,594.7,414.5,517.1,254.6,259.2,3474.6,3481.9,752.1,454.5,798.5,1154.2,1574.9,598.7,26.0,10.0,-33.0,11645.0,8991.0,6255.0,3587.0,-39.0,-171.0,6.0,16.0,12.0,-17.0,10893.0,9107.0,-3772.0,-7253.0,-69.0,13.0,133.0,1.0
2022-05-08 17:19:46.261970-07:00,888.2,991.0,1308.8,991.0,711.8,479.8,1675.7,1380.3,3478.3,3474.6,781.1,949.2,441.2,3501.4,1092.1,862.9,3478.3,3467.4,373.9,594.7,413.7,515.5,254.6,259.2,3480.7,3484.4,752.1,454.5,794.4,1149.8,1574.9,598.7,23.0,27.0,-8.0,11693.0,8978.0,6191.0,3573.0,-156.0,-136.0,18.0,15.0,24.0,-13.0,10930.0,9067.0,-3799.0,-7235.0,-91.0,-73.0,107.0,1.0
2022-05-08 17:19:46.321910-07:00,892.4,989.3,1303.4,991.0,705.2,475.8,1675.7,1380.3,3483.2,3472.2,779.4,949.2,438.8,3494.1,1092.1,862.9,3478.3,3467.4,380.2,598.7,413.7,511.5,260.7,257.6,3480.7,3484.4,746.3,448.2,794.4,1149.8,1561.8,579.4,1.0,36.0,6.0,11761.0,8910.0,6149.0,3593.0,-227.0,-44.0,-40.0,8.0,19.0,12.0,10976.0,8992.0,-3816.0,-7250.0,-186.0,-101.0,61.0,1.0
2022-05-08 17:19:46.352687-07:00,892.4,989.3,1303.4,997.9,705.2,482.2,1675.7,1379.4,3483.2,3472.2,779.4,952.6,438.8,3507.5,1086.0,859.5,3477.1,3474.6,374.7,598.7,410.6,511.5,260.7,257.6,3488.0,3473.4,751.3,448.2,801.0,1149.8,1561.8,579.4,1.0,-37.0,10.0,11795.0,8870.0,6145.0,3587.0,-89.0,-27.0,-20.0,11.0,2.0,24.0,10996.0,8949.0,-3813.0,-7274.0,-64.0,-64.0,-20.0,1.0
2022-05-08 17:19:46.412036-07:00,893.2,994.5,1304.3,997.9,711.0,482.2,1675.7,1379.4,3472.2,3472.2,777.8,952.6,438.8,3507.5,1086.0,859.5,3477.1,3474.6,374.7,600.4,410.6,513.9,258.4,258.4,3488.0,3473.4,751.3,454.5,801.0,1151.5,1555.3,579.4,5.0,-21.0,24.0,11830.0,8824.0,6129.0,3615.0,-158.0,45.0,45.0,15.0,-16.0,12.0,11023.0,8897.0,-3812.0,-7297.0,-114.0,-66.0,26.0,1.0
2022-05-08 17:19:46.441805-07:00,893.2,994.5,1304.3,1002.2,711.0,480.6,1656.8,1356.7,3472.2,3472.2,777.8,953.4,438.8,3497.8,1086.8,860.4,3484.4,3478.3,371.6,600.4,417.6,513.9,258.4,258.4,3479.5,3477.1,751.3,454.5,813.5,1151.5,1555.3,579.4,0.0,-17.0,13.0,11838.0,8793.0,6120.0,3678.0,-29.0,65.0,95.0,6.0,-22.0,17.0,11042.0,8868.0,-3819.0,-7299.0,2.0,6.0,30.0,1.0
2022-05-08 17:19:46.502637-07:00,883.1,985.9,1302.5,1002.2,709.3,480.6,1656.8,1356.7,3477.1,3481.9,768.7,953.4,442.7,3497.8,1086.8,860.4,3484.4,3478.3,371.6,597.1,417.6,516.3,256.9,256.1,3479.5,3477.1,751.3,453.7,813.5,1155.9,1553.4,585.9,5.0,18.0,-17.0,11831.0,8797.0,6114.0,3699.0,-31.0,-25.0,24.0,0.0,8.0,3.0,11049.0,8865.0,-3817.0,-7294.0,-78.0,10.0,18.0,1.0
2022-05-08 17:19:46.562621-07:00,883.1,985.9,1302.5,1002.2,709.3,487.7,1657.7,1365.7,3477.1,3481.9,768.7,954.3,442.7,3497.8,1079.9,857.0,3479.5,3489.2,375.5,597.1,415.3,516.3,256.9,256.1,3472.2,3484.4,749.6,453.7,827.7,1155.9,1553.4,585.9,-5.0,-3.0,0.0,11877.0,8776.0,6061.0,3691.0,-160.0,-192.0,24.0,2.0,2.0,14.0,11088.0,8821.0,-3793.0,-7300.0,-202.0,0.0,32.0,1.0
2022-05-08 17:19:46.592110-07:00,890.7,989.3,1307.0,986.7,708.5,487.7,1657.7,1365.7,3475.9,3479.5,774.5,947.5,432.5,3497.8,1079.9,857.0,3479.5,3489.2,375.5,599.6,417.6,517.1,261.4,259.9,3472.2,3484.4,749.6,455.3,841.1,1139.2,1567.4,581.8,19.0,-14.0,23.0,11947.0,8740.0,5974.0,3691.0,-218.0,-174.0,35.0,34.0,-17.0,23.0,11151.0,8749.0,-3757.0,-7310.0,-286.0,39.0,55.0,1.0
2022-05-08 17:19:46.681985-07:00,890.7,989.3,1307.0,986.7,706.9,481.4,1654.9,1386.6,3475.9,3479.5,774.5,947.5,437.2,3494.1,1084.2,851.1,3483.2,3488.0,377.0,598.7,417.6,517.1,261.4,259.9,3480.7,3480.7,752.1,451.4,841.1,1139.2,1567.4,581.8,3.0,-22.0,40.0,12035.0,8707.0,5848.0,3684.0,-193.0,-388.0,106.0,61.0,-13.0,65.0,11241.0,8678.0,-3697.0,-7288.0,-178.0,188.0,117.0,1.0
2022-05-08 17:19:46.712007-07:00,889.0,981.6,1308.8,994.5,706.9,481.4,1654.9,1386.6,3479.5,3473.4,763.7,947.5,437.2,3494.1,1084.2,851.1,3483.2,3488.0,377.0,598.7,416.8,509.9,257.6,259.9,3480.7,3480.7,752.1,451.4,827.7,1130.5,1548.7,609.2,20.0,35.0,86.0,12086.0,8797.0,5643.0,3624.0,106.0,-545.0,198.0,75.0,5.0,79.0,11303.0,8700.0,-3652.0,-7186.0,151.0,374.0,105.0,1.0
2022-05-08 17:19:46.742382-07:00,889.0,981.6,1308.8,994.5,706.0,483.0,1643.5,1404.9,3479.5,3473.4,763.7,947.5,434.9,3497.8,1093.8,849.5,3488.0,3480.7,377.0,596.3,416.8,509.9,257.6,259.9,3480.7,3477.1,750.5,449.8,827.7,1130.5,1548.7,609.2,34.0,36.0,77.0,12126.0,8907.0,5472.0,3482.0,364.0,-511.0,-78.0,24.0,5.0,32.0,11346.0,8809.0,-3564.0,-7029.0,202.0,674.0,101.0,1.0
2022-05-08 17:19:46.862090-07:00,893.2,984.2,1349.4,997.0,706.0,483.0,1643.5,1404.9,3479.5,3469.8,771.1,951.7,434.9,3497.8,1093.8,849.5,3488.0,3480.7,377.0,596.3,415.3,514.7,256.1,258.4,3480.7,3477.1,750.5,449.8,827.7,1117.4,1524.5,597.1,-28.0,-38.0,71.0,12089.0,9051.0,5424.0,3309.0,560.0,-206.0,-162.0,-14.0,-36.0,22.0,11376.0,9018.0,-3407.0,-6788.0,430.0,815.0,121.0,1.0
2022-05-08 17:19:46.865076-07:00,893.2,984.2,1349.4,997.0,712.6,485.3,1643.5,1380.3,3479.5,3469.8,771.1,951.7,435.7,3502.7,1093.8,848.6,3481.9,3474.6,375.5,592.3,415.3,514.7,256.1,258.4,3480.7,3478.3,752.1,456.9,827.7,1117.4,1524.5,597.1,-14.0,-28.0,14.0,11834.0,9373.0,5548.0,3124.0,1399.0,153.0,-48.0,-16.0,-11.0,-23.0,11299.0,9380.0,-3298.0,-6474.0,878.0,784.0,85.0,1.0
2022-05-08 17:19:46.892211-07:00,894.9,1041.8,1333.2,1008.2,712.6,485.3,1643.5,1315.1,3467.4,3477.1,773.6,945.8,435.7,3502.7,1093.8,842.8,3479.5,3474.6,375.5,592.3,416.1,517.9,263.0,254.6,3477.1,3478.3,752.1,456.9,822.7,1116.5,1481.9,592.3,-3.0,42.0,-30.0,11597.0,9569.0,5769.0,3017.0,367.0,386.0,-342.0,-21.0,16.0,0.0,11217.0,9673.0,-3207.0,-6225.0,269.0,630.0,39.0,1.0
