Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:20:36.129252-07:00,1856.7,569.0,1346.7,1528.3,1278.3,1307.0,1473.6,1696.7,3447.9,3449.1,1762.7,1419.5,1288.2,3444.3,1192.0,1548.7,3446.7,3449.1,808.5,1335.9,934.7,566.6,1324.1,1832.3,3446.7,3449.1,884.8,927.1,1292.7,1494.9,1325.0,1445.1,-2.0,2.0,9.0,6959.0,12457.0,5894.0,5486.0,-2.0,4.0,-8.0,2.0,4.0,-3.0,4096.0,4448.0,11427.0,10065.0,-2.0,5.0,-3.0,1.0
2022-05-03 17:20:36.130712-07:00,1853.7,573.0,1346.7,1528.3,1281.9,1306.1,1473.6,1696.7,3438.2,3446.7,1762.7,1419.5,1293.6,3441.9,1192.0,1548.7,3446.7,3449.1,812.7,1340.4,934.7,566.6,1321.4,1833.3,3446.7,3449.1,886.5,929.6,1292.7,1494.9,1326.8,1439.6,-5.0,2.0,6.0,6958.0,12457.0,5895.0,5485.0,6.0,5.0,-6.0,2.0,0.0,-7.0,4096.0,4448.0,11427.0,10065.0,6.0,2.0,-5.0,1.0
2022-05-03 17:20:36.309231-07:00,1853.7,573.0,1344.0,1528.3,1281.9,1306.1,1480.1,1693.8,3438.2,3446.7,1762.7,1411.3,1293.6,3441.9,1196.5,1552.5,3438.2,3439.5,812.7,1340.4,933.9,571.4,1321.4,1833.3,3447.9,3445.5,886.5,929.6,1281.0,1494.9,1326.8,1439.6,-1.0,3.0,7.0,6958.0,12457.0,5895.0,5485.0,-5.0,-4.0,1.0,4.0,-2.0,-7.0,4096.0,4448.0,11427.0,10065.0,-3.0,-2.0,1.0,1.0
2022-05-03 17:20:36.310549-07:00,1852.8,569.0,1344.0,1528.3,1270.3,1306.1,1480.1,1693.8,3450.4,3450.4,1762.7,1411.3,1290.9,3441.9,1196.5,1552.5,3438.2,3439.5,818.5,1331.4,933.9,571.4,1319.6,1826.5,3447.9,3445.5,892.4,924.5,1281.0,1494.9,1341.3,1444.2,0.0,4.0,12.0,6960.0,12456.0,5894.0,5485.0,-10.0,-10.0,-6.0,2.0,-2.0,-4.0,4097.0,4448.0,11426.0,10066.0,-8.0,1.0,3.0,1.0
2022-05-03 17:20:36.399008-07:00,1852.8,569.0,1350.3,1524.5,1270.3,1306.1,1478.3,1694.8,3450.4,3450.4,1765.6,1410.3,1290.9,3441.9,1191.2,1554.3,3441.9,3446.7,818.5,1331.4,933.0,562.6,1319.6,1826.5,3443.1,3455.2,892.4,924.5,1282.8,1495.8,1341.3,1444.2,2.0,6.0,12.0,6960.0,12456.0,5894.0,5485.0,-1.0,6.0,0.0,3.0,2.0,-6.0,4097.0,4448.0,11426.0,10066.0,-2.0,-2.0,-3.0,1.0
2022-05-03 17:20:36.400527-07:00,1854.7,577.0,1346.7,1524.5,1278.3,1313.3,1478.3,1694.8,3456.4,3449.1,1772.3,1410.3,1283.7,3447.9,1191.2,1554.3,3441.9,3446.7,810.2,1331.4,933.0,565.0,1320.5,1838.2,3443.1,3455.2,888.2,927.1,1282.8,1492.1,1327.8,1448.8,-3.0,3.0,13.0,6960.0,12456.0,5894.0,5485.0,8.0,-4.0,-9.0,1.0,0.0,-4.0,4097.0,4447.0,11426.0,10066.0,7.0,3.0,-7.0,1.0
2022-05-03 17:20:36.401222-07:00,1854.7,577.0,1346.7,1531.0,1278.3,1310.6,1479.2,1702.4,3456.4,3449.1,1772.3,1409.4,1283.7,3439.5,1193.8,1556.2,3437.0,3432.2,816.9,1331.4,934.7,565.0,1320.5,1838.2,3451.6,3440.7,881.4,927.1,1286.4,1492.1,1327.8,1448.8,-4.0,16.0,13.0,6961.0,12455.0,5895.0,5488.0,-10.0,19.0,7.0,0.0,10.0,-1.0,4098.0,4447.0,11426.0,10066.0,5.0,8.0,-12.0,1.0
2022-05-03 17:20:36.429174-07:00,1869.3,568.2,1346.7,1531.0,1272.1,1310.6,1479.2,1702.4,3437.0,3440.7,1767.5,1409.4,1299.0,3439.5,1193.8,1556.2,3437.0,3432.2,816.9,1324.1,934.7,556.2,1322.3,1836.2,3451.6,3440.7,881.4,925.4,1286.4,1493.0,1334.1,1440.5,-8.0,22.0,7.0,6972.0,12436.0,5898.0,5513.0,-118.0,82.0,-18.0,-1.0,9.0,-13.0,4098.0,4426.0,11434.0,10065.0,-24.0,36.0,-57.0,1.0
2022-05-03 17:20:36.489161-07:00,1869.3,568.2,1346.7,1530.1,1272.1,1309.7,1483.8,1709.1,3437.0,3440.7,1767.5,1411.3,1299.0,3451.6,1189.4,1552.5,3443.1,3440.7,813.5,1324.1,933.0,556.2,1322.3,1836.2,3449.1,3428.6,908.4,925.4,1299.0,1493.0,1334.1,1440.5,25.0,71.0,2.0,7028.0,12383.0,5876.0,5582.0,-290.0,95.0,49.0,-8.0,21.0,-41.0,4114.0,4389.0,11434.0,10076.0,-72.0,33.0,-89.0,1.0
2022-05-03 17:20:36.579214-07:00,1872.3,576.2,1344.9,1530.1,1273.0,1309.7,1483.8,1709.1,3447.9,3458.9,1773.3,1411.3,1292.7,3451.6,1189.4,1552.5,3443.1,3440.7,813.5,1343.1,933.0,569.8,1325.0,1831.3,3449.1,3428.6,908.4,931.3,1299.0,1504.1,1337.7,1448.8,10.0,42.0,85.0,7176.0,12237.0,5874.0,5718.0,-574.0,247.0,-213.0,7.0,-5.0,-8.0,4149.0,4337.0,11414.0,10107.0,-102.0,39.0,-125.0,1.0
2022-05-03 17:20:36.581789-07:00,1872.3,576.2,1344.9,1526.4,1274.7,1376.6,1525.5,1735.8,3447.9,3458.9,1773.3,1414.0,1287.3,3449.1,1199.1,1556.2,3440.7,3449.1,810.2,1344.9,935.6,569.8,1325.0,1831.3,3439.5,3438.2,971.3,933.0,1284.6,1504.1,1337.7,1448.8,9.0,2.0,40.0,7333.0,12030.0,5981.0,5847.0,-360.0,476.0,-380.0,2.0,-3.0,2.0,4166.0,4273.0,11420.0,10119.0,-39.0,81.0,-121.0,1.0
2022-05-03 17:20:36.669343-07:00,1882.0,573.8,1365.7,1526.4,1274.7,1376.6,1525.5,1735.8,3444.3,3445.5,1807.1,1420.4,1287.3,3449.1,1199.1,1556.2,3440.7,3449.1,810.2,1344.9,948.3,573.0,1324.1,1834.3,3439.5,3438.2,971.3,933.0,1284.6,1519.9,1431.4,1449.7,-11.0,-29.0,26.0,7367.0,11853.0,6142.0,5996.0,-62.0,541.0,-188.0,1.0,-13.0,7.0,4156.0,4224.0,11444.0,10117.0,82.0,102.0,-56.0,1.0
2022-05-03 17:20:36.670331-07:00,1882.0,573.8,1365.7,1526.4,1278.3,1395.7,1616.2,1820.7,3444.3,3445.5,1807.1,1420.4,1289.1,3449.1,1284.6,1569.3,3440.7,3444.3,818.5,1341.3,948.3,573.0,1324.1,1834.3,3444.3,3450.4,1017.6,927.9,1284.6,1519.9,1431.4,1449.7,-12.0,21.0,-39.0,7338.0,11769.0,6226.0,6110.0,-11.0,230.0,18.0,-11.0,2.0,-22.0,4128.0,4198.0,11504.0,10071.0,177.0,46.0,-44.0,1.0
2022-05-03 17:20:36.789837-07:00,1902.6,580.2,1368.5,1522.7,1278.3,1395.7,1616.2,1820.7,3445.5,3443.1,1806.1,1417.6,1289.1,3449.1,1284.6,1569.3,3440.7,3444.3,818.5,1341.3,958.5,569.0,1322.3,1829.4,3444.3,3450.4,1017.6,927.9,1284.6,1504.1,1415.8,1495.8,5.0,-16.0,1.0,7357.0,11699.0,6239.0,6207.0,-345.0,224.0,-23.0,-5.0,2.0,-9.0,4136.0,4199.0,11506.0,10065.0,-103.0,-46.0,-2.0,1.0
2022-05-03 17:20:36.791245-07:00,1902.6,580.2,1368.5,1522.7,1278.3,1398.5,1596.4,1739.7,3445.5,3443.1,1806.1,1417.6,1293.6,3446.7,1308.8,1578.6,3440.7,3435.8,816.0,1356.7,958.5,569.0,1322.3,1829.4,3444.3,3444.3,1027.1,933.0,1284.6,1504.1,1415.8,1495.8,-11.0,-19.0,10.0,7430.0,11591.0,6190.0,6369.0,-362.0,242.0,164.0,3.0,-9.0,9.0,4165.0,4207.0,11460.0,10102.0,-124.0,-60.0,40.0,1.0
2022-05-03 17:20:36.969780-07:00,1904.6,582.6,1377.5,1532.0,1278.3,1398.5,1596.4,1739.7,3458.9,3445.5,1811.9,1421.3,1293.6,3446.7,1308.8,1578.6,3440.7,3435.8,816.0,1356.7,959.4,576.2,1323.2,1842.0,3444.3,3444.3,1027.1,933.0,1286.4,1492.1,1388.5,1557.1,8.0,39.0,11.0,7465.0,11521.0,6157.0,6486.0,-233.0,159.0,-19.0,6.0,1.0,-6.0,4179.0,4218.0,11434.0,10121.0,-59.0,-25.0,6.0,1.0
2022-05-03 17:20:36.970700-07:00,1893.8,582.6,1377.5,1532.0,1275.6,1414.9,1604.9,1644.5,3449.1,3445.5,1811.9,1421.3,1291.8,3443.1,1299.0,1574.9,3443.1,3441.9,820.2,1356.7,959.4,576.2,1323.2,1839.1,3441.9,3451.6,1024.5,922.0,1286.4,1492.1,1388.5,1584.2,-13.0,-27.0,8.0,7484.0,11468.0,6182.0,6534.0,18.0,91.0,-20.0,4.0,-14.0,9.0,4189.0,4218.0,11431.0,10121.0,67.0,-8.0,-22.0,1.0
2022-05-03 17:20:36.971901-07:00,1893.8,589.1,1368.5,1532.0,1275.6,1414.9,1604.9,1597.4,3449.1,3441.9,1816.8,1421.3,1291.8,3443.1,1299.0,1571.1,3441.9,3441.9,820.2,1356.7,964.5,573.8,1326.8,1839.1,3445.5,3451.6,1024.5,922.0,1292.7,1498.6,1383.9,1584.2,3.0,13.0,-8.0,7467.0,11484.0,6187.0,6521.0,22.0,-62.0,-10.0,-1.0,11.0,-26.0,4179.0,4220.0,11469.0,10080.0,120.0,13.0,-36.0,1.0
2022-05-03 17:20:37.239603-07:00,1886.9,589.1,1368.5,1532.0,1274.7,1432.3,1578.6,1597.4,3438.2,3441.9,1816.8,1421.3,1286.4,3450.4,1299.8,1571.1,3441.9,3450.4,825.2,1351.2,964.5,573.8,1326.8,1844.0,3445.5,3450.4,1036.6,919.4,1292.7,1498.6,1383.9,1559.0,10.0,23.0,14.0,7494.0,11470.0,6203.0,6500.0,-94.0,3.0,-130.0,5.0,-5.0,6.0,4196.0,4218.0,11466.0,10079.0,-83.0,-35.0,-23.0,1.0
2022-05-03 17:20:37.240478-07:00,1886.9,585.1,1372.1,1529.2,1274.7,1432.3,1578.6,1579.6,3438.2,3439.5,1818.7,1423.1,1286.4,3450.4,1299.8,1570.2,3435.8,3450.4,825.2,1351.2,965.4,572.2,1324.1,1844.0,3439.5,3450.4,1036.6,919.4,1296.3,1502.3,1375.7,1559.0,5.0,-13.0,10.0,7527.0,11456.0,6214.0,6475.0,16.0,-60.0,-56.0,-2.0,0.0,-4.0,4212.0,4208.0,11462.0,10081.0,7.0,-6.0,-39.0,1.0
2022-05-03 17:20:37.241978-07:00,1886.0,585.1,1372.1,1529.2,1281.9,1433.2,1566.5,1579.6,3438.2,3439.5,1818.7,1423.1,1288.2,3444.3,1296.3,1570.2,3435.8,3449.1,811.0,1352.1,965.4,572.2,1324.1,1842.0,3439.5,3446.7,1046.1,936.4,1296.3,1502.3,1375.7,1538.5,-6.0,4.0,1.0,7536.0,11465.0,6217.0,6447.0,11.0,-69.0,-15.0,0.0,-5.0,-7.0,4218.0,4202.0,11467.0,10075.0,21.0,9.0,-23.0,1.0
2022-05-03 17:20:37.419880-07:00,1886.0,584.3,1363.0,1530.1,1281.9,1433.2,1557.1,1571.1,3438.2,3444.3,1811.0,1422.2,1288.2,3444.3,1281.0,1570.2,3437.0,3434.6,811.0,1352.1,962.8,569.8,1324.1,1842.0,3444.3,3445.5,1046.1,936.4,1286.4,1495.8,1370.3,1538.5,5.0,2.0,2.0,7547.0,11482.0,6199.0,6421.0,21.0,-86.0,9.0,0.0,0.0,-17.0,4222.0,4202.0,11469.0,10071.0,-16.0,-25.0,0.0,1.0
2022-05-03 17:20:37.421566-07:00,1881.1,581.8,1363.0,1530.1,1274.7,1456.2,1557.1,1571.1,3438.2,3444.3,1811.0,1422.2,1286.4,3443.1,1281.0,1570.2,3437.0,3434.6,814.4,1349.4,962.8,569.8,1316.9,1835.2,3444.3,3445.5,1035.7,916.0,1286.4,1495.8,1357.6,1518.0,8.0,0.0,6.0,7567.0,11502.0,6174.0,6383.0,11.0,-150.0,3.0,3.0,0.0,-12.0,4228.0,4206.0,11465.0,10071.0,1.0,-22.0,-4.0,1.0
2022-05-03 17:20:37.422144-07:00,1881.1,581.8,1363.0,1530.1,1274.7,1456.2,1557.1,1571.1,3438.2,3444.3,1811.0,1422.2,1286.4,3443.1,1281.0,1570.2,3437.0,3434.6,814.4,1349.4,962.8,569.8,1316.9,1835.2,3444.3,3445.5,1035.7,916.0,1286.4,1495.8,1357.6,1518.0,8.0,0.0,6.0,7567.0,11502.0,6174.0,6383.0,11.0,-150.0,3.0,3.0,0.0,-12.0,4228.0,4206.0,11465.0,10071.0,1.0,-22.0,-4.0,1.0
2022-05-03 17:20:37.423043-07:00,1878.1,582.6,1330.5,1529.2,1276.5,1456.2,1553.4,1581.4,3446.7,3440.7,1808.1,1423.1,1288.2,3438.2,1277.4,1571.1,3434.6,3449.1,818.5,1352.1,956.0,573.8,1313.3,1832.3,3438.2,3450.4,1025.4,909.3,1281.9,1495.8,1357.6,1505.1,3.0,-2.0,-1.0,7591.0,11513.0,6151.0,6358.0,-34.0,20.0,-3.0,-2.0,0.0,-12.0,4231.0,4209.0,11460.0,10074.0,-39.0,-12.0,6.0,1.0
2022-05-03 17:20:37.424792-07:00,1879.1,580.2,1330.5,1529.2,1276.5,1447.9,1553.4,1581.4,3435.8,3444.3,1808.1,1423.1,1291.8,3449.1,1277.4,1571.1,3434.6,3449.1,813.5,1347.6,956.0,573.8,1319.6,1833.3,3438.2,3450.4,1019.4,914.4,1281.9,1495.8,1358.5,1492.1,7.0,4.0,18.0,7587.0,11510.0,6150.0,6369.0,23.0,25.0,12.0,3.0,0.0,-3.0,4233.0,4211.0,11454.0,10079.0,8.0,-2.0,2.0,1.0
2022-05-03 17:20:37.509696-07:00,1879.1,580.2,1329.6,1524.5,1276.5,1447.0,1542.2,1636.9,3435.8,3444.3,1804.2,1420.4,1291.8,3438.2,1277.4,1566.5,3443.1,3435.8,809.4,1347.6,962.8,576.2,1319.6,1833.3,3433.4,3438.2,1022.8,914.4,1284.6,1489.3,1358.5,1492.1,0.0,0.0,1.0,7570.0,11511.0,6162.0,6376.0,41.0,24.0,11.0,0.0,-2.0,-5.0,4226.0,4211.0,11464.0,10071.0,43.0,21.0,-7.0,1.0
2022-05-03 17:20:37.539823-07:00,1880.1,579.4,1325.0,1524.5,1276.5,1447.0,1542.2,1636.9,3443.1,3438.2,1804.2,1420.4,1290.9,3438.2,1277.4,1566.5,3443.1,3435.8,809.4,1347.6,962.8,569.0,1321.4,1835.2,3433.4,3438.2,1022.8,905.0,1284.6,1494.0,1349.4,1490.3,-1.0,-4.0,-15.0,7563.0,11527.0,6155.0,6362.0,24.0,-80.0,30.0,-4.0,0.0,-8.0,4220.0,4212.0,11473.0,10064.0,14.0,-3.0,5.0,1.0
2022-05-03 17:20:37.540618-07:00,1880.1,579.4,1325.0,1523.6,1276.5,1448.8,1544.1,1617.1,3443.1,3438.2,1804.2,1418.6,1290.9,3449.1,1274.7,1568.3,3441.9,3449.1,816.0,1347.6,958.5,569.0,1321.4,1835.2,3447.9,3439.5,1015.9,905.0,1285.5,1494.0,1349.4,1490.3,2.0,-6.0,0.0,7580.0,11549.0,6116.0,6340.0,-28.0,-120.0,53.0,-3.0,0.0,-6.0,4227.0,4219.0,11461.0,10071.0,-53.0,-39.0,22.0,1.0
2022-05-03 17:20:37.599048-07:00,1874.2,577.0,1323.2,1523.6,1271.2,1448.8,1544.1,1617.1,3446.7,3434.6,1804.2,1418.6,1289.1,3449.1,1274.7,1568.3,3441.9,3449.1,816.0,1349.4,958.5,573.8,1319.6,1828.4,3447.9,3439.5,1015.9,910.1,1285.5,1486.6,1350.3,1482.9,10.0,15.0,27.0,7604.0,11554.0,6088.0,6328.0,-32.0,-36.0,-20.0,5.0,0.0,1.0,4238.0,4227.0,11444.0,10082.0,-38.0,-16.0,5.0,1.0
2022-05-03 17:20:37.719123-07:00,1874.2,577.0,1323.2,1521.8,1271.2,1451.6,1534.8,1620.9,3446.7,3434.6,1804.2,1419.5,1289.1,3445.5,1290.9,1567.4,3439.5,3440.7,809.4,1349.4,963.7,573.8,1319.6,1828.4,3449.1,3441.9,1020.2,910.1,1281.9,1486.6,1350.3,1482.9,5.0,3.0,18.0,7602.0,11548.0,6094.0,6336.0,40.0,53.0,-2.0,2.0,-3.0,0.0,4235.0,4226.0,11447.0,10080.0,31.0,25.0,-4.0,1.0
2022-05-03 17:20:37.720859-07:00,1868.4,589.1,1316.9,1521.8,1277.4,1451.6,1534.8,1620.9,3438.2,3447.9,1802.3,1419.5,1289.1,3445.5,1290.9,1567.4,3439.5,3440.7,809.4,1344.0,963.7,571.4,1321.4,1830.4,3449.1,3441.9,1020.2,912.7,1281.9,1491.2,1353.1,1485.6,2.0,0.0,-18.0,7591.0,11548.0,6103.0,6341.0,20.0,-2.0,-7.0,-2.0,0.0,-11.0,4224.0,4221.0,11461.0,10070.0,21.0,14.0,-12.0,1.0
2022-05-03 17:20:37.722535-07:00,1868.4,589.1,1316.9,1529.2,1276.5,1446.0,1534.8,1624.7,3438.2,3447.9,1802.3,1422.2,1286.4,3451.6,1275.6,1567.4,3441.9,3450.4,817.7,1346.7,959.4,571.4,1321.4,1830.4,3449.1,3447.9,1012.5,912.7,1284.6,1491.2,1353.1,1485.6,0.0,0.0,-1.0,7597.0,11551.0,6097.0,6334.0,-24.0,-37.0,-2.0,-3.0,1.0,-6.0,4232.0,4221.0,11453.0,10077.0,-50.0,-30.0,3.0,1.0
2022-05-03 17:20:37.779148-07:00,1878.1,577.8,1321.4,1523.6,1276.5,1446.0,1534.8,1624.7,3444.3,3447.9,1802.3,1423.1,1286.4,3451.6,1275.6,1567.4,3441.9,3450.4,817.7,1346.7,956.8,568.2,1316.0,1842.0,3449.1,3447.9,1012.5,912.7,1280.1,1494.9,1348.5,1473.6,4.0,8.0,21.0,7608.0,11554.0,6087.0,6326.0,11.0,-10.0,2.0,0.0,-2.0,-1.0,4239.0,4222.0,11445.0,10083.0,-4.0,-4.0,5.0,1.0
2022-05-03 17:20:37.899130-07:00,1878.1,577.8,1321.4,1523.6,1279.2,1448.8,1533.8,1624.7,3444.3,3447.9,1802.3,1423.1,1297.2,3446.7,1264.0,1570.2,3433.4,3439.5,811.0,1342.2,956.8,568.2,1316.0,1842.0,3449.1,3450.4,1028.0,904.2,1280.1,1494.9,1348.5,1473.6,1.0,-3.0,10.0,7605.0,11549.0,6094.0,6330.0,39.0,39.0,-7.0,0.0,-2.0,-7.0,4236.0,4221.0,11448.0,10080.0,25.0,15.0,-5.0,1.0
2022-05-03 17:20:38.079957-07:00,1867.4,579.4,1309.7,1526.4,1279.2,1448.8,1533.8,1624.7,3449.1,3450.4,1801.3,1419.5,1297.2,3446.7,1264.0,1570.2,3433.4,3439.5,811.0,1342.2,958.5,569.8,1317.8,1836.2,3449.1,3450.4,1028.0,904.2,1284.6,1486.6,1354.0,1474.6,0.0,0.0,-1.0,7590.0,11549.0,6106.0,6338.0,20.0,29.0,-2.0,-2.0,1.0,-8.0,4231.0,4220.0,11454.0,10076.0,7.0,8.0,1.0,1.0
2022-05-03 17:20:38.081717-07:00,1867.4,579.4,1309.7,1526.4,1274.7,1452.5,1534.8,1611.5,3449.1,3450.4,1801.3,1419.5,1290.0,3433.4,1271.2,1560.9,3444.3,3443.1,811.0,1345.8,958.5,569.8,1317.8,1836.2,3452.8,3447.9,1015.1,909.3,1284.6,1486.6,1354.0,1474.6,4.0,0.0,-2.0,7586.0,11549.0,6110.0,6339.0,0.0,0.0,9.0,-1.0,0.0,-7.0,4231.0,4220.0,11453.0,10077.0,-10.0,-3.0,5.0,1.0
2022-05-03 17:20:38.082469-07:00,1873.2,584.3,1314.2,1523.6,1274.7,1452.5,1534.8,1616.2,3443.1,3447.9,1799.4,1415.8,1290.0,3433.4,1271.2,1574.9,3449.1,3443.1,811.0,1345.8,957.7,565.8,1319.6,1832.3,3437.0,3447.9,1015.1,909.3,1285.5,1485.6,1354.0,1463.5,0.0,0.0,-7.0,7587.0,11555.0,6102.0,6335.0,0.0,-67.0,21.0,-1.0,-1.0,0.0,4232.0,4220.0,11452.0,10078.0,12.0,1.0,3.0,1.0
2022-05-03 17:20:38.084412-07:00,1870.3,584.3,1314.2,1523.6,1273.0,1448.8,1529.2,1616.2,3451.6,3447.9,1799.4,1415.8,1287.3,3444.3,1266.7,1574.9,3449.1,3440.7,811.0,1340.4,957.7,565.8,1319.6,1841.1,3437.0,3441.9,1003.0,909.3,1285.5,1485.6,1354.0,1470.9,4.0,11.0,4.0,7604.0,11564.0,6084.0,6313.0,-41.0,-76.0,-44.0,0.0,2.0,-7.0,4236.0,4222.0,11448.0,10080.0,-27.0,-14.0,-6.0,1.0
2022-05-03 17:20:38.169600-07:00,1870.3,580.2,1307.0,1531.0,1273.0,1448.8,1529.2,1634.1,3451.6,3443.1,1806.1,1420.4,1287.3,3444.3,1266.7,1566.5,3443.1,3440.7,811.0,1340.4,960.2,569.0,1316.9,1841.1,3456.4,3441.9,1003.0,909.3,1280.1,1494.0,1350.3,1470.9,3.0,-5.0,19.0,7630.0,11559.0,6082.0,6295.0,-5.0,-8.0,-33.0,3.0,-4.0,-1.0,4241.0,4221.0,11442.0,10086.0,-6.0,-2.0,-5.0,1.0
2022-05-03 17:20:38.171308-07:00,1869.3,572.2,1311.5,1525.5,1273.9,1460.8,1528.3,1656.8,3438.2,3444.3,1805.2,1418.6,1288.2,3446.7,1270.3,1564.6,3443.1,3438.2,815.2,1346.7,961.1,573.0,1318.7,1831.3,3449.1,3443.1,1007.3,911.8,1305.2,1493.0,1351.2,1470.9,1.0,-3.0,-5.0,7619.0,11550.0,6097.0,6309.0,-5.0,25.0,-2.0,-1.0,1.0,-8.0,4232.0,4223.0,11453.0,10075.0,15.0,8.0,8.0,1.0
2022-05-03 17:20:38.259069-07:00,1861.5,572.2,1311.5,1525.5,1281.0,1455.2,1536.6,1656.8,3449.1,3444.3,1805.2,1418.6,1292.7,3449.1,1274.7,1564.6,3443.1,3449.1,816.9,1341.3,961.1,573.0,1318.7,1828.4,3449.1,3447.9,1015.1,908.4,1305.2,1493.0,1351.2,1451.6,0.0,2.0,-1.0,7616.0,11550.0,6100.0,6310.0,-5.0,-13.0,9.0,0.0,1.0,-7.0,4231.0,4224.0,11455.0,10073.0,1.0,-5.0,9.0,1.0
2022-05-03 17:20:38.260514-07:00,1861.5,573.8,1310.6,1534.8,1281.0,1455.2,1532.0,1653.0,3449.1,3446.7,1801.3,1413.1,1292.7,3449.1,1265.8,1563.7,3437.0,3440.7,816.9,1341.3,950.0,570.6,1316.9,1828.4,3445.5,3445.5,1015.1,908.4,1283.7,1490.3,1343.1,1451.6,4.0,0.0,-1.0,7623.0,11554.0,6088.0,6307.0,-23.0,-32.0,21.0,0.0,3.0,-6.0,4229.0,4228.0,11452.0,10076.0,-12.0,-13.0,17.0,1.0
2022-05-03 17:20:38.349766-07:00,1867.4,575.4,1310.6,1534.8,1273.0,1463.5,1532.0,1653.0,3449.1,3454.0,1801.3,1413.1,1284.6,3449.1,1265.8,1563.7,3437.0,3440.7,810.2,1344.0,950.0,570.6,1313.3,1832.3,3445.5,3445.5,1004.8,911.8,1283.7,1490.3,1355.8,1460.8,2.0,2.0,6.0,7629.0,11556.0,6073.0,6309.0,-13.0,-8.0,25.0,4.0,-2.0,3.0,4229.0,4234.0,11444.0,10082.0,-11.0,-9.0,20.0,1.0
2022-05-03 17:20:38.529272-07:00,1867.4,575.4,1311.5,1521.8,1273.0,1463.5,1530.1,1657.7,3449.1,3454.0,1806.1,1426.8,1284.6,3449.1,1268.5,1570.2,3444.3,3434.6,810.2,1344.0,960.2,569.8,1313.3,1832.3,3447.9,3449.1,1004.8,911.8,1282.8,1490.3,1355.8,1460.8,5.0,3.0,4.0,7624.0,11560.0,6065.0,6317.0,12.0,22.0,27.0,2.0,1.0,-3.0,4223.0,4241.0,11444.0,10082.0,16.0,-2.0,17.0,1.0
2022-05-03 17:20:38.530472-07:00,1871.3,573.0,1311.5,1521.8,1275.6,1448.8,1530.1,1657.7,3441.9,3444.3,1806.1,1426.8,1293.6,3443.1,1268.5,1570.2,3444.3,3434.6,811.0,1347.6,960.2,569.8,1311.5,1835.2,3447.9,3449.1,1003.9,911.8,1282.8,1490.3,1350.3,1460.8,1.0,1.0,-5.0,7613.0,11562.0,6065.0,6326.0,13.0,16.0,13.0,0.0,0.0,-8.0,4219.0,4245.0,11448.0,10077.0,16.0,6.0,9.0,1.0
2022-05-03 17:20:38.531353-07:00,1871.3,573.0,1306.1,1532.9,1275.6,1448.8,1528.3,1668.2,3441.9,3444.3,1802.3,1421.3,1293.6,3443.1,1264.0,1562.7,3433.4,3444.3,811.0,1347.6,953.4,570.6,1311.5,1835.2,3440.7,3443.1,1003.9,911.8,1282.8,1493.0,1350.3,1460.8,9.0,-5.0,0.0,7604.0,11567.0,6064.0,6328.0,20.0,6.0,19.0,-6.0,3.0,-11.0,4215.0,4249.0,11448.0,10078.0,9.0,-2.0,17.0,1.0
2022-05-03 17:20:38.532381-07:00,1862.5,576.2,1313.3,1532.9,1285.5,1451.6,1528.3,1668.2,3443.1,3444.3,1804.2,1421.3,1292.7,3443.1,1264.0,1562.7,3433.4,3444.3,816.9,1347.6,953.4,569.8,1311.5,1834.3,3440.7,3443.1,1009.0,909.3,1282.8,1487.5,1348.5,1467.2,-3.0,1.0,11.0,7576.0,11572.0,6079.0,6339.0,98.0,64.0,13.0,1.0,-4.0,5.0,4210.0,4262.0,11445.0,10078.0,30.0,-1.0,32.0,1.0
2022-05-03 17:20:38.588778-07:00,1862.5,576.2,1313.3,1535.7,1285.5,1534.8,1531.0,1664.4,3443.1,3444.3,1804.2,1421.3,1292.7,3440.7,1266.7,1562.7,3441.9,3444.3,812.7,1347.6,955.1,569.8,1311.5,1834.3,3447.9,3449.1,1028.8,909.3,1281.9,1487.5,1348.5,1467.2,7.0,2.0,-20.0,7540.0,11591.0,6091.0,6335.0,90.0,-6.0,40.0,1.0,-1.0,-12.0,4187.0,4269.0,11466.0,10060.0,90.0,32.0,15.0,1.0
2022-05-03 17:20:38.649844-07:00,1864.5,571.4,1332.3,1535.7,1274.7,1534.8,1531.0,1664.4,3445.5,3446.7,1801.3,1421.3,1287.3,3440.7,1266.7,1562.7,3441.9,3444.3,812.7,1350.3,955.1,568.2,1307.9,1831.3,3447.9,3449.1,1028.8,913.5,1281.9,1491.2,1346.7,1458.9,4.0,12.0,-7.0,7533.0,11604.0,6080.0,6330.0,-25.0,-28.0,7.0,-2.0,7.0,-15.0,4183.0,4276.0,11464.0,10061.0,-55.0,-26.0,19.0,1.0
