Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:20:36.016824-07:00,1125.2,703.6,1104.3,976.5,899.1,774.5,1752.1,1281.9,3483.2,3477.1,1072.9,850.3,1477.3,3483.2,1401.2,1270.3,3479.5,3483.2,1147.1,1626.5,1911.5,2896.4,1309.7,3494.1,3485.6,3474.6,664.4,786.9,1827.5,1072.1,1034.0,878.9,9.0,-12.0,10.0,7598.0,-7074.0,9810.0,-8027.0,-1.0,0.0,8.0,-11.0,2.0,-4.0,7300.0,-14230.0,2434.0,-2595.0,-5.0,-2.0,3.0,1.0
2022-05-03 17:20:36.047318-07:00,1125.2,703.6,1100.8,986.7,899.1,774.5,1743.5,1274.7,3483.2,3477.1,1074.7,849.5,1477.3,3483.2,1396.7,1268.5,3479.5,3477.1,1147.1,1626.5,1924.3,2900.9,1309.7,3494.1,3488.0,3490.5,664.4,786.9,1824.6,1072.1,1034.0,878.9,7.0,-13.0,14.0,7598.0,-7074.0,9810.0,-8027.0,-7.0,8.0,6.0,-12.0,2.0,-5.0,7300.0,-14230.0,2434.0,-2595.0,-3.0,1.0,-4.0,1.0
2022-05-03 17:20:36.136293-07:00,1133.1,703.6,1100.8,986.7,891.5,782.7,1743.5,1274.7,3475.9,3474.6,1074.7,849.5,1477.3,3477.1,1396.7,1268.5,3479.5,3477.1,1141.9,1626.5,1924.3,2900.9,1309.7,3508.8,3488.0,3490.5,667.6,786.9,1824.6,1072.1,1032.3,872.1,10.0,-14.0,8.0,7598.0,-7074.0,9810.0,-8027.0,-1.0,-9.0,7.0,-12.0,1.0,-6.0,7300.0,-14230.0,2434.0,-2595.0,-2.0,-4.0,-2.0,1.0
2022-05-03 17:20:36.196753-07:00,1133.1,703.6,1118.2,974.8,891.5,782.7,1733.9,1272.1,3475.9,3474.6,1072.9,852.0,1477.3,3477.1,1402.1,1265.8,3467.4,3477.1,1141.9,1626.5,1917.4,2907.7,1309.7,3508.8,3483.2,3474.6,667.6,786.9,1829.4,1064.3,1032.3,872.1,14.0,-11.0,16.0,7598.0,-7074.0,9810.0,-8026.0,-9.0,-1.0,8.0,-11.0,3.0,-6.0,7302.0,-14229.0,2433.0,-2594.0,4.0,2.0,-2.0,1.0
2022-05-03 17:20:36.198007-07:00,1127.9,703.6,1118.2,974.8,892.4,776.9,1733.9,1272.1,3475.9,3480.7,1072.9,852.0,1470.9,3475.9,1402.1,1265.8,3467.4,3477.1,1138.4,1624.7,1917.4,2907.7,1309.7,3507.5,3483.2,3474.6,665.2,789.4,1829.4,1064.3,1032.3,878.0,10.0,-12.0,9.0,7598.0,-7074.0,9811.0,-8026.0,-7.0,6.0,8.0,-11.0,2.0,-3.0,7302.0,-14229.0,2434.0,-2594.0,-11.0,4.0,1.0,1.0
2022-05-03 17:20:36.316515-07:00,1127.9,703.6,1108.6,980.7,892.4,774.5,1747.3,1275.6,3475.9,3480.7,1074.7,855.3,1470.9,3478.3,1404.9,1261.3,3479.5,3483.2,1137.5,1624.7,1915.4,2896.4,1309.7,3507.5,3485.6,3485.6,670.1,789.4,1826.5,1066.9,1032.3,878.0,12.0,-12.0,7.0,7598.0,-7074.0,9811.0,-8025.0,-4.0,4.0,10.0,-11.0,1.0,-6.0,7302.0,-14229.0,2434.0,-2594.0,1.0,-2.0,2.0,1.0
2022-05-03 17:20:36.317538-07:00,1124.4,706.0,1106.0,980.7,893.2,774.5,1747.3,1275.6,3477.1,3474.6,1075.6,855.3,1481.0,3478.3,1404.9,1261.3,3479.5,3483.2,1137.5,1628.4,1915.4,2894.1,1306.1,3495.3,3485.6,3485.6,670.1,781.1,1826.5,1066.0,1032.3,878.0,8.0,-12.0,11.0,7599.0,-7073.0,9812.0,-8025.0,-1.0,3.0,12.0,-11.0,2.0,-6.0,7305.0,-14227.0,2433.0,-2595.0,6.0,-4.0,5.0,1.0
2022-05-03 17:20:36.347126-07:00,1124.4,706.0,1106.0,979.9,893.2,777.8,1751.2,1273.0,3477.1,3474.6,1075.6,857.0,1481.0,3467.4,1403.0,1268.5,3477.1,3478.3,1139.2,1628.4,1918.3,2894.1,1306.1,3495.3,3477.1,3485.6,662.7,781.1,1835.2,1066.0,1032.3,878.0,7.0,-22.0,16.0,7600.0,-7069.0,9815.0,-8023.0,26.0,31.0,14.0,-14.0,-1.0,-5.0,7305.0,-14227.0,2436.0,-2595.0,5.0,16.0,14.0,1.0
2022-05-03 17:20:36.406734-07:00,1130.5,703.6,1101.7,979.9,891.5,777.8,1751.2,1273.0,3478.3,3483.2,1076.4,857.0,1479.2,3467.4,1403.0,1268.5,3477.1,3478.3,1139.2,1635.0,1918.3,2897.5,1302.5,3507.5,3477.1,3485.6,662.7,784.4,1835.2,1066.9,1033.2,874.7,5.0,-4.0,-2.0,7604.0,-7038.0,9818.0,-8043.0,274.0,58.0,73.0,-17.0,7.0,-18.0,7330.0,-14210.0,2457.0,-2596.0,151.0,0.0,73.0,1.0
2022-05-03 17:20:36.556630-07:00,1130.5,703.6,1101.7,981.6,891.5,779.4,1757.9,1276.5,3478.3,3483.2,1076.4,847.8,1479.2,3475.9,1404.0,1268.5,3488.0,3484.4,1145.4,1635.0,1917.4,2897.5,1302.5,3507.5,3479.5,3481.9,677.4,784.4,1835.2,1066.9,1033.2,874.7,-83.0,-121.0,16.0,7654.0,-6967.0,9783.0,-8100.0,179.0,38.0,99.0,-2.0,-5.0,19.0,7384.0,-14177.0,2484.0,-2599.0,100.0,84.0,132.0,1.0
2022-05-03 17:20:36.557621-07:00,1123.5,705.2,1105.1,981.6,896.6,779.4,1757.9,1276.5,3467.4,3467.4,1082.5,847.8,1474.6,3475.9,1404.0,1268.5,3488.0,3484.4,1145.4,1629.4,1917.4,2898.7,1313.3,3486.8,3479.5,3481.9,677.4,791.0,1835.2,1079.0,1049.6,873.8,-1.0,-14.0,0.0,7792.0,-6804.0,9720.0,-8182.0,725.0,26.0,356.0,-16.0,3.0,3.0,7550.0,-14087.0,2513.0,-2585.0,704.0,-103.0,227.0,1.0
2022-05-03 17:20:36.559156-07:00,1123.5,705.2,1105.1,983.3,889.8,781.1,1800.3,1273.9,3467.4,3467.4,1082.5,853.7,1476.4,3480.7,1414.0,1272.1,3488.0,3472.2,1143.6,1630.3,1915.4,2898.7,1313.3,3486.8,3483.2,3481.9,710.1,790.2,1830.4,1079.0,1049.6,873.8,44.0,27.0,54.0,8006.0,-6549.0,9649.0,-8267.0,605.0,80.0,439.0,-11.0,8.0,0.0,7800.0,-13952.0,2536.0,-2550.0,467.0,-65.0,191.0,1.0
2022-05-03 17:20:36.706633-07:00,1136.6,729.0,1123.5,986.7,889.8,781.1,1800.3,1273.9,3480.7,3471.0,1096.4,856.2,1476.4,3480.7,1414.0,1272.1,3488.0,3472.2,1143.6,1630.3,1919.3,2889.6,1315.1,3511.2,3483.2,3481.9,710.1,790.2,1839.1,1104.3,1193.8,878.9,61.0,120.0,14.0,8133.0,-6305.0,9623.0,-8363.0,479.0,198.0,222.0,-18.0,19.0,4.0,7920.0,-13879.0,2584.0,-2532.0,-110.0,102.0,119.0,1.0
2022-05-03 17:20:36.709309-07:00,1136.6,729.0,1123.5,986.7,894.9,791.9,1810.0,1279.2,3480.7,3471.0,1096.4,856.2,1478.3,3474.6,1429.5,1281.0,3485.6,3488.0,1133.1,1637.9,1919.3,2889.6,1315.1,3511.2,3492.9,3483.2,723.3,792.7,1839.1,1104.3,1193.8,878.9,4.0,-34.0,-41.0,8126.0,-6225.0,9636.0,-8415.0,-30.0,39.0,-9.0,-15.0,-1.0,-29.0,7833.0,-13916.0,2648.0,-2534.0,-96.0,31.0,46.0,1.0
2022-05-03 17:20:36.710054-07:00,1155.0,740.6,1133.1,986.7,894.9,791.9,1810.0,1279.2,3474.6,3481.9,1114.7,858.7,1478.3,3474.6,1429.5,1281.0,3485.6,3488.0,1133.1,1637.9,1932.1,2902.0,1313.3,3507.5,3492.9,3483.2,723.3,792.7,1917.4,1092.9,1203.5,916.9,8.0,-17.0,-5.0,8161.0,-6203.0,9622.0,-8412.0,236.0,-142.0,160.0,-15.0,6.0,-6.0,7885.0,-13888.0,2651.0,-2522.0,320.0,-70.0,44.0,1.0
2022-05-03 17:20:36.766521-07:00,1155.0,740.6,1133.1,986.7,891.5,795.2,1796.5,1266.7,3474.6,3481.9,1114.7,858.7,1484.7,3479.5,1439.6,1278.3,3481.9,3477.1,1138.4,1638.8,1932.1,2902.0,1313.3,3507.5,3479.5,3486.8,736.5,791.0,1917.4,1092.9,1203.5,916.9,22.0,4.0,28.0,8272.0,-6149.0,9563.0,-8411.0,165.0,-142.0,135.0,-13.0,3.0,0.0,7998.0,-13828.0,2633.0,-2514.0,211.0,-14.0,30.0,1.0
2022-05-03 17:20:36.827661-07:00,1157.7,751.3,1137.5,993.6,891.5,795.2,1796.5,1256.0,3475.9,3483.2,1110.4,856.2,1484.7,3479.5,1439.6,1273.0,3484.4,3477.1,1138.4,1638.8,1935.1,2908.8,1317.8,3497.8,3479.5,3486.8,736.5,791.0,1949.9,1101.7,1189.4,947.5,20.0,-7.0,36.0,8340.0,-6107.0,9531.0,-8411.0,116.0,-10.0,79.0,-15.0,3.0,-4.0,8055.0,-13794.0,2634.0,-2516.0,78.0,3.0,36.0,1.0
2022-05-03 17:20:36.856618-07:00,1161.2,751.3,1137.5,993.6,896.6,798.5,1779.1,1256.0,3480.7,3483.2,1110.4,856.2,1478.3,3481.9,1442.4,1273.0,3484.4,3479.5,1134.9,1636.0,1935.1,2908.8,1317.8,3486.8,3479.5,3478.3,735.6,787.7,1949.9,1101.7,1189.4,967.1,24.0,-8.0,10.0,8369.0,-6066.0,9520.0,-8425.0,39.0,31.0,99.0,-13.0,1.0,-2.0,8067.0,-13784.0,2653.0,-2513.0,11.0,25.0,50.0,1.0
2022-05-03 17:20:37.006586-07:00,1161.2,752.9,1133.1,992.7,896.6,798.5,1779.1,1257.8,3480.7,3479.5,1116.5,858.7,1478.3,3481.9,1442.4,1273.0,3479.5,3479.5,1134.9,1636.0,1927.2,2900.9,1315.1,3486.8,3484.4,3478.3,735.6,787.7,1965.7,1093.8,1186.7,967.1,13.0,-3.0,12.0,8384.0,-6026.0,9535.0,-8421.0,27.0,53.0,87.0,-13.0,2.0,-1.0,8083.0,-13773.0,2668.0,-2510.0,33.0,3.0,28.0,1.0
2022-05-03 17:20:37.009031-07:00,1158.6,752.9,1133.1,992.7,892.4,791.0,1768.5,1257.8,3483.2,3479.5,1116.5,858.7,1475.5,3467.4,1443.3,1273.0,3479.5,3481.9,1136.6,1638.8,1927.2,2900.9,1315.1,3501.4,3484.4,3486.8,736.5,788.6,1965.7,1093.8,1186.7,974.8,9.0,-19.0,2.0,8386.0,-6003.0,9553.0,-8415.0,-17.0,13.0,34.0,-15.0,2.0,-5.0,8083.0,-13771.0,2674.0,-2510.0,-2.0,13.0,8.0,1.0
2022-05-03 17:20:37.009778-07:00,1158.6,755.4,1126.1,983.3,892.4,791.0,1768.5,1247.1,3483.2,3479.5,1115.6,857.9,1475.5,3467.4,1443.3,1283.7,3480.7,3481.9,1136.6,1638.8,1935.1,2900.9,1315.1,3501.4,3484.4,3486.8,736.5,788.6,1968.7,1087.7,1179.7,974.8,12.0,-9.0,20.0,8393.0,-5994.0,9552.0,-8416.0,32.0,-5.0,17.0,-12.0,1.0,2.0,8107.0,-13758.0,2672.0,-2509.0,76.0,-17.0,11.0,1.0
2022-05-03 17:20:37.066690-07:00,1156.8,752.1,1126.1,983.3,898.3,796.9,1761.8,1247.1,3474.6,3475.9,1115.6,857.9,1474.6,3474.6,1440.5,1283.7,3480.7,3486.8,1130.5,1654.9,1935.1,2900.9,1314.2,3500.2,3484.4,3479.5,733.2,791.0,1968.7,1087.7,1174.4,976.5,8.0,-13.0,8.0,8399.0,-5994.0,9547.0,-8415.0,-20.0,-31.0,9.0,-13.0,1.0,-6.0,8106.0,-13757.0,2677.0,-2510.0,-36.0,17.0,8.0,1.0
2022-05-03 17:20:37.186923-07:00,1156.8,752.1,1120.9,985.9,898.3,796.9,1753.1,1240.8,3474.6,3475.9,1114.7,857.9,1474.6,3474.6,1447.9,1273.9,3486.8,3478.3,1130.5,1654.9,1937.1,2922.4,1314.2,3500.2,3483.2,3480.7,733.2,791.0,1968.7,1089.5,1174.4,976.5,10.0,-13.0,16.0,8408.0,-6001.0,9541.0,-8409.0,7.0,-25.0,8.0,-13.0,1.0,0.0,8110.0,-13755.0,2676.0,-2510.0,48.0,-17.0,4.0,1.0
2022-05-03 17:20:37.216608-07:00,1159.4,750.5,1120.9,985.9,892.4,794.4,1753.1,1240.8,3479.5,3475.9,1114.7,857.9,1481.9,3478.3,1447.9,1273.9,3486.8,3478.3,1132.2,1642.6,1937.1,2922.4,1307.9,3499.0,3483.2,3480.7,729.0,787.7,1968.7,1089.5,1177.0,967.1,11.0,-12.0,19.0,8415.0,-6008.0,9530.0,-8409.0,-17.0,-8.0,-11.0,-16.0,1.0,-2.0,8116.0,-13752.0,2674.0,-2510.0,-7.0,0.0,-5.0,1.0
2022-05-03 17:20:37.217762-07:00,1159.4,750.5,1109.5,975.6,892.4,794.4,1744.5,1241.7,3479.5,3475.9,1113.0,854.5,1481.9,3478.3,1444.2,1269.4,3477.1,3488.0,1132.2,1642.6,1934.1,2904.3,1307.9,3499.0,3483.2,3484.4,729.0,787.7,1962.8,1087.7,1177.0,967.1,14.0,-5.0,8.0,8415.0,-6014.0,9525.0,-8409.0,-22.0,-23.0,-21.0,-14.0,3.0,-4.0,8108.0,-13756.0,2677.0,-2510.0,-24.0,7.0,-9.0,1.0
2022-05-03 17:20:37.246755-07:00,1156.8,748.8,1109.5,975.6,891.5,790.2,1744.5,1241.7,3469.8,3479.5,1113.0,854.5,1475.5,3471.0,1444.2,1269.4,3477.1,3488.0,1135.7,1642.6,1934.1,2904.3,1312.4,3495.3,3483.2,3484.4,732.3,786.9,1962.8,1087.7,1167.4,968.8,10.0,-14.0,7.0,8419.0,-6029.0,9514.0,-8408.0,-11.0,-54.0,-13.0,-14.0,1.0,-7.0,8106.0,-13757.0,2677.0,-2510.0,6.0,1.0,-1.0,1.0
2022-05-03 17:20:37.306993-07:00,1156.8,748.8,1107.8,987.6,891.5,790.2,1743.5,1229.3,3469.8,3479.5,1110.4,858.7,1475.5,3471.0,1439.6,1276.5,3479.5,3488.0,1135.7,1642.6,1931.1,2893.0,1312.4,3495.3,3486.8,3485.6,732.3,786.9,1957.8,1094.7,1167.4,968.8,10.0,-11.0,16.0,8432.0,-6046.0,9497.0,-8401.0,0.0,-65.0,-6.0,-16.0,2.0,-7.0,8113.0,-13753.0,2676.0,-2511.0,22.0,-3.0,-3.0,1.0
2022-05-03 17:20:37.366544-07:00,1153.3,747.2,1102.5,987.6,889.0,790.2,1743.5,1229.3,3475.9,3475.9,1109.5,858.7,1482.9,3475.9,1439.6,1276.5,3479.5,3488.0,1127.0,1638.8,1931.1,2899.8,1308.8,3502.7,3486.8,3485.6,724.9,786.1,1957.8,1083.4,1174.4,986.7,12.0,-8.0,20.0,8443.0,-6065.0,9480.0,-8397.0,-27.0,-34.0,-29.0,-14.0,3.0,0.0,8120.0,-13749.0,2673.0,-2514.0,14.0,-2.0,-15.0,1.0
2022-05-03 17:20:37.426648-07:00,1153.3,747.2,1102.5,976.5,889.0,794.4,1740.6,1229.3,3475.9,3475.9,1109.5,851.1,1482.9,3467.4,1445.1,1270.3,3475.9,3483.2,1126.1,1638.8,1949.9,2899.8,1308.8,3502.7,3475.9,3488.0,732.3,786.1,1963.7,1083.4,1174.4,986.7,13.0,-17.0,10.0,8441.0,-6084.0,9468.0,-8398.0,-26.0,-15.0,-20.0,-16.0,3.0,-7.0,8115.0,-13752.0,2669.0,-2517.0,-1.0,5.0,-14.0,1.0
2022-05-03 17:20:37.516726-07:00,1152.4,743.0,1095.6,976.5,891.5,794.4,1740.6,1229.3,3479.5,3483.2,1111.2,851.1,1480.1,3467.4,1445.1,1270.3,3475.9,3483.2,1126.1,1634.1,1949.9,2906.6,1308.8,3503.9,3475.9,3488.0,732.3,791.9,1963.7,1090.3,1165.6,959.4,3.0,-12.0,20.0,8429.0,-6102.0,9471.0,-8393.0,-68.0,-12.0,-33.0,-13.0,3.0,3.0,8110.0,-13755.0,2664.0,-2521.0,-45.0,19.0,-19.0,1.0
2022-05-03 17:20:37.518435-07:00,1152.4,743.0,1095.6,976.5,891.5,822.7,1755.0,1235.5,3479.5,3483.2,1111.2,857.9,1480.1,3474.6,1438.7,1274.7,3480.7,3478.3,1130.5,1634.1,1927.2,2906.6,1308.8,3503.9,3486.8,3477.1,727.4,791.9,1958.8,1090.3,1165.6,959.4,6.0,-15.0,5.0,8416.0,-6127.0,9470.0,-8390.0,-42.0,-26.0,-45.0,-15.0,0.0,-8.0,8094.0,-13764.0,2664.0,-2528.0,-10.0,3.0,-16.0,1.0
2022-05-03 17:20:37.547078-07:00,1153.3,747.2,1094.7,976.5,891.5,822.7,1755.0,1235.5,3477.1,3474.6,1112.1,857.9,1478.3,3474.6,1438.7,1274.7,3480.7,3478.3,1130.5,1636.9,1927.2,2906.6,1307.0,3494.1,3486.8,3477.1,727.4,790.2,1958.8,1091.2,1176.2,970.5,16.0,-14.0,19.0,8412.0,-6145.0,9463.0,-8389.0,5.0,-13.0,4.0,-13.0,0.0,-3.0,8095.0,-13763.0,2660.0,-2531.0,1.0,2.0,-3.0,1.0
2022-05-03 17:20:37.636492-07:00,1153.3,747.2,1094.7,973.1,898.3,839.4,1742.6,1230.2,3477.1,3474.6,1112.1,856.2,1475.5,3495.3,1445.1,1276.5,3480.7,3483.2,1125.2,1633.1,1938.0,2906.6,1307.0,3494.1,3488.0,3483.2,724.9,796.0,1957.8,1091.2,1176.2,970.5,13.0,-15.0,5.0,8410.0,-6151.0,9459.0,-8389.0,0.0,-19.0,-10.0,-15.0,1.0,-10.0,8086.0,-13768.0,2663.0,-2532.0,-23.0,13.0,-7.0,1.0
2022-05-03 17:20:37.667248-07:00,1154.2,743.0,1091.2,994.5,898.3,839.4,1742.6,1230.2,3480.7,3479.5,1102.5,859.5,1475.5,3495.3,1445.1,1276.5,3480.7,3483.2,1125.2,1633.1,1935.1,2891.9,1313.3,3507.5,3488.0,3483.2,724.9,796.0,1944.0,1086.0,1167.4,967.1,9.0,-12.0,8.0,8417.0,-6159.0,9451.0,-8387.0,9.0,-46.0,3.0,-14.0,1.0,-5.0,8087.0,-13767.0,2663.0,-2532.0,18.0,-7.0,-2.0,1.0
2022-05-03 17:20:37.697119-07:00,1154.2,743.0,1091.2,994.5,895.7,840.3,1749.3,1235.5,3480.7,3479.5,1102.5,859.5,1481.0,3480.7,1443.3,1277.4,3475.9,3477.1,1128.7,1636.9,1935.1,2891.9,1313.3,3507.5,3472.2,3492.9,723.3,793.5,1944.0,1086.0,1167.4,967.1,18.0,-8.0,16.0,8428.0,-6168.0,9437.0,-8385.0,-16.0,-15.0,-9.0,-13.0,1.0,-6.0,8097.0,-13761.0,2660.0,-2534.0,34.0,-15.0,-11.0,1.0
2022-05-03 17:20:37.756466-07:00,1145.4,736.5,1084.2,973.1,895.7,840.3,1749.3,1235.5,3477.1,3479.5,1106.9,857.9,1481.0,3480.7,1443.3,1277.4,3475.9,3477.1,1128.7,1636.9,1935.1,2885.1,1307.9,3507.5,3472.2,3492.9,723.3,793.5,1955.8,1088.6,1161.2,959.4,15.0,-4.0,14.0,8420.0,-6176.0,9441.0,-8382.0,-74.0,46.0,-10.0,-15.0,1.0,-1.0,8095.0,-13763.0,2655.0,-2535.0,-21.0,2.0,-11.0,1.0
2022-05-03 17:20:37.816585-07:00,1145.4,736.5,1084.2,973.1,895.7,855.3,1742.6,1225.7,3477.1,3479.5,1106.9,857.9,1481.9,3481.9,1446.0,1276.5,3474.6,3477.1,1125.2,1637.9,1935.1,2885.1,1307.9,3507.5,3484.4,3485.6,720.8,789.4,1955.8,1088.6,1161.2,959.4,8.0,-5.0,-6.0,8402.0,-6183.0,9453.0,-8382.0,-15.0,12.0,-20.0,-17.0,1.0,-7.0,8072.0,-13775.0,2661.0,-2540.0,-45.0,22.0,-12.0,1.0
2022-05-03 17:20:37.847310-07:00,1153.3,742.2,1083.4,973.9,895.7,855.3,1742.6,1225.7,3484.4,3475.9,1108.6,859.5,1481.9,3481.9,1446.0,1276.5,3474.6,3477.1,1125.2,1637.9,1932.1,2906.6,1310.6,3502.7,3484.4,3485.6,720.8,789.4,1950.9,1081.6,1168.2,967.1,12.0,-15.0,1.0,8397.0,-6197.0,9450.0,-8380.0,7.0,-56.0,-23.0,-15.0,0.0,-8.0,8067.0,-13778.0,2657.0,-2543.0,27.0,-9.0,-11.0,1.0
2022-05-03 17:20:37.906951-07:00,1148.9,742.2,1083.4,973.9,895.7,861.2,1731.1,1227.5,3475.9,3475.9,1108.6,859.5,1473.6,3483.2,1446.0,1271.2,3477.1,3480.7,1125.2,1632.2,1932.1,2906.6,1310.6,3497.8,3478.3,3484.4,731.5,791.9,1950.9,1081.6,1168.2,962.0,12.0,-15.0,19.0,8408.0,-6215.0,9432.0,-8376.0,-1.0,-43.0,-5.0,-12.0,2.0,0.0,8079.0,-13773.0,2647.0,-2543.0,25.0,-11.0,-14.0,1.0
2022-05-03 17:20:37.966828-07:00,1148.9,741.4,1082.5,971.3,895.7,861.2,1731.1,1230.2,3475.9,3474.6,1108.6,854.5,1473.6,3483.2,1446.0,1274.7,3483.2,3480.7,1125.2,1632.2,1931.1,2898.7,1309.7,3497.8,3484.4,3484.4,731.5,791.9,1955.8,1085.1,1163.0,962.0,16.0,-14.0,18.0,8405.0,-6224.0,9426.0,-8379.0,-38.0,30.0,-12.0,-12.0,0.0,0.0,8077.0,-13775.0,2641.0,-2546.0,-32.0,4.0,-13.0,1.0
2022-05-03 17:20:37.997097-07:00,1149.8,741.4,1082.5,971.3,891.5,864.6,1738.7,1230.2,3467.4,3474.6,1108.6,854.5,1475.5,3473.4,1444.2,1274.7,3483.2,3483.2,1123.5,1640.7,1931.1,2898.7,1309.7,3495.3,3484.4,3480.7,720.8,784.4,1955.8,1085.1,1163.0,962.8,0.0,-17.0,3.0,8387.0,-6230.0,9438.0,-8379.0,-28.0,21.0,0.0,-17.0,3.0,-4.0,8058.0,-13785.0,2647.0,-2547.0,-33.0,11.0,1.0,1.0
2022-05-03 17:20:38.117226-07:00,1149.8,738.1,1080.8,983.3,891.5,864.6,1738.7,1225.7,3467.4,3475.9,1105.1,858.7,1475.5,3473.4,1444.2,1266.7,3478.3,3483.2,1123.5,1640.7,1942.0,2906.6,1314.2,3495.3,3472.2,3480.7,720.8,784.4,1947.9,1088.6,1163.8,962.8,9.0,-12.0,9.0,8379.0,-6234.0,9446.0,-8375.0,-13.0,-7.0,-3.0,-14.0,3.0,-3.0,8058.0,-13784.0,2647.0,-2548.0,3.0,0.0,-4.0,1.0
2022-05-03 17:20:38.118856-07:00,1150.6,738.1,1080.8,983.3,890.7,878.9,1738.7,1225.7,3479.5,3475.9,1105.1,858.7,1473.6,3475.9,1449.7,1266.7,3478.3,3483.2,1131.4,1635.0,1942.0,2906.6,1314.2,3507.5,3472.2,3488.0,727.4,788.6,1947.9,1088.6,1163.8,952.6,11.0,-14.0,7.0,8380.0,-6245.0,9444.0,-8368.0,-32.0,-30.0,-4.0,-14.0,0.0,-7.0,8055.0,-13786.0,2647.0,-2550.0,22.0,-17.0,-18.0,1.0
2022-05-03 17:20:38.147125-07:00,1150.6,745.5,1076.4,975.6,890.7,878.9,1748.3,1223.0,3479.5,3474.6,1109.5,850.3,1473.6,3475.9,1447.0,1271.2,3477.1,3475.9,1131.4,1635.0,1929.2,2895.3,1302.5,3507.5,3488.0,3478.3,727.4,788.6,1945.9,1083.4,1162.1,952.6,11.0,-1.0,15.0,8383.0,-6257.0,9440.0,-8360.0,-29.0,-16.0,-12.0,-17.0,4.0,0.0,8063.0,-13782.0,2635.0,-2553.0,-2.0,1.0,-32.0,1.0
2022-05-03 17:20:38.236572-07:00,1146.3,731.5,1076.4,975.6,889.0,883.1,1748.3,1223.0,3473.4,3472.2,1109.5,850.3,1475.5,3469.8,1447.0,1271.2,3477.1,3475.9,1127.0,1635.0,1929.2,2895.3,1302.5,3507.5,3488.0,3478.3,720.0,792.7,1945.9,1083.4,1160.3,959.4,11.0,-16.0,9.0,8379.0,-6266.0,9437.0,-8362.0,-2.0,-4.0,-7.0,-14.0,0.0,-3.0,8057.0,-13786.0,2627.0,-2560.0,-33.0,20.0,-17.0,1.0
2022-05-03 17:20:38.266582-07:00,1146.3,731.5,1078.2,975.6,889.0,883.1,1741.6,1219.5,3473.4,3472.2,1106.0,858.7,1475.5,3469.8,1456.2,1272.1,3479.5,3481.9,1127.0,1635.0,1932.1,2896.4,1302.5,3507.5,3480.7,3479.5,720.0,792.7,1941.0,1083.4,1160.3,959.4,11.0,-13.0,0.0,8381.0,-6269.0,9432.0,-8362.0,19.0,-44.0,-2.0,-14.0,2.0,-5.0,8045.0,-13792.0,2627.0,-2567.0,-10.0,11.0,-9.0,1.0
2022-05-03 17:20:38.297126-07:00,1148.9,734.8,1078.2,975.6,888.2,886.5,1741.6,1219.5,3472.2,3474.6,1106.0,858.7,1476.4,3473.4,1456.2,1272.1,3479.5,3481.9,1130.5,1638.8,1932.1,2896.4,1309.7,3502.7,3480.7,3479.5,719.2,796.0,1941.0,1083.4,1161.2,961.1,15.0,-12.0,3.0,8398.0,-6279.0,9412.0,-8360.0,28.0,-77.0,-12.0,-14.0,0.0,-7.0,8047.0,-13791.0,2623.0,-2570.0,41.0,-8.0,-18.0,1.0
2022-05-03 17:20:38.386533-07:00,1148.9,734.8,1077.3,973.1,888.2,886.5,1735.8,1228.4,3472.2,3474.6,1104.3,853.7,1476.4,3473.4,1448.8,1277.4,3489.2,3484.4,1130.5,1638.8,1925.2,2911.1,1309.7,3502.7,3485.6,3481.9,719.2,796.0,1937.1,1081.6,1161.2,961.1,13.0,-10.0,17.0,8417.0,-6292.0,9389.0,-8357.0,4.0,-46.0,-7.0,-17.0,1.0,-1.0,8060.0,-13785.0,2611.0,-2576.0,7.0,-2.0,-25.0,1.0
2022-05-03 17:20:38.387627-07:00,1146.3,731.5,1077.3,973.1,892.4,888.2,1735.8,1228.4,3477.1,3480.7,1104.3,853.7,1477.3,3475.9,1448.8,1277.4,3489.2,3484.4,1125.2,1638.8,1925.2,2911.1,1306.1,3505.1,3485.6,3481.9,722.5,793.5,1937.1,1081.6,1164.7,950.9,11.0,-13.0,12.0,8423.0,-6302.0,9376.0,-8358.0,-9.0,-10.0,-9.0,-14.0,3.0,-3.0,8054.0,-13789.0,2604.0,-2579.0,-12.0,9.0,-15.0,1.0
2022-05-03 17:20:38.447143-07:00,1146.3,731.5,1073.8,977.3,892.4,886.5,1737.8,1226.6,3477.1,3480.7,1106.0,857.0,1477.3,3478.3,1452.5,1273.9,3475.9,3488.0,1130.5,1638.8,1937.1,2903.2,1306.1,3505.1,3483.2,3479.5,735.6,793.5,1944.0,1085.1,1164.7,950.9,11.0,-11.0,10.0,8422.0,-6306.0,9373.0,-8360.0,-25.0,10.0,-3.0,-17.0,1.0,-1.0,8052.0,-13791.0,2599.0,-2582.0,0.0,0.0,-16.0,1.0
