Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 14:36:53.212787-07:00,2335.8,643.2,1980.6,1776.2,1179.7,1401.2,1322.3,1737.8,3443.1,3440.7,2285.9,1681.4,1527.3,3443.1,1719.6,2004.5,3438.2,3445.5,767.8,1519.9,1031.4,643.2,1540.3,1918.3,3449.1,3446.7,796.9,1010.8,1289.1,1892.8,1937.1,1309.7,6.0,3.0,23.0,10491.0,12423.0,345.0,1978.0,-244.0,-66.0,12.0,5.0,-23.0,-8.0,11585.0,10415.0,4117.0,2964.0,-96.0,-46.0,-23.0,1.0
2022-05-03 14:36:53.272994-07:00,2335.8,644.9,2019.4,1822.6,1179.7,1401.2,1322.3,1744.5,3443.1,3454.0,2381.8,1721.5,1527.3,3443.1,1719.6,2039.4,3449.1,3445.5,767.8,1519.9,1033.2,646.5,1536.6,1918.3,3440.7,3446.7,796.9,1010.8,1285.5,1944.0,1965.7,1309.7,-16.0,-16.0,20.0,10546.0,12381.0,330.0,1955.0,-91.0,-75.0,-35.0,5.0,-22.0,13.0,11603.0,10397.0,4118.0,2958.0,-18.0,11.0,-33.0,1.0
2022-05-03 14:36:53.273974-07:00,2408.1,644.9,2019.4,1822.6,1163.8,1425.0,1331.4,1744.5,3455.2,3454.0,2381.8,1721.5,1553.4,3449.1,1727.2,2039.4,3449.1,3437.0,762.9,1522.7,1033.2,646.5,1536.6,1962.8,3440.7,3458.9,805.2,1005.6,1285.5,1944.0,1965.7,1321.4,6.0,4.0,33.0,10581.0,12357.0,313.0,1916.0,-70.0,-97.0,-57.0,7.0,-8.0,1.0,11608.0,10389.0,4130.0,2950.0,-18.0,13.0,-49.0,1.0
2022-05-03 14:36:53.275570-07:00,2408.1,648.9,2001.5,1835.2,1163.8,1425.0,1331.4,1736.8,3455.2,3444.3,2419.8,1757.0,1553.4,3449.1,1727.2,2047.4,3438.2,3437.0,762.9,1522.7,1035.7,653.8,1542.2,1962.8,3445.5,3458.9,805.2,1005.6,1286.4,1950.9,1956.8,1321.4,-13.0,-18.0,2.0,10606.0,12339.0,322.0,1893.0,-31.0,-49.0,-57.0,6.0,-27.0,16.0,11615.0,10378.0,4145.0,2940.0,-10.0,26.0,-50.0,1.0
2022-05-03 14:36:53.333137-07:00,2525.0,648.9,2001.5,1835.2,1178.8,1428.6,1360.3,1736.8,3451.6,3444.3,2419.8,1757.0,1567.4,3451.6,1717.7,2047.4,3438.2,3445.5,769.5,1521.8,1035.7,653.8,1542.2,2016.4,3445.5,3438.2,810.2,995.3,1286.4,1950.9,1956.8,1320.5,-9.0,-13.0,-6.0,10615.0,12339.0,315.0,1848.0,-6.0,-119.0,-48.0,0.0,-25.0,5.0,11612.0,10375.0,4169.0,2932.0,29.0,29.0,-47.0,1.0
2022-05-03 14:36:53.392542-07:00,2525.0,645.7,1984.6,1837.2,1178.8,1428.6,1360.3,1745.4,3451.6,3447.9,2451.5,1797.4,1567.4,3451.6,1717.7,2047.4,3435.8,3445.5,769.5,1521.8,1038.3,652.2,1538.5,2016.4,3447.9,3438.2,810.2,995.3,1284.6,1952.9,1957.8,1320.5,-4.0,-42.0,-28.0,10634.0,12331.0,293.0,1788.0,-151.0,-141.0,-13.0,3.0,-37.0,-2.0,11617.0,10367.0,4182.0,2919.0,-12.0,-8.0,-37.0,1.0
2022-05-03 14:36:53.452653-07:00,2549.7,644.0,1984.6,1837.2,1167.4,1441.5,1424.1,1745.4,3446.7,3445.5,2451.5,1797.4,1596.4,3441.9,1714.8,2047.4,3435.8,3443.1,776.1,1550.6,1038.3,652.2,1532.9,2076.5,3447.9,3457.6,829.4,987.6,1284.6,1952.9,1930.2,1312.4,-11.0,-11.0,-4.0,10660.0,12314.0,265.0,1754.0,-99.0,-40.0,0.0,1.0,-19.0,1.0,11617.0,10372.0,4184.0,2900.0,-20.0,-47.0,-16.0,1.0
2022-05-03 14:36:53.483469-07:00,2549.7,644.0,1991.5,1855.7,1167.4,1441.5,1463.5,1740.6,3446.7,3445.5,2474.9,1835.2,1596.4,3441.9,1697.6,2075.5,3444.3,3449.1,776.1,1550.6,1041.8,654.6,1532.9,2076.5,3446.7,3447.9,829.4,987.6,1361.2,1936.1,1930.2,1312.4,-19.0,-40.0,-6.0,10701.0,12281.0,236.0,1744.0,-126.0,-128.0,77.0,5.0,-36.0,4.0,11637.0,10360.0,4163.0,2893.0,-25.0,-51.0,16.0,1.0
2022-05-03 14:36:53.692172-07:00,2528.3,638.4,1991.5,1855.7,1192.0,1441.5,1463.5,1740.6,3438.2,3441.9,2474.9,1835.2,1587.1,3454.0,1697.6,2075.5,3444.3,3449.1,781.9,1554.3,1041.8,654.6,1526.4,2135.1,3446.7,3447.9,830.2,976.5,1361.2,1936.1,1915.4,1314.2,-5.0,-14.0,10.0,10728.0,12261.0,172.0,1728.0,-97.0,-61.0,65.0,0.0,-11.0,15.0,11648.0,10357.0,4138.0,2890.0,-53.0,-53.0,30.0,1.0
2022-05-03 14:36:53.694255-07:00,2528.3,638.4,1977.6,1846.9,1192.0,1441.5,1445.1,1740.6,3438.2,3441.9,2457.9,1829.4,1587.1,3454.0,1679.5,2061.5,3438.2,3449.1,781.9,1554.3,1038.3,661.9,1526.4,2135.1,3439.5,3452.8,830.2,976.5,1387.5,1916.4,1915.4,1314.2,-7.0,-3.0,3.0,10758.0,12236.0,119.0,1720.0,-76.0,-157.0,50.0,1.0,-20.0,3.0,11664.0,10350.0,4115.0,2888.0,-17.0,-41.0,3.0,1.0
2022-05-03 14:36:53.722868-07:00,2503.6,647.3,1977.6,1846.9,1200.0,1439.6,1445.1,1740.6,3446.7,3445.5,2457.9,1829.4,1590.8,3447.9,1679.5,2061.5,3438.2,3449.1,779.4,1565.5,1038.3,661.9,1520.8,2154.4,3439.5,3452.8,826.0,967.9,1387.5,1916.4,1902.6,1303.4,0.0,-15.0,23.0,10782.0,12220.0,76.0,1690.0,-73.0,-16.0,-10.0,5.0,-28.0,15.0,11677.0,10343.0,4099.0,2880.0,-39.0,-33.0,-2.0,1.0
2022-05-03 14:36:53.782207-07:00,2503.6,647.3,1952.9,1833.3,1200.0,1437.8,1441.5,1737.8,3446.7,3445.5,2449.4,1812.9,1590.8,3451.6,1658.7,2057.4,3438.2,3446.7,775.3,1565.5,1043.5,657.0,1520.8,2154.4,3449.1,3446.7,829.4,967.9,1406.7,1911.5,1902.6,1303.4,5.0,-18.0,20.0,10799.0,12205.0,69.0,1683.0,1.0,-45.0,4.0,7.0,-26.0,8.0,11680.0,10342.0,4095.0,2877.0,15.0,-3.0,-4.0,1.0
2022-05-03 14:36:53.784114-07:00,2500.4,638.4,1937.1,1833.3,1212.4,1437.8,1441.5,1737.8,3444.3,3443.1,2419.8,1812.9,1583.3,3451.6,1658.7,2057.4,3438.2,3446.7,775.3,1567.4,1043.5,651.4,1515.3,2146.3,3449.1,3446.7,829.4,967.9,1406.7,1913.4,1888.9,1310.6,-10.0,-16.0,14.0,10801.0,12204.0,63.0,1679.0,2.0,-6.0,17.0,4.0,-22.0,11.0,11678.0,10344.0,4097.0,2879.0,10.0,13.0,3.0,1.0
2022-05-03 14:36:53.785128-07:00,2500.4,638.4,1937.1,1842.0,1212.4,1434.1,1436.9,1742.6,3444.3,3443.1,2419.8,1812.9,1583.3,3449.1,1645.4,2049.4,3438.2,3438.2,783.6,1567.4,1042.6,651.4,1515.3,2146.3,3451.6,3435.8,829.4,967.9,1404.9,1913.4,1888.9,1310.6,-7.0,-3.0,0.0,10797.0,12208.0,55.0,1681.0,12.0,-37.0,20.0,-2.0,-14.0,-1.0,11672.0,10349.0,4100.0,2879.0,14.0,7.0,-9.0,1.0
2022-05-03 14:36:53.842465-07:00,2462.1,631.9,1927.2,1842.0,1199.1,1434.1,1436.9,1742.6,3447.9,3458.9,2411.3,1812.9,1577.7,3449.1,1645.4,2049.4,3438.2,3438.2,783.6,1559.9,1042.6,655.4,1508.8,2136.1,3451.6,3435.8,829.4,966.2,1404.9,1889.9,1900.7,1309.7,-1.0,-27.0,9.0,10798.0,12208.0,47.0,1672.0,-6.0,6.0,-28.0,0.0,-31.0,-3.0,11673.0,10347.0,4104.0,2875.0,-6.0,0.0,-12.0,1.0
2022-05-03 14:36:53.872943-07:00,2462.1,631.9,1927.2,1836.2,1199.1,1432.3,1434.1,1748.3,3447.9,3458.9,2411.3,1817.8,1577.7,3445.5,1640.7,2048.4,3444.3,3428.6,774.5,1559.9,1044.4,655.4,1508.8,2136.1,3445.5,3447.9,828.5,966.2,1393.0,1889.9,1900.7,1309.7,-9.0,-11.0,0.0,10799.0,12207.0,52.0,1670.0,-7.0,-49.0,24.0,2.0,-22.0,2.0,11673.0,10347.0,4104.0,2875.0,-5.0,-9.0,2.0,1.0
2022-05-03 14:36:54.112601-07:00,2443.0,638.4,1917.4,1836.2,1210.6,1432.3,1434.1,1748.3,3446.7,3443.1,2413.4,1817.8,1573.9,3445.5,1640.7,2048.4,3444.3,3428.6,774.5,1559.9,1044.4,655.4,1497.7,2130.1,3445.5,3447.9,828.5,959.4,1393.0,1887.9,1881.1,1314.2,-2.0,-15.0,17.0,10800.0,12209.0,34.0,1656.0,8.0,-23.0,-20.0,0.0,-21.0,4.0,11674.0,10346.0,4105.0,2874.0,5.0,-5.0,-12.0,1.0
2022-05-03 14:36:54.113820-07:00,2443.0,638.4,1917.4,1832.3,1210.6,1434.1,1433.2,1739.7,3446.7,3443.1,2413.4,1820.7,1573.9,3449.1,1634.1,2037.4,3439.5,3449.1,781.9,1569.3,1041.8,655.4,1497.7,2130.1,3445.5,3446.7,825.2,967.1,1388.5,1887.9,1881.1,1314.2,-2.0,-10.0,11.0,10801.0,12208.0,35.0,1651.0,5.0,-4.0,-4.0,4.0,-21.0,6.0,11674.0,10346.0,4106.0,2873.0,-5.0,2.0,0.0,1.0
2022-05-03 14:36:54.114653-07:00,2443.0,640.0,1923.3,1826.5,1210.6,1434.1,1433.2,1739.7,3452.8,3443.1,2401.8,1810.0,1573.9,3449.1,1634.1,2037.4,3439.5,3449.1,781.9,1569.3,1038.3,656.2,1511.5,2128.0,3445.5,3446.7,825.2,967.1,1390.3,1888.9,1880.1,1321.4,-2.0,-13.0,6.0,10802.0,12208.0,34.0,1648.0,-2.0,-18.0,5.0,4.0,-17.0,1.0,11674.0,10346.0,4106.0,2872.0,0.0,1.0,-3.0,1.0
2022-05-03 14:36:54.142500-07:00,2443.0,640.0,1923.3,1826.5,1210.6,1426.8,1434.1,1746.4,3452.8,3443.1,2401.8,1810.0,1578.6,3446.7,1635.0,2030.4,3438.2,3444.3,778.6,1563.7,1038.3,656.2,1511.5,2128.0,3450.4,3454.0,838.6,957.7,1390.3,1888.9,1880.1,1321.4,-4.0,-16.0,1.0,10802.0,12209.0,23.0,1642.0,1.0,-48.0,23.0,0.0,-23.0,1.0,11674.0,10346.0,4106.0,2872.0,2.0,2.0,1.0,1.0
2022-05-03 14:36:54.233099-07:00,2429.3,630.3,1905.6,1824.6,1210.6,1426.8,1434.1,1746.4,3447.9,3449.1,2405.0,1811.9,1578.6,3446.7,1635.0,2030.4,3438.2,3444.3,778.6,1563.7,1048.7,649.7,1506.9,2136.1,3450.4,3454.0,838.6,957.7,1390.3,1883.0,1871.3,1317.8,-2.0,-11.0,10.0,10801.0,12211.0,8.0,1632.0,-15.0,-13.0,-8.0,0.0,-24.0,0.0,11674.0,10346.0,4106.0,2872.0,-7.0,-8.0,-6.0,1.0
2022-05-03 14:36:54.234176-07:00,2429.3,630.3,1905.6,1824.6,1207.1,1433.2,1425.0,1740.6,3447.9,3449.1,2405.0,1811.9,1569.3,3449.1,1619.0,2029.4,3439.5,3443.1,781.9,1558.1,1048.7,649.7,1506.9,2136.1,3441.9,3458.9,824.4,954.3,1390.3,1883.0,1871.3,1317.8,-5.0,-14.0,10.0,10807.0,12206.0,8.0,1631.0,-1.0,3.0,-3.0,-1.0,-28.0,8.0,11679.0,10341.0,4105.0,2874.0,-12.0,-6.0,4.0,1.0
2022-05-03 14:36:54.235236-07:00,2438.8,631.1,1895.8,1817.8,1207.1,1433.2,1425.0,1742.6,3444.3,3446.7,2389.2,1814.9,1569.3,3449.1,1619.0,2018.4,3441.9,3443.1,781.9,1558.1,1038.3,657.9,1501.4,2131.1,3449.1,3458.9,824.4,954.3,1383.9,1887.9,1862.5,1311.5,-11.0,-6.0,0.0,10808.0,12204.0,14.0,1636.0,-6.0,-4.0,9.0,0.0,-15.0,17.0,11679.0,10341.0,4105.0,2874.0,-3.0,5.0,5.0,1.0
2022-05-03 14:36:54.292505-07:00,2416.6,631.1,1895.8,1817.8,1202.7,1430.5,1421.3,1742.6,3463.7,3446.7,2389.2,1814.9,1574.9,3449.1,1611.5,2018.4,3441.9,3443.1,780.3,1560.9,1038.3,657.9,1501.4,2126.0,3449.1,3450.4,821.9,956.0,1383.9,1887.9,1862.5,1311.5,-3.0,-16.0,4.0,10808.0,12205.0,8.0,1631.0,-2.0,-30.0,13.0,3.0,-24.0,1.0,11679.0,10340.0,4105.0,2874.0,2.0,-1.0,-1.0,1.0
2022-05-03 14:36:54.412950-07:00,2416.6,627.0,1895.8,1824.6,1202.7,1430.5,1421.3,1746.4,3463.7,3443.1,2388.1,1813.9,1574.9,3449.1,1611.5,2017.4,3445.5,3443.1,780.3,1560.9,1041.8,653.0,1496.7,2126.0,3441.9,3450.4,821.9,956.0,1375.7,1874.2,1874.2,1311.5,-10.0,-20.0,2.0,10807.0,12206.0,-7.0,1626.0,1.0,-46.0,27.0,4.0,-24.0,6.0,11680.0,10340.0,4105.0,2875.0,-8.0,-4.0,8.0,1.0
2022-05-03 14:36:54.413871-07:00,2406.0,627.0,1895.8,1824.6,1207.1,1425.0,1429.5,1746.4,3452.8,3443.1,2388.1,1813.9,1565.5,3445.5,1615.2,2017.4,3445.5,3435.8,779.4,1560.9,1041.8,653.0,1496.7,2123.0,3441.9,3446.7,820.2,950.9,1375.7,1874.2,1874.2,1308.8,-5.0,-11.0,11.0,10806.0,12208.0,-31.0,1621.0,-7.0,-40.0,43.0,-1.0,-22.0,9.0,11680.0,10340.0,4102.0,2875.0,-8.0,-8.0,13.0,1.0
2022-05-03 14:36:54.442553-07:00,2406.0,634.3,1884.0,1826.5,1207.1,1425.0,1429.5,1742.6,3452.8,3443.1,2370.3,1807.1,1565.5,3445.5,1615.2,2017.4,3445.5,3435.8,779.4,1560.9,1040.1,655.4,1499.5,2123.0,3450.4,3446.7,820.2,950.9,1388.5,1869.3,1865.4,1308.8,-9.0,-3.0,11.0,10812.0,12202.0,-52.0,1627.0,-10.0,-10.0,37.0,2.0,-19.0,12.0,11683.0,10338.0,4096.0,2882.0,-7.0,-2.0,16.0,1.0
2022-05-03 14:36:54.592458-07:00,2396.6,634.3,1884.0,1826.5,1200.9,1429.5,1430.5,1742.6,3444.3,3443.1,2370.3,1807.1,1568.3,3449.1,1619.9,2017.4,3445.5,3445.5,781.9,1554.3,1040.1,655.4,1499.5,2123.0,3450.4,3458.9,831.9,956.8,1388.5,1869.3,1865.4,1311.5,-3.0,-18.0,13.0,10812.0,12202.0,-57.0,1625.0,-5.0,15.0,-15.0,1.0,-26.0,4.0,11682.0,10338.0,4097.0,2881.0,-4.0,7.0,-11.0,1.0
2022-05-03 14:36:54.594107-07:00,2396.6,629.5,1886.9,1821.6,1200.9,1429.5,1429.5,1736.8,3444.3,3435.8,2377.6,1801.3,1568.3,3449.1,1616.2,2010.4,3445.5,3451.6,781.9,1554.3,1034.9,652.2,1491.2,2123.0,3447.9,3447.9,831.9,956.8,1372.1,1869.3,1857.6,1311.5,-11.0,-10.0,0.0,10814.0,12200.0,-50.0,1631.0,0.0,6.0,11.0,2.0,-18.0,11.0,11684.0,10336.0,4096.0,2882.0,0.0,7.0,6.0,1.0
2022-05-03 14:36:54.652749-07:00,2383.9,627.8,1886.9,1821.6,1193.8,1429.5,1429.5,1736.8,3441.9,3451.6,2377.6,1801.3,1565.5,3449.1,1616.2,2010.4,3445.5,3451.6,775.3,1551.5,1034.9,652.2,1499.5,2117.9,3447.9,3447.9,819.4,952.6,1372.1,1869.3,1859.6,1312.4,-2.0,-18.0,11.0,10814.0,12199.0,-45.0,1632.0,-5.0,27.0,-28.0,2.0,-26.0,2.0,11684.0,10336.0,4096.0,2882.0,-8.0,0.0,-6.0,1.0
2022-05-03 14:36:54.712237-07:00,2383.9,627.8,1888.9,1808.1,1193.8,1429.5,1426.8,1737.8,3441.9,3451.6,2375.5,1804.2,1565.5,3449.1,1617.1,2007.4,3437.0,3444.3,775.3,1551.5,1047.0,649.7,1499.5,2117.9,3446.7,3450.4,819.4,952.6,1361.2,1873.2,1859.6,1312.4,-4.0,-11.0,3.0,10815.0,12198.0,-36.0,1636.0,8.0,1.0,5.0,2.0,-20.0,5.0,11684.0,10336.0,4096.0,2882.0,5.0,4.0,2.0,1.0
2022-05-03 14:36:54.713359-07:00,2392.4,629.5,1888.9,1808.1,1192.9,1428.6,1426.8,1737.8,3445.5,3451.6,2375.5,1804.2,1570.2,3443.1,1617.1,2007.4,3437.0,3444.3,781.1,1553.4,1047.0,649.7,1495.8,2108.8,3446.7,3450.4,826.0,950.0,1361.2,1873.2,1859.6,1309.7,3.0,-6.0,11.0,10815.0,12199.0,-40.0,1633.0,5.0,-24.0,10.0,0.0,-22.0,3.0,11684.0,10336.0,4096.0,2882.0,9.0,2.0,1.0,1.0
2022-05-03 14:36:54.892588-07:00,2392.4,629.5,1892.8,1811.9,1192.9,1428.6,1424.1,1741.6,3445.5,3451.6,2365.1,1803.2,1570.2,3443.1,1610.5,2000.5,3444.3,3437.0,781.1,1553.4,1038.3,653.8,1495.8,2108.8,3443.1,3443.1,826.0,950.0,1364.8,1876.2,1859.6,1309.7,-7.0,-19.0,4.0,10815.0,12198.0,-40.0,1633.0,1.0,1.0,-6.0,0.0,-19.0,5.0,11684.0,10336.0,4096.0,2882.0,2.0,8.0,-7.0,1.0
2022-05-03 14:36:54.894292-07:00,2385.0,631.9,1892.8,1811.9,1197.4,1424.1,1424.1,1741.6,3435.8,3454.0,2365.1,1803.2,1559.0,3449.1,1610.5,2000.5,3444.3,3437.0,769.5,1553.4,1038.3,653.8,1482.9,2108.8,3443.1,3443.1,819.4,948.3,1364.8,1876.2,1845.0,1315.1,-8.0,-10.0,8.0,10816.0,12198.0,-40.0,1633.0,-10.0,5.0,-4.0,-2.0,-19.0,7.0,11684.0,10336.0,4096.0,2882.0,-4.0,-1.0,-5.0,1.0
2022-05-03 14:36:54.895122-07:00,2385.0,631.9,1877.2,1811.0,1197.4,1427.7,1416.7,1742.6,3435.8,3454.0,2358.8,1803.2,1559.0,3449.1,1583.3,2005.5,3443.1,3441.9,781.9,1553.4,1046.1,649.7,1482.9,2108.8,3450.4,3438.2,822.7,948.3,1359.4,1864.5,1845.0,1315.1,-5.0,-21.0,8.0,10818.0,12196.0,-40.0,1633.0,2.0,6.0,-2.0,2.0,-26.0,5.0,11685.0,10336.0,4096.0,2882.0,3.0,0.0,1.0,1.0
2022-05-03 14:36:54.895882-07:00,2376.6,632.7,1877.2,1811.0,1200.0,1427.7,1416.7,1742.6,3443.1,3440.7,2363.0,1803.2,1564.6,3449.1,1583.3,2005.5,3443.1,3441.9,781.9,1555.3,1046.1,652.2,1500.4,2105.8,3450.4,3438.2,822.7,947.5,1359.4,1868.4,1849.8,1311.5,-12.0,-14.0,0.0,10823.0,12191.0,-36.0,1639.0,-30.0,11.0,8.0,1.0,-23.0,8.0,11687.0,10333.0,4094.0,2884.0,-20.0,-4.0,8.0,1.0
2022-05-03 14:36:54.982529-07:00,2376.6,632.7,1877.2,1809.0,1200.0,1427.7,1424.1,1733.0,3443.1,3440.7,2363.0,1798.4,1564.6,3444.3,1605.8,2019.4,3444.3,3449.1,783.6,1555.3,1039.2,652.2,1500.4,2105.8,3443.1,3455.2,822.7,947.5,1359.4,1868.4,1849.8,1311.5,-7.0,-15.0,8.0,10825.0,12189.0,-36.0,1638.0,-4.0,9.0,-10.0,0.0,-25.0,7.0,11688.0,10332.0,4094.0,2884.0,1.0,3.0,0.0,1.0
2022-05-03 14:36:54.984270-07:00,2377.6,634.3,1880.1,1809.0,1192.9,1427.7,1424.1,1733.0,3449.1,3438.2,2356.7,1798.4,1564.6,3444.3,1605.8,2019.4,3444.3,3449.1,783.6,1548.7,1039.2,655.4,1486.6,2109.8,3443.1,3455.2,822.7,938.1,1359.4,1854.7,1849.8,1314.2,-8.0,-13.0,5.0,10829.0,12185.0,-36.0,1639.0,-9.0,8.0,3.0,2.0,-18.0,13.0,11688.0,10332.0,4094.0,2884.0,-4.0,1.0,5.0,1.0
2022-05-03 14:36:55.012544-07:00,2377.6,634.3,1880.1,1805.2,1192.9,1414.9,1420.4,1736.8,3449.1,3438.2,2356.7,1797.4,1564.6,3449.1,1600.2,2002.5,3447.9,3441.9,781.9,1548.7,1041.8,655.4,1486.6,2109.8,3451.6,3454.0,819.4,938.1,1363.0,1854.7,1849.8,1314.2,-13.0,-14.0,3.0,10829.0,12185.0,-38.0,1641.0,6.0,-8.0,15.0,-2.0,-21.0,11.0,11688.0,10332.0,4094.0,2884.0,5.0,2.0,8.0,1.0
2022-05-03 14:36:55.072821-07:00,2370.3,631.1,1859.6,1815.8,1197.4,1414.9,1420.4,1736.8,3451.6,3449.1,2335.8,1788.7,1558.1,3449.1,1600.2,2002.5,3447.9,3441.9,781.9,1558.1,1038.3,654.6,1490.3,2102.7,3451.6,3454.0,819.4,946.6,1354.9,1854.7,1843.0,1317.8,-8.0,-5.0,3.0,10829.0,12185.0,-39.0,1641.0,-10.0,8.0,-5.0,-3.0,-15.0,10.0,11688.0,10332.0,4094.0,2884.0,-6.0,2.0,-4.0,1.0
2022-05-03 14:36:55.132202-07:00,2370.3,631.1,1859.6,1815.8,1200.0,1425.9,1410.3,1743.5,3451.6,3449.1,2335.8,1788.7,1555.3,3450.4,1587.1,2005.5,3440.7,3443.1,777.8,1556.2,1038.3,654.6,1490.3,2102.7,3443.1,3443.1,821.0,941.5,1354.9,1854.7,1843.0,1317.8,-9.0,-18.0,4.0,10829.0,12186.0,-41.0,1639.0,10.0,-18.0,-2.0,1.0,-27.0,6.0,11687.0,10332.0,4094.0,2884.0,10.0,2.0,-3.0,1.0
2022-05-03 14:36:55.222494-07:00,2378.7,627.0,1868.4,1811.9,1200.0,1425.9,1410.3,1743.5,3452.8,3444.3,2357.7,1788.7,1555.3,3450.4,1587.1,2005.5,3440.7,3443.1,777.8,1556.2,1046.1,652.2,1489.3,2107.8,3443.1,3443.1,821.0,941.5,1357.6,1858.6,1844.0,1315.1,-8.0,-19.0,7.0,10831.0,12184.0,-42.0,1639.0,-7.0,3.0,13.0,-3.0,-21.0,6.0,11689.0,10330.0,4094.0,2885.0,-6.0,-1.0,7.0,1.0
2022-05-03 14:36:55.223901-07:00,2378.7,627.0,1868.4,1811.9,1194.7,1424.1,1419.5,1745.4,3452.8,3444.3,2357.7,1788.7,1563.7,3449.1,1596.4,1982.6,3435.8,3447.9,776.9,1554.3,1046.1,652.2,1489.3,2107.8,3447.9,3446.7,819.4,949.2,1357.6,1858.6,1844.0,1315.1,-5.0,-10.0,5.0,10830.0,12184.0,-50.0,1636.0,-1.0,-17.0,1.0,3.0,-24.0,2.0,11689.0,10330.0,4094.0,2885.0,-2.0,-3.0,-4.0,1.0
2022-05-03 14:36:55.282556-07:00,2365.1,624.6,1873.2,1799.4,1194.7,1424.1,1419.5,1745.4,3451.6,3449.1,2367.2,1792.6,1563.7,3449.1,1596.4,1982.6,3435.8,3447.9,776.9,1554.3,1042.6,653.0,1481.9,2112.8,3447.9,3446.7,819.4,949.2,1359.4,1860.6,1846.9,1312.4,-6.0,-11.0,7.0,10831.0,12184.0,-45.0,1640.0,-1.0,25.0,-4.0,0.0,-18.0,9.0,11689.0,10330.0,4094.0,2885.0,-5.0,3.0,1.0,1.0
2022-05-03 14:36:55.373147-07:00,2365.1,624.6,1873.2,1799.4,1188.5,1420.4,1423.1,1740.6,3451.6,3449.1,2367.2,1792.6,1551.5,3454.0,1590.8,1992.5,3450.4,3443.1,777.8,1565.5,1042.6,653.0,1481.9,2112.8,3451.6,3450.4,825.2,946.6,1359.4,1860.6,1846.9,1312.4,-11.0,-14.0,5.0,10831.0,12183.0,-41.0,1645.0,-1.0,11.0,5.0,0.0,-19.0,13.0,11689.0,10330.0,4094.0,2885.0,-3.0,5.0,3.0,1.0
2022-05-03 14:36:55.402606-07:00,2377.6,623.8,1872.3,1807.1,1188.5,1420.4,1423.1,1745.4,3449.1,3449.1,2360.9,1791.6,1551.5,3454.0,1590.8,1992.5,3440.7,3443.1,777.8,1565.5,1043.5,653.0,1484.7,2094.7,3444.3,3450.4,825.2,946.6,1353.1,1857.6,1849.8,1315.1,-9.0,-16.0,2.0,10832.0,12181.0,-40.0,1647.0,0.0,-9.0,6.0,2.0,-29.0,3.0,11690.0,10330.0,4094.0,2885.0,-1.0,-1.0,4.0,1.0
2022-05-03 14:36:55.431946-07:00,2345.2,623.8,1872.3,1807.1,1199.1,1418.6,1419.5,1745.4,3450.4,3449.1,2360.9,1791.6,1553.4,3451.6,1588.9,1992.5,3440.7,3443.1,778.6,1558.1,1043.5,653.0,1484.7,2088.6,3444.3,3447.9,821.0,943.2,1353.1,1857.6,1849.8,1306.1,-7.0,-7.0,2.0,10831.0,12182.0,-41.0,1647.0,-5.0,-9.0,-3.0,2.0,-22.0,7.0,11690.0,10330.0,4094.0,2885.0,-7.0,-2.0,-5.0,1.0
2022-05-03 14:36:55.462512-07:00,2345.2,629.5,1860.6,1794.5,1199.1,1418.6,1419.5,1742.6,3450.4,3444.3,2350.4,1788.7,1553.4,3451.6,1588.9,1982.6,3446.7,3443.1,778.6,1558.1,1037.5,653.0,1484.7,2088.6,3447.9,3447.9,821.0,943.2,1354.0,1855.7,1843.0,1306.1,-8.0,-16.0,8.0,10831.0,12182.0,-43.0,1645.0,2.0,-1.0,-6.0,-1.0,-24.0,10.0,11690.0,10330.0,4094.0,2885.0,4.0,-6.0,-5.0,1.0
2022-05-03 14:36:55.553369-07:00,2371.3,629.5,1860.6,1794.5,1191.2,1421.3,1422.2,1742.6,3444.3,3444.3,2350.4,1788.7,1547.8,3446.7,1595.5,1982.6,3446.7,3450.4,780.3,1560.9,1037.5,653.0,1484.7,2095.7,3447.9,3441.9,816.9,947.5,1354.0,1855.7,1843.0,1314.2,-11.0,-22.0,6.0,10833.0,12180.0,-42.0,1647.0,-1.0,4.0,1.0,0.0,-28.0,14.0,11690.0,10329.0,4094.0,2885.0,0.0,3.0,2.0,1.0
2022-05-03 14:36:55.582350-07:00,2371.3,627.8,1871.3,1800.3,1191.2,1421.3,1422.2,1738.7,3444.3,3454.0,2344.1,1786.8,1547.8,3446.7,1595.5,1986.6,3439.5,3450.4,780.3,1560.9,1030.6,653.0,1487.5,2095.7,3445.5,3441.9,816.9,947.5,1354.0,1856.7,1837.2,1314.2,-3.0,-9.0,10.0,10832.0,12181.0,-44.0,1649.0,-7.0,5.0,1.0,0.0,-24.0,0.0,11690.0,10329.0,4094.0,2885.0,-7.0,-2.0,1.0,1.0
