Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:08:48.067734-07:00,2052.4,610.8,1270.3,1549.7,1284.6,1325.9,1447.9,1673.8,3445.5,3446.7,2007.4,1540.3,1348.5,3454.0,1193.8,1611.5,3444.3,3434.6,774.5,1314.2,927.1,581.8,1463.5,1910.5,3445.5,3444.3,855.3,1009.9,1331.4,1615.2,1311.5,1301.6,1.0,-5.0,8.0,7954.0,12877.0,4507.0,4361.0,3.0,-5.0,15.0,4.0,0.0,3.0,8892.0,10023.0,7514.0,5696.0,9.0,3.0,6.0,1.0
2022-05-03 17:08:48.127718-07:00,2050.4,610.8,1273.0,1547.8,1288.2,1325.9,1447.9,1673.8,3449.1,3445.5,1995.5,1544.1,1346.7,3454.0,1193.8,1611.5,3444.3,3434.6,774.5,1307.9,927.1,582.6,1462.6,1907.5,3445.5,3444.3,855.3,1012.5,1328.7,1611.5,1308.8,1297.2,2.0,-5.0,6.0,7954.0,12878.0,4506.0,4361.0,-3.0,-11.0,4.0,0.0,-1.0,0.0,8892.0,10023.0,7514.0,5696.0,0.0,1.0,1.0,1.0
2022-05-03 17:08:48.157968-07:00,2050.4,610.8,1273.0,1547.8,1282.8,1322.3,1428.6,1674.8,3449.1,3445.5,1995.5,1544.1,1348.5,3438.2,1190.3,1612.4,3439.5,3437.0,778.6,1311.5,927.1,582.6,1462.6,1907.5,3449.1,3440.7,855.3,1015.1,1328.7,1611.5,1308.8,1297.2,0.0,-8.0,10.0,7954.0,12879.0,4506.0,4360.0,1.0,11.0,12.0,3.0,-2.0,2.0,8892.0,10023.0,7514.0,5696.0,5.0,2.0,4.0,1.0
2022-05-03 17:08:48.247553-07:00,2052.4,616.5,1269.4,1551.5,1282.8,1322.3,1428.6,1674.8,3444.3,3440.7,1991.5,1539.4,1348.5,3438.2,1190.3,1612.4,3439.5,3437.0,778.6,1311.5,929.6,587.5,1454.3,1906.6,3449.1,3440.7,855.3,1015.1,1328.7,1616.2,1307.0,1301.6,1.0,-2.0,5.0,7953.0,12880.0,4503.0,4363.0,1.0,5.0,3.0,1.0,0.0,4.0,8891.0,10024.0,7515.0,5695.0,3.0,2.0,0.0,1.0
2022-05-03 17:08:48.249351-07:00,2052.4,616.5,1269.4,1551.5,1287.3,1324.1,1447.0,1685.3,3444.3,3440.7,1991.5,1539.4,1340.4,3440.7,1192.0,1610.5,3439.5,3444.3,776.1,1313.3,929.6,587.5,1454.3,1906.6,3450.4,3445.5,853.7,1015.1,1328.7,1616.2,1307.0,1301.6,0.0,-3.0,10.0,7952.0,12879.0,4503.0,4363.0,5.0,18.0,1.0,0.0,1.0,0.0,8891.0,10024.0,7515.0,5695.0,6.0,1.0,2.0,1.0
2022-05-03 17:08:48.307258-07:00,2046.4,610.8,1281.9,1547.8,1287.3,1324.1,1447.0,1685.3,3446.7,3451.6,1992.5,1537.6,1340.4,3440.7,1192.0,1610.5,3439.5,3444.3,776.1,1313.3,930.5,582.6,1453.4,1906.6,3450.4,3445.5,853.7,1015.1,1335.0,1612.4,1311.5,1303.4,0.0,-4.0,1.0,7951.0,12878.0,4505.0,4367.0,4.0,-10.0,1.0,1.0,0.0,4.0,8891.0,10024.0,7515.0,5695.0,1.0,1.0,2.0,1.0
2022-05-03 17:08:48.398572-07:00,2046.4,610.8,1281.9,1547.8,1288.2,1332.3,1443.3,1679.5,3446.7,3451.6,1992.5,1537.6,1344.9,3438.2,1186.7,1607.7,3451.6,3445.5,772.8,1313.3,930.5,582.6,1453.4,1906.6,3440.7,3451.6,852.8,1009.0,1335.0,1612.4,1311.5,1303.4,0.0,-12.0,9.0,7951.0,12879.0,4504.0,4367.0,4.0,2.0,17.0,0.0,-3.0,4.0,8891.0,10024.0,7515.0,5695.0,7.0,-4.0,5.0,1.0
2022-05-03 17:08:48.399791-07:00,2043.4,610.0,1285.5,1554.3,1288.2,1332.3,1443.3,1678.6,3441.9,3443.1,2004.5,1542.2,1344.9,3438.2,1186.7,1612.4,3449.1,3445.5,772.8,1313.3,922.8,581.0,1455.2,1908.5,3449.1,3451.6,852.8,1009.0,1335.9,1616.2,1313.3,1298.1,0.0,-3.0,7.0,7949.0,12882.0,4497.0,4369.0,0.0,-19.0,13.0,0.0,0.0,3.0,8888.0,10027.0,7516.0,5693.0,8.0,-1.0,5.0,1.0
2022-05-03 17:08:48.487612-07:00,2044.4,610.0,1285.5,1554.3,1289.1,1321.4,1433.2,1678.6,3445.5,3443.1,2004.5,1542.2,1344.0,3438.2,1188.5,1612.4,3449.1,3439.5,772.8,1308.8,922.8,581.0,1455.2,1903.6,3449.1,3443.1,851.1,1008.2,1335.9,1616.2,1313.3,1303.4,3.0,-4.0,26.0,7951.0,12884.0,4491.0,4365.0,-45.0,13.0,1.0,5.0,5.0,8.0,8890.0,10025.0,7514.0,5695.0,-38.0,-5.0,11.0,1.0
2022-05-03 17:08:48.548046-07:00,2044.4,614.9,1265.8,1549.7,1289.1,1321.4,1433.2,1672.9,3445.5,3438.2,1986.6,1535.7,1344.0,3438.2,1188.5,1609.6,3441.9,3439.5,772.8,1308.8,934.7,581.8,1455.2,1903.6,3441.9,3443.1,851.1,1008.2,1337.7,1609.6,1313.3,1303.4,-22.0,9.0,23.0,8041.0,12791.0,4506.0,4459.0,-774.0,387.0,-141.0,-2.0,-24.0,15.0,8926.0,9997.0,7482.0,5730.0,-188.0,-13.0,35.0,1.0
2022-05-03 17:08:48.549239-07:00,2071.5,614.9,1265.8,1549.7,1286.4,1327.8,1439.6,1672.9,3437.0,3438.2,1986.6,1535.7,1346.7,3454.0,1243.5,1609.6,3441.9,3441.9,774.5,1311.5,934.7,581.8,1455.2,1929.2,3441.9,3443.1,850.3,1092.9,1337.7,1609.6,1313.3,1300.7,37.0,-35.0,-22.0,8213.0,12685.0,4458.0,4495.0,278.0,-259.0,166.0,-15.0,6.0,-41.0,8921.0,10007.0,7481.0,5723.0,147.0,-48.0,-10.0,1.0
2022-05-03 17:08:48.637573-07:00,2071.5,607.6,1273.9,1547.8,1286.4,1327.8,1439.6,1684.3,3437.0,3449.1,2606.9,1677.6,1346.7,3454.0,1243.5,1776.2,3444.3,3441.9,774.5,1311.5,928.8,578.6,1510.6,1929.2,3449.1,3443.1,850.3,1092.9,1331.4,1612.4,1311.5,1300.7,64.0,120.0,29.0,8274.0,12698.0,4333.0,4466.0,-786.0,-211.0,39.0,-1.0,53.0,-15.0,8998.0,9976.0,7426.0,5728.0,-445.0,-151.0,-13.0,1.0
2022-05-03 17:08:48.667994-07:00,2278.6,623.8,1273.9,1547.8,1286.4,1393.0,1447.0,1684.3,3449.1,3451.6,2606.9,1677.6,1449.7,3444.3,1755.0,1776.2,3444.3,3438.2,781.9,1324.1,928.8,578.6,1559.9,1989.5,3449.1,3446.7,880.6,1200.9,1331.4,1612.4,1315.1,1310.6,-9.0,129.0,39.0,8654.0,12432.0,4252.0,4574.0,-1801.0,316.0,-358.0,-28.0,1.0,-10.0,9233.0,9818.0,7284.0,5808.0,-983.0,-186.0,-42.0,1.0
2022-05-03 17:08:48.698038-07:00,2278.6,623.8,1269.4,1549.7,1286.4,1393.0,1825.5,2256.9,3449.1,3451.6,2737.0,1745.4,1449.7,3444.3,1718.6,1781.0,3445.5,3441.9,781.9,1324.1,933.0,585.1,1559.9,1989.5,3444.3,3444.3,880.6,1200.9,1332.3,1610.5,1315.1,1310.6,-32.0,-75.0,1.0,9054.0,12072.0,4278.0,4737.0,-142.0,305.0,-168.0,18.0,-27.0,64.0,9371.0,9709.0,7206.0,5868.0,56.0,6.0,-144.0,1.0
2022-05-03 17:08:48.757365-07:00,2915.6,656.2,1269.4,1549.7,1287.3,1425.9,1825.5,2256.9,3446.7,3444.3,2737.0,1745.4,1454.3,3446.7,1718.6,1781.0,3445.5,3441.9,780.3,1371.2,933.0,585.1,1556.2,2093.7,3444.3,3444.3,1087.7,1240.8,1332.3,1610.5,1320.5,1287.3,-23.0,-35.0,16.0,8949.0,12108.0,4396.0,4734.0,615.0,22.0,-38.0,29.0,1.0,48.0,9306.0,9750.0,7301.0,5785.0,467.0,67.0,-127.0,1.0
2022-05-03 17:08:48.817888-07:00,2915.6,656.2,1271.2,1543.1,1287.3,1425.9,1843.0,2312.9,3446.7,3444.3,2696.3,1756.0,1454.3,3446.7,1678.6,1754.1,3439.5,3444.3,780.3,1371.2,931.3,581.8,1556.2,2093.7,3446.7,3438.2,1087.7,1240.8,1329.6,1619.0,1320.5,1287.3,20.0,-59.0,-9.0,8844.0,12191.0,4422.0,4695.0,184.0,-76.0,89.0,2.0,-43.0,-28.0,9246.0,9785.0,7359.0,5748.0,96.0,52.0,12.0,1.0
2022-05-03 17:08:48.848071-07:00,2885.1,651.4,1271.2,1543.1,1282.8,1410.3,1843.0,2312.9,3443.1,3449.1,2696.3,1756.0,1462.6,3445.5,1678.6,1754.1,3439.5,3444.3,781.1,1377.5,931.3,581.8,1552.5,2143.3,3446.7,3438.2,1096.4,1242.6,1329.6,1619.0,1325.9,1306.1,72.0,141.0,-39.0,8772.0,12269.0,4404.0,4643.0,59.0,33.0,-44.0,-44.0,78.0,-43.0,9213.0,9804.0,7384.0,5736.0,-18.0,-16.0,-42.0,1.0
2022-05-03 17:08:48.997789-07:00,2885.1,651.4,1264.9,1552.5,1282.8,1410.3,1770.4,2209.6,3443.1,3449.1,2649.3,1755.0,1462.6,3445.5,1659.6,1741.6,3441.9,3438.2,781.1,1377.5,929.6,585.1,1552.5,2143.3,3450.4,3449.1,1096.4,1242.6,1335.9,1619.0,1325.9,1306.1,32.0,-4.0,33.0,8834.0,12196.0,4494.0,4632.0,-48.0,217.0,-439.0,0.0,-14.0,-15.0,9287.0,9754.0,7344.0,5754.0,-222.0,-81.0,-71.0,1.0
2022-05-03 17:08:49.000535-07:00,2855.9,665.2,1259.6,1552.5,1283.7,1413.1,1770.4,2209.6,3441.9,3452.8,2665.7,1755.0,1471.8,3450.4,1659.6,1741.6,3441.9,3438.2,780.3,1375.7,929.6,584.3,1554.3,2172.8,3450.4,3449.1,1086.8,1243.5,1335.9,1628.4,1328.7,1306.1,-25.0,-91.0,-12.0,8908.0,12121.0,4595.0,4590.0,-155.0,-138.0,-205.0,-5.0,-22.0,24.0,9372.0,9690.0,7302.0,5778.0,-140.0,-35.0,-34.0,1.0
2022-05-03 17:08:49.001528-07:00,2855.9,665.2,1259.6,1550.6,1283.7,1441.5,1814.9,2178.9,3441.9,3452.8,2665.7,1768.5,1471.8,3449.1,1644.5,1741.6,3434.6,3433.4,778.6,1375.7,933.9,584.3,1554.3,2172.8,3451.6,3450.4,1112.1,1243.5,1331.4,1628.4,1328.7,1306.1,5.0,-5.0,28.0,8901.0,12155.0,4584.0,4522.0,180.0,-24.0,65.0,1.0,12.0,-11.0,9394.0,9679.0,7292.0,5773.0,122.0,-32.0,3.0,1.0
2022-05-03 17:08:49.057634-07:00,2824.6,666.8,1264.0,1550.6,1282.8,1441.5,1814.9,2178.9,3437.0,3446.7,2698.5,1768.5,1489.3,3449.1,1644.5,1741.6,3434.6,3433.4,778.6,1378.5,933.9,591.5,1561.8,2183.0,3451.6,3450.4,1112.1,1248.8,1331.4,1633.1,1331.4,1311.5,18.0,-24.0,-2.0,8861.0,12214.0,4530.0,4496.0,129.0,-296.0,112.0,0.0,-14.0,-36.0,9372.0,9711.0,7299.0,5746.0,29.0,-66.0,7.0,1.0
2022-05-03 17:08:49.148572-07:00,2824.6,666.8,1264.0,1559.0,1282.8,1484.7,2219.8,2561.6,3437.0,3446.7,2698.5,1785.8,1489.3,3446.7,1630.3,1741.6,3437.0,3440.7,776.1,1378.5,940.7,591.5,1561.8,2183.0,3449.1,3441.9,1187.6,1248.8,1334.1,1633.1,1331.4,1311.5,-48.0,5.0,25.0,8784.0,12272.0,4544.0,4475.0,196.0,131.0,29.0,3.0,21.0,48.0,9369.0,9735.0,7296.0,5714.0,18.0,-17.0,-18.0,1.0
2022-05-03 17:08:49.149863-07:00,2939.3,748.8,1267.6,1559.0,1277.4,1484.7,2219.8,2561.6,3437.0,3451.6,2727.1,1785.8,1512.5,3446.7,1630.3,1741.6,3437.0,3440.7,776.1,1404.0,940.7,589.9,1573.0,2172.8,3449.1,3441.9,1187.6,1265.8,1334.1,1619.9,1350.3,1357.6,66.0,15.0,84.0,8758.0,12310.0,4518.0,4449.0,115.0,14.0,38.0,-5.0,-8.0,-59.0,9390.0,9722.0,7279.0,5724.0,-80.0,-26.0,22.0,1.0
2022-05-03 17:08:49.207664-07:00,2939.3,748.8,1267.6,1547.8,1287.3,1517.1,2175.8,2415.5,3437.0,3451.6,2727.1,1793.6,1519.9,3454.0,1624.7,1733.0,3439.5,3443.1,776.1,1431.4,939.0,589.9,1573.0,2172.8,3449.1,3449.1,1212.4,1252.4,1330.5,1619.9,1350.3,1357.6,-77.0,34.0,-49.0,8739.0,12284.0,4599.0,4475.0,-23.0,88.0,-153.0,14.0,41.0,67.0,9402.0,9712.0,7274.0,5728.0,-102.0,23.0,-38.0,1.0
2022-05-03 17:08:49.268445-07:00,2875.0,763.7,1256.0,1554.3,1287.3,1517.1,2175.8,2415.5,3446.7,3447.9,2712.8,1798.4,1519.9,3454.0,1624.7,1733.0,3439.5,3443.1,776.1,1431.4,955.1,585.9,1570.2,2172.8,3449.1,3449.1,1212.4,1252.4,1333.2,1619.0,1333.2,1386.6,19.0,-3.0,25.0,8777.0,12269.0,4616.0,4421.0,39.0,110.0,-169.0,0.0,-21.0,-34.0,9438.0,9675.0,7264.0,5743.0,-35.0,-23.0,-22.0,1.0
2022-05-03 17:08:49.297983-07:00,2875.0,763.7,1256.0,1554.3,1291.8,1522.7,2142.2,2367.2,3446.7,3447.9,2712.8,1798.4,1531.0,3439.5,1624.7,1734.9,3438.2,3443.1,779.4,1435.0,955.1,585.9,1570.2,2172.8,3446.7,3446.7,1203.5,1243.5,1333.2,1619.0,1333.2,1386.6,-41.0,-29.0,-18.0,8775.0,12232.0,4711.0,4428.0,-21.0,42.0,-125.0,4.0,-5.0,38.0,9459.0,9657.0,7257.0,5748.0,-65.0,12.0,-25.0,1.0
2022-05-03 17:08:49.358204-07:00,2796.8,759.6,1260.4,1551.5,1291.8,1522.7,2142.2,2367.2,3443.1,3443.1,2695.2,1813.9,1531.0,3439.5,1624.7,1734.9,3438.2,3443.1,779.4,1435.0,951.7,589.1,1578.6,2160.5,3446.7,3446.7,1203.5,1243.5,1331.4,1619.0,1332.3,1419.5,31.0,-12.0,26.0,8766.0,12246.0,4721.0,4397.0,127.0,46.0,-30.0,-1.0,-4.0,-18.0,9468.0,9647.0,7258.0,5749.0,39.0,6.0,5.0,1.0
2022-05-03 17:08:49.448120-07:00,2796.8,759.6,1260.4,1551.5,1288.2,1527.3,2116.9,2328.5,3443.1,3443.1,2695.2,1813.9,1527.3,3438.2,1625.6,1734.9,3439.5,3446.7,780.3,1438.7,951.7,589.1,1578.6,2160.5,3449.1,3451.6,1207.1,1231.0,1331.4,1619.0,1332.3,1419.5,-5.0,-2.0,-21.0,8727.0,12256.0,4761.0,4403.0,66.0,-21.0,-3.0,5.0,19.0,22.0,9459.0,9653.0,7263.0,5746.0,-4.0,18.0,-4.0,1.0
2022-05-03 17:08:49.449888-07:00,2751.3,757.9,1255.1,1546.9,1288.2,1527.3,2116.9,2328.5,3443.1,3433.4,2658.0,1819.7,1527.3,3438.2,1625.6,1734.9,3439.5,3446.7,780.3,1438.7,950.9,581.8,1564.6,2148.3,3449.1,3451.6,1207.1,1231.0,1334.1,1627.5,1344.9,1427.7,-31.0,1.0,-12.0,8712.0,12278.0,4763.0,4371.0,42.0,-2.0,-57.0,7.0,-5.0,21.0,9460.0,9652.0,7264.0,5747.0,-36.0,-3.0,-8.0,1.0
2022-05-03 17:08:49.508332-07:00,2728.2,757.9,1255.1,1546.9,1288.2,1514.3,2117.9,2307.7,3449.1,3433.4,2658.0,1819.7,1528.3,3451.6,1622.8,1744.5,3449.1,3444.3,776.9,1434.1,950.9,581.8,1564.6,2167.7,3444.3,3451.6,1195.6,1230.2,1334.1,1627.5,1344.9,1456.2,25.0,-32.0,9.0,8735.0,12290.0,4737.0,4317.0,21.0,-167.0,10.0,-1.0,-15.0,-31.0,9476.0,9640.0,7252.0,5754.0,-6.0,-28.0,5.0,1.0
2022-05-03 17:08:49.598054-07:00,2728.2,751.3,1259.6,1544.1,1288.2,1514.3,2117.9,2304.5,3449.1,3449.1,2640.6,1811.0,1528.3,3451.6,1622.8,1743.5,3440.7,3444.3,776.9,1434.1,949.2,584.3,1572.1,2167.7,3438.2,3451.6,1195.6,1230.2,1332.3,1624.7,1337.7,1456.2,-44.0,0.0,7.0,8731.0,12292.0,4738.0,4320.0,-21.0,37.0,18.0,8.0,10.0,54.0,9484.0,9643.0,7237.0,5755.0,-30.0,-3.0,29.0,1.0
2022-05-03 17:08:49.657773-07:00,2709.5,751.3,1259.6,1544.1,1296.3,1510.6,2090.6,2304.5,3443.1,3449.1,2640.6,1811.0,1532.9,3444.3,1619.9,1743.5,3440.7,3446.7,771.1,1427.7,949.2,584.3,1572.1,2154.4,3438.2,3451.6,1188.5,1228.4,1332.3,1624.7,1337.7,1455.2,21.0,9.0,14.0,8735.0,12310.0,4699.0,4302.0,28.0,-80.0,36.0,-7.0,0.0,-12.0,9486.0,9641.0,7232.0,5761.0,5.0,-2.0,9.0,1.0
2022-05-03 17:08:49.658762-07:00,2709.5,744.7,1259.6,1553.4,1296.3,1510.6,2090.6,2282.8,3443.1,3443.1,2616.7,1802.3,1532.9,3444.3,1619.9,1739.7,3437.0,3446.7,771.1,1427.7,950.0,582.6,1556.2,2154.4,3443.1,3451.6,1188.5,1228.4,1335.9,1630.3,1343.1,1455.2,-14.0,-23.0,5.0,8742.0,12301.0,4710.0,4304.0,-23.0,5.0,-16.0,6.0,2.0,15.0,9494.0,9634.0,7226.0,5769.0,-41.0,9.0,8.0,1.0
2022-05-03 17:08:49.717798-07:00,2684.3,744.7,1259.6,1553.4,1298.1,1507.8,2070.5,2282.8,3434.6,3443.1,2616.7,1802.3,1521.8,3445.5,1611.5,1739.7,3437.0,3438.2,773.6,1432.3,950.0,582.6,1556.2,2140.2,3443.1,3458.9,1178.8,1210.6,1335.9,1630.3,1343.1,1456.2,33.0,3.0,19.0,8744.0,12311.0,4681.0,4301.0,-21.0,-8.0,53.0,-1.0,-1.0,-22.0,9494.0,9633.0,7224.0,5772.0,-2.0,-5.0,19.0,1.0
2022-05-03 17:08:49.777724-07:00,2684.3,743.9,1260.4,1545.9,1298.1,1507.8,2072.5,2268.3,3434.6,3444.3,2610.2,1803.2,1521.8,3445.5,1599.3,1734.9,3433.4,3438.2,773.6,1432.3,942.4,585.9,1552.5,2140.2,3445.5,3441.9,1178.8,1210.6,1332.3,1629.4,1339.5,1456.2,-20.0,-19.0,0.0,8755.0,12297.0,4673.0,4328.0,-26.0,-8.0,47.0,7.0,-6.0,21.0,9495.0,9633.0,7215.0,5781.0,29.0,-2.0,11.0,1.0
2022-05-03 17:08:49.807847-07:00,2676.6,738.1,1260.4,1545.9,1301.6,1496.7,2072.5,2268.3,3439.5,3445.5,2610.2,1803.2,1523.6,3441.9,1599.3,1734.9,3433.4,3438.2,771.1,1438.7,942.4,585.9,1542.2,2144.3,3445.5,3441.9,1182.3,1206.2,1332.3,1629.4,1339.5,1451.6,14.0,16.0,5.0,8750.0,12307.0,4657.0,4328.0,-3.0,-13.0,1.0,2.0,5.0,1.0,9487.0,9641.0,7219.0,5776.0,2.0,7.0,-4.0,1.0
2022-05-03 17:08:49.867588-07:00,2676.6,738.1,1258.7,1558.1,1301.6,1496.7,2064.5,2262.1,3439.5,3445.5,2599.3,1792.6,1523.6,3441.9,1604.9,1739.7,3434.6,3444.3,771.1,1438.7,942.4,586.7,1542.2,2144.3,3450.4,3438.2,1182.3,1206.2,1329.6,1635.0,1339.5,1451.6,1.0,-16.0,7.0,8758.0,12302.0,4661.0,4322.0,-4.0,12.0,-26.0,5.0,-6.0,5.0,9489.0,9638.0,7218.0,5779.0,6.0,6.0,0.0,1.0
2022-05-03 17:08:49.898206-07:00,2677.7,738.1,1258.7,1558.1,1293.6,1488.4,2064.5,2262.1,3444.3,3447.9,2599.3,1792.6,1526.4,3451.6,1604.9,1739.7,3434.6,3444.3,772.8,1437.8,942.4,586.7,1539.4,2136.1,3450.4,3438.2,1176.2,1202.7,1329.6,1635.0,1329.6,1447.9,-9.0,-7.0,3.0,8769.0,12292.0,4667.0,4322.0,-50.0,7.0,-16.0,0.0,6.0,12.0,9491.0,9636.0,7216.0,5781.0,-28.0,5.0,7.0,1.0
2022-05-03 17:08:49.957385-07:00,2677.7,738.1,1251.5,1556.2,1293.6,1488.4,2049.4,2255.9,3444.3,3447.9,2589.6,1788.7,1526.4,3451.6,1592.7,1719.6,3438.2,3433.4,772.8,1437.8,941.5,584.3,1539.4,2136.1,3454.0,3443.1,1176.2,1202.7,1333.2,1627.5,1329.6,1447.9,22.0,1.0,16.0,8792.0,12286.0,4647.0,4310.0,-35.0,-52.0,-5.0,0.0,6.0,-16.0,9502.0,9626.0,7210.0,5789.0,-19.0,1.0,0.0,1.0
2022-05-03 17:08:50.017634-07:00,2630.8,737.3,1251.5,1556.2,1295.4,1487.5,2049.4,2255.9,3440.7,3447.9,2589.6,1788.7,1519.9,3438.2,1592.7,1719.6,3438.2,3433.4,772.0,1433.2,941.5,584.3,1533.8,2137.2,3454.0,3443.1,1159.4,1206.2,1333.2,1627.5,1333.2,1442.4,-10.0,-28.0,-10.0,8816.0,12286.0,4618.0,4294.0,-30.0,-179.0,60.0,2.0,-8.0,6.0,9510.0,9618.0,7205.0,5795.0,-7.0,-12.0,8.0,1.0
2022-05-03 17:08:50.077566-07:00,2630.8,737.3,1262.2,1552.5,1295.4,1478.3,2054.4,2259.0,3440.7,3447.9,2579.9,1787.8,1519.9,3437.0,1601.1,1726.3,3443.1,3438.2,771.1,1433.2,944.1,589.1,1533.8,2137.2,3443.1,3449.1,1163.0,1206.2,1332.3,1620.9,1333.2,1442.4,-8.0,12.0,6.0,8822.0,12289.0,4602.0,4291.0,-30.0,64.0,-30.0,6.0,5.0,31.0,9508.0,9624.0,7202.0,5790.0,-8.0,-13.0,12.0,1.0
2022-05-03 17:08:50.107458-07:00,2633.0,739.7,1258.7,1552.5,1298.1,1478.3,2054.4,2259.0,3446.7,3440.7,2572.3,1787.8,1518.0,3437.0,1601.1,1726.3,3443.1,3438.2,771.1,1430.5,944.1,581.8,1529.2,2151.4,3443.1,3449.1,1163.0,1200.0,1332.3,1617.1,1341.3,1448.8,5.0,-25.0,7.0,8836.0,12296.0,4578.0,4266.0,13.0,-136.0,52.0,1.0,-1.0,-15.0,9516.0,9616.0,7197.0,5797.0,8.0,-18.0,8.0,1.0
2022-05-03 17:08:50.167777-07:00,2633.0,739.7,1258.7,1547.8,1298.1,1467.2,2046.4,2233.2,3446.7,3440.7,2572.3,1790.7,1518.0,3449.1,1586.1,1723.4,3438.2,3438.2,773.6,1430.5,940.7,581.8,1529.2,2151.4,3445.5,3444.3,1146.3,1200.0,1333.2,1617.1,1341.3,1448.8,-5.0,8.0,8.0,8820.0,12305.0,4575.0,4277.0,25.0,67.0,11.0,9.0,5.0,19.0,9509.0,9627.0,7196.0,5791.0,10.0,-1.0,3.0,1.0
2022-05-03 17:08:50.198030-07:00,2625.4,743.0,1268.5,1547.8,1293.6,1467.2,2046.4,2233.2,3445.5,3447.9,2572.3,1790.7,1515.3,3449.1,1586.1,1723.4,3438.2,3438.2,773.6,1434.1,940.7,584.3,1529.2,2152.4,3445.5,3444.3,1146.3,1190.3,1333.2,1622.8,1335.9,1435.0,19.0,6.0,15.0,8833.0,12300.0,4571.0,4271.0,-32.0,-36.0,-27.0,-2.0,0.0,-21.0,9513.0,9623.0,7195.0,5793.0,-13.0,-1.0,-12.0,1.0
2022-05-03 17:08:50.287412-07:00,2625.4,743.0,1268.5,1558.1,1293.6,1454.3,2045.4,2244.5,3445.5,3447.9,2572.3,1791.6,1515.3,3443.1,1589.9,1733.9,3449.1,3438.2,775.3,1434.1,946.6,584.3,1529.2,2152.4,3449.1,3438.2,1136.6,1190.3,1335.9,1622.8,1335.9,1435.0,-66.0,-25.0,-15.0,8829.0,12281.0,4609.0,4292.0,-43.0,142.0,-53.0,8.0,-14.0,61.0,9514.0,9620.0,7196.0,5794.0,-23.0,25.0,-1.0,1.0
2022-05-03 17:08:50.317696-07:00,2616.7,744.7,1275.6,1560.9,1293.6,1454.3,2045.4,2244.5,3443.1,3437.0,2557.3,1788.7,1513.4,3443.1,1589.9,1733.9,3449.1,3438.2,775.3,1431.4,947.5,583.5,1530.1,2156.5,3449.1,3438.2,1136.6,1195.6,1335.0,1623.7,1335.9,1436.9,41.0,-11.0,22.0,8830.0,12288.0,4592.0,4288.0,26.0,-24.0,68.0,0.0,-7.0,-28.0,9509.0,9621.0,7202.0,5795.0,61.0,5.0,15.0,1.0
2022-05-03 17:08:50.377543-07:00,2616.7,744.7,1275.6,1560.9,1301.6,1452.5,2036.4,2228.1,3443.1,3437.0,2557.3,1788.7,1509.7,3444.3,1584.2,1731.1,3446.7,3446.7,774.5,1435.0,947.5,583.5,1530.1,2156.5,3443.1,3445.5,1133.1,1190.3,1335.0,1623.7,1335.9,1436.9,1.0,-1.0,-8.0,8824.0,12291.0,4582.0,4303.0,19.0,-43.0,43.0,8.0,6.0,0.0,9501.0,9629.0,7202.0,5795.0,12.0,1.0,4.0,1.0
2022-05-03 17:08:50.408236-07:00,2615.6,738.9,1270.3,1558.1,1301.6,1452.5,2036.4,2228.1,3445.5,3437.0,2542.2,1777.2,1509.7,3444.3,1584.2,1731.1,3446.7,3446.7,774.5,1435.0,944.1,577.8,1531.0,2156.5,3443.1,3445.5,1133.1,1190.3,1331.4,1621.8,1327.8,1426.8,7.0,-4.0,26.0,8825.0,12300.0,4566.0,4292.0,-21.0,-13.0,-25.0,3.0,-1.0,1.0,9507.0,9628.0,7196.0,5794.0,-41.0,-22.0,-2.0,1.0
2022-05-03 17:08:50.497971-07:00,2615.6,738.9,1270.3,1558.1,1290.9,1447.9,2031.4,2220.9,3445.5,3437.0,2542.2,1777.2,1512.5,3438.2,1581.4,1733.9,3443.1,3444.3,778.6,1425.9,944.1,577.8,1531.0,2156.5,3445.5,3438.2,1112.1,1191.2,1331.4,1621.8,1327.8,1426.8,-2.0,-14.0,11.0,8831.0,12296.0,4566.0,4291.0,28.0,-28.0,40.0,8.0,0.0,4.0,9512.0,9625.0,7192.0,5796.0,19.0,0.0,1.0,1.0
2022-05-03 17:08:50.499883-07:00,2588.5,740.6,1276.5,1557.1,1290.9,1447.9,2031.4,2220.9,3445.5,3438.2,2554.0,1774.3,1512.5,3438.2,1581.4,1733.9,3443.1,3444.3,778.6,1425.9,944.1,585.9,1521.8,2152.4,3445.5,3438.2,1112.1,1191.2,1335.9,1607.7,1341.3,1425.9,-14.0,-2.0,8.0,8819.0,12300.0,4566.0,4303.0,24.0,46.0,1.0,7.0,8.0,20.0,9506.0,9628.0,7195.0,5796.0,13.0,17.0,2.0,1.0
