Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:15:22.848755-07:00,1184.1,696.2,1181.5,1015.1,890.7,813.5,1673.8,1173.5,3475.9,3478.3,1077.3,854.5,1514.3,3474.6,1371.2,1268.5,3478.3,3480.7,1032.3,1545.0,1811.0,2562.6,1405.8,3502.7,3481.9,3475.9,659.5,861.2,1838.2,1051.3,975.6,900.8,18.0,-1.0,12.0,7714.0,-7952.0,9453.0,-7506.0,4.0,4.0,-1.0,0.0,-3.0,0.0,8164.0,-13711.0,3403.0,-1482.0,-6.0,1.0,2.0,1.0
2022-05-03 17:15:23.029054-07:00,1186.7,689.7,1181.5,1005.6,877.2,813.5,1673.8,1173.5,3483.2,3474.6,1076.4,862.1,1518.0,3474.6,1371.2,1268.5,3478.3,3480.7,1032.3,1536.6,1818.7,2558.3,1409.4,3502.7,3481.9,3475.9,659.5,859.5,1831.3,1057.3,975.6,898.3,13.0,-2.0,6.0,7712.0,-7951.0,9454.0,-7507.0,-4.0,9.0,-2.0,0.0,-2.0,0.0,8164.0,-13712.0,3403.0,-1482.0,-13.0,-1.0,1.0,1.0
2022-05-03 17:15:23.059314-07:00,1186.7,689.7,1181.5,1005.6,883.9,812.7,1676.7,1177.9,3483.2,3474.6,1076.4,862.1,1514.3,3479.5,1380.3,1259.6,3477.1,3475.9,1023.7,1543.1,1818.7,2558.3,1409.4,3502.7,3472.2,3479.5,653.0,860.4,1831.3,1057.3,975.6,898.3,16.0,1.0,7.0,7712.0,-7951.0,9454.0,-7507.0,6.0,-2.0,2.0,0.0,-3.0,-1.0,8162.0,-13713.0,3403.0,-1481.0,0.0,-3.0,1.0,1.0
2022-05-03 17:15:23.060920-07:00,1184.1,691.3,1185.0,1016.8,883.9,812.7,1676.7,1177.9,3480.7,3473.4,1072.9,864.6,1514.3,3479.5,1380.3,1259.6,3477.1,3475.9,1023.7,1543.1,1812.9,2558.3,1407.6,3499.0,3472.2,3479.5,653.0,860.4,1841.1,1054.8,973.9,896.6,18.0,-4.0,13.0,7714.0,-7950.0,9453.0,-7509.0,2.0,-2.0,0.0,0.0,-2.0,-1.0,8162.0,-13713.0,3403.0,-1481.0,1.0,-6.0,1.0,1.0
2022-05-03 17:15:23.061830-07:00,1184.1,691.3,1185.0,1016.8,883.1,809.4,1665.3,1177.0,3480.7,3473.4,1072.9,864.6,1515.3,3475.9,1371.2,1267.6,3469.8,3486.8,1034.0,1532.9,1812.9,2558.3,1407.6,3499.0,3479.5,3479.5,656.2,861.2,1841.1,1054.8,973.9,896.6,14.0,-12.0,12.0,7712.0,-7949.0,9450.0,-7514.0,9.0,20.0,8.0,-3.0,-6.0,-1.0,8162.0,-13713.0,3404.0,-1480.0,7.0,2.0,13.0,1.0
2022-05-03 17:15:23.062648-07:00,1185.9,692.9,1178.8,1015.9,883.1,809.4,1665.3,1177.0,3475.9,3473.4,1072.1,857.0,1515.3,3475.9,1371.2,1267.6,3469.8,3486.8,1034.0,1532.9,1811.0,2554.0,1404.0,3500.2,3479.5,3479.5,656.2,861.2,1840.1,1052.2,968.8,903.4,18.0,-8.0,16.0,7716.0,-7927.0,9452.0,-7531.0,54.0,51.0,31.0,-8.0,7.0,-2.0,8172.0,-13705.0,3411.0,-1480.0,49.0,-2.0,13.0,1.0
2022-05-03 17:15:23.119162-07:00,1185.9,692.9,1178.8,1015.9,886.5,815.2,1677.6,1175.3,3475.9,3473.4,1072.1,857.0,1517.1,3471.0,1378.5,1270.3,3483.2,3484.4,1029.7,1540.3,1811.0,2554.0,1404.0,3500.2,3486.8,3486.8,657.0,867.1,1840.1,1052.2,968.8,903.4,11.0,-63.0,68.0,7698.0,-7865.0,9497.0,-7558.0,64.0,263.0,160.0,3.0,-10.0,1.0,8207.0,-13684.0,3410.0,-1481.0,140.0,11.0,47.0,1.0
2022-05-03 17:15:23.268919-07:00,1185.0,692.1,1172.6,1018.5,886.5,815.2,1677.6,1250.6,3481.9,3488.0,1081.6,865.4,1517.1,3471.0,1378.5,1271.2,3481.9,3484.4,1029.7,1540.3,1802.3,2558.3,1410.3,3500.2,3483.2,3486.8,657.0,867.1,1833.3,1054.8,977.3,892.4,32.0,-56.0,53.0,7672.0,-7607.0,9662.0,-7639.0,349.0,722.0,588.0,-7.0,-13.0,-2.0,8306.0,-13613.0,3449.0,-1494.0,374.0,72.0,176.0,1.0
2022-05-03 17:15:23.418930-07:00,1191.2,692.1,1172.6,1018.5,876.4,813.5,1744.5,1250.6,3477.1,3488.0,1081.6,865.4,1519.0,3479.5,1397.6,1271.2,3481.9,3478.3,1037.5,1540.3,1802.3,2558.3,1410.3,3497.8,3483.2,3483.2,675.8,871.3,1833.3,1054.8,977.3,912.7,43.0,35.0,7.0,7715.0,-7203.0,9764.0,-7855.0,722.0,541.0,347.0,4.0,26.0,-4.0,8412.0,-13523.0,3541.0,-1505.0,300.0,91.0,221.0,1.0
2022-05-03 17:15:23.421184-07:00,1191.2,704.4,1435.0,1113.0,876.4,813.5,1744.5,1469.0,3477.1,3477.1,1108.6,859.5,1519.0,3479.5,1397.6,1272.1,3488.0,3478.3,1037.5,1540.3,1808.1,2560.5,1428.6,3497.8,3483.2,3483.2,675.8,871.3,1841.1,1093.8,1026.3,912.7,44.0,1.0,-11.0,7744.0,-6934.0,9766.0,-8063.0,476.0,478.0,155.0,-5.0,4.0,-2.0,8500.0,-13455.0,3589.0,-1503.0,207.0,-25.0,97.0,1.0
2022-05-03 17:15:23.421916-07:00,1198.2,704.4,1435.0,1113.0,880.6,812.7,1879.1,1469.0,3478.3,3477.1,1108.6,859.5,1514.3,3477.1,1427.7,1272.1,3488.0,3478.3,1028.0,1550.6,1808.1,2560.5,1428.6,3495.3,3483.2,3478.3,707.7,868.8,1841.1,1093.8,1026.3,933.0,33.0,-12.0,-24.0,7718.0,-6707.0,9844.0,-8184.0,303.0,378.0,297.0,11.0,-16.0,44.0,8580.0,-13399.0,3612.0,-1497.0,219.0,53.0,118.0,1.0
2022-05-03 17:15:23.422602-07:00,1198.2,718.4,1509.7,1120.0,880.6,812.7,1879.1,1464.4,3478.3,3478.3,1129.6,868.8,1514.3,3477.1,1427.7,1275.6,3483.2,3478.3,1028.0,1550.6,1824.6,2556.2,1433.2,3495.3,3479.5,3478.3,707.7,868.8,1835.2,1144.5,1113.9,933.0,10.0,35.0,-43.0,7765.0,-6531.0,9859.0,-8263.0,196.0,212.0,130.0,-7.0,1.0,-9.0,8613.0,-13365.0,3658.0,-1500.0,38.0,21.0,53.0,1.0
2022-05-03 17:15:23.425855-07:00,1199.1,711.8,1509.7,1120.0,889.8,811.0,1898.7,1464.4,3479.5,3479.5,1129.6,868.8,1515.3,3467.4,1449.7,1275.6,3483.2,3477.1,1033.2,1544.1,1824.6,2556.2,1425.9,3503.9,3479.5,3484.4,709.3,865.4,1835.2,1144.5,1126.1,938.1,15.0,-4.0,-27.0,7787.0,-6484.0,9844.0,-8297.0,123.0,-74.0,20.0,-3.0,1.0,-13.0,8621.0,-13359.0,3662.0,-1497.0,63.0,-31.0,0.0,1.0
2022-05-03 17:15:23.509337-07:00,1199.1,711.8,1500.4,1090.3,889.8,811.0,1901.6,1445.1,3479.5,3479.5,1127.9,863.7,1515.3,3467.4,1446.0,1279.2,3484.4,3477.1,1033.2,1544.1,1806.1,2561.6,1425.9,3503.9,3490.5,3488.0,709.3,865.4,1846.9,1142.7,1126.1,938.1,5.0,-6.0,7.0,7853.0,-6464.0,9801.0,-8302.0,158.0,-113.0,92.0,1.0,-4.0,2.0,8678.0,-13328.0,3641.0,-1494.0,217.0,-41.0,-13.0,1.0
2022-05-03 17:15:23.510712-07:00,1198.2,712.6,1500.4,1090.3,899.1,820.2,1901.6,1445.1,3478.3,3475.9,1127.9,863.7,1518.0,3480.7,1446.0,1279.2,3484.4,3477.1,1030.6,1537.6,1806.1,2561.6,1412.2,3492.9,3490.5,3488.0,703.6,855.3,1846.9,1142.7,1107.8,954.3,19.0,27.0,12.0,7935.0,-6444.0,9762.0,-8286.0,68.0,-169.0,80.0,0.0,0.0,5.0,8734.0,-13293.0,3630.0,-1503.0,59.0,10.0,1.0,1.0
2022-05-03 17:15:23.598692-07:00,1198.2,712.6,1478.3,1074.7,899.1,820.2,1905.6,1450.6,3478.3,3475.9,1121.7,860.4,1518.0,3480.7,1443.3,1279.2,3477.1,3479.5,1030.6,1537.6,1806.1,2563.7,1412.2,3492.9,3477.1,3474.6,703.6,855.3,1841.1,1129.6,1107.8,954.3,19.0,-3.0,30.0,7968.0,-6469.0,9740.0,-8261.0,-54.0,-73.0,2.0,0.0,-5.0,0.0,8742.0,-13288.0,3629.0,-1507.0,-8.0,8.0,-2.0,1.0
2022-05-03 17:15:23.719656-07:00,1187.6,705.2,1478.3,1074.7,890.7,812.7,1905.6,1450.6,3479.5,3471.0,1121.7,860.4,1518.0,3471.0,1443.3,1279.2,3477.1,3479.5,1034.9,1552.5,1806.1,2563.7,1396.7,3494.1,3477.1,3474.6,695.4,849.5,1841.1,1129.6,1099.0,948.3,19.0,10.0,0.0,7973.0,-6482.0,9728.0,-8259.0,4.0,-39.0,-20.0,0.0,1.0,2.0,8733.0,-13292.0,3635.0,-1510.0,-38.0,35.0,10.0,1.0
2022-05-03 17:15:23.778901-07:00,1187.6,705.2,1456.2,1063.4,890.7,812.7,1886.0,1472.7,3479.5,3471.0,1121.7,868.8,1518.0,3471.0,1439.6,1275.6,3472.2,3477.1,1034.9,1552.5,1805.2,2560.5,1396.7,3494.1,3479.5,3485.6,695.4,849.5,1832.3,1125.2,1099.0,948.3,12.0,-13.0,2.0,7970.0,-6501.0,9719.0,-8258.0,-12.0,-19.0,-10.0,0.0,-4.0,-1.0,8726.0,-13295.0,3639.0,-1512.0,21.0,-5.0,-2.0,1.0
2022-05-03 17:15:23.780345-07:00,1203.5,705.2,1447.0,1063.4,901.7,821.9,1886.0,1472.7,3475.9,3471.0,1120.0,868.8,1515.3,3478.3,1439.6,1275.6,3472.2,3477.1,1034.9,1554.3,1805.2,2561.6,1398.5,3492.9,3479.5,3485.6,697.0,848.6,1832.3,1118.2,1088.6,965.4,11.0,0.0,4.0,7977.0,-6506.0,9714.0,-8253.0,-12.0,-19.0,7.0,-3.0,1.0,1.0,8733.0,-13291.0,3637.0,-1512.0,1.0,-4.0,-2.0,1.0
2022-05-03 17:15:23.781292-07:00,1203.5,705.2,1447.0,1062.5,901.7,816.9,1894.8,1458.9,3475.9,3471.0,1120.0,861.2,1515.3,3472.2,1436.0,1273.0,3488.0,3483.2,1034.0,1554.3,1818.7,2561.6,1398.5,3492.9,3483.2,3480.7,692.9,848.6,1833.3,1118.2,1088.6,965.4,17.0,-4.0,2.0,7978.0,-6515.0,9713.0,-8247.0,-10.0,-28.0,-4.0,-1.0,0.0,-1.0,8733.0,-13291.0,3637.0,-1512.0,3.0,1.0,-5.0,1.0
2022-05-03 17:15:23.808840-07:00,1194.7,706.0,1431.4,1062.5,899.1,816.9,1894.8,1458.9,3478.3,3483.2,1127.9,861.2,1516.2,3472.2,1436.0,1273.0,3488.0,3483.2,1034.0,1554.3,1818.7,2562.6,1391.2,3494.1,3483.2,3480.7,692.9,847.0,1833.3,1116.5,1081.6,953.4,17.0,11.0,0.0,7986.0,-6524.0,9702.0,-8244.0,4.0,-51.0,-18.0,0.0,-1.0,2.0,8733.0,-13291.0,3638.0,-1513.0,-9.0,3.0,-12.0,1.0
2022-05-03 17:15:23.868870-07:00,1194.7,706.0,1431.4,1051.3,899.1,816.0,1923.3,1454.3,3478.3,3483.2,1127.9,861.2,1516.2,3472.2,1439.6,1273.9,3477.1,3475.9,1039.2,1554.3,1807.1,2562.6,1391.2,3494.1,3478.3,3480.7,692.1,847.0,1835.2,1116.5,1081.6,953.4,17.0,-9.0,2.0,7988.0,-6552.0,9680.0,-8245.0,-6.0,-55.0,-62.0,0.0,0.0,-1.0,8727.0,-13295.0,3636.0,-1513.0,-3.0,-5.0,-11.0,1.0
2022-05-03 17:15:23.958763-07:00,1198.2,703.6,1434.1,1051.3,890.7,816.0,1923.3,1454.3,3478.3,3472.2,1120.9,861.2,1508.8,3472.2,1439.6,1273.9,3477.1,3475.9,1039.2,1549.7,1807.1,2561.6,1390.3,3502.7,3478.3,3480.7,692.1,847.0,1835.2,1112.1,1079.9,942.4,16.0,3.0,8.0,7993.0,-6561.0,9664.0,-8253.0,21.0,-13.0,4.0,1.0,0.0,2.0,8734.0,-13291.0,3633.0,-1514.0,27.0,-15.0,-5.0,1.0
2022-05-03 17:15:23.989417-07:00,1198.2,703.6,1434.1,1048.7,888.2,812.7,1886.0,1456.2,3478.3,3472.2,1120.9,860.4,1514.3,3478.3,1428.6,1281.9,3484.4,3477.1,1030.6,1559.0,1808.1,2561.6,1390.3,3502.7,3481.9,3490.5,687.2,847.8,1828.4,1112.1,1079.9,942.4,17.0,-2.0,12.0,7990.0,-6563.0,9664.0,-8254.0,7.0,12.0,-7.0,-1.0,0.0,0.0,8734.0,-13292.0,3631.0,-1511.0,-15.0,3.0,1.0,1.0
2022-05-03 17:15:24.018934-07:00,1197.4,708.5,1427.7,1047.8,888.2,812.7,1886.0,1456.2,3467.4,3481.9,1126.1,860.4,1514.3,3478.3,1428.6,1281.9,3484.4,3477.1,1030.6,1559.0,1808.1,2561.6,1390.3,3496.6,3481.9,3490.5,687.2,847.8,1845.0,1104.3,1055.6,943.2,12.0,5.0,-3.0,7985.0,-6556.0,9663.0,-8266.0,12.0,14.0,-2.0,-3.0,0.0,0.0,8726.0,-13296.0,3637.0,-1514.0,-27.0,23.0,11.0,1.0
2022-05-03 17:15:24.108762-07:00,1197.4,708.5,1427.7,1047.8,903.4,816.0,1874.2,1451.6,3467.4,3481.9,1126.1,860.4,1515.3,3480.7,1430.5,1273.0,3486.8,3489.2,1028.8,1559.0,1808.1,2561.6,1390.3,3496.6,3483.2,3488.0,689.7,844.4,1845.0,1104.3,1055.6,943.2,16.0,0.0,0.0,7981.0,-6558.0,9664.0,-8266.0,4.0,-9.0,1.0,0.0,0.0,1.0,8722.0,-13298.0,3638.0,-1514.0,15.0,-3.0,-6.0,1.0
2022-05-03 17:15:24.111613-07:00,1198.2,706.0,1425.0,1047.8,903.4,816.0,1874.2,1451.6,3477.1,3475.9,1118.2,861.2,1515.3,3480.7,1430.5,1273.0,3486.8,3489.2,1028.8,1559.0,1806.1,2560.5,1391.2,3500.2,3483.2,3488.0,689.7,844.4,1833.3,1097.3,1059.1,931.3,15.0,2.0,8.0,7982.0,-6560.0,9662.0,-8267.0,8.0,-11.0,3.0,0.0,-3.0,0.0,8728.0,-13295.0,3637.0,-1514.0,10.0,-5.0,-2.0,1.0
2022-05-03 17:15:24.138880-07:00,1198.2,706.0,1425.0,1047.8,883.9,811.9,1879.1,1444.2,3477.1,3475.9,1118.2,861.2,1514.3,3469.8,1430.5,1276.5,3480.7,3477.1,1024.5,1560.9,1806.1,2560.5,1391.2,3500.2,3483.2,3486.8,678.2,840.3,1833.3,1097.3,1059.1,931.3,13.0,-4.0,8.0,7982.0,-6561.0,9659.0,-8269.0,-3.0,7.0,2.0,-1.0,-2.0,3.0,8731.0,-13292.0,3637.0,-1515.0,3.0,-3.0,-5.0,1.0
2022-05-03 17:15:24.228850-07:00,1196.5,707.7,1423.1,1041.8,883.9,811.9,1879.1,1444.2,3492.9,3478.3,1116.5,866.3,1514.3,3469.8,1430.5,1276.5,3480.7,3477.1,1024.5,1560.9,1807.1,2559.4,1389.4,3511.2,3483.2,3486.8,678.2,840.3,1825.5,1099.0,1059.1,940.7,15.0,1.0,0.0,7979.0,-6561.0,9659.0,-8272.0,-4.0,1.0,-8.0,0.0,-1.0,2.0,8724.0,-13296.0,3639.0,-1516.0,-28.0,14.0,8.0,1.0
2022-05-03 17:15:24.288763-07:00,1196.5,707.7,1423.1,1041.8,891.5,811.0,1885.0,1448.8,3473.4,3478.3,1116.5,866.3,1514.3,3488.0,1431.4,1280.1,3485.6,3478.3,1035.7,1555.3,1807.1,2559.4,1389.4,3499.0,3485.6,3479.5,684.8,840.3,1825.5,1099.0,1059.1,943.2,15.0,-4.0,0.0,7980.0,-6565.0,9653.0,-8274.0,14.0,-19.0,-6.0,0.0,-4.0,-3.0,8723.0,-13296.0,3640.0,-1517.0,26.0,-7.0,-4.0,1.0
2022-05-03 17:15:24.319430-07:00,1196.5,701.9,1414.9,1042.6,891.5,811.0,1885.0,1448.8,3473.4,3479.5,1115.6,862.1,1514.3,3488.0,1431.4,1273.9,3478.3,3478.3,1035.7,1555.3,1812.9,2562.6,1388.5,3499.0,3484.4,3479.5,684.8,840.3,1825.5,1093.8,1056.5,943.2,11.0,7.0,9.0,7984.0,-6563.0,9649.0,-8277.0,19.0,-8.0,11.0,1.0,-3.0,7.0,8737.0,-13288.0,3636.0,-1517.0,25.0,-4.0,0.0,1.0
2022-05-03 17:15:24.348778-07:00,1196.5,701.9,1414.9,1042.6,885.6,815.2,1861.5,1448.8,3488.0,3479.5,1115.6,862.1,1519.0,3479.5,1424.1,1273.9,3478.3,3483.2,1032.3,1554.3,1812.9,2562.6,1388.5,3502.7,3484.4,3479.5,684.0,845.3,1825.5,1093.8,1056.5,939.8,14.0,-2.0,5.0,7984.0,-6565.0,9645.0,-8282.0,1.0,-7.0,-19.0,0.0,-2.0,0.0,8732.0,-13291.0,3637.0,-1517.0,-31.0,11.0,3.0,1.0
2022-05-03 17:15:24.558923-07:00,1196.5,697.0,1419.5,1042.6,885.6,815.2,1861.5,1436.0,3488.0,3480.7,1122.6,857.0,1519.0,3479.5,1424.1,1273.9,3479.5,3483.2,1032.3,1554.3,1798.4,2560.5,1386.6,3502.7,3483.2,3479.5,684.0,845.3,1831.3,1099.0,1053.0,939.8,17.0,-11.0,-3.0,8004.0,-6538.0,9630.0,-8300.0,164.0,13.0,64.0,0.0,-1.0,-3.0,8740.0,-13283.0,3644.0,-1524.0,86.0,22.0,16.0,1.0
2022-05-03 17:15:24.560487-07:00,1191.2,697.0,1419.5,1042.6,895.7,814.4,1873.2,1436.0,3485.6,3480.7,1122.6,857.0,1503.2,3483.2,1422.2,1273.9,3479.5,3481.9,1034.0,1556.2,1798.4,2560.5,1386.6,3491.7,3483.2,3488.0,686.4,840.3,1831.3,1099.0,1053.0,932.2,12.0,24.0,-7.0,8022.0,-6523.0,9619.0,-8307.0,-43.0,-24.0,-16.0,0.0,2.0,1.0,8757.0,-13272.0,3641.0,-1529.0,6.0,-21.0,-16.0,1.0
2022-05-03 17:15:24.589462-07:00,1191.2,703.6,1419.5,1063.4,895.7,814.4,1872.3,1436.9,3485.6,3479.5,1120.9,868.8,1503.2,3483.2,1430.5,1270.3,3478.3,3478.3,1034.0,1556.2,1807.1,2568.0,1388.5,3491.7,3479.5,3486.8,686.4,840.3,1841.1,1097.3,1054.8,932.2,16.0,3.0,11.0,8024.0,-6529.0,9615.0,-8304.0,5.0,6.0,2.0,2.0,-2.0,0.0,8762.0,-13270.0,3637.0,-1526.0,18.0,-10.0,-7.0,1.0
2022-05-03 17:15:24.590690-07:00,1196.5,694.6,1419.5,1063.4,884.8,811.0,1872.3,1436.9,3473.4,3478.3,1120.9,868.8,1512.5,3473.4,1430.5,1270.3,3478.3,3478.3,1029.7,1552.5,1807.1,2568.0,1382.1,3507.5,3479.5,3486.8,679.1,838.6,1841.1,1097.3,1047.8,939.0,10.0,0.0,9.0,8017.0,-6530.0,9620.0,-8305.0,-11.0,15.0,-7.0,1.0,-4.0,0.0,8751.0,-13278.0,3639.0,-1525.0,-52.0,17.0,9.0,1.0
2022-05-03 17:15:24.592228-07:00,1196.5,694.6,1416.7,1039.2,884.8,811.0,1864.5,1438.7,3473.4,3478.3,1116.5,865.4,1512.5,3473.4,1425.9,1279.2,3483.2,3484.4,1029.7,1552.5,1804.2,2558.3,1382.1,3507.5,3472.2,3480.7,679.1,838.6,1829.4,1090.3,1047.8,939.0,17.0,-5.0,-1.0,8000.0,-6539.0,9626.0,-8307.0,-35.0,21.0,-26.0,-1.0,-5.0,-1.0,8735.0,-13288.0,3641.0,-1521.0,-25.0,-5.0,-6.0,1.0
2022-05-03 17:15:24.678783-07:00,1192.0,697.9,1416.7,1039.2,894.9,811.9,1864.5,1438.7,3480.7,3474.6,1116.5,865.4,1519.0,3475.9,1425.9,1279.2,3483.2,3484.4,1029.7,1555.3,1804.2,2558.3,1383.0,3507.5,3472.2,3480.7,679.9,844.4,1829.4,1090.3,1053.9,939.0,7.0,-2.0,-4.0,7991.0,-6542.0,9630.0,-8309.0,3.0,-4.0,-4.0,0.0,-4.0,1.0,8735.0,-13289.0,3640.0,-1519.0,7.0,-4.0,-4.0,1.0
2022-05-03 17:15:24.738940-07:00,1192.0,697.9,1407.6,1040.9,894.9,811.9,1856.7,1425.9,3480.7,3474.6,1118.2,865.4,1519.0,3475.9,1427.7,1276.5,3478.3,3483.2,1029.7,1555.3,1805.2,2558.3,1383.0,3507.5,3478.3,3483.2,679.9,844.4,1835.2,1098.2,1053.9,939.0,11.0,-6.0,6.0,7988.0,-6546.0,9631.0,-8307.0,-13.0,-1.0,-5.0,0.0,-6.0,-1.0,8735.0,-13289.0,3638.0,-1517.0,5.0,-7.0,-2.0,1.0
2022-05-03 17:15:24.740036-07:00,1195.6,706.9,1407.6,1040.9,888.2,810.2,1856.7,1425.9,3478.3,3480.7,1118.2,865.4,1515.3,3480.7,1427.7,1276.5,3478.3,3483.2,1036.6,1557.1,1805.2,2558.3,1382.1,3500.2,3478.3,3483.2,684.0,843.6,1835.2,1098.2,1048.7,933.0,14.0,0.0,7.0,7985.0,-6545.0,9633.0,-8310.0,-17.0,24.0,-5.0,1.0,-1.0,1.0,8732.0,-13291.0,3639.0,-1516.0,-27.0,4.0,6.0,1.0
2022-05-03 17:15:24.799288-07:00,1195.6,706.9,1414.0,1040.9,888.2,811.9,1864.5,1421.3,3478.3,3480.7,1117.4,863.7,1515.3,3475.9,1426.8,1275.6,3481.9,3477.1,1038.3,1557.1,1811.0,2557.3,1382.1,3500.2,3491.7,3479.5,685.6,843.6,1823.6,1092.9,1048.7,933.0,13.0,-1.0,-2.0,7979.0,-6544.0,9639.0,-8309.0,8.0,7.0,2.0,-2.0,-3.0,0.0,8722.0,-13297.0,3642.0,-1515.0,-13.0,4.0,5.0,1.0
2022-05-03 17:15:24.858809-07:00,1192.0,704.4,1407.6,1040.9,888.2,811.9,1864.5,1421.3,3483.2,3478.3,1115.6,863.7,1517.1,3475.9,1426.8,1275.6,3481.9,3477.1,1038.3,1559.9,1811.0,2562.6,1378.5,3499.0,3491.7,3479.5,685.6,834.4,1823.6,1099.9,1041.8,938.1,14.0,-2.0,-5.0,7980.0,-6544.0,9638.0,-8310.0,-5.0,-10.0,-3.0,0.0,-2.0,1.0,8727.0,-13295.0,3639.0,-1515.0,20.0,-16.0,-12.0,1.0
2022-05-03 17:15:24.918835-07:00,1192.0,704.4,1407.6,1046.1,888.2,808.5,1874.2,1428.6,3483.2,3478.3,1115.6,857.9,1517.1,3467.4,1428.6,1276.5,3485.6,3485.6,1024.5,1559.9,1804.2,2562.6,1378.5,3499.0,3490.5,3488.0,681.5,834.4,1832.3,1099.9,1041.8,938.1,15.0,-2.0,6.0,7984.0,-6549.0,9635.0,-8305.0,-12.0,-18.0,0.0,0.0,-5.0,1.0,8737.0,-13290.0,3632.0,-1511.0,21.0,-26.0,-6.0,1.0
2022-05-03 17:15:25.008903-07:00,1196.5,704.4,1407.6,1046.1,890.7,808.5,1874.2,1428.6,3472.2,3473.4,1119.1,857.9,1517.1,3467.4,1428.6,1276.5,3485.6,3485.6,1024.5,1559.9,1804.2,2558.3,1375.7,3502.7,3490.5,3488.0,681.5,840.3,1832.3,1092.9,1045.2,933.9,10.0,-3.0,12.0,7984.0,-6550.0,9634.0,-8305.0,-7.0,7.0,1.0,2.0,-3.0,4.0,8740.0,-13289.0,3630.0,-1508.0,-12.0,7.0,3.0,1.0
2022-05-03 17:15:25.010637-07:00,1196.5,704.4,1407.6,1034.9,890.7,810.2,1873.2,1428.6,3472.2,3473.4,1119.1,862.1,1517.1,3484.4,1426.8,1277.4,3484.4,3488.0,1031.4,1559.9,1807.1,2558.3,1375.7,3502.7,3486.8,3479.5,683.1,840.3,1829.4,1092.9,1045.2,933.9,17.0,0.0,2.0,7982.0,-6547.0,9636.0,-8307.0,3.0,22.0,4.0,-1.0,-3.0,0.0,8736.0,-13291.0,3632.0,-1510.0,-6.0,3.0,1.0,1.0
2022-05-03 17:15:25.068789-07:00,1191.2,704.4,1409.4,1036.6,887.3,810.2,1873.2,1428.6,3471.0,3475.9,1114.7,858.7,1514.3,3484.4,1426.8,1277.4,3484.4,3488.0,1031.4,1551.5,1802.3,2564.8,1381.2,3500.2,3486.8,3479.5,683.1,841.9,1827.5,1094.7,1050.4,929.6,14.0,0.0,-1.0,7977.0,-6544.0,9641.0,-8309.0,4.0,10.0,-1.0,0.0,0.0,0.0,8734.0,-13292.0,3632.0,-1509.0,-9.0,2.0,1.0,1.0
2022-05-03 17:15:25.098671-07:00,1191.2,704.4,1409.4,1036.6,889.0,803.5,1856.7,1429.5,3471.0,3475.9,1114.7,858.7,1519.0,3474.6,1428.6,1267.6,3475.9,3483.2,1037.5,1556.2,1802.3,2564.8,1381.2,3500.2,3472.2,3481.9,679.9,835.2,1827.5,1094.7,1050.4,929.6,16.0,-2.0,0.0,7977.0,-6545.0,9640.0,-8309.0,7.0,-13.0,-5.0,0.0,-4.0,-3.0,8734.0,-13292.0,3632.0,-1509.0,2.0,-2.0,-3.0,1.0
2022-05-03 17:15:25.219500-07:00,1198.2,703.6,1400.3,1035.7,889.0,803.5,1856.7,1429.5,3477.1,3484.4,1120.0,863.7,1519.0,3474.6,1428.6,1267.6,3475.9,3483.2,1037.5,1556.2,1804.2,2559.4,1381.2,3501.4,3472.2,3481.9,679.9,835.2,1825.5,1086.0,1045.2,933.9,14.0,-5.0,6.0,7977.0,-6543.0,9641.0,-8309.0,8.0,12.0,10.0,2.0,-2.0,2.0,8739.0,-13289.0,3632.0,-1511.0,10.0,1.0,0.0,1.0
2022-05-03 17:15:25.220872-07:00,1198.2,703.6,1400.3,1035.7,885.6,814.4,1861.5,1418.6,3477.1,3484.4,1120.0,863.7,1512.5,3485.6,1425.9,1279.2,3481.9,3483.2,1024.5,1550.6,1804.2,2559.4,1381.2,3501.4,3484.4,3485.6,682.3,838.6,1825.5,1086.0,1045.2,933.9,15.0,0.0,1.0,7978.0,-6543.0,9641.0,-8308.0,-13.0,1.0,-2.0,-2.0,-2.0,1.0,8737.0,-13290.0,3632.0,-1510.0,-10.0,5.0,1.0,1.0
2022-05-03 17:15:25.248615-07:00,1188.5,701.9,1408.5,1034.9,885.6,814.4,1861.5,1418.6,3471.0,3473.4,1114.7,862.1,1512.5,3485.6,1425.9,1279.2,3481.9,3483.2,1024.5,1550.6,1806.1,2549.7,1374.8,3503.9,3484.4,3485.6,682.3,838.6,1827.5,1087.7,1059.9,932.2,12.0,-3.0,5.0,7977.0,-6544.0,9642.0,-8307.0,0.0,5.0,3.0,0.0,-3.0,0.0,8736.0,-13291.0,3632.0,-1510.0,8.0,5.0,-1.0,1.0
