Time,P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,ECG,AX0,AY0,AZ0,QW0,QX0,QY0,QZ0,GX0,GY0,GZ0,AX1,AY1,AZ1,QW1,QX1,QY1,QZ1,GX1,GY1,GZ1
2022-05-03 17:08:48.302729-07:00,1158.6,711.0,1033.2,977.3,943.2,827.7,1750.2,1238.2,3483.2,3474.6,1135.7,864.6,1498.6,3479.5,1394.8,1246.2,3488.0,3481.9,867.1,1243.5,1552.5,2260.0,1288.2,3114.8,3479.5,3478.3,683.1,955.1,1736.8,1013.3,922.0,933.9,8.0,9.0,6.0,7498.0,-7573.0,10323.0,-6950.0,-15.0,-10.0,-7.0,6.0,-7.0,3.0,8210.0,-13261.0,4483.0,-2257.0,-17.0,-5.0,-2.0,1.0
2022-05-03 17:08:48.305106-07:00,1158.6,716.7,1024.5,973.1,943.2,827.7,1750.2,1246.2,3483.2,3477.1,1131.4,864.6,1498.6,3479.5,1394.8,1246.2,3484.4,3481.9,867.1,1243.5,1545.0,2260.0,1290.0,3114.8,3480.7,3478.3,683.1,955.1,1740.6,1015.1,923.7,933.9,12.0,8.0,6.0,7498.0,-7576.0,10322.0,-6948.0,-11.0,4.0,-5.0,7.0,-8.0,1.0,8207.0,-13262.0,4484.0,-2256.0,-15.0,3.0,1.0,1.0
2022-05-03 17:08:48.451251-07:00,1161.2,716.7,1024.5,973.1,941.5,832.7,1748.3,1246.2,3484.4,3477.1,1131.4,864.6,1501.4,3477.1,1399.4,1246.2,3484.4,3481.9,864.6,1250.6,1545.0,2260.0,1290.0,3098.6,3480.7,3492.9,679.1,943.2,1740.6,1015.1,923.7,924.5,7.0,9.0,3.0,7495.0,-7575.0,10323.0,-6951.0,6.0,0.0,3.0,5.0,-7.0,5.0,8204.0,-13264.0,4484.0,-2255.0,0.0,0.0,5.0,1.0
2022-05-03 17:08:48.481120-07:00,1161.2,710.1,1028.0,976.5,941.5,832.7,1748.3,1243.5,3484.4,3477.1,1140.1,878.9,1501.4,3477.1,1399.4,1245.3,3483.2,3481.9,864.6,1250.6,1542.2,2263.1,1288.2,3098.6,3479.5,3492.9,679.1,943.2,1740.6,1012.5,921.1,924.5,9.0,10.0,-1.0,7494.0,-7577.0,10321.0,-6952.0,1.0,-10.0,-11.0,3.0,-4.0,0.0,8203.0,-13265.0,4484.0,-2255.0,-3.0,1.0,-1.0,1.0
2022-05-03 17:08:48.482108-07:00,1159.4,710.1,1028.0,976.5,938.1,833.6,1746.4,1243.5,3477.1,3477.1,1140.1,878.9,1496.7,3474.6,1392.1,1245.3,3483.2,3477.1,866.3,1248.8,1542.2,2263.1,1288.2,3109.0,3479.5,3477.1,679.1,950.0,1740.6,1012.5,921.1,923.7,9.0,1.0,7.0,7493.0,-7576.0,10322.0,-6953.0,-3.0,5.0,10.0,8.0,-10.0,3.0,8203.0,-13265.0,4484.0,-2254.0,3.0,-5.0,1.0,1.0
2022-05-03 17:08:48.510221-07:00,1159.4,712.6,1023.7,976.5,938.1,833.6,1746.4,1235.5,3477.1,3478.3,1140.1,866.3,1496.7,3474.6,1389.4,1241.7,3492.9,3484.4,866.3,1248.8,1544.1,2268.3,1285.5,3109.0,3483.2,3477.1,679.1,950.0,1752.1,1013.3,920.3,923.7,-28.0,17.0,7.0,7503.0,-7569.0,10328.0,-6942.0,-32.0,-56.0,52.0,12.0,-35.0,12.0,8214.0,-13259.0,4480.0,-2258.0,80.0,3.0,-7.0,1.0
2022-05-03 17:08:48.600329-07:00,1155.9,710.1,1023.7,976.5,936.4,829.4,1746.4,1235.5,3474.6,3488.0,1140.1,866.3,1490.3,3483.2,1389.4,1241.7,3492.9,3484.4,873.8,1253.3,1544.1,2268.3,1348.5,3111.3,3483.2,3477.1,684.0,1010.8,1752.1,1013.3,918.6,915.2,-12.0,53.0,-47.0,7560.0,-7624.0,10323.0,-6826.0,-234.0,-381.0,120.0,-5.0,-6.0,-28.0,8227.0,-13251.0,4480.0,-2261.0,-11.0,-16.0,-13.0,1.0
2022-05-03 17:08:48.630312-07:00,1155.9,710.1,1023.7,972.2,936.4,829.4,1755.0,1223.9,3474.6,3488.0,1182.3,872.1,1490.3,3483.2,1691.0,1290.9,3480.7,3479.5,873.8,1253.3,1545.0,2257.9,1348.5,3111.3,3481.9,3478.3,684.0,1010.8,1742.6,1015.1,918.6,915.2,50.0,-191.0,144.0,7686.0,-7610.0,10290.0,-6750.0,484.0,-172.0,238.0,-23.0,-6.0,-57.0,8238.0,-13250.0,4475.0,-2235.0,204.0,-119.0,135.0,1.0
2022-05-03 17:08:48.840216-07:00,1161.2,723.3,1023.7,972.2,933.9,886.5,1755.0,1223.9,3469.8,3480.7,1182.3,872.1,1501.4,3474.6,1691.0,1290.9,3480.7,3479.5,873.0,1248.8,1545.0,2257.9,1320.5,3169.5,3481.9,3478.3,685.6,1109.5,1742.6,1015.1,927.1,925.4,203.0,-274.0,1.0,7940.0,-7380.0,10170.0,-6892.0,1094.0,-148.0,331.0,77.0,-109.0,56.0,8428.0,-13130.0,4496.0,-2188.0,1321.0,-181.0,289.0,1.0
2022-05-03 17:08:48.870152-07:00,1161.2,723.3,1029.7,980.7,933.9,886.5,2112.8,1495.8,3469.8,3480.7,1338.6,909.3,1501.4,3474.6,1842.0,1338.6,3475.9,3485.6,873.0,1248.8,1553.4,2280.7,1320.5,3169.5,3478.3,3481.9,685.6,1109.5,1750.2,1026.3,927.1,925.4,32.0,436.0,-209.0,8203.0,-6637.0,10089.0,-7437.0,1598.0,498.0,461.0,-54.0,116.0,-13.0,9040.0,-12721.0,4424.0,-2305.0,1446.0,-23.0,25.0,1.0
2022-05-03 17:08:48.901266-07:00,1182.3,935.6,1021.1,980.7,941.5,933.0,2112.8,1495.8,3467.4,3471.0,1332.3,909.3,1553.4,3478.3,1842.0,1338.6,3475.9,3485.6,883.1,1272.1,1553.4,2271.4,1278.3,3500.2,3478.3,3481.9,783.6,1094.7,1750.2,1019.4,916.9,960.2,-9.0,147.0,-76.0,8132.0,-6521.0,10144.0,-7542.0,-820.0,303.0,-329.0,33.0,-70.0,22.0,9112.0,-12672.0,4410.0,-2319.0,-758.0,-25.0,1.0,1.0
2022-05-03 17:08:48.902117-07:00,1182.3,935.6,1021.1,976.5,941.5,933.0,2106.8,1588.0,3467.4,3471.0,1332.3,899.1,1553.4,3488.0,1781.0,1332.3,3485.6,3477.1,882.3,1272.1,1562.7,2271.4,1278.3,3500.2,3486.8,3483.2,802.7,1094.7,1741.6,1019.4,916.9,960.2,10.0,-34.0,5.0,7934.0,-6716.0,10224.0,-7474.0,-85.0,142.0,-15.0,6.0,6.0,12.0,8986.0,-12768.0,4421.0,-2266.0,-32.0,-11.0,-33.0,1.0
2022-05-03 17:08:48.960341-07:00,1175.3,973.9,1021.1,976.5,944.1,933.0,2106.8,1588.0,3467.4,3473.4,1315.1,899.1,1564.6,3488.0,1781.0,1332.3,3485.6,3477.1,882.3,1277.4,1562.7,2262.1,1248.8,3506.3,3486.8,3483.2,802.7,1077.3,1741.6,1015.1,914.4,956.8,3.0,58.0,-28.0,7911.0,-6721.0,10248.0,-7461.0,-44.0,-115.0,-133.0,6.0,21.0,2.0,8993.0,-12764.0,4411.0,-2276.0,-12.0,-4.0,-32.0,1.0
2022-05-03 17:08:48.990271-07:00,1175.3,973.9,1021.1,973.9,944.1,931.3,2067.5,1534.8,3467.4,3473.4,1315.1,888.2,1564.6,3473.4,1761.8,1325.0,3480.7,3473.4,874.7,1277.4,1558.1,2262.1,1248.8,3506.3,3483.2,3471.0,788.6,1077.3,1740.6,1015.1,914.4,956.8,6.0,-78.0,52.0,7855.0,-6816.0,10259.0,-7419.0,-260.0,94.0,-61.0,23.0,-65.0,36.0,8920.0,-12820.0,4409.0,-2253.0,-235.0,-26.0,-27.0,1.0
2022-05-03 17:08:48.991343-07:00,1170.9,952.6,1019.4,973.9,937.3,931.3,2067.5,1534.8,3478.3,3464.9,1307.0,888.2,1565.5,3473.4,1761.8,1325.0,3480.7,3473.4,874.7,1281.9,1558.1,2255.9,1230.2,3501.4,3483.2,3471.0,788.6,1058.2,1740.6,1010.8,919.4,951.7,44.0,7.0,10.0,7821.0,-6869.0,10276.0,-7381.0,-45.0,-132.0,-69.0,-12.0,15.0,-18.0,8899.0,-12833.0,4413.0,-2250.0,30.0,11.0,3.0,1.0
2022-05-03 17:08:48.992423-07:00,1170.9,952.6,1019.4,974.8,937.3,929.6,2055.4,1515.3,3478.3,3464.9,1307.0,892.4,1565.5,3474.6,1744.5,1323.2,3480.7,3477.1,875.5,1281.9,1562.7,2255.9,1230.2,3501.4,3486.8,3469.8,786.9,1058.2,1744.5,1010.8,919.4,951.7,-2.0,-27.0,4.0,7809.0,-6870.0,10294.0,-7368.0,12.0,106.0,93.0,15.0,-24.0,22.0,8903.0,-12825.0,4423.0,-2263.0,56.0,49.0,19.0,1.0
2022-05-03 17:08:49.081097-07:00,1160.3,950.0,1025.4,975.6,944.1,929.6,2055.4,1515.3,3477.1,3475.9,1304.3,889.8,1560.9,3474.6,1744.5,1323.2,3480.7,3477.1,875.5,1281.0,1567.4,2261.0,1221.3,3506.3,3486.8,3469.8,786.9,1052.2,1747.3,1009.0,912.7,955.1,19.0,81.0,-46.0,7821.0,-6840.0,10301.0,-7373.0,-41.0,9.0,-5.0,-8.0,19.0,-31.0,8926.0,-12804.0,4429.0,-2279.0,8.0,8.0,0.0,1.0
2022-05-03 17:08:49.170199-07:00,1160.3,950.0,1025.4,975.6,944.1,928.8,2101.7,1602.1,3477.1,3475.9,1304.3,889.8,1567.4,3481.9,1743.5,1320.5,3477.1,3478.3,874.7,1284.6,1567.4,2261.0,1221.3,3506.3,3483.2,3488.0,781.1,1043.5,1747.3,1009.0,912.7,955.1,-1.0,-19.0,5.0,7763.0,-6875.0,10331.0,-7360.0,-76.0,23.0,-80.0,17.0,-19.0,48.0,8870.0,-12843.0,4438.0,-2260.0,-153.0,2.0,-10.0,1.0
2022-05-03 17:08:49.201190-07:00,1171.8,962.8,1020.2,979.0,944.1,928.8,2101.7,1602.1,3483.2,3473.4,1298.1,886.5,1567.4,3481.9,1743.5,1320.5,3477.1,3478.3,874.7,1284.6,1571.1,2257.9,1220.4,3499.0,3483.2,3488.0,781.1,1043.5,1745.4,1007.3,919.4,979.0,91.0,4.0,9.0,7791.0,-6901.0,10287.0,-7368.0,123.0,-130.0,-65.0,0.0,25.0,-68.0,8893.0,-12828.0,4427.0,-2282.0,120.0,-1.0,-41.0,1.0
2022-05-03 17:08:49.202339-07:00,1171.8,962.8,1020.2,979.0,941.5,939.0,2086.6,1592.7,3483.2,3473.4,1298.1,886.5,1559.0,3475.9,1744.5,1319.6,3483.2,3490.5,874.7,1288.2,1571.1,2257.9,1220.4,3499.0,3474.6,3492.9,772.0,1038.3,1745.4,1007.3,919.4,979.0,-10.0,0.0,-18.0,7800.0,-6877.0,10274.0,-7398.0,20.0,-55.0,18.0,16.0,-17.0,20.0,8903.0,-12821.0,4421.0,-2292.0,68.0,-4.0,3.0,1.0
2022-05-03 17:08:49.260205-07:00,1167.4,952.6,1021.9,973.1,941.5,939.0,2086.6,1592.7,3483.2,3483.2,1291.8,884.8,1559.0,3475.9,1744.5,1319.6,3483.2,3490.5,874.7,1288.2,1565.5,2262.1,1208.0,3497.8,3474.6,3492.9,772.0,1038.3,1742.6,1020.2,913.5,999.6,-3.0,34.0,-8.0,7828.0,-6869.0,10259.0,-7398.0,48.0,30.0,29.0,4.0,-22.0,28.0,8923.0,-12807.0,4418.0,-2300.0,20.0,18.0,-7.0,1.0
2022-05-03 17:08:49.290228-07:00,1167.4,952.6,1021.9,973.1,949.2,933.9,2066.5,1584.2,3475.9,3483.2,1291.8,884.8,1559.0,3478.3,1733.0,1319.6,3481.9,3489.2,870.5,1284.6,1565.5,2262.1,1208.0,3502.7,3481.9,3483.2,774.5,1035.7,1742.6,1020.2,913.5,1005.6,15.0,17.0,-1.0,7835.0,-6861.0,10251.0,-7408.0,36.0,8.0,-36.0,10.0,-10.0,1.0,8934.0,-12799.0,4410.0,-2310.0,15.0,4.0,-18.0,1.0
2022-05-03 17:08:49.350432-07:00,1167.4,944.9,1018.5,973.9,949.2,933.9,2066.5,1566.5,3475.9,3473.4,1294.5,881.4,1559.0,3478.3,1733.0,1317.8,3490.5,3489.2,870.5,1284.6,1567.4,2261.0,1199.1,3502.7,3489.2,3483.2,774.5,1035.7,1740.6,1008.2,916.9,1005.6,0.0,1.0,-7.0,7841.0,-6863.0,10231.0,-7427.0,86.0,-30.0,-5.0,6.0,-9.0,12.0,8943.0,-12793.0,4407.0,-2320.0,57.0,18.0,-8.0,1.0
2022-05-03 17:08:49.410242-07:00,1170.0,944.9,1018.5,973.9,950.0,932.2,2048.4,1566.5,3480.7,3473.4,1294.5,881.4,1559.9,3469.8,1732.0,1317.8,3490.5,3477.1,871.3,1281.0,1567.4,2261.0,1199.1,3491.7,3489.2,3477.1,777.8,1029.7,1740.6,1008.2,916.9,997.0,44.0,12.0,6.0,7869.0,-6873.0,10194.0,-7439.0,72.0,-75.0,-66.0,0.0,14.0,-16.0,8958.0,-12780.0,4405.0,-2335.0,36.0,11.0,-16.0,1.0
2022-05-03 17:08:49.560271-07:00,1170.0,941.5,1018.5,973.9,950.0,932.2,2048.4,1544.1,3480.7,3472.2,1296.3,887.3,1559.9,3469.8,1732.0,1311.5,3489.2,3477.1,871.3,1281.0,1567.4,2266.2,1196.5,3491.7,3492.9,3477.1,777.8,1029.7,1738.7,1014.2,917.7,997.0,0.0,3.0,-10.0,7885.0,-6874.0,10162.0,-7467.0,69.0,-48.0,-45.0,12.0,-17.0,11.0,8968.0,-12774.0,4395.0,-2346.0,33.0,5.0,-17.0,1.0
2022-05-03 17:08:49.620956-07:00,1163.0,941.5,1018.5,973.9,940.7,931.3,2055.4,1544.1,3472.2,3472.2,1296.3,887.3,1558.1,3478.3,1726.3,1311.5,3489.2,3483.2,867.1,1281.0,1567.4,2266.2,1196.5,3500.2,3492.9,3486.8,774.5,1029.7,1738.7,1014.2,917.7,991.0,20.0,5.0,1.0,7901.0,-6892.0,10128.0,-7478.0,42.0,-59.0,-50.0,3.0,-3.0,3.0,8972.0,-12772.0,4392.0,-2350.0,2.0,6.0,-10.0,1.0
2022-05-03 17:08:49.650453-07:00,1163.0,939.8,1021.1,973.1,940.7,931.3,2055.4,1551.5,3472.2,3475.9,1290.9,880.6,1558.1,3478.3,1726.3,1315.1,3480.7,3483.2,867.1,1281.0,1572.1,2262.1,1190.3,3500.2,3481.9,3486.8,774.5,1029.7,1736.8,1016.8,916.0,991.0,14.0,15.0,-1.0,7918.0,-6899.0,10101.0,-7491.0,26.0,-58.0,-33.0,5.0,-8.0,0.0,8983.0,-12766.0,4384.0,-2358.0,30.0,0.0,-11.0,1.0
2022-05-03 17:08:49.651660-07:00,1170.9,928.8,1021.1,973.1,941.5,929.6,2061.5,1551.5,3466.1,3479.5,1290.9,880.6,1552.5,3473.4,1730.1,1315.1,3480.7,3480.7,867.9,1281.0,1572.1,2262.1,1191.2,3492.9,3481.9,3477.1,775.3,1028.0,1736.8,1016.8,914.4,991.0,18.0,8.0,2.0,7921.0,-6926.0,10081.0,-7490.0,-14.0,-46.0,-53.0,6.0,-5.0,4.0,8975.0,-12772.0,4385.0,-2356.0,-27.0,0.0,-9.0,1.0
2022-05-03 17:08:49.652512-07:00,1170.9,928.8,1021.1,974.8,941.5,929.6,2049.4,1559.9,3466.1,3479.5,1284.6,885.6,1552.5,3473.4,1723.4,1320.5,3481.9,3484.4,867.9,1281.0,1564.6,2264.1,1191.2,3492.9,3479.5,3490.5,775.3,1028.0,1745.4,1013.3,914.4,991.0,5.0,3.0,8.0,7920.0,-6944.0,10064.0,-7497.0,23.0,-1.0,-40.0,8.0,-19.0,9.0,8971.0,-12775.0,4382.0,-2358.0,-10.0,-1.0,-7.0,1.0
2022-05-03 17:08:49.710247-07:00,1168.2,923.7,1021.1,974.8,949.2,923.7,2049.4,1559.9,3477.1,3483.2,1284.6,885.6,1545.9,3477.1,1723.4,1320.5,3481.9,3484.4,872.1,1280.1,1564.6,2264.1,1191.2,3507.5,3479.5,3490.5,770.3,1028.8,1745.4,1013.3,911.0,993.6,15.0,-1.0,8.0,7916.0,-6952.0,10054.0,-7506.0,4.0,15.0,-12.0,2.0,-13.0,4.0,8966.0,-12778.0,4382.0,-2357.0,-33.0,3.0,10.0,1.0
2022-05-03 17:08:49.979937-07:00,1168.2,923.7,1016.8,969.6,949.2,923.7,2046.4,1559.9,3477.1,3483.2,1288.2,878.9,1545.9,3477.1,1720.5,1315.1,3477.1,3486.8,872.1,1280.1,1572.1,2257.9,1191.2,3507.5,3483.2,3483.2,770.3,1028.8,1761.8,1013.3,911.0,993.6,18.0,7.0,-3.0,7913.0,-6943.0,10053.0,-7519.0,25.0,22.0,11.0,8.0,-8.0,2.0,8967.0,-12777.0,4383.0,-2357.0,9.0,4.0,11.0,1.0
2022-05-03 17:08:49.981196-07:00,1163.0,922.8,1016.8,969.6,939.0,922.0,2046.4,1559.9,3477.1,3472.2,1288.2,878.9,1547.8,3472.2,1720.5,1315.1,3477.1,3486.8,871.3,1288.2,1572.1,2257.9,1185.0,3514.9,3483.2,3483.2,767.8,1024.5,1761.8,1013.3,911.0,979.9,6.0,15.0,-18.0,7917.0,-6934.0,10050.0,-7528.0,51.0,-62.0,1.0,8.0,-5.0,8.0,8974.0,-12772.0,4381.0,-2361.0,54.0,4.0,-6.0,1.0
2022-05-03 17:08:49.982296-07:00,1163.0,922.8,1026.3,973.1,939.0,932.2,2037.4,1548.7,3477.1,3472.2,1282.8,883.1,1547.8,3466.1,1718.6,1312.4,3485.6,3483.2,875.5,1288.2,1565.5,2265.2,1185.0,3514.9,3478.3,3478.3,766.2,1024.5,1744.5,1013.3,911.0,979.9,10.0,11.0,-2.0,7932.0,-6938.0,10033.0,-7531.0,15.0,-16.0,2.0,3.0,-6.0,0.0,8984.0,-12765.0,4379.0,-2366.0,6.0,-9.0,-8.0,1.0
2022-05-03 17:08:50.099937-07:00,1171.8,913.5,1017.6,973.1,942.4,932.2,2037.4,1548.7,3479.5,3483.2,1283.7,883.1,1548.7,3466.1,1718.6,1312.4,3485.6,3483.2,875.5,1281.0,1565.5,2251.7,1179.7,3507.5,3478.3,3478.3,766.2,1023.7,1744.5,1009.0,912.7,982.5,11.0,5.0,6.0,7943.0,-6938.0,10023.0,-7533.0,56.0,-45.0,-1.0,4.0,-7.0,4.0,8991.0,-12761.0,4375.0,-2368.0,38.0,-16.0,-12.0,1.0
2022-05-03 17:08:50.100995-07:00,1171.8,913.5,1017.6,973.1,942.4,916.9,2023.4,1549.7,3479.5,3483.2,1283.7,886.5,1548.7,3478.3,1711.9,1306.1,3481.9,3479.5,873.8,1281.0,1563.7,2251.7,1179.7,3507.5,3489.2,3477.1,762.9,1023.7,1743.5,1009.0,912.7,982.5,5.0,11.0,5.0,7956.0,-6937.0,10010.0,-7538.0,-2.0,-12.0,4.0,6.0,-8.0,11.0,9000.0,-12756.0,4370.0,-2371.0,-5.0,2.0,0.0,1.0
2022-05-03 17:08:50.102445-07:00,1161.2,909.3,1018.5,973.1,935.6,916.9,2023.4,1549.7,3478.3,3479.5,1277.4,886.5,1539.4,3478.3,1711.9,1306.1,3481.9,3479.5,873.8,1280.1,1563.7,2261.0,1173.5,3500.2,3489.2,3477.1,762.9,1018.5,1743.5,1009.0,911.0,987.6,0.0,30.0,-6.0,7960.0,-6953.0,10003.0,-7528.0,-67.0,-108.0,-70.0,9.0,-3.0,3.0,8997.0,-12757.0,4371.0,-2376.0,-51.0,26.0,4.0,1.0
2022-05-03 17:08:50.130149-07:00,1161.2,909.3,1018.5,973.9,935.6,923.7,2030.4,1541.3,3478.3,3479.5,1277.4,883.9,1539.4,3472.2,1714.8,1314.2,3485.6,3479.5,873.0,1280.1,1564.6,2261.0,1173.5,3500.2,3488.0,3477.1,763.7,1018.5,1745.4,1009.0,911.0,987.6,30.0,-19.0,4.0,7953.0,-6999.0,9986.0,-7516.0,-9.0,-5.0,-32.0,5.0,-10.0,-13.0,8973.0,-12771.0,4380.0,-2375.0,-34.0,1.0,-5.0,1.0
2022-05-03 17:08:50.131230-07:00,1163.8,915.2,1021.9,977.3,939.8,923.7,2030.4,1541.3,3474.6,3471.0,1282.8,885.6,1548.7,3472.2,1714.8,1314.2,3485.6,3479.5,873.0,1284.6,1563.7,2261.0,1180.6,3501.4,3488.0,3477.1,763.7,1018.5,1740.6,1010.8,889.8,973.9,4.0,23.0,-6.0,7952.0,-6997.0,9984.0,-7520.0,-17.0,-33.0,-10.0,5.0,-3.0,7.0,8971.0,-12773.0,4379.0,-2375.0,3.0,-5.0,2.0,1.0
2022-05-03 17:08:50.190894-07:00,1163.8,915.2,1021.9,977.3,944.1,921.1,2024.4,1532.0,3474.6,3471.0,1282.8,885.6,1545.9,3473.4,1715.8,1310.6,3477.1,3477.1,889.0,1285.5,1563.7,2261.0,1180.6,3501.4,3485.6,3488.0,760.4,1010.8,1740.6,1010.8,889.8,973.9,13.0,0.0,3.0,7951.0,-7006.0,9978.0,-7522.0,23.0,21.0,-13.0,6.0,-12.0,7.0,8966.0,-12776.0,4379.0,-2374.0,-5.0,-2.0,-10.0,1.0
2022-05-03 17:08:50.280750-07:00,1162.1,908.4,1021.9,968.8,944.1,921.1,2024.4,1532.0,3483.2,3479.5,1275.6,882.3,1545.9,3473.4,1715.8,1310.6,3477.1,3477.1,889.0,1285.5,1564.6,2255.9,1175.3,3486.8,3485.6,3488.0,760.4,1010.8,1742.6,1010.8,916.0,973.1,2.0,14.0,0.0,7946.0,-7001.0,9980.0,-7529.0,-4.0,5.0,-5.0,7.0,-7.0,8.0,8966.0,-12776.0,4377.0,-2376.0,-5.0,4.0,6.0,1.0
2022-05-03 17:08:50.431130-07:00,1162.1,908.4,1021.9,968.8,941.5,911.0,2033.4,1537.6,3483.2,3479.5,1275.6,882.3,1538.5,3481.9,1718.6,1311.5,3480.7,3477.1,868.8,1284.6,1564.6,2255.9,1175.3,3486.8,3477.1,3483.2,749.6,1019.4,1742.6,1010.8,916.0,973.1,21.0,4.0,2.0,7945.0,-7004.0,9976.0,-7533.0,31.0,35.0,-4.0,6.0,-8.0,0.0,8965.0,-12777.0,4377.0,-2376.0,7.0,-5.0,-1.0,1.0
2022-05-03 17:08:50.432260-07:00,1160.3,900.8,1021.1,973.1,941.5,911.0,2033.4,1537.6,3479.5,3475.9,1279.2,882.3,1538.5,3481.9,1718.6,1311.5,3480.7,3477.1,868.8,1284.6,1570.2,2260.0,1174.4,3479.5,3477.1,3483.2,749.6,1019.4,1740.6,1011.6,911.8,973.9,-1.0,11.0,-8.0,7943.0,-6996.0,9975.0,-7543.0,10.0,-19.0,3.0,6.0,-7.0,7.0,8967.0,-12776.0,4376.0,-2377.0,12.0,2.0,2.0,1.0
2022-05-03 17:08:50.433328-07:00,1160.3,900.8,1021.1,973.1,939.8,919.4,2027.4,1538.5,3479.5,3475.9,1279.2,882.3,1545.0,3473.4,1733.9,1311.5,3486.8,3485.6,869.6,1284.6,1570.2,2260.0,1174.4,3479.5,3483.2,3490.5,761.2,1016.8,1740.6,1011.6,911.8,973.9,4.0,0.0,-2.0,7945.0,-6994.0,9971.0,-7548.0,25.0,11.0,8.0,8.0,-13.0,5.0,8969.0,-12775.0,4376.0,-2378.0,14.0,-7.0,-3.0,1.0
2022-05-03 17:08:50.460690-07:00,1161.2,891.5,1021.9,970.5,939.8,919.4,2027.4,1532.0,3474.6,3478.3,1273.0,884.8,1545.0,3473.4,1733.9,1311.5,3477.1,3485.6,869.6,1284.6,1559.0,2264.1,1177.0,3485.6,3489.2,3490.5,761.2,1016.8,1748.3,1007.3,910.1,967.1,6.0,9.0,1.0,7949.0,-6985.0,9969.0,-7555.0,21.0,4.0,9.0,9.0,-9.0,10.0,8974.0,-12771.0,4375.0,-2379.0,13.0,-5.0,5.0,1.0
2022-05-03 17:08:50.461855-07:00,1161.2,891.5,1021.9,970.5,936.4,913.5,2018.4,1532.0,3477.1,3478.3,1273.0,884.8,1541.3,3488.0,1711.0,1311.5,3477.1,3484.4,871.3,1281.9,1559.0,2264.1,1177.0,3452.8,3489.2,3486.8,758.7,1011.6,1748.3,1007.3,910.1,959.4,14.0,6.0,0.0,7952.0,-6984.0,9965.0,-7557.0,-2.0,-15.0,-5.0,5.0,-4.0,-1.0,8977.0,-12769.0,4375.0,-2380.0,1.0,5.0,0.0,1.0
2022-05-03 17:08:50.490405-07:00,1161.2,894.1,1015.9,991.9,936.4,913.5,2018.4,1531.0,3477.1,3477.1,1271.2,885.6,1541.3,3488.0,1711.0,1312.4,3475.9,3484.4,871.3,1281.9,1565.5,2261.0,1176.2,3452.8,3486.8,3486.8,758.7,1011.6,1726.3,1015.1,908.4,959.4,8.0,12.0,0.0,7954.0,-6980.0,9965.0,-7559.0,23.0,11.0,5.0,10.0,-8.0,4.0,8981.0,-12766.0,4374.0,-2382.0,23.0,4.0,-4.0,1.0
2022-05-03 17:08:50.670220-07:00,1163.8,894.1,1015.9,991.9,935.6,919.4,2010.4,1531.0,3473.4,3477.1,1271.2,885.6,1532.9,3467.4,1714.8,1312.4,3475.9,3480.7,871.3,1282.8,1565.5,2261.0,1176.2,3462.5,3486.8,3488.0,756.3,1011.6,1726.3,1015.1,908.4,959.4,17.0,6.0,-2.0,7957.0,-6980.0,9962.0,-7560.0,6.0,-24.0,-8.0,0.0,-5.0,-2.0,8982.0,-12766.0,4374.0,-2382.0,6.0,-9.0,-1.0,1.0
2022-05-03 17:08:50.700394-07:00,1163.8,902.5,1023.7,979.0,935.6,919.4,2010.4,1535.7,3473.4,3483.2,1272.1,874.7,1532.9,3467.4,1714.8,1313.3,3480.7,3480.7,871.3,1282.8,1559.0,2261.0,1178.8,3462.5,3481.9,3488.0,756.3,1011.6,1740.6,1012.5,912.7,959.4,4.0,10.0,-3.0,7964.0,-6981.0,9956.0,-7560.0,19.0,0.0,-4.0,5.0,-10.0,6.0,8984.0,-12764.0,4373.0,-2382.0,5.0,0.0,-4.0,1.0
2022-05-03 17:08:50.701603-07:00,1163.8,890.7,1023.7,979.0,942.4,919.4,2023.4,1535.7,3478.3,3480.7,1272.1,874.7,1540.3,3478.3,1706.2,1313.3,3480.7,3488.0,866.3,1283.7,1559.0,2261.0,1174.4,3451.6,3481.9,3485.6,754.6,1007.3,1740.6,1012.5,914.4,964.5,11.0,11.0,0.0,7972.0,-6984.0,9949.0,-7558.0,14.0,-42.0,-6.0,6.0,-7.0,2.0,8985.0,-12764.0,4372.0,-2381.0,8.0,-5.0,-3.0,1.0
2022-05-03 17:08:50.702622-07:00,1163.8,890.7,1015.1,972.2,942.4,919.4,1998.5,1521.8,3478.3,3480.7,1266.7,887.3,1540.3,3478.3,1711.0,1314.2,3483.2,3480.7,866.3,1283.7,1561.8,2256.9,1174.4,3451.6,3490.5,3492.9,754.6,1007.3,1736.8,1011.6,914.4,964.5,11.0,-1.0,4.0,7981.0,-6986.0,9941.0,-7558.0,20.0,18.0,8.0,7.0,-13.0,2.0,8987.0,-12763.0,4371.0,-2381.0,9.0,-2.0,7.0,1.0
