P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
29210,5972,1713,1749,1028,1252,804,1529,1595,975,958,2289,3164,29219,29118,29135,29162,29083,1511,1357,1937,1520,1823,2610,1344,1415,1138,1111,1792,1836,29061,29140
29184,5972,1731,1753,1010,1199,817,1507,1599,949,966,2293,3186,29197,29096,29131,29087,29104,1551,1344,2021,1546,1845,2610,1388,1379,1177,1103,1814,1863,29118,29131
29175,5985,1740,1784,1010,1248,808,1507,1595,958,940,2302,3190,29188,29104,29148,29170,29135,1524,1313,1959,1551,1810,2605,1379,1340,1129,1142,1784,1854,29135,29188
29153,5994,1744,1770,997,1234,804,1485,1577,914,936,2289,3247,29175,29047,29118,29144,29087,1538,1331,1990,1542,1841,2641,1375,1388,1151,1120,1788,1898,29096,29188
29197,5972,1775,1753,1054,1256,777,1472,1568,936,984,2267,3194,29179,29061,29144,29122,29148,1538,1331,1959,1533,1823,2570,1353,1366,1116,1072,1766,1836,29061,29175
29131,5954,1722,1753,1019,1248,799,1533,1577,927,936,2289,3159,29153,29170,29109,29074,29140,1502,1335,1981,1516,1876,2562,1327,1366,1107,1094,1757,1845,29122,29157
29166,5989,1718,1797,988,1230,791,1524,1555,909,997,2324,3194,29214,29056,29122,29140,29126,1507,1340,2012,1529,1836,2588,1349,1362,1129,1076,1792,1841,29069,29166
29135,5985,1722,1744,997,1221,786,1489,1555,918,971,2298,3186,29122,29065,29122,29140,29056,1529,1331,1981,1516,1858,2597,1322,1327,1067,1041,1678,1792,29100,29197
29135,5963,1718,1775,984,1234,764,1520,1595,949,953,2285,3190,29144,29069,29126,29104,29104,1489,1318,1981,1502,1841,2614,1283,1278,1089,1094,1700,1775,29131,29170
29166,5958,1722,1753,1023,1226,782,1516,1564,931,971,2285,3212,29179,29065,29135,29148,29074,1555,1366,2039,1542,1832,2605,1296,1322,1085,1076,1713,1740,29083,29192
29144,5963,1749,1735,1028,1230,804,1551,1551,953,953,2250,3177,29109,29091,29122,29162,29039,1538,1335,1968,1476,1828,2605,1291,1322,1094,1054,1731,1770,29126,29113
29175,5950,1740,1779,993,1234,834,1511,1590,900,966,2258,3208,29188,29091,29162,29140,29113,1551,1357,1955,1529,1867,2641,1313,1300,1072,1028,1705,1779,29078,29192
29166,5989,1757,1762,1015,1221,799,1485,1542,940,953,2258,3168,29148,29091,29096,29113,29047,1538,1366,1981,1502,1801,2562,1287,1274,1050,1054,1669,1784,29104,29184
29074,5972,1762,1757,1010,1248,817,1516,1590,909,979,2298,3120,29223,29184,29214,29241,29214,1564,1353,1995,1551,1845,2579,1313,1313,1072,1041,1705,1770,29118,29091
29153,5980,1705,1766,1001,1230,791,1507,1577,962,927,2223,3203,29206,29118,29065,29091,29087,1538,1349,1959,1529,1889,2605,1291,1322,1089,1059,1722,1801,29144,29144
29179,5963,1740,1735,1019,1243,812,1472,1612,936,962,2298,3181,29241,29135,29135,29096,29083,1529,1340,1929,1546,1858,2610,1287,1335,1081,1076,1678,1797,29214,29157
29126,5958,1784,1757,997,1230,782,1502,1538,975,958,2232,3164,29157,29069,29109,29065,29109,1524,1318,2003,1507,1841,2601,1309,1309,1094,1076,1744,1801,29170,29192
29100,5985,1731,1753,1019,1248,782,1524,1533,900,984,2267,3155,29153,29069,29104,29126,29109,1502,1331,1999,1520,1823,2601,1335,1375,1094,1125,1740,1792,29197,29170
29109,5985,1757,1740,1032,1243,791,1516,1590,953,997,2258,3203,29166,29056,29109,29074,29083,1555,1349,2017,1573,1854,2627,1379,1362,1146,1129,1775,1854,29087,29118
29113,5994,1757,1770,997,1256,834,1498,1551,909,975,2271,3190,29153,29109,29113,29096,29100,1542,1313,1999,1533,1880,2575,1388,1415,1151,1133,1762,1828,29118,29148
29166,5994,1744,1744,966,1256,791,1516,1568,993,936,2223,3172,29104,29052,29083,29047,29043,1520,1353,1920,1542,1876,2610,1353,1375,1111,1094,1779,1902,29096,29100
29140,5998,1722,1740,1006,1234,812,1511,1577,936,971,2271,3212,29113,29091,29091,29118,29126,1494,1349,1973,1489,1850,2570,1362,1362,1081,1081,1810,1850,29047,29140
29153,5967,1735,1766,975,1256,782,1480,1604,931,975,2302,3190,29148,29118,29096,29061,29113,1511,1344,1946,1520,1832,2583,1388,1371,1160,1089,1810,1828,29100,29153
29140,5989,1709,1757,1015,1217,812,1489,1604,949,940,2293,3190,29188,29091,29087,29140,29069,1511,1344,1942,1529,1863,2579,1318,1375,1107,1116,1797,1841,29061,29109
29118,5980,1683,1753,984,1204,760,1520,1621,931,958,2267,3208,29166,29140,28999,29061,29104,1546,1305,1990,1516,1832,2597,1291,1309,1089,1028,1709,1806,29153,29153
29144,5967,1700,1753,988,1270,764,1458,1590,922,966,2285,3221,29118,29047,29056,29091,29021,1529,1357,1986,1494,1858,2601,1300,1309,1107,1072,1696,1801,29118,29140
29179,5989,1735,1753,1019,1226,834,1507,1542,922,962,2276,3199,29170,29118,29087,29096,29109,1511,1344,1990,1494,1836,2562,1305,1318,1067,1089,1709,1788,29153,29157
29157,5972,1727,1766,1019,1230,826,1524,1608,918,997,2245,3194,29148,29104,29087,29069,29140,1546,1371,2021,1520,1850,2619,1340,1366,1142,1125,1775,1907,29069,29170
29192,5976,1749,1775,979,1204,773,1538,1538,914,975,2271,3194,29184,29140,29122,29122,29131,1524,1366,1999,1524,1911,2649,1384,1353,1111,1151,1801,1898,29122,29104
29144,5985,1727,1801,1010,1230,804,1520,1564,966,958,2254,3190,29140,29131,29069,29052,29087,1507,1349,1973,1551,1845,2623,1322,1335,1120,1089,1784,1889,29052,29144
29140,5954,1674,1792,979,1226,821,1485,1546,931,958,2289,3229,29184,29104,29034,29078,29131,1507,1331,1973,1516,1867,2583,1362,1344,1120,1094,1779,1858,29069,29153
29135,5945,1727,1753,1028,1230,791,1520,1560,958,975,2245,3194,29083,29104,29074,29096,29113,1520,1331,1981,1516,1845,2562,1362,1388,1107,1081,1784,1841,29148,29118
29083,5980,1718,1770,1010,1243,777,1533,1560,909,936,2285,3177,29148,29126,29091,29109,29126,1529,1353,1995,1542,1841,2583,1349,1344,1155,1094,1797,1850,29157,29144
29113,5972,1757,1784,1019,1248,826,1520,1577,892,975,2258,3177,29140,29091,29039,29065,29065,1502,1362,1973,1542,1841,2566,1366,1357,1133,1116,1749,1867,29118,29118
29113,5954,1744,1762,1001,1248,795,1529,1573,953,953,2293,3194,29153,29122,29162,29175,29179,1489,1340,1977,1485,1836,2548,1335,1353,1138,1125,1775,1858,29030,29104
29201,5985,1757,1806,1028,1239,804,1498,1538,914,918,2241,3208,29157,29100,29052,29078,29109,1551,1331,1995,1551,1841,2562,1344,1410,1107,1103,1749,1841,29039,29157
29144,5950,1727,1753,1015,1221,791,1498,1555,940,953,2280,3186,29179,29131,29087,29078,29135,1502,1375,1977,1538,1832,2592,1362,1353,1107,1103,1735,1836,29148,29166
29175,5998,1731,1775,979,1234,769,1533,1560,931,975,2285,3181,29175,29153,29091,29065,29144,1507,1322,1990,1520,1867,2540,1371,1406,1081,1133,1766,1858,29104,29126
29188,6007,1722,1749,1010,1248,843,1507,1542,918,988,2263,3164,29175,29153,29091,29109,29179,1507,1349,1968,1516,1845,2583,1353,1349,1111,1094,1792,1894,29140,29126
29153,5958,1687,1775,997,1226,808,1502,1564,900,975,2258,3186,29109,29047,29091,29021,29100,1516,1366,1986,1524,1845,2588,1379,1366,1129,1085,1766,1841,29065,29170
29113,6002,1749,1731,1028,1195,795,1494,1595,931,962,2285,3212,29184,29122,29052,29131,29135,1520,1327,1986,1538,1867,2610,1313,1379,1072,1125,1766,1779,29122,29162
29104,5967,1753,1731,1015,1270,817,1533,1573,918,975,2280,3190,29100,29148,29056,29091,29131,1476,1362,1986,1538,1858,2601,1397,1393,1129,1116,1766,1854,29140,29122
29109,5972,1749,1749,1028,1195,804,1511,1586,949,975,2307,3172,29104,29153,29008,29083,29131,1467,1327,1968,1520,1828,2597,1344,1379,1133,1142,1770,1858,29118,29109
29144,5985,1727,1766,1010,1256,799,1502,1564,940,971,2267,3216,29131,29153,29083,29083,29140,1524,1327,1981,1524,1828,2575,1353,1344,1111,1116,1788,1872,29030,29144
29148,5941,1749,1757,971,1212,808,1480,1595,936,944,2197,3177,29162,29153,29039,29061,29126,1533,1309,1990,1538,1850,2570,1357,1375,1120,1094,1770,1876,29096,29153
29135,6007,1753,1718,1015,1204,804,1538,1555,936,966,2267,3164,29148,29197,29175,29179,29157,1485,1353,1977,1516,1858,2583,1331,1362,1116,1085,1753,1872,28999,29109
29166,5976,1749,1766,984,1248,786,1516,1516,914,940,2271,3181,29153,29122,29056,29047,29104,1511,1309,1981,1582,1867,2610,1344,1357,1146,1054,1744,1880,29170,29175
29078,5958,1718,1775,984,1221,821,1480,1582,944,953,2289,3190,29197,29140,29096,29096,29118,1511,1349,1955,1511,1858,2619,1340,1393,1146,1111,1770,1845,29179,29096
29061,5976,1749,1792,1010,1217,777,1529,1590,962,966,2285,3199,29144,29148,29047,29078,29100,1533,1318,1986,1511,1845,2610,1349,1366,1111,1094,1788,1880,29039,29109
29065,5985,1705,1753,1015,1234,795,1485,1590,953,953,2276,3177,29166,29201,29104,29100,29166,1516,1340,1999,1494,1858,2570,1357,1353,1138,1107,1770,1832,29078,29118
29096,5963,1731,1735,993,1234,777,1472,1595,971,940,2293,3203,29179,29126,29030,29052,29166,1511,1340,2008,1533,1872,2562,1375,1384,1089,1133,1784,1863,29118,29100
29131,5950,1718,1762,1037,1226,812,1520,1595,962,993,2258,3181,29192,29162,29056,29078,29148,1529,1331,2003,1560,1841,2605,1309,1366,1129,1067,1753,1880,29206,29126
29100,5954,1770,1792,1037,1239,804,1524,1573,927,966,2276,3190,29201,29122,29047,29043,29166,1533,1384,1981,1529,1828,2601,1335,1340,1120,1103,1770,1880,29078,29047
29126,5985,1713,1762,1006,1217,821,1489,1542,931,949,2302,3203,29166,29210,29113,29078,29188,1494,1327,2017,1529,1845,2605,1327,1331,1142,1107,1700,1823,29083,29144
29175,6011,1735,1766,979,1199,839,1485,1630,949,993,2307,3164,29118,29135,29069,29078,29140,1511,1349,2017,1529,1845,2575,1357,1331,1103,1076,1779,1885,29104,29157
29131,5994,1740,1766,1023,1248,839,1494,1542,962,979,2302,3225,29153,29153,29096,29091,29184,1520,1362,2008,1555,1828,2566,1331,1353,1111,1076,1784,1858,29153,29197
29166,5998,1770,1762,1041,1234,808,1494,1564,914,940,2293,3194,29140,29135,29039,29061,29157,1498,1340,2025,1516,1850,2601,1353,1366,1111,1076,1828,1907,29126,29126
29157,6002,1722,1770,997,1234,799,1507,1555,944,966,2293,3168,29197,29170,29091,29065,29162,1502,1327,1986,1551,1845,2619,1366,1410,1146,1076,1801,1867,29144,29170
29197,5985,1744,1788,1015,1256,782,1520,1582,979,958,2280,3159,29144,29166,29091,29061,29104,1516,1357,1968,1538,1841,2553,1335,1375,1107,1107,1779,1867,29065,29135
29140,5976,1740,1762,1010,1270,782,1507,1564,922,979,2276,3194,29153,29122,29034,29039,29153,1485,1362,1973,1546,1836,2575,1335,1371,1160,1072,1766,1854,29162,29153
29201,5994,1762,1722,1001,1261,791,1480,1582,984,971,2258,3177,29170,29135,29109,29043,29096,1507,1322,1981,1507,1872,2570,1313,1388,1116,1089,1775,1850,29162,29157
29122,5989,1696,1744,988,1234,777,1472,1590,949,936,2280,3177,29166,29144,29030,29017,29122,1511,1322,1995,1538,1867,2588,1331,1344,1120,1072,1810,1823,29135,29179
29109,5967,1731,1753,1010,1252,769,1524,1573,914,988,2302,3186,29162,29188,29078,29056,29144,1546,1322,1986,1524,1823,2610,1322,1357,1138,1076,1810,1863,29153,29083
29131,5972,1740,1735,1001,1208,804,1516,1582,922,927,2320,3155,29162,29192,29025,29100,29140,1524,1344,1990,1524,1858,2592,1327,1335,1120,1098,1757,1841,29122,29091
29131,5967,1749,1788,1015,1239,826,1480,1577,958,944,2315,3203,29148,29122,29083,29096,29175,1502,1349,1986,1507,1850,2597,1344,1401,1125,1116,1770,1845,29091,29140
29126,6033,1740,1797,1019,1226,791,1533,1586,940,1001,2267,3251,29162,29096,29109,29008,29166,1502,1366,2017,1538,1867,2601,1379,1379,1125,1107,1779,1902,29039,29170
29144,5980,1762,1770,1010,1256,795,1467,1582,922,940,2258,3181,29175,29157,29078,29069,29144,1511,1357,1955,1524,1832,2597,1340,1327,1111,1063,1770,1854,29135,29166
29140,6007,1749,1753,1001,1265,799,1494,1573,953,971,2315,3203,29170,29135,29052,29078,29074,1516,1335,2017,1533,1832,2597,1397,1362,1155,1094,1753,1845,29091,29135
29118,6007,1713,1766,1006,1252,830,1498,1573,958,944,2285,3190,29153,29069,29087,29104,29087,1555,1322,1968,1494,1876,2548,1344,1388,1133,1103,1788,1880,29100,29153
29144,5954,1775,1770,1015,1204,817,1463,1555,936,931,2298,3216,29140,29122,29065,29025,29175,1516,1327,1986,1546,1810,2579,1357,1366,1089,1129,1784,1863,29144,29148
29091,5989,1722,1766,1054,1226,817,1516,1533,944,1015,2285,3221,29184,29157,29096,29074,29188,1498,1362,1999,1485,1801,2627,1335,1371,1111,1116,1770,1880,29140,29131
29131,5967,1727,1735,984,1252,834,1538,1582,953,953,2302,3203,29175,29162,29109,29043,29118,1520,1318,2012,1542,1845,2583,1340,1357,1116,1072,1801,1889,29069,29162
29157,5998,1731,1792,1010,1221,799,1494,1577,922,988,2320,3199,29170,29179,29087,29091,29188,1516,1357,2003,1542,1828,2588,1357,1397,1125,1094,1784,1889,29153,29148
29140,5980,1735,1784,1023,1230,804,1516,1551,944,944,2250,3177,29140,29157,29104,29065,29162,1511,1331,1986,1538,1828,2583,1340,1362,1142,1085,1775,1880,29126,29144
29162,5945,1705,1757,966,1248,804,1458,1604,944,966,2276,3199,29148,29175,29078,29113,29153,1520,1340,2008,1516,1867,2579,1335,1384,1094,1076,1806,1801,29197,29175
29184,5972,1678,1797,1015,1221,812,1546,1564,966,988,2315,3155,29118,29153,29047,29056,29170,1542,1357,1986,1529,1836,2562,1327,1335,1098,1133,1788,1867,29197,29140
29104,5998,1709,1731,1010,1248,782,1502,1573,905,958,2289,3221,29153,29170,29091,29162,29153,1507,1340,1955,1502,1836,2605,1327,1366,1094,1089,1784,1858,29192,29118
29153,5963,1718,1792,975,1190,812,1472,1577,944,962,2258,3190,29175,29131,29153,29083,29140,1533,1384,1990,1520,1819,2614,1335,1410,1107,1116,1749,1885,29126,29109
29188,5989,1740,1779,1006,1270,786,1498,1564,922,958,2298,3199,29135,29135,29069,29091,29166,1516,1309,2003,1546,1863,2601,1357,1379,1103,1098,1766,1876,29113,29131
29104,5994,1740,1762,975,1252,830,1494,1573,944,953,2342,3159,29188,29157,29109,29065,29135,1520,1322,2008,1538,1832,2605,1340,1366,1076,1103,1819,1902,29219,29184
29184,5985,1705,1749,1010,1226,821,1529,1608,931,971,2293,3212,29113,29162,29083,29083,29122,1524,1362,1959,1507,1819,2583,1366,1406,1111,1138,1775,1863,29113,29201
29170,5989,1757,1801,1001,1287,826,1520,1621,953,971,2250,3216,29184,29166,29122,29091,29170,1498,1327,1990,1507,1894,2601,1362,1401,1120,1067,1788,1872,29228,29188
29118,5998,1740,1784,1019,1252,817,1467,1612,909,936,2302,3203,29131,29157,29100,29069,29109,1546,1344,2008,1577,1863,2579,1335,1362,1155,1125,1810,1885,29109,29148
29184,5980,1722,1788,1032,1239,817,1502,1564,949,975,2285,3199,29157,29126,29104,29118,29197,1555,1366,2012,1533,1863,2588,1371,1371,1103,1129,1766,1858,29140,29131
29175,6007,1740,1757,1032,1261,817,1533,1564,944,944,2241,3199,29087,29087,29078,29091,29135,1524,1327,2008,1538,1845,2566,1331,1344,1116,1103,1801,1845,29126,29166
29157,6002,1709,1775,988,1226,764,1485,1560,936,940,2293,3203,29122,29144,29100,29135,29140,1524,1353,1990,1511,1850,2592,1327,1401,1120,1067,1814,1850,29170,29135
29061,5994,1766,1749,1010,1248,769,1511,1573,953,949,2280,3221,29069,29135,29140,29126,29153,1507,1331,1999,1533,1885,2614,1305,1305,1059,1032,1713,1810,29087,29052
29140,5954,1700,1762,984,1234,812,1520,1560,927,949,2250,3199,29157,29144,29069,29135,29170,1533,1353,1986,1533,1850,2562,1305,1327,1081,1019,1691,1797,29118,29175
29144,5989,1766,1740,1015,1239,777,1529,1573,971,927,2241,3142,29091,29206,29179,29166,29241,1529,1340,2012,1542,1863,2588,1322,1371,1138,1094,1727,1806,29241,29104
29091,5958,1735,1735,1015,1204,817,1524,1560,931,927,2298,3221,29192,29175,29245,29201,29214,1551,1318,1973,1538,1792,2583,1283,1313,1125,1076,1744,1788,29184,29065
29197,5980,1727,1792,997,1217,804,1507,1577,922,944,2276,3142,29162,29144,29162,29135,29153,1498,1357,1990,1529,1850,2557,1353,1313,1116,1094,1696,1845,29118,29148
29131,6011,1709,1744,1015,1252,795,1507,1577,905,940,2223,3128,29162,29135,29162,29170,29157,1507,1340,1999,1494,1845,2623,1322,1349,1111,1094,1797,1889,29153,29056
29184,5989,1753,1762,1006,1217,786,1520,1533,944,927,2307,3172,29148,29100,29162,29144,29157,1511,1318,1999,1524,1832,2614,1357,1371,1138,1067,1810,1863,29122,29140
29162,6020,1713,1713,1010,1239,791,1485,1533,940,962,2276,3203,29166,29126,29109,29135,29144,1507,1340,1990,1511,1828,2592,1313,1353,1125,1094,1762,1845,29135,29148
29148,5989,1718,1753,993,1243,808,1463,1573,958,953,2276,3194,29175,29153,29153,29157,29162,1551,1357,1959,1507,1828,2601,1234,1344,1125,1041,1731,1757,29135,29162
29104,5967,1718,1753,1006,1226,773,1502,1555,909,944,2324,3208,29091,29126,29131,29166,29135,1516,1340,2012,1494,1836,2566,1287,1353,1081,1094,1691,1744,29162,29135
29131,6007,1705,1735,1037,1239,804,1480,1551,914,927,2254,3172,29179,29188,29184,29157,29148,1533,1322,1968,1489,1810,2557,1335,1362,1146,1085,1819,1841,29148,29188
29113,6011,1718,1788,1041,1239,782,1498,1590,914,962,2276,3186,29170,29153,29096,29184,29170,1494,1344,1986,1520,1832,2579,1340,1371,1133,1129,1788,1832,29188,29118
29192,6002,1696,1779,997,1204,799,1494,1595,918,971,2280,3186,29184,29214,29170,29184,29179,1485,1344,1968,1524,1850,2597,1283,1344,1041,1089,1696,1788,29144,29148
29122,5972,1740,1766,1006,1234,773,1516,1568,936,958,2307,3172,29153,29126,29104,29109,29206,1516,1349,1995,1516,1836,2562,1318,1357,1098,1098,1792,1836,29078,29113
29135,5998,1718,1757,1006,1195,769,1498,1555,949,940,2280,3120,29153,29153,29188,29175,29153,1511,1318,2012,1520,1832,2597,1366,1349,1129,1116,1779,1867,29096,29197
29135,6016,1740,1749,1054,1204,804,1529,1555,931,953,2276,3199,29162,29140,29157,29126,29122,1538,1349,1981,1511,1863,2570,1353,1366,1116,1085,1775,1863,29065,29162
29179,5976,1691,1753,1028,1226,764,1507,1590,905,927,2267,3137,29153,29179,29153,29153,29206,1529,1327,1990,1529,1832,2570,1349,1393,1138,1107,1779,1889,29039,29162
29197,5950,1757,1770,993,1212,799,1507,1555,958,949,2254,3186,29166,29170,29118,29109,29104,1516,1327,1986,1485,1872,2597,1344,1371,1120,1059,1775,1863,29008,29109
29206,5994,1749,1779,997,1230,808,1498,1590,927,953,2276,3203,29179,29162,29201,29201,29153,1516,1353,1973,1555,1819,2632,1353,1362,1142,1059,1766,1863,29021,29179
29140,5980,1722,1762,1019,1212,791,1485,1604,958,944,2293,3172,29126,29192,29135,29188,29083,1498,1335,2017,1546,1858,2605,1353,1406,1155,1076,1779,1841,28981,29135
29104,6011,1744,1762,975,1226,791,1511,1582,971,962,2307,3159,29170,29223,29135,29113,29184,1529,1340,1973,1533,1863,2614,1327,1401,1103,1085,1792,1828,28955,29135
29179,5985,1722,1779,1028,1234,799,1542,1555,918,966,2263,3190,29153,29166,29100,29131,29140,1507,1331,1981,1511,1850,2566,1335,1371,1098,1059,1784,1863,29034,29170
29104,5980,1740,1762,1023,1230,782,1502,1546,940,940,2293,3212,28946,29179,29166,29192,29140,1511,1362,1986,1511,1863,2619,1379,1340,1098,1133,1770,1867,29131,29061
29157,5989,1770,1792,1037,1270,804,1472,1533,953,936,2241,3150,29140,29157,29091,29140,29206,1507,1331,2003,1507,1863,2570,1371,1349,1103,1107,1779,1858,29083,29109
29109,5985,1705,1757,984,1226,812,1502,1568,914,936,2302,3199,29179,29170,29153,29170,29162,1533,1340,1973,1511,1867,2544,1362,1366,1085,1094,1757,1828,29039,29118
29153,5980,1731,1713,979,1226,777,1511,1573,918,962,2329,3186,29157,29153,29153,29135,29140,1516,1340,1995,1494,1854,2619,1344,1379,1089,1045,1762,1828,28990,29206
29188,5972,1722,1762,944,1252,777,1507,1560,949,984,2267,3168,29126,29140,29104,29144,29113,1524,1362,1964,1516,1819,2597,1344,1384,1125,1050,1762,1814,28929,29166
29144,5954,1678,1766,1006,1252,786,1520,1555,949,966,2258,3186,29192,29188,29192,29162,29170,1480,1344,1964,1529,1841,2575,1340,1366,1133,1116,1810,1876,29083,29153
29192,6024,1779,1775,953,1261,808,1472,1582,940,936,2236,3150,29118,29166,29144,29109,29148,1502,1340,1990,1502,1841,2583,1340,1313,1116,1023,1740,1784,29025,29166
29061,6020,1718,1757,949,1221,839,1524,1538,931,953,2263,3190,29008,29148,29078,29074,29170,1463,1366,1999,1498,1858,2570,1340,1327,1098,1085,1740,1836,29052,29087
29236,5976,1766,1766,1032,1221,799,1476,1577,896,979,2276,3194,29135,29157,29140,29162,29113,1502,1327,1981,1502,1832,2605,1331,1340,1120,1107,1770,1867,28977,29192
29118,5989,1661,1784,1001,1217,804,1507,1582,883,922,2280,3212,29122,29170,29140,29179,29140,1524,1300,1933,1538,1867,2583,1340,1379,1133,1089,1766,1867,29025,29179
29157,5928,1757,1766,984,1265,786,1476,1568,944,936,2293,3181,29140,29113,29197,29140,29069,1529,1318,1999,1524,1863,2575,1349,1344,1129,1120,1753,1850,28872,29170
29206,5976,1731,1775,1023,1265,782,1480,1555,905,975,2271,3216,29148,29100,29179,29188,29091,1516,1309,1964,1542,1845,2566,1393,1362,1120,1098,1749,1876,28973,29201
29104,5994,1757,1788,1006,1261,826,1476,1560,918,966,2285,3203,29126,29148,29153,29135,29100,1538,1322,1977,1502,1810,2610,1362,1375,1098,1081,1788,1858,29083,29109
29144,6020,1762,1779,1023,1226,791,1463,1604,962,975,2302,3194,29162,29206,29184,29140,29153,1511,1327,1973,1546,1854,2592,1340,1362,1133,1103,1762,1867,28964,29236
29153,6002,1735,1749,1023,1230,786,1476,1582,940,958,2271,3216,29135,29122,29118,29122,29140,1516,1371,1964,1529,1841,2583,1318,1353,1155,1085,1792,1841,28990,29153
29144,5980,1770,1775,1023,1248,795,1498,1590,953,944,2276,3181,29175,29109,29153,29162,29096,1520,1322,1995,1533,1828,2566,1331,1401,1085,1098,1775,1823,29003,29166
29188,6016,1727,1744,1001,1243,843,1467,1599,944,971,2232,3221,29184,29144,29166,29144,29078,1524,1322,1951,1516,1854,2575,1344,1388,1125,1089,1770,1872,29012,29188
29157,5967,1740,1744,997,1256,799,1472,1617,953,944,2254,3221,29122,29170,29210,29166,29118,1507,1362,2021,1516,1867,2557,1318,1335,1085,1059,1749,1814,29056,29175
29140,6007,1665,1762,1001,1252,804,1494,1577,918,962,2250,3155,29162,29126,29140,29140,29140,1529,1362,1995,1529,1872,2588,1371,1340,1116,1094,1788,1845,29052,29197
29148,5967,1749,1696,988,1226,804,1516,1555,944,914,2289,3203,29188,29170,29148,29179,29162,1498,1379,1981,1520,1832,2557,1344,1366,1111,1098,1801,1858,29043,29122
29144,5989,1744,1762,966,1199,804,1467,1612,975,993,2223,3199,29175,29118,29166,29091,29122,1538,1371,1973,1498,1832,2583,1335,1379,1103,1133,1757,1858,29083,29170
29179,5980,1718,1731,1006,1226,817,1507,1586,927,922,2267,3150,29184,29135,29122,29206,29157,1560,1291,1959,1533,1858,2645,1313,1406,1098,1072,1779,1867,29069,29113
29170,5954,1705,1757,1045,1243,773,1480,1551,931,984,2271,3146,29122,29069,29126,29113,29012,1507,1331,1995,1529,1823,2579,1335,1366,1120,1085,1788,1845,29104,29157
29135,5998,1713,1753,979,1239,808,1494,1564,936,944,2245,3194,29192,29135,29162,29118,29157,1524,1340,1977,1546,1841,2562,1349,1384,1160,1081,1801,1858,29126,29144
29188,5994,1744,1766,1010,1204,782,1472,1582,940,984,2280,3168,29201,29109,29206,29188,29135,1480,1357,1986,1520,1876,2641,1344,1353,1120,1089,1788,1867,29052,29144
29039,5989,1757,1775,1028,1239,773,1494,1586,962,975,2263,3168,29175,29118,29210,29170,29166,1524,1287,1990,1542,1832,2592,1362,1371,1103,1081,1757,1876,29056,29148
29126,5980,1753,1753,966,1270,769,1542,1577,971,958,2307,3177,29228,29166,29175,29197,29170,1502,1335,1995,1551,1854,2588,1353,1353,1107,1120,1779,1850,29122,29118
29021,5998,1757,1749,1032,1261,782,1538,1595,922,979,2346,3164,29201,29179,29170,29201,29179,1524,1335,1990,1529,1894,2632,1296,1335,1076,1041,1674,1784,29096,28951
29034,5985,1722,1779,1023,1199,817,1538,1568,927,940,2267,3234,29192,29214,29166,29148,29228,1480,1318,1964,1542,1880,2562,1283,1327,1076,1054,1705,1779,29087,29047
29083,5967,1713,1749,1037,1243,804,1524,1560,949,900,2315,3186,29219,29175,29166,29170,29188,1502,1388,1999,1546,1845,2623,1335,1371,1129,1107,1766,1880,29017,29118
28999,6002,1705,1784,1019,1234,799,1485,1555,936,944,2263,3181,29188,29184,29135,29179,29206,1485,1318,1990,1546,1889,2583,1335,1327,1138,1085,1770,1880,29047,29017
29109,5989,1731,1779,1001,1226,760,1476,1582,936,962,2280,3199,29179,29118,29241,29197,29184,1494,1335,1973,1524,1863,2575,1366,1357,1125,1059,1806,1872,29008,28990
29034,6011,1727,1762,984,1239,826,1485,1555,887,962,2298,3212,29179,29148,29170,29170,29135,1498,1353,2021,1546,1872,2601,1327,1397,1107,1072,1770,1867,29056,29056
28977,5963,1775,1713,1001,1243,808,1524,1573,892,922,2280,3208,29219,29192,29192,29206,29170,1520,1327,1986,1507,1894,2592,1349,1379,1146,1085,1775,1872,29078,28977
29170,5976,1735,1779,993,1243,799,1520,1551,861,958,2271,3234,29144,29083,29109,29126,28968,1516,1305,2017,1520,1880,2575,1327,1406,1107,1076,1801,1889,29074,29140
29122,5980,1753,1718,1006,1248,812,1502,1586,936,953,2254,3190,29219,29170,29153,29219,29214,1511,1305,1977,1520,1845,2588,1344,1375,1081,1120,1770,1836,29030,28999
28955,5989,1757,1770,988,1234,769,1480,1564,949,949,2302,3120,29206,29153,29153,29157,29122,1524,1291,1977,1533,1850,2610,1327,1371,1107,1094,1775,1854,29021,29056
28990,5989,1740,1735,975,1221,817,1502,1568,940,931,2263,3194,29258,29162,29184,29157,29223,1485,1379,1977,1538,1880,2588,1327,1366,1160,1085,1788,1850,28981,29083
29109,5967,1757,1757,971,1248,764,1467,1555,931,953,2267,3190,29179,29214,29175,29192,29206,1507,1300,2021,1502,1841,2588,1384,1379,1120,1072,1779,1845,29065,29056
29113,5958,1705,1779,988,1230,795,1485,1564,914,962,2298,3168,29188,29162,29144,29126,29188,1494,1362,2008,1533,1867,2614,1331,1366,1098,1067,1757,1885,29065,28977
29056,6007,1740,1801,1001,1226,826,1498,1568,909,922,2271,3168,29192,29184,29162,29135,29197,1494,1366,1990,1511,1832,2575,1335,1362,1146,1107,1788,1845,29065,29104
29135,6029,1744,1788,1023,1256,786,1498,1577,936,940,2245,3177,29083,29100,29122,29118,29078,1516,1353,1964,1551,1841,2627,1313,1353,1173,1081,1784,1898,29118,29166
