P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31
30243,6877,2689,1735,830,1437,782,1551,1419,848,914,1924,4029,30133,30062,30229,30221,30137,1555,1397,2443,1318,3001,3032,1788,1608,1371,1283,2192,2364,30221,30221
30229,6851,2685,1705,821,1445,830,1577,1441,852,962,1929,4034,30137,30080,30190,30225,30137,1564,1375,2478,1335,3005,3036,1788,1634,1371,1291,2219,2351,30133,30172
30199,6859,2667,1722,839,1393,782,1542,1423,843,900,1937,3994,30106,30146,30229,30190,30120,1573,1384,2478,1318,2979,2988,1766,1586,1406,1252,2210,2320,30146,30181
30172,6912,2685,1722,830,1397,799,1538,1450,848,971,1916,4042,30084,30120,30186,30172,30045,1568,1393,2491,1362,3041,3019,1770,1625,1357,1274,2228,2351,30084,30168
30199,6899,2702,1735,834,1401,826,1590,1458,843,958,1920,4042,30133,30041,30216,30208,30071,1577,1388,2487,1353,3032,3041,1819,1617,1362,1248,2175,2355,30128,30216
30146,6890,2685,1709,843,1423,791,1555,1419,883,971,1898,4012,30102,30089,30190,30168,30111,1538,1384,2460,1353,3027,3036,1775,1599,1340,1296,2232,2333,30106,30177
30216,6868,2693,1735,861,1397,804,1590,1458,856,870,1911,4029,30146,30124,30203,30208,30137,1573,1415,2482,1353,3049,3041,1806,1617,1331,1265,2201,2355,30199,30221
30155,6855,2680,1687,839,1384,812,1520,1437,848,918,1933,4029,30041,30128,30203,30137,30120,1560,1415,2465,1344,3041,3062,1766,1582,1353,1291,2210,2320,30111,30199
30208,6851,2680,1678,821,1375,843,1573,1415,896,896,1933,4025,30137,30062,30256,30265,29992,1551,1406,2491,1340,3010,2988,1757,1621,1327,1305,2219,2315,30124,30150
30208,6890,2689,1735,826,1441,799,1546,1401,856,918,1920,4016,30133,30120,30212,30199,29997,1568,1423,2504,1349,3023,3041,1770,1590,1344,1291,2210,2337,30159,30216
30229,6877,2715,1744,856,1450,804,1577,1428,870,922,1937,4007,30172,29983,30212,30238,30036,1573,1419,2456,1331,3014,3019,1757,1599,1371,1283,2210,2329,30146,30190
30216,6864,2667,1735,799,1384,821,1608,1415,865,949,1937,4007,30181,30089,30238,30282,30036,1590,1410,2478,1357,3032,3027,1788,1612,1349,1283,2170,2333,30177,30208
30150,6837,2680,1735,830,1393,804,1590,1458,865,962,1942,4034,30098,29909,30225,30186,30005,1551,1406,2452,1344,3032,3027,1770,1617,1349,1274,2214,2390,30106,30199
30229,6851,2654,1722,812,1406,795,1595,1397,887,922,1977,3977,30133,29997,30181,30225,29939,1560,1419,2522,1375,3005,3001,1731,1634,1357,1291,2232,2311,30164,30229
30186,6868,2685,1744,812,1410,821,1529,1445,909,940,1942,4012,30111,29891,30181,30225,29935,1577,1379,2491,1349,2992,2997,1779,1625,1379,1300,2192,2359,30106,30203
30265,6886,2667,1731,852,1384,808,1564,1419,883,918,1929,4042,30190,30036,30234,30234,30115,1546,1406,2474,1327,3027,3001,1775,1604,1379,1283,2201,2293,30164,30234
30164,6886,2680,1713,848,1419,821,1568,1379,870,931,1924,4038,30128,29944,30221,30177,30115,1595,1419,2447,1349,3005,3023,1788,1612,1379,1291,2232,2359,30146,30234
30208,6868,2702,1735,856,1379,791,1551,1450,843,909,1942,4025,30194,30194,30243,30291,30120,1538,1401,2478,1353,3023,3023,1788,1621,1313,1322,2210,2355,30186,30212
30181,6899,2658,1735,834,1450,804,1538,1379,914,927,1924,4042,30120,30001,30186,30256,29931,1568,1388,2482,1340,3032,2992,1770,1595,1379,1274,2192,2346,30128,30212
30234,6873,2702,1731,852,1401,795,1582,1428,892,953,1933,4007,30133,30010,30229,30273,30045,1555,1384,2478,1362,3014,2997,1762,1599,1349,1300,2179,2368,30146,30234
30216,6851,2707,1731,821,1423,799,1538,1476,887,949,1955,4047,30115,30010,30133,30181,29944,1555,1397,2452,1357,2997,2997,1731,1595,1362,1274,2192,2342,30102,30177
30137,6881,2707,1700,870,1441,843,1555,1458,900,940,1916,4020,30111,29988,30190,30190,30023,1564,1384,2474,1327,3023,3019,1757,1586,1344,1296,2223,2359,30115,30155
30203,6855,2698,1731,830,1393,812,1560,1432,852,927,1942,4064,30093,29931,30172,30155,29939,1586,1340,2465,1318,3023,3023,1779,1599,1357,1270,2192,2342,30133,30177
30159,6859,2689,1757,834,1406,791,1555,1410,852,922,1916,4056,30120,29957,30199,30177,30014,1568,1393,2491,1371,3036,2992,1744,1647,1362,1270,2197,2373,30102,30181
30229,6864,2711,1722,826,1393,782,1555,1410,861,918,1942,4003,30172,30054,30221,30238,30164,1551,1397,2452,1379,3010,3010,1801,1612,1349,1274,2201,2307,30177,30247
30155,6881,2689,1735,817,1388,804,1538,1428,892,896,1942,4034,30150,30067,30164,30216,30120,1586,1415,2469,1357,2997,3041,1779,1590,1344,1261,2236,2329,30150,30181
30243,6864,2707,1700,826,1428,808,1577,1441,878,931,1942,4060,30243,30124,30265,30243,30027,1564,1357,2465,1366,2997,3032,1775,1595,1362,1261,2192,2329,30120,30234
30199,6864,2689,1718,821,1419,812,1546,1415,852,896,1916,4047,30120,30111,30269,30243,30080,1573,1393,2504,1357,2997,2988,1797,1573,1384,1274,2201,2346,30137,30159
30265,6881,2702,1696,830,1428,839,1560,1397,883,887,1946,4051,30203,30005,30309,30243,30001,1542,1410,2474,1353,3036,3005,1779,1590,1335,1313,2192,2355,30177,30190
30229,6855,2702,1678,870,1432,812,1546,1437,896,892,1942,4051,30098,29966,30186,30181,29948,1608,1415,2460,1331,2975,3019,1797,1612,1313,1287,2206,2324,30111,30225
30238,6890,2693,1709,830,1406,817,1568,1388,870,979,1902,4060,30168,29970,30243,30203,30014,1555,1393,2491,1397,3045,3014,1766,1612,1384,1278,2210,2320,30168,30287
30251,6886,2698,1735,830,1397,786,1546,1437,874,914,1946,4034,30208,30067,30260,30194,29966,1573,1397,2452,1353,3014,3049,1770,1621,1388,1296,2179,2364,30124,30216
30194,6864,2698,1731,861,1393,795,1551,1432,896,966,1964,4038,30133,30045,30243,30251,30115,1538,1406,2487,1379,3005,3058,1770,1617,1340,1291,2184,2377,30159,30238
30234,6899,2720,1709,848,1410,821,1573,1428,883,927,1911,4047,30177,29988,30225,30234,29983,1586,1410,2465,1344,3071,3014,1779,1604,1327,1274,2170,2359,30164,30181
30225,6855,2693,1713,865,1379,817,1555,1406,843,905,1924,4034,30194,30067,30278,30300,30041,1560,1397,2487,1335,3001,3010,1762,1590,1393,1291,2214,2368,30212,30216
30265,6868,2702,1727,852,1437,817,1551,1437,817,962,1911,4069,30199,30049,30295,30273,30181,1542,1393,2504,1357,3005,2997,1766,1612,1327,1287,2219,2355,30155,30300
30203,6895,2680,1722,830,1410,804,1542,1437,870,922,1894,4051,30186,30177,30265,30278,30089,1542,1393,2482,1357,3023,3019,1792,1582,1362,1270,2192,2355,30229,30238
30304,6881,2680,1740,812,1445,791,1595,1410,861,922,1933,4029,30243,30128,30322,30291,30120,1555,1384,2509,1344,3010,2997,1770,1639,1340,1309,2210,2342,30216,30300
30251,6886,2671,1722,786,1428,782,1524,1441,878,927,1933,4025,30186,30102,30309,30295,30102,1568,1384,2482,1366,3023,3036,1792,1608,1357,1265,2236,2329,30177,30260
30326,6886,2724,1749,843,1423,804,1577,1437,856,909,1929,4064,30322,30287,30339,30344,30212,1568,1379,2504,1344,2988,3019,1788,1634,1322,1291,2197,2333,30256,30322
30361,6908,2702,1753,812,1362,769,1577,1406,852,931,1911,4016,30251,30238,30243,30295,30071,1551,1406,2496,1362,3041,3001,1753,1608,1362,1270,2210,2351,30208,30273
30361,6868,2702,1700,834,1406,826,1555,1415,865,909,1933,4056,30260,30278,30388,30388,30164,1546,1410,2482,1340,3010,2997,1757,1599,1379,1313,2223,2364,30379,30313
30269,6886,2693,1718,843,1423,782,1551,1410,874,979,1951,4025,30243,30014,30282,30273,30041,1542,1375,2500,1344,3005,2988,1766,1586,1335,1287,2201,2342,30229,30229
30251,6886,2693,1718,848,1419,834,1555,1441,892,940,1894,4069,30291,30106,30353,30331,30093,1546,1388,2513,1349,3014,3010,1757,1630,1327,1283,2201,2329,30269,30304
30256,6842,2698,1722,830,1415,786,1564,1454,839,918,1911,4034,30229,30102,30269,30291,30278,1564,1384,2469,1353,3001,2992,1806,1590,1327,1278,2184,2333,30212,30260
30256,6877,2693,1757,865,1401,786,1542,1485,856,927,1929,4047,30238,30102,30313,30278,30238,1564,1419,2513,1357,3010,3019,1797,1560,1388,1278,2228,2355,30269,30256
30243,6873,2693,1727,839,1388,817,1555,1432,848,896,1924,4020,30238,30005,30309,30313,30027,1551,1419,2478,1384,3010,2997,1801,1577,1353,1291,2192,2337,30177,30229
30273,6877,2671,1669,861,1397,830,1516,1401,852,949,1937,4020,30229,30203,30317,30396,30177,1564,1410,2491,1331,3001,2997,1784,1608,1335,1256,2206,2364,30317,30260
30309,6837,2702,1727,848,1419,826,1555,1423,883,931,1924,4038,30225,30133,30317,30375,30106,1560,1406,2487,1357,3019,3023,1784,1612,1322,1335,2184,2320,30216,30313
30300,6899,2693,1709,821,1401,808,1582,1445,870,922,1916,4047,30234,30137,30357,30326,30234,1555,1379,2474,1340,2979,3014,1770,1599,1366,1296,2170,2351,30216,30313
30410,6873,2667,1687,826,1401,808,1564,1419,852,949,1911,4064,30313,30344,30388,30366,30181,1502,1388,2460,1331,3010,3027,1779,1639,1327,1296,2223,2342,30339,30405
30379,6873,2693,1735,839,1415,804,1568,1437,918,922,1929,4003,30243,30177,30357,30375,30150,1568,1371,2482,1335,3001,3005,1784,1599,1349,1270,2219,2342,30273,30379
30414,6868,2707,1709,839,1384,843,1573,1419,865,918,1942,4042,30366,30194,30427,30401,30150,1590,1379,2487,1371,3010,2997,1797,1577,1335,1243,2192,2368,30322,30405
30357,6855,2720,1691,892,1419,804,1621,1463,887,944,1946,4020,30273,30076,30379,30339,30137,1560,1384,2482,1371,3019,3023,1797,1599,1318,1291,2228,2355,30353,30370
30326,6886,2676,1735,852,1406,777,1573,1458,839,922,1951,4051,30326,30168,30414,30414,30322,1555,1406,2482,1349,2988,3010,1788,1643,1327,1287,2241,2337,30238,30366
30353,6877,2680,1731,852,1415,804,1551,1406,892,949,1937,4056,30287,30243,30427,30322,30247,1551,1415,2487,1384,3076,3041,1806,1630,1357,1278,2157,2337,30287,30313
30304,6890,2702,1713,830,1397,799,1551,1441,887,918,1929,4064,30344,30243,30392,30383,30194,1551,1428,2474,1331,3032,3027,1797,1612,1379,1291,2175,2364,30388,30348
30410,6890,2715,1749,887,1384,791,1560,1401,848,944,1937,4012,30317,30106,30392,30339,30199,1564,1362,2482,1379,3019,3005,1797,1595,1322,1278,2192,2359,30282,30370
30440,6855,2693,1696,843,1410,799,1573,1441,900,914,1955,4051,30361,30212,30383,30410,30150,1577,1410,2478,1349,2988,2997,1797,1612,1344,1270,2201,2329,30335,30383
30383,6842,2702,1749,856,1415,817,1586,1393,878,918,1920,4038,30295,30251,30405,30401,30287,1590,1366,2465,1349,3001,3014,1792,1582,1344,1252,2223,2364,30335,30392
30388,6864,2680,1713,856,1419,791,1564,1393,830,914,1907,4086,30335,30203,30370,30379,30287,1529,1423,2482,1371,2970,3019,1792,1590,1357,1283,2166,2188,30348,30335
30361,6868,2671,1762,834,1437,817,1560,1419,878,914,1929,4025,30339,30203,30396,30366,30353,1546,1393,2469,1388,3014,3005,1744,1612,1366,1300,2179,2373,30291,30339
30291,6877,2698,1687,821,1406,804,1564,1415,883,949,1911,4016,30273,30282,30344,30348,30260,1555,1397,2500,1331,3023,3027,1779,1564,1309,1305,2206,2346,30243,30335
30379,6881,2685,1727,821,1397,786,1529,1437,896,936,1924,4047,30291,30335,30392,30423,30370,1560,1423,2474,1340,2970,3005,1788,1590,1393,1287,2241,2333,30331,30392
30260,6916,2654,1722,812,1388,812,1568,1445,865,927,1929,4029,30186,30177,30269,30326,30256,1573,1406,2469,1353,3014,2970,1749,1621,1335,1309,2188,2324,30366,30265
30366,6859,2685,1757,839,1401,782,1555,1428,905,931,1937,4047,30273,30353,30357,30375,30331,1577,1384,2474,1357,3005,2988,1762,1630,1340,1265,2201,2364,30322,30304
30278,6855,2671,1709,830,1384,795,1560,1419,878,922,1929,4038,30247,30269,30344,30339,30317,1564,1388,2482,1344,3045,3032,1801,1612,1349,1296,2192,2333,30247,30295
30300,6877,2676,1713,830,1401,804,1568,1428,896,914,1902,3999,30269,30317,30353,30392,30326,1568,1384,2438,1291,3023,3001,1806,1599,1331,1283,2210,2346,30304,30375
30335,6855,2702,1709,852,1393,782,1560,1463,856,944,1937,4025,30260,30287,30313,30291,30313,1564,1388,2504,1371,3014,2983,1762,1582,1318,1305,2184,2320,30172,30335
30348,6842,2689,1713,804,1393,821,1520,1454,865,936,1946,4029,30331,30265,30067,30054,30295,1533,1401,2522,1340,2992,3019,1766,1625,1344,1296,2219,2368,30238,30414
30278,6873,2689,1727,821,1401,764,1599,1401,870,975,1916,4020,30208,30322,30295,30265,30269,1586,1406,2474,1331,3023,3010,1788,1604,1349,1305,2201,2329,30265,30313
30265,6864,2671,1731,861,1423,795,1582,1450,878,922,1946,4042,30243,30304,30339,30361,30304,1564,1401,2465,1318,3019,3019,1801,1604,1353,1265,2184,2351,30221,30247
30247,6912,2724,1696,865,1397,808,1551,1428,852,883,1907,4016,30278,30304,30295,30331,30304,1573,1397,2460,1353,3032,3027,1788,1568,1335,1265,2197,2355,30172,30234
30287,6886,2702,1735,839,1406,799,1586,1410,852,918,1889,4056,30278,30265,30361,30344,30326,1551,1397,2482,1344,2979,2979,1744,1590,1344,1261,2188,2324,30256,30273
30331,6842,2676,1705,839,1428,782,1551,1441,861,927,1916,4029,30269,30383,30392,30309,30388,1582,1410,2487,1335,2997,2983,1779,1599,1335,1305,2201,2333,30265,30335
30247,6846,2680,1700,856,1393,777,1577,1419,865,966,1902,4020,30278,30273,30317,30344,30291,1564,1415,2491,1357,2979,3054,1766,1604,1335,1309,2206,2359,30229,30273
30295,6895,2693,1727,834,1419,804,1560,1423,848,953,1898,4007,30265,30287,30339,30370,30304,1546,1388,2478,1357,3023,3032,1784,1630,1349,1309,2201,2324,30269,30322
30238,6877,2733,1722,821,1415,791,1568,1437,861,944,1955,4051,30273,30247,30247,30361,30295,1560,1437,2487,1362,3014,3054,1775,1573,1344,1305,2170,2364,30225,30251
30282,6877,2693,1727,852,1415,786,1612,1393,900,914,1916,4034,30247,30229,30366,30331,30287,1546,1375,2500,1331,3027,3041,1801,1634,1344,1274,2192,2342,30304,30331
30300,6877,2698,1713,817,1419,812,1564,1432,865,918,1924,4016,30243,30251,30269,30247,30225,1582,1406,2496,1357,3001,3001,1740,1599,1322,1265,2228,2342,30326,30260
30278,6877,2702,1731,843,1423,830,1546,1441,883,927,1929,4060,30247,30256,30344,30335,30313,1546,1388,2509,1318,3019,3005,1766,1590,1362,1300,2197,2293,30269,30291
30304,6903,2693,1727,826,1397,804,1529,1428,887,940,1902,4042,30256,30216,30225,30326,30243,1551,1357,2469,1357,3023,3010,1740,1590,1357,1252,2214,2333,30221,30278
30194,6846,2698,1718,812,1371,782,1551,1423,865,918,1898,4042,30221,30282,30392,30379,30295,1538,1406,2482,1327,3014,3014,1779,1595,1349,1274,2184,2346,30243,30282
30256,6873,2772,1722,817,1410,760,1542,1419,834,931,1929,4012,30164,30234,30269,30216,30229,1568,1375,2478,1349,3010,2992,1792,1604,1340,1274,2214,2355,30199,30256
30265,6833,2667,1757,777,1419,795,1555,1423,843,971,1902,4051,30243,30278,30278,30282,30265,1564,1393,2500,1327,3027,3027,1779,1612,1362,1278,2170,2285,30225,30265
30243,6859,2693,1700,848,1437,804,1555,1423,874,927,1942,4056,30212,30243,30287,30300,30344,1538,1371,2500,1357,2992,3041,1779,1604,1362,1270,2228,2329,30309,30287
30260,6855,2676,1722,808,1406,799,1551,1428,843,936,1920,4042,30194,30282,30269,30251,30256,1560,1397,2447,1344,3019,3001,1775,1630,1353,1296,2201,2333,30260,30273
30243,6873,2685,1731,804,1379,812,1555,1432,874,940,1916,4073,30251,30273,30326,30309,30278,1560,1384,2443,1357,3005,3027,1762,1599,1362,1305,2210,2333,30247,30243
30216,6859,2671,1722,808,1397,826,1529,1406,834,953,1889,4020,30146,30265,30260,30322,30256,1560,1388,2452,1335,3032,2975,1766,1573,1322,1265,2166,2346,30221,30238
30304,6890,2693,1700,839,1406,795,1538,1445,834,900,1929,4038,30203,30331,30322,30379,30304,1560,1371,2438,1331,3023,3010,1770,1608,1327,1256,2162,2346,30278,30269
30229,6851,2671,1696,804,1401,747,1577,1388,861,936,1951,4029,30229,30282,30243,30287,30273,1546,1406,2443,1327,3027,2997,1753,1595,1318,1274,2184,2329,30216,30216
30317,6890,2711,1735,839,1410,799,1590,1406,883,944,1924,4016,30216,30326,30278,30304,30278,1595,1423,2500,1349,3023,3019,1757,1608,1371,1322,2206,2315,30317,30295
30247,6864,2667,1696,856,1406,804,1586,1410,874,949,1872,4042,30216,30208,30300,30309,30282,1546,1441,2443,1362,3023,3014,1766,1621,1340,1261,2175,2355,30291,30247
30300,6859,2685,1757,843,1419,795,1555,1397,843,962,1916,4025,30313,30291,30379,30370,30353,1568,1393,2474,1340,3041,3010,1788,1617,1340,1291,2214,2368,30326,30269
30339,6842,2667,1722,821,1410,817,1560,1432,883,914,1933,4051,30199,30326,30282,30300,30300,1520,1393,2434,1331,2997,3010,1762,1625,1335,1287,2153,2320,30331,30300
30229,6873,2711,1744,843,1410,808,1577,1432,878,975,1916,4056,30128,30339,30326,30339,30317,1560,1384,2465,1349,3049,2997,1766,1599,1327,1243,2188,2342,30190,30247
30317,6855,2702,1705,839,1410,764,1546,1419,878,936,1889,4034,30137,30300,30410,30300,30335,1542,1393,2482,1327,3027,3005,1792,1617,1349,1305,2170,2329,30247,30300
30265,6855,2676,1705,821,1441,760,1595,1432,861,909,1933,4034,30181,30326,30295,30344,30331,1573,1428,2460,1349,3041,3001,1735,1573,1309,1239,2188,2364,30234,30247
30335,6868,2667,1700,808,1428,786,1551,1388,878,918,1907,4038,30054,30247,30313,30273,30273,1560,1401,2443,1344,2975,3023,1792,1608,1366,1274,2179,2359,30260,30313
30260,6855,2685,1687,812,1397,817,1560,1410,839,914,1929,4029,30032,30247,30260,30238,30273,1546,1366,2474,1322,3005,2992,1762,1599,1340,1270,2236,2342,30238,30313
30199,6859,2707,1735,817,1428,817,1555,1419,848,922,1937,4056,30168,30221,30251,30256,30287,1542,1450,2482,1371,3036,3014,1770,1582,1340,1291,2201,2333,30256,30212
30186,6873,2671,1718,852,1419,786,1551,1423,870,940,1924,4034,30054,30238,30194,30212,30208,1568,1423,2487,1340,2997,3023,1788,1604,1344,1261,2179,2346,30172,30203
30208,6868,2671,1735,834,1397,834,1520,1428,856,927,1929,4029,30023,30295,30225,30265,30251,1542,1406,2469,1318,3010,3027,1788,1621,1344,1305,2157,2342,30172,30203
30177,6868,2693,1744,791,1419,821,1573,1441,848,922,1929,4038,30120,30203,30216,30251,30208,1551,1450,2469,1366,3014,3019,1792,1599,1344,1291,2192,2333,30177,30106
30208,6881,2702,1709,852,1388,808,1546,1445,852,914,1907,4034,30150,30287,30291,30295,30300,1551,1388,2434,1344,2992,3041,1766,1599,1353,1261,2175,2346,30186,30168
30208,6859,2667,1718,834,1393,817,1551,1445,834,922,1942,4047,30120,30269,30348,30295,30282,1560,1415,2500,1349,2979,2966,1810,1573,1349,1322,2157,2342,30212,30168
30260,6877,2698,1727,812,1401,812,1560,1423,830,966,1924,4016,30243,30379,30375,30383,30344,1542,1388,2500,1401,2975,2983,1766,1599,1344,1261,2175,2346,30247,30309
30256,6820,2698,1735,830,1410,773,1533,1437,834,896,1929,4047,30199,30353,30287,30405,30344,1538,1388,2430,1340,3005,3005,1788,1564,1340,1291,2179,2333,30251,30225
30238,6846,2671,1696,817,1458,795,1546,1467,839,914,1924,4029,30076,30133,30186,30225,30164,1564,1393,2456,1366,3001,2997,1753,1560,1340,1287,2201,2329,30106,30243
30203,6842,2702,1713,821,1375,817,1568,1410,826,922,1924,4016,30098,30291,30418,30449,30326,1542,1397,2465,1322,2992,3010,1775,1621,1344,1270,2179,2201,30287,30203
30229,6868,2693,1678,821,1366,804,1551,1393,878,927,1907,4029,30225,30331,30414,30396,30339,1568,1415,2456,1340,3014,3032,1744,1590,1335,1265,2179,2329,30221,30203
30251,6908,2667,1740,843,1406,817,1538,1428,865,909,1894,4047,30243,30344,30432,30445,30370,1564,1379,2478,1357,3001,2979,1775,1590,1349,1270,2201,2364,30339,30164
30326,6846,2663,1705,834,1406,804,1529,1406,896,918,1920,4025,30304,30300,30133,30076,30278,1582,1401,2474,1340,3010,3027,1762,1608,1318,1291,2166,2333,30238,30300
30229,6873,2685,1740,817,1415,777,1538,1388,848,909,1894,4042,30142,30339,30366,30405,30331,1555,1384,2465,1340,2975,3036,1744,1590,1366,1278,2157,2320,30186,30208
30137,6873,2676,1731,826,1375,830,1582,1401,883,918,1907,4012,30089,30313,30339,30317,30273,1551,1357,2474,1388,2953,2975,1779,1590,1309,1300,2201,2346,30212,30089
30251,6864,2698,1744,830,1375,751,1546,1401,861,931,1929,4020,30203,30331,30484,30462,30392,1529,1415,2478,1331,2992,3019,1779,1582,1327,1274,2170,2337,30317,30260
30256,6864,2685,1757,834,1401,786,1551,1415,856,927,1937,4025,30054,30295,30379,30396,30317,1542,1388,2465,1327,3001,3019,1779,1560,1349,1305,2201,2329,30194,30251
30265,6877,2689,1744,848,1406,782,1546,1401,878,900,1959,4034,30142,30366,30366,30449,30357,1542,1353,2482,1353,3010,2983,1766,1604,1335,1291,2197,2368,30335,30291
30265,6877,2693,1744,843,1415,777,1555,1415,878,944,1937,4003,30146,30326,30366,30440,30375,1542,1371,2456,1353,3027,3005,1713,1582,1344,1296,2175,2351,30216,30234
30203,6859,2693,1718,848,1366,808,1577,1432,865,940,1933,4060,30278,30379,30427,30423,30375,1586,1371,2452,1371,2988,2988,1762,1612,1366,1270,2201,2324,30278,30269
30309,6846,2676,1731,843,1450,821,1577,1437,848,953,1964,4051,30177,30304,30427,30440,30361,1555,1366,2438,1349,3019,2988,1740,1625,1340,1318,2184,2373,30278,30304
30238,6864,2707,1722,834,1379,830,1542,1445,865,914,1924,4034,30331,30383,30484,30449,30414,1555,1388,2456,1344,3045,3005,1775,1599,1322,1291,2219,2342,30256,30260
30238,6802,2671,1731,830,1384,795,1533,1454,892,971,1942,4069,30128,30383,30440,30445,30344,1573,1388,2491,1340,2983,2983,1740,1599,1349,1248,2201,2342,30304,30181
